DateTime,Q_m3s,Flag_Q_m3s
2021-03-24 21:00,1.9312089375744,A
2021-03-24 22:00,1.9453673608703999,A
2021-03-24 23:00,1.9765158921216002,A
2021-03-25 00:00,2.038812954624,A
2021-03-25 01:00,2.1018179382912,A
2021-03-25 02:00,2.1605753949696003,A
2021-03-25 03:00,2.2115457188352,A
2021-03-25 04:00,2.2710110966784,A
2021-03-25 05:00,2.3262289475327997,A
2021-03-25 06:00,2.3644566904319997,A
2021-03-25 07:00,2.410471566144,A
2021-03-25 08:00,2.4486993090432003,A
2021-03-25 09:00,2.4862191307776,A
2021-03-25 10:00,2.520199346688,A
2021-03-25 11:00,2.5393132181376,A
2021-03-25 12:00,2.5676300647295998,A
2021-03-25 13:00,2.5916993843328,A
2021-03-25 14:00,2.576833039872,A
2021-03-25 15:00,2.5966548324864003,A
2021-03-25 16:00,2.6198746466918403,A
2021-03-25 17:00,2.60161028064,A
2021-03-25 18:00,2.576833039872,A
2021-03-25 19:00,2.576833039872,A
2021-03-25 20:00,2.5598429319168003,A
2021-03-25 21:00,2.544976587456,A
2021-03-25 22:00,2.5152438985343997,A
2021-03-25 23:00,2.491882500096,A
2021-03-26 00:00,2.4734765498112004,A
2021-03-26 01:00,2.4486993090432003,A
2021-03-26 02:00,2.4168428566272,A
2021-03-26 03:00,2.40693196032,A
2021-03-26 04:00,2.375075507904,A
2021-03-26 05:00,2.3552537152896003,A
2021-03-26 06:00,2.3283527110272004,A
2021-03-26 07:00,2.3049913125888004,A
2021-03-26 08:00,2.2915408104576,A
2021-03-26 09:00,2.2674714908544003,A
2021-03-26 10:00,2.2448180135807996,A
2021-03-26 11:00,2.2271199844607996,A
2021-03-26 12:00,2.2030506648576,A
2021-03-26 13:00,2.1811051087488003,A
2021-03-26 14:00,2.1619912372992,A
2021-03-26 15:00,2.145001129344,A
2021-03-26 16:00,2.1181001250816,A
2021-03-26 17:00,2.1039417017856,A
2021-03-26 18:00,2.0911991208192,A
2021-03-26 19:00,2.0784565398528003,A
2021-03-26 20:00,2.0543872202496005,A
2021-03-26 21:00,2.0373971122944,A
2021-03-26 22:00,2.0289020583168003,A
2021-03-26 23:00,2.0097881868672003,A
2021-03-27 00:00,2.0005852117248,A
2021-03-27 01:00,1.9835951037696005,A
2021-03-27 02:00,1.9708525228032,A
2021-03-27 03:00,1.9581099418368,A
2021-03-27 04:00,1.9347485433984,A
2021-03-27 05:00,1.9255455682559999,A
2021-03-27 06:00,1.9085554603008,A
2021-03-27 07:00,1.9000604063232,A
2021-03-27 08:00,1.8915653523456002,A
2021-03-27 09:00,1.8788227713792,A
2021-03-27 10:00,1.8660801904128,A
2021-03-27 11:00,1.8561692941056005,A
2021-03-27 12:00,1.8427187919744,A
2021-03-27 13:00,1.8292682898432,A
2021-03-27 14:00,1.8250207628544,A
2021-03-27 15:00,1.812278181888,A
2021-03-27 16:00,1.8165257088768003,A
2021-03-27 17:00,1.8207732358656001,A
2021-03-27 18:00,1.8165257088768003,A
2021-03-27 19:00,1.8342237379968,A
2021-03-27 20:00,1.8398871073152003,A
2021-03-27 21:00,1.8490900824576002,A
2021-03-27 22:00,1.8533376094463998,A
2021-03-27 23:00,1.8660801904128,A
2021-03-28 00:00,1.8660801904128,A
2021-03-28 01:00,1.8575851364352,A
2021-03-28 02:00,1.8575851364352003,A
2021-03-28 03:00,1.8575851364352003,A
2021-03-28 04:00,1.8490900824576002,A
2021-03-28 05:00,1.8448425554688,A
2021-03-28 06:00,1.8448425554688,A
2021-03-28 07:00,1.8363475014912,A
2021-03-28 08:00,1.84059502848,A
2021-03-28 09:00,1.8320999745023998,A
2021-03-28 10:00,1.8320999745023998,A
2021-03-28 11:00,1.8448425554688,A
2021-03-28 12:00,1.8490900824576002,A
2021-03-28 13:00,1.8490900824576002,A
2021-03-28 14:00,1.8490900824576002,A
2021-03-28 15:00,1.8575851364352,A
2021-03-28 16:00,1.8660801904128,A
2021-03-28 17:00,1.861832663424,A
2021-03-28 18:00,1.8660801904128,A
2021-03-28 19:00,1.8660801904128,A
2021-03-28 20:00,1.8660801904128,A
2021-03-28 21:00,1.8660801904128,A
2021-03-28 22:00,1.8660801904128,A
2021-03-28 23:00,1.8660801904128,A
2021-03-29 00:00,1.8575851364352,A
2021-03-29 01:00,1.8575851364352,A
2021-03-29 02:00,1.8660801904128,A
2021-03-29 03:00,1.8490900824576002,A
2021-03-29 04:00,1.8490900824576002,A
2021-03-29 05:00,1.84059502848,A
2021-03-29 06:00,1.8448425554688,A
2021-03-29 07:00,1.8320999745023998,A
2021-03-29 08:00,1.8320999745023998,A
2021-03-29 09:00,1.8278524475136004,A
2021-03-29 10:00,1.8236049205248,A
2021-03-29 11:00,1.8151098665472,A
2021-03-29 12:00,1.8108623395583998,A
2021-03-29 13:00,1.8066148125696,A
2021-03-29 14:00,1.798119758592,A
2021-03-29 15:00,1.7853771776256002,A
2021-03-29 16:00,1.7811296506368,A
2021-03-29 17:00,1.7811296506368,A
2021-03-29 18:00,1.7811296506368,A
2021-03-29 19:00,1.7726345966592,A
2021-03-29 20:00,1.7641395426816002,A
2021-03-29 21:00,1.755644488704,A
2021-03-29 22:00,1.7513969617152,A
2021-03-29 23:00,1.7471494347263998,A
2021-03-30 00:00,1.7429019077376002,A
2021-03-30 01:00,1.73440685376,A
2021-03-30 02:00,1.7259117997823998,A
2021-03-30 03:00,1.7301593267712,A
2021-03-30 04:00,1.713169218816,A
2021-03-30 05:00,1.7046741648383998,A
2021-03-30 06:00,1.6919315838720002,A
2021-03-30 07:00,1.6876840568832,A
2021-03-30 08:00,1.6749414759167998,A
2021-03-30 09:00,1.670693948928,A
2021-03-30 10:00,1.6621988949504,A
2021-03-30 11:00,1.6579513679616005,A
2021-03-30 12:00,1.6452087869952,A
2021-03-30 13:00,1.6452087869952,A
2021-03-30 14:00,1.6409612600064,A
2021-03-30 15:00,1.6367137330176003,A
2021-03-30 16:00,1.6239711520512,A
2021-03-30 17:00,1.6197236250623999,A
