DateTime,Q_m3s,Flag_Q_m3s
2018-10-26 17:00,0.10448916392447999,A
2018-10-26 18:00,0.10222381619711998,A
2018-10-26 19:00,0.10250698466304,A
2018-10-26 20:00,0.10279015312896,A
2018-10-26 21:00,0.10222381619711998,A
2018-10-26 22:00,0.10194064773119998,A
2018-10-26 23:00,0.10109114233344,A
2018-10-27 00:00,0.10137431079935999,A
2018-10-27 01:00,0.1005248054016,A
2018-10-27 02:00,0.09825945767424,A
2018-10-27 03:00,0.09684361534463999,A
2018-10-27 04:00,0.09854262614016,A
2018-10-27 05:00,0.09882579460608,A
2018-10-27 06:00,0.09967530000383999,A
2018-10-27 07:00,0.09854262614016,A
2018-10-27 08:00,0.09939213153792,A
2018-10-27 09:00,0.099108963072,A
2018-10-27 10:00,0.1005248054016,A
2018-10-27 11:00,0.10024163693567999,A
2018-10-27 12:00,0.10194064773119998,A
2018-10-27 13:00,0.099108963072,A
2018-10-27 14:00,0.09854262614016,A
2018-10-27 15:00,0.099108963072,A
2018-10-27 16:00,0.09967530000383999,A
2018-10-27 17:00,0.10024163693567999,A
2018-10-27 18:00,0.10024163693567999,A
2018-10-27 19:00,0.1005248054016,A
2018-10-27 20:00,0.1005248054016,A
2018-10-27 21:00,0.099108963072,A
2018-10-27 22:00,0.09797628920832,A
2018-10-27 23:00,0.09882579460608,A
2018-10-28 00:00,0.09599410994688,A
2018-10-28 01:00,0.09599410994688,A
2018-10-28 02:00,0.09571094148096,A
2018-10-28 03:00,0.09712678381056,A
2018-10-28 04:00,0.09684361534463999,A
2018-10-28 05:00,0.09656044687872,A
2018-10-28 06:00,0.0976931207424,A
2018-10-28 07:00,0.09684361534463999,A
2018-10-28 08:00,0.09684361534463999,A
2018-10-28 09:00,0.09656044687872,A
2018-10-28 10:00,0.09740995227648,A
2018-10-28 11:00,0.09740995227648,A
2018-10-28 12:00,0.09939213153792,A
2018-10-28 13:00,0.10024163693567999,A
2018-10-28 14:00,0.10222381619711998,A
2018-10-28 15:00,0.10392282699264,A
2018-10-28 16:00,0.10590500625407999,A
2018-10-28 17:00,0.10448916392447999,A
2018-10-28 18:00,0.10647134318591998,A
2018-10-28 19:00,0.10562183778815999,A
2018-10-28 20:00,0.1076040170496,A
2018-10-28 21:00,0.1076040170496,A
2018-10-28 22:00,0.10732084858368,A
2018-10-28 23:00,0.11043570170880002,A
2018-10-29 00:00,0.10873669091328,A
2018-10-29 01:00,0.10930302784512,A
2018-10-29 02:00,0.11015253324288002,A
2018-10-29 03:00,0.11100203864064001,A
2018-10-29 04:00,0.10986936477696002,A
2018-10-29 05:00,0.11270104943616,A
2018-10-29 06:00,0.11015253324288002,A
2018-10-29 07:00,0.10930302784512,A
2018-10-29 08:00,0.11213471250432001,A
2018-10-29 09:00,0.11128520710656,A
2018-10-29 10:00,0.11298421790208,A
2018-10-29 11:00,0.11270104943616,A
2018-10-29 12:00,0.11156837557248,A
2018-10-29 13:00,0.11213471250432001,A
2018-10-29 14:00,0.11241788097024,A
2018-10-29 15:00,0.11468322869760002,A
2018-10-29 16:00,0.11071887017472,A
2018-10-29 17:00,0.11213471250432001,A
2018-10-29 18:00,0.11213471250432001,A
2018-10-29 19:00,0.11213471250432001,A
2018-10-29 20:00,0.11383372329984,A
2018-10-29 21:00,0.1118515440384,A
2018-10-29 22:00,0.11270104943616,A
2018-10-29 23:00,0.1118515440384,A
2018-10-30 00:00,0.11298421790208,A
2018-10-30 01:00,0.11411689176576,A
2018-10-30 02:00,0.11355055483392,A
2018-10-30 03:00,0.11355055483392,A
2018-10-30 04:00,0.11496639716352,A
2018-10-30 05:00,0.11553273409536,A
2018-10-30 06:00,0.11411689176576,A
2018-10-30 07:00,0.11355055483392,A
2018-10-30 08:00,0.11496639716352,A
2018-10-30 09:00,0.11524956562944,A
2018-10-30 10:00,0.11440006023167999,A
2018-10-30 11:00,0.11524956562944,A
2018-10-30 12:00,0.11411689176576,A
2018-10-30 13:00,0.11100203864064001,A
2018-10-30 14:00,0.11383372329984,A
2018-10-30 15:00,0.11213471250432001,A
2018-10-30 16:00,0.10958619631104,A
2018-10-30 17:00,0.10845352244736,A
2018-10-30 18:00,0.10845352244736,A
2018-10-30 19:00,0.10562183778815999,A
2018-10-30 20:00,0.10562183778815999,A
2018-10-30 21:00,0.10392282699264,A
2018-10-30 22:00,0.10250698466304,A
2018-10-30 23:00,0.10307332159488,A
2018-10-31 00:00,0.10194064773119998,A
2018-10-31 01:00,0.10194064773119998,A
2018-10-31 02:00,0.10307332159488,A
2018-10-31 03:00,0.10194064773119998,A
2018-10-31 04:00,0.1005248054016,A
2018-10-31 05:00,0.10109114233344,A
2018-10-31 06:00,0.10024163693567999,A
2018-10-31 07:00,0.10137431079935999,A
2018-10-31 08:00,0.09995846846975999,A
2018-10-31 09:00,0.09995846846975999,A
2018-10-31 10:00,0.09797628920832,A
2018-10-31 11:00,0.1005248054016,A
2018-10-31 12:00,0.09882579460608,A
2018-10-31 13:00,0.09939213153792,A
2018-10-31 14:00,0.09995846846975999,A
2018-10-31 15:00,0.10024163693567999,A
2018-10-31 16:00,0.10194064773119998,A
2018-10-31 17:00,0.10165747926527999,A
2018-10-31 18:00,0.10109114233344,A
2018-10-31 19:00,0.10109114233344,A
2018-10-31 20:00,0.10165747926527999,A
2018-10-31 21:00,0.10222381619711998,A
2018-10-31 22:00,0.10222381619711998,A
2018-10-31 23:00,0.10279015312896,A
2018-11-01 00:00,0.10307332159488,A
2018-11-01 01:00,0.10279015312896,A
2018-11-01 02:00,0.10363965852672,A
2018-11-01 03:00,0.10392282699264,A
2018-11-01 04:00,0.10392282699264,A
2018-11-01 05:00,0.10194064773119998,A
2018-11-01 06:00,0.1047723323904,A
2018-11-01 07:00,0.10505550085632,A
2018-11-01 08:00,0.10590500625407999,A
2018-11-01 09:00,0.10505550085632,A
2018-11-01 10:00,0.10618817472000001,A
2018-11-01 11:00,0.10618817472000001,A
2018-11-01 12:00,0.10647134318591998,A
2018-11-01 13:00,0.10533866932224,A
2018-11-01 14:00,0.10590500625407999,A
2018-11-01 15:00,0.10590500625407999,A
2018-11-01 16:00,0.10505550085632,A
2018-11-01 17:00,0.10590500625407999,A
2018-11-01 18:00,0.10647134318591998,A
2018-11-01 19:00,0.10590500625407999,A
2018-11-01 20:00,0.10703768011776,A
2018-11-01 21:00,0.10647134318591998,A
2018-11-01 22:00,0.10505550085632,A
2018-11-01 23:00,0.10732084858368,A
2018-11-02 00:00,0.10647134318591998,A
2018-11-02 01:00,0.1047723323904,A
2018-11-02 02:00,0.10505550085632,A
2018-11-02 03:00,0.10392282699264,A
2018-11-02 04:00,0.10448916392447999,A
2018-11-02 05:00,0.10448916392447999,A
2018-11-02 06:00,0.10392282699264,A
2018-11-02 07:00,0.10420599545855999,A
2018-11-02 08:00,0.10363965852672,A
2018-11-02 09:00,0.10420599545855999,A
2018-11-02 10:00,0.10448916392447999,A
2018-11-02 11:00,0.1033564900608,A
2018-11-02 12:00,0.10222381619711998,A
2018-11-02 13:00,0.10194064773119998,A
2018-11-02 14:00,0.10222381619711998,A
2018-11-02 15:00,0.10279015312896,A
2018-11-02 16:00,0.10307332159488,A
2018-11-02 17:00,0.1033564900608,A
2018-11-02 18:00,0.10448916392447999,A
2018-11-02 19:00,0.10194064773119998,A
2018-11-02 20:00,0.10222381619711998,A
2018-11-02 21:00,0.10279015312896,A
2018-11-02 22:00,0.09995846846975999,A
2018-11-02 23:00,0.10024163693567999,A
2018-11-03 00:00,0.09882579460608,A
2018-11-03 01:00,0.0976931207424,A
2018-11-03 02:00,0.099108963072,A
2018-11-03 03:00,0.09712678381056,A
2018-11-03 04:00,0.09656044687872,A
2018-11-03 05:00,0.09712678381056,A
2018-11-03 06:00,0.09684361534463999,A
2018-11-03 07:00,0.09684361534463999,A
2018-11-03 08:00,0.09599410994688,A
2018-11-03 09:00,0.09571094148096,A
2018-11-03 10:00,0.09712678381056,A
2018-11-03 11:00,0.09825945767424,A
2018-11-03 12:00,0.09599410994688,A
2018-11-03 13:00,0.09656044687872,A
2018-11-03 14:00,0.09712678381056,A
2018-11-03 15:00,0.09740995227648,A
2018-11-03 16:00,0.09684361534463999,A
2018-11-03 17:00,0.09854262614016,A
2018-11-03 18:00,0.09939213153792,A
2018-11-03 19:00,0.09712678381056,A
2018-11-03 20:00,0.09571094148096,A
2018-11-03 21:00,0.09571094148096,A
2018-11-03 22:00,0.09514460454912,A
2018-11-03 23:00,0.09316242528768,A
2018-11-04 00:00,0.09118024602624002,A
2018-11-04 01:00,0.09089707756032,A
2018-11-04 02:00,0.09089707756032,A
2018-11-04 03:00,0.09033074062848,A
2018-11-04 04:00,0.08948123523072,A
2018-11-04 06:00,0.08905648253184001,A
2018-11-04 07:00,0.08891489829888001,A
2018-11-04 08:00,0.09004757216256001,A
2018-11-04 09:00,0.08976440369664,A
2018-11-04 10:00,0.08976440369664,A
2018-11-04 11:00,0.08976440369664,A
2018-11-04 12:00,0.08891489829888001,A
2018-11-04 13:00,0.08891489829888001,A
2018-11-04 14:00,0.08664955057152002,A
2018-11-04 15:00,0.08551687670784,A
2018-11-04 16:00,0.08551687670784,A
2018-11-04 17:00,0.08580004517376,A
2018-11-04 18:00,0.08664955057152002,A
2018-11-04 19:00,0.09004757216256001,A
2018-11-04 20:00,0.09542777301503999,A
