DateTime,Q_m3s,Flag_Q_m3s
2007-10-01 06:00,0.00476666917632,A
2007-10-01 07:00,0.004530695454719999,A
2007-10-01 08:00,0.004625084943359999,A
2007-10-01 09:00,0.004672279687679999,A
2007-10-01 10:00,0.004719474432,A
2007-10-01 11:00,0.00457789019904,A
2007-10-01 12:00,0.004625084943359999,A
2007-10-01 13:00,0.004625084943359999,A
2007-10-01 14:00,0.004719474432,A
2007-10-01 15:00,0.00476666917632,A
2007-10-01 16:00,0.00457789019904,A
2007-10-01 17:00,0.004530695454719999,A
2007-10-01 18:00,0.004341916477439999,A
2007-10-01 19:00,0.004247526988799999,A
2007-10-01 20:00,0.004247526988799999,A
2007-10-01 21:00,0.004247526988799999,A
2007-10-01 22:00,0.004247526988799999,A
2007-10-01 23:00,0.004247526988799999,A
2007-10-02 00:00,0.004247526988799999,A
2007-10-02 01:00,0.004247526988799999,A
2007-10-02 02:00,0.004247526988799999,A
2007-10-02 03:00,0.004247526988799999,A
2007-10-02 04:00,0.004247526988799999,A
2007-10-02 05:00,0.004247526988799999,A
2007-10-02 06:00,0.004247526988799999,A
2007-10-02 07:00,0.004247526988799999,A
2007-10-02 08:00,0.004247526988799999,A
2007-10-02 09:00,0.004247526988799999,A
2007-10-02 10:00,0.004247526988799999,A
2007-10-02 11:00,0.004247526988799999,A
2007-10-02 12:00,0.004247526988799999,A
2007-10-02 13:00,0.004223929616639999,A
2007-10-02 14:00,0.004247526988799999,A
2007-10-02 15:00,0.004176734872319999,A
2007-10-02 16:00,0.004176734872320001,A
2007-10-02 17:00,0.004176734872319999,A
2007-10-02 18:00,0.003938615935069092,A
2007-10-02 19:00,0.003539605824000001,A
2007-10-02 20:00,0.003398021591040001,A
2007-10-02 21:00,0.003445216335360001,A
2007-10-02 22:00,0.003398021591040001,A
2007-10-02 23:00,0.003398021591040001,A
2007-10-03 00:00,0.003398021591040001,A
2007-10-03 01:00,0.003398021591040001,A
2007-10-03 02:00,0.00396435852288,A
2007-10-03 03:00,0.005828550923520001,A
2007-10-03 04:00,0.0056633693184,A
2007-10-03 05:00,0.00563977194624,A
2007-10-03 06:00,0.00563977194624,A
2007-10-03 07:00,0.00561617457408,A
2007-10-03 08:00,0.005403798224639999,A
2007-10-03 09:00,0.00538020085248,A
2007-10-03 10:00,0.00538020085248,A
2007-10-03 11:00,0.00538020085248,A
2007-10-03 12:00,0.00538020085248,A
2007-10-03 13:00,0.005408517699072,A
2007-10-03 14:00,0.00538020085248,A
2007-10-03 15:00,0.00538020085248,A
2007-10-03 16:00,0.0051914218752,A
2007-10-03 17:00,0.00500264289792,A
2007-10-03 18:00,0.004865349096261818,A
2007-10-03 19:00,0.004813863920639999,A
2007-10-03 20:00,0.004813863920639999,A
2007-10-03 21:00,0.004813863920639999,A
2007-10-03 22:00,0.004813863920639999,A
2007-10-03 23:00,0.00457789019904,A
2007-10-04 00:00,0.004483500710399999,A
2007-10-04 01:00,0.004294721733119999,A
2007-10-04 02:00,0.00438911122176,A
2007-10-04 03:00,0.004247526988799999,A
2007-10-04 04:00,0.0041059427558399995,A
2007-10-04 05:00,0.004085716436845715,A
2007-10-04 06:00,0.004035150639360002,A
2007-10-04 07:00,0.004058748011519999,A
2007-10-04 08:00,0.0040158436985018205,A
2007-10-04 09:00,0.004067328874123637,A
2007-10-04 10:00,0.003987955895040001,A
2007-10-04 11:00,0.003992675369472,A
2007-10-04 12:00,0.0040048111608685715,A
2007-10-04 13:00,0.003987955895040001,A
2007-10-04 14:00,0.003964358522880001,A
2007-10-04 15:00,0.00379917691776,A
2007-10-04 16:00,0.00399582168576,A
2007-10-04 17:00,0.00399582168576,A
2007-10-04 18:00,0.0038430006089142867,A
2007-10-04 19:00,0.0038699690342400015,A
2007-10-04 20:00,0.003603962293527274,A
2007-10-04 21:00,0.003523874242560001,A
2007-10-04 22:00,0.0036339953126400017,A
2007-10-04 23:00,0.0037755795456000016,A
2007-10-05 00:00,0.0035042097657600004,A
2007-10-05 01:00,0.003398021591040001,A
2007-10-05 02:00,0.0036245563637760008,A
2007-10-05 03:00,0.0034924110796800004,A
2007-10-05 04:00,0.0037126532198400006,A
2007-10-05 05:00,0.00368119005696,A
2007-10-06 06:00,0.003138450497280001,A
2007-10-06 07:00,0.003162047869440001,A
2007-10-06 08:00,0.0032564373580799997,A
2007-10-06 09:00,0.003114853125120001,A
2007-10-06 10:00,0.003114853125120001,A
2007-10-06 11:00,0.0031856452415999995,A
2007-10-06 12:00,0.00328003473024,A
2007-10-06 13:00,0.0032328399859200005,A
2007-10-06 14:00,0.0032328399859200005,A
2007-10-06 15:00,0.0033036321024,A
2007-10-06 16:00,0.003303632102400001,A
2007-10-06 17:00,0.00328003473024,A
2007-10-06 18:00,0.003398021591040001,A
2007-10-06 19:00,0.003398021591040001,A
2007-10-06 20:00,0.003398021591040001,A
2007-10-06 21:00,0.0033744242188800005,A
2007-10-06 22:00,0.0033744242188800005,A
2007-10-06 23:00,0.003398021591040001,A
2007-10-07 00:00,0.003398021591040001,A
2007-10-07 01:00,0.0033272294745600004,A
2007-10-07 02:00,0.0033272294745600004,A
2007-10-07 03:00,0.0033508268467200013,A
2007-10-07 04:00,0.003232839985920001,A
2007-10-07 05:00,0.003256437358080001,A
2007-10-07 06:00,0.0032328399859200005,A
2007-10-07 07:00,0.0033036321024,A
2007-10-07 08:00,0.0033272294745600004,A
2007-10-07 09:00,0.0033508268467200013,A
2007-10-07 10:00,0.003398021591040001,A
2007-10-07 11:00,0.003398021591040001,A
2007-10-07 12:00,0.003398021591040001,A
2007-10-07 13:00,0.003398021591040001,A
2007-10-07 14:00,0.003398021591040001,A
2007-10-07 15:00,0.003398021591040001,A
2007-10-07 16:00,0.003398021591040001,A
2007-10-07 17:00,0.003398021591040001,A
2007-10-07 18:00,0.003398021591040001,A
2007-10-07 19:00,0.003398021591040001,A
2007-10-07 20:00,0.003398021591040001,A
2007-10-07 21:00,0.0033744242188800005,A
2007-10-07 22:00,0.0033744242188800005,A
2007-10-07 23:00,0.00335082684672,A
2007-10-08 00:00,0.003398021591040001,A
2007-10-08 01:00,0.003280034730240001,A
2007-10-08 02:00,0.003256437358080001,A
2007-10-08 03:00,0.003138450497280001,A
2007-10-08 04:00,0.003114853125120001,A
2007-10-08 05:00,0.003114853125120001,A
2007-10-08 06:00,0.003162047869440001,A
2007-10-08 07:00,0.0032092426137600013,A
2007-10-08 08:00,0.0031856452416000013,A
2007-10-08 09:00,0.0033272294745600004,A
2007-10-08 10:00,0.0033508268467200013,A
2007-10-08 11:00,0.003398021591040001,A
2007-10-08 12:00,0.003398021591040001,A
2007-10-08 13:00,0.003398021591040001,A
2007-10-08 14:00,0.003398021591040001,A
2007-10-08 15:00,0.003398021591040001,A
2007-10-08 16:00,0.003398021591040001,A
2007-10-08 17:00,0.003398021591040001,A
2007-10-08 18:00,0.0033744242188800005,A
2007-10-08 19:00,0.003398021591040001,A
2007-10-08 20:00,0.0033744242188800005,A
2007-10-08 21:00,0.0033508268467200004,A
2007-10-08 22:00,0.0032328399859200005,A
2007-10-08 23:00,0.0033036321024,A
2007-10-09 00:00,0.0032564373580799997,A
2007-10-09 01:00,0.0033508268467200013,A
2007-10-09 02:00,0.003398021591040001,A
2007-10-09 03:00,0.003232839985920001,A
2007-10-09 04:00,0.0032092426137600013,A
2007-10-09 05:00,0.003138450497280001,A
2007-10-09 06:00,0.00320924261376,A
2007-10-09 07:00,0.00328003473024,A
2007-10-09 08:00,0.003303632102400001,A
2007-10-09 09:00,0.00328003473024,A
2007-10-09 10:00,0.0032564373580799997,A
2007-10-09 11:00,0.0033272294745600012,A
2007-10-09 12:00,0.0033744242188800005,A
2007-10-09 13:00,0.003398021591040001,A
2007-10-09 14:00,0.00335082684672,A
2007-10-09 15:00,0.0033744242188800005,A
2007-10-09 16:00,0.0033508268467200004,A
2007-10-09 17:00,0.00335082684672,A
2007-10-09 18:00,0.0033508268467200013,A
2007-10-09 19:00,0.0033744242188800005,A
2007-10-09 20:00,0.003398021591040001,A
2007-10-09 21:00,0.003398021591040001,A
2007-10-09 22:00,0.0033036321024,A
2007-10-09 23:00,0.0031856452416000013,A
2007-10-10 00:00,0.0031856452415999995,A
2007-10-10 01:00,0.0032328399859200005,A
2007-10-10 02:00,0.0031856452415999995,A
2007-10-10 03:00,0.0032092426137600013,A
