DateTime,Q_m3s,Flag_Q_m3s
2008-07-03 06:00,80.27826008832,A
2008-07-03 07:00,79.85350738944,A
2008-07-03 08:00,79.42875469056,A
2008-07-03 09:00,79.2871704576,A
2008-07-03 10:00,79.00400199168,A
2008-07-03 11:00,79.00400199168,A
2008-07-03 12:00,78.5792492928,A
2008-07-03 13:00,78.86241775872,A
2008-07-03 14:00,78.15449659391999,A
2008-07-03 15:00,78.01291236096,A
2008-07-03 16:00,78.01291236096,A
2008-07-03 17:00,77.72974389504,A
2008-07-03 18:00,77.871328128,A
2008-07-03 19:00,76.88023849728,A
2008-07-03 20:00,76.73865426431999,A
2008-07-03 21:00,76.59707003135999,A
2008-07-03 22:00,76.03073309951999,A
2008-07-03 23:00,76.31390156544,A
2008-07-04 00:00,76.03073309951999,A
2008-07-04 01:00,75.60598040064002,A
2008-07-04 02:00,75.60598040064002,A
2008-07-04 03:00,75.60598040064002,A
2008-07-04 04:00,75.60598040064002,A
2008-07-04 05:00,75.32281193472002,A
2008-07-04 06:00,75.18122770176002,A
2008-07-04 07:00,74.89805923584001,A
2008-07-04 08:00,74.75647500288002,A
2008-07-04 09:00,74.75647500288002,A
2008-07-04 10:00,74.47330653696,A
2008-07-04 11:00,74.331722304,A
2008-07-04 12:00,73.90696960512,A
2008-07-04 13:00,73.34063267328,A
2008-07-04 14:00,73.34063267328,A
2008-07-04 15:00,72.77429574144,A
2008-07-04 16:00,72.63271150848,A
2008-07-04 17:00,72.63271150848,A
2008-07-04 18:00,72.63271150848,A
2008-07-04 19:00,72.2079588096,A
2008-07-04 20:00,71.92479034368,A
2008-07-04 21:00,71.78320611072,A
2008-07-04 22:00,71.07528494591999,A
2008-07-04 23:00,71.21686917888,A
2008-07-05 00:00,70.93370071295999,A
2008-07-05 01:00,70.93370071295999,A
2008-07-05 02:00,71.07528494591999,A
2008-07-05 03:00,71.21686917888,A
2008-07-05 04:00,71.50003764479999,A
2008-07-05 05:00,71.35845341184,A
2008-07-05 06:00,71.78320611072,A
2008-07-05 07:00,71.92479034368,A
2008-07-05 08:00,71.92479034368,A
2008-07-05 09:00,72.2079588096,A
2008-07-05 10:00,72.06637457664,A
2008-07-05 11:00,71.64162187776,A
2008-07-05 12:00,71.50003764479999,A
2008-07-05 13:00,71.92479034368,A
2008-07-05 14:00,71.64162187776,A
2008-07-05 15:00,72.34954304256,A
2008-07-05 16:00,72.63271150848,A
2008-07-05 17:00,72.49112727551999,A
2008-07-05 18:00,72.2079588096,A
2008-07-05 19:00,72.9158799744,A
2008-07-05 20:00,72.49112727551999,A
2008-07-05 21:00,72.63271150848,A
2008-07-05 22:00,72.77429574144,A
2008-07-05 23:00,72.9158799744,A
2008-07-06 00:00,73.34063267328,A
2008-07-06 01:00,73.34063267328,A
2008-07-06 02:00,73.34063267328,A
2008-07-06 03:00,73.76538537216,A
2008-07-06 04:00,73.48221690624001,A
2008-07-06 05:00,73.48221690624001,A
2008-07-06 06:00,73.6238011392,A
2008-07-06 07:00,73.6238011392,A
2008-07-06 08:00,73.48221690624001,A
2008-07-06 09:00,73.05746420736,A
2008-07-06 10:00,72.9158799744,A
2008-07-06 11:00,72.77429574144,A
2008-07-06 12:00,72.63271150848,A
2008-07-06 13:00,72.06637457664,A
2008-07-06 14:00,72.2079588096,A
2008-07-06 15:00,72.06637457664,A
2008-07-06 16:00,71.64162187776,A
2008-07-06 17:00,70.50894801408,A
2008-07-06 18:00,70.36736378111999,A
2008-07-06 19:00,69.65944261631999,A
2008-07-06 20:00,69.37627415040001,A
2008-07-06 21:00,68.95152145152001,A
2008-07-06 22:00,68.66835298560001,A
2008-07-06 23:00,68.38518451968001,A
2008-07-07 00:00,67.81884758784,A
2008-07-07 01:00,67.81884758784,A
2008-07-07 02:00,67.9604318208,A
2008-07-07 03:00,67.39409488896,A
2008-07-07 04:00,67.252510656,A
2008-07-07 05:00,66.68617372416,A
2008-07-07 06:00,66.96934219008,A
2008-07-07 07:00,66.40300525824,A
2008-07-07 08:00,66.26142102528001,A
2008-07-07 09:00,65.97825255936,A
2008-07-07 10:00,65.97825255936,A
2008-07-07 11:00,65.55349986048,A
2008-07-07 12:00,65.69508409344,A
2008-07-07 13:00,65.27033139455999,A
2008-07-07 14:00,64.84557869568,A
2008-07-07 15:00,64.98716292864,A
2008-07-07 16:00,64.56241022976,A
2008-07-07 17:00,64.56241022976,A
2008-07-07 18:00,63.85448906495999,A
2008-07-07 19:00,63.712904832,A
2008-07-07 20:00,63.42973636608001,A
2008-07-07 21:00,63.50052848255999,A
2008-07-07 22:00,62.72181520128,A
2008-07-07 23:00,62.297062502399996,A
2008-07-08 00:00,62.01389403648001,A
2008-07-08 01:00,62.01389403648001,A
2008-07-08 02:00,61.447557104640005,A
2008-07-08 03:00,61.30597287168001,A
2008-07-08 04:00,61.09359652224,A
2008-07-08 05:00,60.952012289280006,A
2008-07-08 06:00,60.73963593984,A
2008-07-08 07:00,60.173299008,A
2008-07-08 08:00,60.45646747391999,A
2008-07-08 09:00,60.173299008,A
2008-07-08 10:00,59.748546309119995,A
2008-07-08 11:00,59.32379361024,A
2008-07-08 12:00,59.32379361024,A
2008-07-08 13:00,58.969833027840004,A
2008-07-08 14:00,58.47428821248001,A
2008-07-08 15:00,58.82824879488,A
2008-07-08 16:00,58.19111974656,A
2008-07-08 17:00,58.0495355136,A
2008-07-08 18:00,57.62478281471999,A
2008-07-08 19:00,57.12923799936,A
2008-07-08 20:00,57.05844588288,A
2008-07-08 21:00,56.633693183999995,A
2008-07-08 22:00,55.64260355328,A
2008-07-08 23:00,55.430227203840005,A
2008-07-09 00:00,55.00547450495999,A
2008-07-09 01:00,54.65151392255999,A
2008-07-09 02:00,54.5099296896,A
2008-07-09 03:00,53.87280064128,A
2008-07-09 04:00,53.802008524799994,A
2008-07-09 05:00,53.66042429184,A
2008-07-09 06:00,53.518840058879995,A
