DateTime,Q_m3s,Flag_Q_m3s
2015-10-01 06:00,0.051819829263360005,A
2015-10-01 07:00,0.051819829263360005,A
2015-10-01 08:00,0.05097032386559999,A
2015-10-01 09:00,0.05097032386559999,A
2015-10-01 10:00,0.051819829263360005,A
2015-10-01 11:00,0.051819829263360005,A
2015-10-01 12:00,0.051819829263360005,A
2015-10-01 13:00,0.051819829263360005,A
2015-10-01 14:00,0.051819829263360005,A
2015-10-01 15:00,0.051819829263360005,A
2015-10-01 16:00,0.051819829263360005,A
2015-10-01 17:00,0.051819829263360005,A
2015-10-01 18:00,0.048421807672319996,A
2015-10-01 19:00,0.048421807672319996,A
2015-10-01 20:00,0.048421807672319996,A
2015-10-01 21:00,0.048421807672319996,A
2015-10-01 22:00,0.048421807672319996,A
2015-10-01 23:00,0.048421807672319996,A
2015-10-02 00:00,0.048421807672319996,A
2015-10-02 01:00,0.048421807672319996,A
2015-10-02 02:00,0.048421807672319996,A
2015-10-02 03:00,0.048421807672319996,A
2015-10-02 04:00,0.048421807672319996,A
2015-10-02 05:00,0.048421807672319996,A
2015-10-02 06:00,0.048421807672319996,A
2015-10-02 07:00,0.048421807672319996,A
2015-10-02 08:00,0.048421807672319996,A
2015-10-02 09:00,0.048421807672319996,A
2015-10-02 10:00,0.048421807672319996,A
2015-10-02 11:00,0.048421807672319996,A
2015-10-02 12:00,0.048421807672319996,A
2015-10-02 13:00,0.048421807672319996,A
2015-10-02 14:00,0.048421807672319996,A
2015-10-02 15:00,0.048421807672319996,A
2015-10-02 16:00,0.048421807672319996,A
2015-10-02 17:00,0.048421807672319996,A
2015-10-02 18:00,0.048421807672319996,A
2015-10-02 19:00,0.048421807672319996,A
2015-10-02 20:00,0.048421807672319996,A
2015-10-02 21:00,0.048421807672319996,A
2015-10-02 22:00,0.048421807672319996,A
2015-10-02 23:00,0.048421807672319996,A
2015-10-03 00:00,0.048421807672319996,A
2015-10-03 01:00,0.04686438110976,A
2015-10-03 02:00,0.0453069545472,A
2015-10-03 03:00,0.04608566782848,A
2015-10-03 04:00,0.04764309439104,A
2015-10-03 05:00,0.0453069545472,A
2015-10-03 06:00,0.0453069545472,A
2015-10-03 07:00,0.0453069545472,A
2015-10-03 08:00,0.0453069545472,A
2015-10-03 09:00,0.04608566782848,A
2015-10-03 10:00,0.048421807672319996,A
2015-10-03 11:00,0.048421807672319996,A
2015-10-03 12:00,0.048421807672319996,A
2015-10-03 13:00,0.048421807672319996,A
2015-10-03 14:00,0.048421807672319996,A
2015-10-03 15:00,0.048421807672319996,A
2015-10-03 16:00,0.048421807672319996,A
2015-10-03 17:00,0.048421807672319996,A
2015-10-03 18:00,0.048421807672319996,A
2015-10-03 19:00,0.048421807672319996,A
2015-10-03 20:00,0.048421807672319996,A
2015-10-03 21:00,0.048421807672319996,A
2015-10-03 22:00,0.04686438110976,A
2015-10-03 23:00,0.0453069545472,A
2015-10-04 00:00,0.0453069545472,A
2015-10-04 01:00,0.0453069545472,A
2015-10-04 02:00,0.0453069545472,A
2015-10-04 03:00,0.0453069545472,A
2015-10-04 04:00,0.0453069545472,A
2015-10-04 05:00,0.0453069545472,A
2015-10-04 06:00,0.0453069545472,A
