DateTime,Q_m3s,Flag_Q_m3s
2024-12-11 14:00,0.19368723068927998,A
2024-12-11 15:00,0.19673129169792,A
2024-12-11 16:00,0.19368723068927998,A
2024-12-11 17:00,0.19220059624320002,A
2024-12-11 18:00,0.19071396179712002,A
2024-12-11 19:00,0.1897228721664,A
2024-12-11 20:00,0.18774069290495998,A
2024-12-11 21:00,0.18774069290495998,A
2024-12-11 22:00,0.18618326634239998,A
2024-12-11 23:00,0.18151098665472,A
2024-12-12 00:00,0.18151098665472,A
2024-12-12 01:00,0.18151098665472,A
2024-12-12 02:00,0.18151098665472,A
2024-12-12 03:00,0.17853771776256,A
2024-12-12 04:00,0.1755644488704,A
2024-12-12 05:00,0.1755644488704,A
2024-12-12 06:00,0.1755644488704,A
2024-12-12 07:00,0.1755644488704,A
2024-12-12 08:00,0.1755644488704,A
2024-12-12 09:00,0.17131692188160003,A
2024-12-12 10:00,0.169901079552,A
2024-12-12 11:00,0.169901079552,A
2024-12-12 12:00,0.169901079552,A
2024-12-12 13:00,0.17280355632768002,A
2024-12-12 14:00,0.169901079552,A
2024-12-12 15:00,0.16544117621375998,A
2024-12-12 16:00,0.16395454176767998,A
2024-12-12 17:00,0.16395454176767998,A
2024-12-12 18:00,0.16395454176767998,A
2024-12-12 19:00,0.16395454176767998,A
2024-12-12 20:00,0.16395454176767998,A
2024-12-12 21:00,0.16395454176767998,A
2024-12-12 22:00,0.16544117621375998,A
2024-12-12 23:00,0.15991939112832002,A
2024-12-13 00:00,0.15857434091520003,A
2024-12-13 01:00,0.15857434091520003,A
2024-12-13 02:00,0.15857434091520003,A
2024-12-13 03:00,0.15857434091520003,A
2024-12-13 04:00,0.15857434091520003,A
2024-12-13 05:00,0.15857434091520003,A
2024-12-13 06:00,0.15319414006272,A
2024-12-13 07:00,0.15319414006272,A
2024-12-13 08:00,0.15319414006272,A
2024-12-13 09:00,0.15319414006272,A
2024-12-13 10:00,0.15319414006272,A
2024-12-13 11:00,0.15319414006272,A
2024-12-13 12:00,0.15319414006272,A
2024-12-13 13:00,0.15319414006272,A
2024-12-13 14:00,0.14915898942335998,A
2024-12-13 15:00,0.15184908984960002,A
2024-12-13 16:00,0.14781393921024,A
2024-12-13 17:00,0.14781393921024,A
2024-12-13 18:00,0.14781393921024,A
2024-12-13 19:00,0.14781393921024,A
2024-12-13 20:00,0.14781393921024,A
2024-12-13 21:00,0.14781393921024,A
2024-12-13 22:00,0.14781393921024,A
2024-12-13 23:00,0.14781393921024,A
2024-12-14 00:00,0.14781393921024,A
2024-12-14 01:00,0.145123838784,A
2024-12-14 02:00,0.14377878857088006,A
2024-12-14 03:00,0.14243373835776002,A
2024-12-14 04:00,0.14243373835776002,A
2024-12-14 05:00,0.14243373835776002,A
2024-12-14 06:00,0.14243373835776002,A
2024-12-14 07:00,0.14243373835776002,A
2024-12-14 08:00,0.14243373835776002,A
2024-12-14 09:00,0.13861096406784,A
2024-12-14 10:00,0.13733670597119998,A
2024-12-14 11:00,0.13733670597119998,A
