DateTime,Q_m3s,Flag_Q_m3s
2008-10-08 05:00,0.01118515440384,A
2008-10-08 06:00,0.08052281467252366,A
2008-10-08 07:00,0.28392358182912,A
2008-10-08 08:00,0.3186353162764801,A
2008-10-08 09:00,0.30773333033856,A
2008-10-08 10:00,0.4247526988800001,A
2008-10-08 11:00,0.29194668836352,A
2008-10-08 12:00,0.19382881492224,A
2008-10-08 13:00,0.16126444134144002,A
2008-10-08 14:00,0.25810805668607995,A
2008-10-08 15:00,0.26936400320639997,A
2008-10-08 16:00,0.18639564269184,A
2008-10-08 17:00,0.14186740142592003,A
2008-10-08 18:00,0.11701936854144003,A
2008-10-08 19:00,0.10250698466304,A
2008-10-08 20:00,0.09040153274496,A
2008-10-08 21:00,0.08289756839808,A
2008-10-08 22:00,0.07489805923583999,A
2008-10-08 23:00,0.07114607706239999,A
2008-10-09 00:00,0.06746488700544001,A
2008-10-09 01:00,0.06442082599680002,A
2008-10-09 02:00,0.060314883240960016,A
2008-10-09 03:00,0.05833270397952001,A
2008-10-09 04:00,0.054722306039040006,A
2008-10-09 05:00,0.05351884005888,A
2008-10-09 06:00,0.05351884005888,A
2008-10-09 07:00,0.0481386392064,A
2008-10-09 08:00,0.04573170724608001,A
2008-10-09 09:00,0.04205051718912,A
2008-10-09 10:00,0.039502000995839996,A
2008-10-09 11:00,0.0382277428992,A
2008-10-09 12:00,0.034192592259840004,A
2008-10-09 13:00,0.03284754204672,A
2008-10-09 14:00,0.03284754204672,A
2008-10-09 15:00,0.03284754204672,A
2008-10-09 16:00,0.03284754204672,A
2008-10-09 17:00,0.03284754204672,A
2008-10-09 18:00,0.03015744162048,A
2008-10-09 19:00,0.027467341194240005,A
2008-10-09 20:00,0.027467341194240005,A
2008-10-09 21:00,0.027467341194240005,A
2008-10-09 22:00,0.027467341194240005,A
2008-10-09 23:00,0.02449407230208,A
2008-10-10 00:00,0.02449407230208,A
2008-10-10 01:00,0.02152080340992,A
2008-10-10 02:00,0.02152080340992,A
2008-10-10 03:00,0.02152080340992,A
2008-10-10 04:00,0.02152080340992,A
2008-10-10 05:00,0.02152080340992,A
2008-10-10 06:00,0.02152080340992,A
2008-10-10 07:00,0.02152080340992,A
2008-10-10 08:00,0.01925545568256,A
2008-10-10 09:00,0.016990107955200003,A
2008-10-10 10:00,0.016990107955200003,A
2008-10-10 11:00,0.016990107955200003,A
2008-10-10 12:00,0.016990107955200003,A
