DateTime,Q_m3s,Flag_Q_m3s
1988-10-05 04:00,1.160990710272,A
1988-10-05 05:00,1.160990710272,A
1988-10-05 06:00,1.160990710272,A
1988-10-05 07:00,1.160990710272,A
1988-10-05 08:00,1.160990710272,A
1988-10-05 09:00,1.160990710272,A
1988-10-05 10:00,1.160990710272,A
1988-10-05 11:00,1.160990710272,A
1988-10-05 12:00,1.160990710272,A
1988-10-05 13:00,1.160990710272,A
1988-10-05 14:00,1.160990710272,A
1988-10-05 15:00,1.160990710272,A
1988-10-05 16:00,1.160990710272,A
1988-10-05 17:00,1.160990710272,A
1988-10-05 18:00,1.160990710272,A
1988-10-05 19:00,1.160990710272,A
1988-10-05 20:00,1.160990710272,A
1988-10-05 21:00,1.160990710272,A
1988-10-05 22:00,1.160990710272,A
1988-10-05 23:00,1.160990710272,A
1988-10-06 00:00,1.160990710272,A
1988-10-06 01:00,1.160990710272,A
1988-10-06 02:00,1.160990710272,A
1988-10-06 03:00,1.160990710272,A
1990-10-01 04:00,0.13875254830080005,A
1990-10-01 05:00,0.1302574943232,A
1990-10-01 06:00,0.1302574943232,A
1990-10-01 07:00,0.1302574943232,A
1990-10-01 08:00,0.1302574943232,A
1990-10-01 09:00,0.1302574943232,A
1990-10-01 10:00,0.1302574943232,A
1990-10-01 11:00,0.12600996733439998,A
1990-10-01 12:00,0.1217624403456,A
1990-10-01 13:00,0.1217624403456,A
1990-10-01 14:00,0.1217624403456,A
1990-10-01 15:00,0.1217624403456,A
1990-10-01 16:00,0.1217624403456,A
1990-10-01 17:00,0.1217624403456,A
1990-10-01 18:00,0.1217624403456,A
1990-10-01 19:00,0.1217624403456,A
1990-10-01 20:00,0.1217624403456,A
1990-10-01 21:00,0.1217624403456,A
1990-10-01 22:00,0.1302574943232,A
1990-10-01 23:00,0.1302574943232,A
1990-10-02 00:00,0.1302574943232,A
1990-10-02 01:00,0.1302574943232,A
1990-10-02 02:00,0.1302574943232,A
1990-10-02 03:00,0.1302574943232,A
1990-10-02 04:00,0.1302574943232,A
1990-10-02 05:00,0.1302574943232,A
1990-10-02 06:00,0.1302574943232,A
1990-10-02 07:00,0.1302574943232,A
1990-10-02 08:00,0.1302574943232,A
1990-10-02 09:00,0.1302574943232,A
1990-10-02 10:00,0.1302574943232,A
1990-10-02 11:00,0.1302574943232,A
1990-10-02 12:00,0.1302574943232,A
1990-10-02 13:00,0.1302574943232,A
1990-10-02 14:00,0.1302574943232,A
1990-10-02 15:00,0.1302574943232,A
1990-10-02 16:00,0.1302574943232,A
1990-10-02 17:00,0.1302574943232,A
1990-10-02 18:00,0.1302574943232,A
1990-10-02 19:00,0.1302574943232,A
1990-10-02 20:00,0.1302574943232,A
1990-10-02 21:00,0.1302574943232,A
1990-10-02 22:00,0.1302574943232,A
1990-10-02 23:00,0.1302574943232,A
1990-10-03 00:00,0.1302574943232,A
1990-10-03 01:00,0.1302574943232,A
1990-10-03 02:00,0.1302574943232,A
1990-10-03 03:00,0.1302574943232,A
1990-10-03 04:00,0.1302574943232,A
1990-10-03 05:00,0.1302574943232,A
1990-10-03 06:00,0.1302574943232,A
1990-10-03 07:00,0.1302574943232,A
1990-10-03 08:00,0.134505021312,A
1990-10-03 09:00,0.13875254830080005,A
1990-10-03 10:00,0.13875254830080005,A
1990-10-03 11:00,0.198217926144,A
1990-10-03 12:00,0.7503964346879999,A
