DateTime,Q_m3s,Flag_Q_m3s
2016-01-02 15:00,11.185154403839999,A
2016-01-02 16:00,11.935550838527998,A
2016-01-02 17:00,10.930302784512,A
2016-01-02 18:00,10.385203487616,A
2016-01-02 19:00,10.746243281664,A
2016-01-02 20:00,10.68960958848,A
2016-01-02 21:00,9.578173359744001,A
2016-01-02 22:00,8.374707379584,A
2016-01-02 23:00,7.857924929279999,A
2016-01-03 00:00,8.884410618239999,A
2016-01-03 01:00,9.224212777344,A
2016-01-03 02:00,9.160499872512,A
2016-01-03 03:00,8.969361158016,A
2016-01-03 04:00,8.870252194944,A
2016-01-03 05:00,8.041984432128,A
2016-01-03 06:00,8.261439993216,A
2016-01-03 07:00,8.480895554304,A
2016-01-03 08:00,7.928717045760001,A
2016-01-03 09:00,7.376538537216001,A
2016-01-03 10:00,8.551687670784,A
2016-01-03 11:00,9.018915639551999,A
2016-01-03 12:00,9.535698089856,A
2016-01-03 13:00,10.774560128255999,A
2016-01-03 14:00,10.222381619712,A
2016-01-03 15:00,9.146341449216,A
2016-01-03 16:00,8.346390532992,A
2016-01-03 17:00,9.004757216256,A
2016-01-03 18:00,7.99950916224,A
2016-01-03 19:00,6.2438646735360015,A
2016-01-03 20:00,6.845597663616,A
2016-01-03 21:00,6.4491618113280005,A
2016-01-03 22:00,6.088122017280001,A
2016-01-03 23:00,6.4491618113280005,A
2016-01-04 00:00,7.419013807104,A
2016-01-04 01:00,7.772974389504,A
2016-01-04 02:00,7.765895177856001,A
2016-01-04 03:00,7.680944638080001,A
2016-01-04 04:00,7.992429950592,A
2016-01-04 05:00,7.886241775872,A
2016-01-04 06:00,7.022577954816001,A
2016-01-04 07:00,6.9588650499839995,A
2016-01-04 08:00,7.150003764480001,A
2016-01-04 09:00,7.178320611072,A
2016-01-04 10:00,7.1429245528320005,A
2016-01-04 11:00,7.496885135232,A
2016-01-04 12:00,8.615400575616,A
2016-01-04 13:00,9.429509915136,A
2016-01-04 14:00,9.479064396672,A
2016-01-04 15:00,9.988767635328,A
2016-01-04 16:00,10.186985561472,A
2016-01-04 17:00,8.983519581311999,A
2016-01-04 18:00,8.21188551168,A
2016-01-04 19:00,6.930548203392,A
2016-01-04 20:00,7.319904844032,A
2016-01-04 21:00,6.611983679232,A
2016-01-04 22:00,6.385448906496,A
2016-01-04 23:00,7.220795880960001,A
2016-01-05 00:00,6.689855007359999,A
2016-01-05 01:00,7.751736754560001,A
2016-01-05 02:00,6.746488700544,A
2016-01-05 03:00,7.0084195315199995,A
2016-01-05 04:00,7.503964346880001,A
2016-01-05 05:00,7.291587997440001,A
2016-01-05 06:00,6.073963593984,A
2016-01-05 07:00,4.56609151296,A
2016-01-05 08:00,4.0705466976,A
2016-01-05 09:00,4.0988635441920005,A
2016-01-05 10:00,4.7076757459200005,A
2016-01-05 11:00,5.458072180607999,A
2016-01-05 12:00,6.3642112715520005,A
2016-01-05 13:00,5.960696207616,A
2016-01-05 14:00,5.224458196224,A
2016-01-05 15:00,4.92005209536,A
2016-01-05 16:00,4.502378608128,A
2016-01-05 17:00,5.3023295243519994,A
2016-01-05 18:00,4.728913380863999,A
2016-01-05 19:00,4.45990333824,A
2016-01-05 20:00,4.410348856704,A
2016-01-05 21:00,4.523616243072,A
2016-01-05 22:00,4.127180390784,A
2016-01-05 23:00,4.431586491648,A
2016-01-06 00:00,5.040398693376,A
2016-01-06 01:00,4.4528241265920006,A
2016-01-06 02:00,5.075794751616,A
2016-01-06 03:00,4.679358899328,A
2016-01-06 04:00,4.431586491648,A
2016-01-06 05:00,3.801536654976,A
2016-01-06 06:00,3.624556363776,A
2016-01-06 07:00,4.205051718912,A
2016-01-06 08:00,4.0988635441920005,A
2016-01-06 09:00,4.3183191052800005,A
2016-01-06 10:00,4.7926262856960005,A
2016-01-06 11:00,5.1819829263359996,A
2016-01-06 12:00,5.351884005888,A
2016-01-06 13:00,4.113021967488,A
2016-01-06 14:00,5.040398693376,A
2016-01-06 15:00,5.068715539968,A
2016-01-06 16:00,4.686438110976,A
2016-01-06 17:00,5.330646370944,A
2016-01-06 18:00,4.92005209536,A
2016-01-06 19:00,4.750151015808,A
2016-01-06 20:00,4.367873586816,A
2016-01-06 21:00,4.367873586816,A
2016-01-06 22:00,4.877576825472,A
2016-01-06 23:00,5.033319481728,A
2016-01-07 00:00,6.1447557104640005,A
2016-01-07 01:00,6.1305972871679995,A
2016-01-07 02:00,5.783715916416,A
2016-01-07 03:00,4.856339190528,A
2016-01-07 04:00,4.679358899328,A
2016-01-07 05:00,4.113021967488,A
2016-01-07 06:00,4.559012301312,A
2016-01-07 07:00,4.6722796876800015,A
2016-01-07 08:00,4.169655660672,A
2016-01-07 09:00,4.275843835392,A
2016-01-07 10:00,4.721834169216,A
2016-01-07 11:00,4.74307180416,A
2016-01-07 12:00,4.197972507264001,A
2016-01-07 13:00,3.9289624646399997,A
2016-01-07 14:00,3.759061385088,A
2016-01-07 15:00,4.934210518656,A
2016-01-07 16:00,3.8510911365119997,A
2016-01-07 17:00,3.992675369472,A
2016-01-07 18:00,4.2192101422079995,A
2016-01-07 19:00,4.84925997888,A
2016-01-07 20:00,4.360794375168,A
2016-01-07 21:00,4.551933089664001,A
2016-01-07 22:00,4.0988635441920005,A
2016-01-07 23:00,4.155497237376,A
2016-01-08 00:00,4.700596534272,A
2016-01-08 01:00,5.1819829263359996,A
2016-01-08 02:00,4.721834169216,A
2016-01-08 03:00,4.5377746663680005,A
2016-01-08 04:00,4.891735248768,A
2016-01-08 05:00,4.580249936256,A
2016-01-08 06:00,4.502378608128,A
2016-01-08 07:00,4.474061761535999,A
2016-01-08 08:00,4.45990333824,A
2016-01-08 09:00,4.169655660672,A
2016-01-08 10:00,3.985596157824,A
2016-01-08 11:00,4.0139130044160005,A
2016-01-08 12:00,4.502378608128,A
2016-01-08 13:00,4.608566782848,A
2016-01-08 14:00,4.084705120896,A
2016-01-08 15:00,4.509457819775999,A
2016-01-08 16:00,6.003171477503999,A
2016-01-08 17:00,6.7677263354880015,A
2016-01-08 18:00,6.689855007359999,A
2016-01-08 19:00,5.91114172608,A
2016-01-08 20:00,4.877576825472,A
2016-01-08 21:00,4.410348856704,A
2016-01-08 22:00,4.764309439104,A
2016-01-08 23:00,4.870497613824,A
2016-01-09 00:00,4.5377746663680005,A
2016-01-09 01:00,4.0988635441920005,A
2016-01-09 02:00,3.978516946176,A
2016-01-09 03:00,4.84925997888,A
2016-01-09 04:00,5.295250312704,A
2016-01-09 05:00,5.507626662144,A
2016-01-09 06:00,4.4032696450560005,A
2016-01-09 07:00,5.288171101056,A
2016-01-09 08:00,4.6581212643839995,A
2016-01-09 09:00,5.2315374078720005,A
2016-01-09 10:00,5.8403496096000005,A
2016-01-09 11:00,6.527033139456,A
2016-01-09 12:00,5.69876537664,A
2016-01-09 13:00,5.6704485300480005,A
2016-01-09 14:00,5.939458572672,A
2016-01-09 15:00,5.422676122367999,A
2016-01-09 16:00,4.74307180416,A
2016-01-09 20:00,4.417428068352,A
2016-01-09 21:00,5.373121640832,A
2016-01-09 22:00,5.245695831168,A
2016-01-09 23:00,6.0952012289279995,A
2016-01-10 00:00,5.87574566784,A
2016-01-10 01:00,5.812032763007999,A
2016-01-10 02:00,6.258023096832,A
2016-01-10 03:00,7.688023849728,A
2016-01-10 04:00,6.4491618113280005,A
2016-01-10 05:00,6.704013430656,A
2016-01-10 06:00,6.6686173724160005,A
2016-01-10 07:00,6.165993345407999,A
2016-01-10 08:00,5.953616995968,A
2016-01-10 09:00,5.854508032896,A
2016-01-10 10:00,5.98193384256,A
2016-01-10 11:00,7.171241399424,A
2016-01-10 12:00,5.8403496096000005,A
2016-01-10 13:00,6.3642112715520005,A
2016-01-10 14:00,6.640300525823999,A
2016-01-10 15:00,4.820943132288,A
2016-01-10 16:00,4.190893295616,A
2016-01-10 17:00,4.382032010112,A
2016-01-10 18:00,4.580249936256,A
2016-01-10 19:00,4.870497613824,A
2016-01-10 20:00,5.62797326016,A
2016-01-10 21:00,5.606735625216,A
2016-01-10 22:00,5.415596910720001,A
2016-01-10 23:00,6.116438863872,A
2016-01-11 00:00,6.739409488896,A
2016-01-11 01:00,6.6544589491199995,A
2016-01-11 02:00,6.682775795712,A
2016-01-11 03:00,5.3660424291840005,A
2016-01-11 04:00,4.8421807672320005,A
2016-01-11 05:00,5.1465868680960005,A
2016-01-11 06:00,5.02624027008,A
2016-01-11 07:00,4.856339190528,A
2016-01-11 08:00,5.111190809856,A
2016-01-11 09:00,5.245695831168,A
2016-01-11 10:00,5.606735625216,A
2016-01-11 11:00,4.962527365248,A
2016-01-11 12:00,5.0474779050239995,A
2016-01-11 13:00,4.559012301312,A
2016-01-11 14:00,4.9554481536,A
2016-01-11 15:00,4.969606576896,A
2016-01-11 16:00,4.969606576896,A
2016-01-11 17:00,5.075794751616,A
2016-01-11 18:00,4.8421807672320005,A
2016-01-11 19:00,4.7784678624,A
2016-01-11 20:00,4.983765000192,A
