DateTime,Q_m3s,Flag_Q_m3s
2012-10-01 04:00,0.054368345456640016,A
2012-10-01 05:00,0.053990787502080015,A
2012-10-01 06:00,0.052102997729279996,A
2012-10-01 07:00,0.05059276591104001,A
2012-10-01 08:00,0.04983765000192002,A
2012-10-01 09:00,0.049483689419520006,A
2012-10-01 10:00,0.047359925925120006,A
2012-10-01 11:00,0.04559012301312,A
2012-10-01 12:00,0.0443630596608,A
2012-10-01 13:00,0.043749527984640005,A
2012-10-01 14:00,0.04313599630848001,A
2012-10-01 15:00,0.045944083595519984,A
2012-10-01 16:00,0.07749377017343999,A
2012-10-01 17:00,0.07629030419328002,A
2012-10-01 18:00,0.10274295838463998,A
2012-10-01 19:00,0.20475439823232,A
2012-10-01 20:00,0.22528411201152,A
2012-10-01 21:00,0.29727969447168,A
2012-10-01 22:00,0.3317790525696,A
2012-10-01 23:00,0.26372423126016004,A
2012-10-02 00:00,0.25147719510912003,A
2012-10-02 01:00,0.21770935554816,A
2012-10-02 02:00,0.19014762486528003,A
2012-10-02 03:00,0.16506361825920002,A
2012-10-02 04:00,0.14545420199423995,A
2012-10-02 05:00,0.13028109169536,A
2012-10-02 06:00,0.11904874254720002,A
2012-10-02 07:00,0.11019972798720004,A
2012-10-02 08:00,0.10307332159488,A
2012-10-02 09:00,0.09783470497536,A
2012-10-02 10:00,0.09259608835584,A
2012-10-02 11:00,0.08664955057151998,A
2012-10-02 12:00,0.08211885511679998,A
2012-10-02 13:00,0.08103337599743997,A
2012-10-02 14:00,0.084950539776,A
2012-10-02 15:00,0.17289794581631998,A
2012-10-02 16:00,0.14349562010495998,A
2012-10-02 17:00,0.19819432877184,A
2012-10-02 18:00,0.20959185952512,A
2012-10-02 19:00,0.17492731982208004,A
2012-10-02 20:00,0.14479347557375996,A
2012-10-02 21:00,0.12709544645376006,A
2012-10-02 22:00,0.1143292681152,A
2012-10-02 23:00,0.1063061615808,A
2012-10-03 00:00,0.09991127372544,A
2012-10-03 01:00,0.09382315170816001,A
2012-10-03 02:00,0.08891489829888001,A
2012-10-03 03:00,0.08325152898048,A
2012-10-03 04:00,0.08211885511679998,A
2012-10-03 05:00,0.07614871996032002,A
2012-10-03 06:00,0.07461489076991999,A
2012-10-03 07:00,0.07015498743168001,A
2012-10-03 08:00,0.06786604233216001,A
