DateTime,Q_m3s,Flag_Q_m3s
2019-06-26 18:00,3.992675369472,A
2019-06-26 19:00,3.985596157824,A
2019-06-26 20:00,3.985596157824,A
2019-06-26 21:00,3.9714377345279996,A
2019-06-26 22:00,3.957279311232,A
2019-06-26 23:00,3.9360416762879997,A
2019-06-27 00:00,3.879407983104,A
2019-06-27 01:00,3.85817034816,A
2019-06-27 02:00,3.7944574433279996,A
2019-06-27 03:00,3.773219808384,A
2019-06-27 04:00,3.737823750144,A
2019-06-27 05:00,3.723665326848,A
2019-06-27 06:00,3.6953484802560004,A
2019-06-27 07:00,3.68119005696,A
2019-06-27 08:00,3.68119005696,A
2019-06-27 09:00,3.6953484802560004,A
2019-06-27 10:00,3.737823750144,A
2019-06-27 11:00,3.7519821734400005,A
2019-06-27 12:00,3.766140596736,A
2019-06-27 13:00,3.7944574433279996,A
2019-06-27 14:00,3.808615866624,A
2019-06-27 15:00,3.808615866624,A
2019-06-27 16:00,3.865249559808,A
2019-06-27 17:00,3.85817034816,A
2019-06-27 18:00,3.85817034816,A
2019-06-27 19:00,3.865249559808,A
2019-06-27 20:00,3.85817034816,A
2019-06-27 21:00,3.836932713216,A
2019-06-27 22:00,3.7944574433279996,A
2019-06-27 23:00,3.780299020032,A
2019-06-28 00:00,3.7519821734400005,A
2019-06-28 01:00,3.667031633664,A
2019-06-28 02:00,3.631635575424,A
2019-06-28 03:00,3.567922670592,A
2019-06-28 04:00,3.5396058239999997,A
2019-06-28 05:00,3.532526612352,A
2019-06-28 06:00,3.518368189056,A
2019-06-28 07:00,3.4688137075200003,A
2019-06-28 08:00,3.4688137075200003,A
2019-06-28 09:00,3.4688137075200003,A
2019-06-28 10:00,3.5112889774080003,A
2019-06-28 11:00,3.532526612352,A
2019-06-28 12:00,3.5537642472960003,A
2019-06-28 13:00,3.6103979404800004,A
2019-06-28 14:00,3.64579399872,A
2019-06-28 15:00,3.659952422016,A
2019-06-28 16:00,3.6953484802560004,A
2019-06-28 17:00,3.730744538496,A
2019-06-28 18:00,3.766140596736,A
2019-06-28 19:00,3.766140596736,A
2019-06-28 20:00,3.744902961792,A
2019-06-28 21:00,3.744902961792,A
2019-06-28 22:00,3.68119005696,A
2019-06-28 23:00,3.667031633664,A
2019-06-29 00:00,3.638714787072,A
2019-06-29 01:00,3.582081093888,A
2019-06-29 02:00,3.532526612352,A
2019-06-29 03:00,3.482972130816,A
2019-06-29 04:00,3.440496860928,A
2019-06-29 05:00,3.405100802688,A
2019-06-29 06:00,3.3980215910400005,A
2019-06-29 07:00,3.355546321152,A
2019-06-29 08:00,3.369704744448,A
2019-06-29 09:00,3.3980215910400005,A
2019-06-29 10:00,3.419259225984,A
2019-06-29 11:00,3.4263384376320003,A
2019-06-29 12:00,3.454655284224,A
2019-06-29 13:00,3.518368189056,A
2019-06-29 14:00,3.532526612352,A
2019-06-29 15:00,3.560843458944,A
2019-06-29 16:00,3.582081093888,A
2019-06-29 17:00,3.6103979404800004,A
2019-06-29 18:00,3.631635575424,A
2019-06-29 19:00,3.6174771521280005,A
2019-06-29 20:00,3.6103979404800004,A
2019-06-29 21:00,3.624556363776,A
2019-06-29 22:00,3.567922670592,A
2019-06-29 23:00,3.546685035648,A
2019-06-30 00:00,3.5112889774080003,A
2019-06-30 01:00,3.4617344958719998,A
2019-06-30 02:00,3.419259225984,A
2019-06-30 03:00,3.369704744448,A
2019-06-30 04:00,3.3201502629119997,A
2019-06-30 05:00,3.2989126279680003,A
2019-06-30 06:00,3.270595781376,A
2019-06-30 07:00,3.263516569728,A
2019-06-30 08:00,3.25643735808,A
2019-06-30 09:00,3.2847542046719997,A
2019-06-30 10:00,3.2918334163200003,A
2019-06-30 11:00,3.313071051264,A
2019-06-30 12:00,3.341387897856,A
2019-06-30 13:00,3.3838631677440003,A
2019-06-30 14:00,3.412180014336,A
2019-06-30 15:00,3.4263384376320003,A
2019-06-30 16:00,3.4688137075200003,A
2019-06-30 17:00,3.482972130816,A
2019-06-30 18:00,3.5112889774080003,A
2019-06-30 19:00,3.525447400704,A
2019-06-30 20:00,3.5112889774080003,A
2019-06-30 21:00,3.482972130816,A
2019-06-30 22:00,3.447576072576,A
2019-06-30 23:00,3.43341764928,A
2019-07-01 00:00,3.3980215910400005,A
2019-07-01 01:00,3.355546321152,A
2019-07-01 02:00,3.3201502629119997,A
2019-07-01 03:00,3.2918334163200003,A
2019-07-01 04:00,3.25643735808,A
2019-07-01 05:00,3.228120511488,A
2019-07-01 06:00,3.199803664896,A
2019-07-01 07:00,3.192724453248,A
2019-07-01 08:00,3.199803664896,A
2019-07-01 09:00,3.199803664896,A
2019-07-01 10:00,3.228120511488,A
2019-07-01 11:00,3.263516569728,A
2019-07-01 12:00,3.2847542046719997,A
2019-07-01 13:00,3.2989126279680003,A
2019-07-01 14:00,3.334308686208,A
2019-07-01 15:00,3.341387897856,A
2019-07-01 16:00,3.3980215910400005,A
2019-07-01 17:00,3.419259225984,A
2019-07-01 18:00,3.4263384376320003,A
2019-07-01 19:00,3.4263384376320003,A
2019-07-01 20:00,3.4263384376320003,A
2019-07-01 21:00,3.419259225984,A
2019-07-01 22:00,3.3980215910400005,A
2019-07-01 23:00,3.355546321152,A
2019-07-02 00:00,3.313071051264,A
2019-07-02 01:00,3.2847542046719997,A
2019-07-02 02:00,3.235199723136,A
2019-07-02 03:00,3.1856452416,A
2019-07-02 04:00,3.171486818304,A
2019-07-02 05:00,3.1502491833599997,A
2019-07-02 06:00,3.129011548416,A
2019-07-02 07:00,3.1219323367680003,A
2019-07-02 08:00,3.11485312512,A
2019-07-02 09:00,3.11485312512,A
2019-07-02 10:00,3.129011548416,A
2019-07-02 11:00,3.1502491833599997,A
2019-07-02 12:00,3.1856452416,A
2019-07-02 13:00,3.213962088192,A
2019-07-02 14:00,3.263516569728,A
2019-07-02 15:00,3.2847542046719997,A
2019-07-02 16:00,3.2847542046719997,A
2019-07-02 17:00,3.313071051264,A
2019-07-02 18:00,3.341387897856,A
2019-07-02 19:00,3.341387897856,A
2019-07-02 20:00,3.341387897856,A
2019-07-02 21:00,3.341387897856,A
2019-07-02 22:00,3.313071051264,A
2019-07-02 23:00,3.305991839616,A
2019-07-03 00:00,3.263516569728,A
2019-07-03 01:00,3.228120511488,A
2019-07-03 02:00,3.171486818304,A
2019-07-03 03:00,3.129011548416,A
2019-07-03 04:00,3.1219323367680003,A
2019-07-03 05:00,3.072377855232,A
