DateTime,Q_m3s,Flag_Q_m3s
2008-12-05 06:00,0.0453069545472,A
2008-12-05 07:00,0.04403269645056,A
2008-12-05 08:00,0.04325398316928,A
2008-12-05 09:00,0.042192101422080006,A
2008-12-05 10:00,0.04183814083968,A
2008-12-05 11:00,0.040776259092480005,A
2008-12-05 12:00,0.040068337927680005,A
2008-12-05 13:00,0.03900645618048,A
2008-12-05 14:00,0.03794457443328,A
2008-12-05 15:00,0.03794457443328,A
2008-12-05 16:00,0.036528732103679996,A
2008-12-05 17:00,0.036174771521280014,A
2008-12-05 18:00,0.035466850356480006,A
2008-12-05 19:00,0.03511288977408,A
2008-12-05 20:00,0.034829721308160005,A
2008-12-05 21:00,0.033980215910400006,A
2008-12-05 22:00,0.0332722947456,A
2008-12-05 23:00,0.0325643735808,A
2008-12-06 00:00,0.031998036648960004,A
2008-12-06 01:00,0.031431699717119996,A
2008-12-06 02:00,0.03072377855232,A
2008-12-06 03:00,0.03001585738752,A
2008-12-06 04:00,0.03001585738752,A
2008-12-06 05:00,0.028600015057919998,A
2008-12-06 06:00,0.028600015057919998,A
2008-12-06 07:00,0.027750509660160003,A
2008-12-06 08:00,0.027467341194240005,A
2008-12-06 09:00,0.027467341194240005,A
2008-12-06 10:00,0.02675942002944,A
2008-12-06 11:00,0.026051498864639998,A
2008-12-06 12:00,0.025485161932799996,A
2008-12-06 13:00,0.024918825000959998,A
2008-12-06 14:00,0.024918825000959998,A
2008-12-06 15:00,0.024918825000959998,A
2008-12-06 16:00,0.02378615113728,A
2008-12-06 17:00,0.02435248806912,A
2008-12-06 18:00,0.02378615113728,A
2008-12-06 19:00,0.023219814205440004,A
2008-12-06 20:00,0.023219814205440004,A
2008-12-06 21:00,0.0226534772736,A
2008-12-06 22:00,0.0226534772736,A
2008-12-06 23:00,0.021237634944,A
2008-12-07 00:00,0.021237634944,A
2008-12-07 01:00,0.02067129801216,A
2008-12-07 02:00,0.02010496108032,A
2008-12-07 03:00,0.01953862414848,A
2008-12-07 04:00,0.01897228721664,A
2008-12-07 05:00,0.01727327642112,A
2008-12-07 06:00,0.01727327642112,A
2008-12-07 07:00,0.016706939489280002,A
2008-12-07 08:00,0.01472476022784,A
2008-12-07 09:00,0.013733670597120003,A
2008-12-07 10:00,0.012742580966399998,A
2008-12-07 11:00,0.012317828267520002,A
2008-12-07 12:00,0.01104357017088,A
2008-12-07 13:00,0.010335649006080002,A
2008-12-07 14:00,0.00962772784128,A
2008-12-07 15:00,0.00962772784128,A
2008-12-07 16:00,0.00962772784128,A
2008-12-07 17:00,0.00927376725888,A
2008-12-07 18:00,0.008565846094080001,A
2008-12-07 19:00,0.008211885511679999,A
2008-12-07 20:00,0.007645548579840002,A
2008-12-07 21:00,0.00736238011392,A
2008-12-07 22:00,0.007079211648,A
2008-12-07 23:00,0.006866835298560001,A
2008-12-08 00:00,0.0062297062502399995,A
2008-12-08 01:00,0.0062297062502399995,A
2008-12-08 02:00,0.0062297062502399995,A
2008-12-08 03:00,0.0053802008524800006,A
2008-12-08 04:00,0.0053802008524800006,A
2008-12-08 05:00,0.0053802008524800006,A
2008-12-08 06:00,0.0053802008524800006,A
2008-12-08 07:00,0.004813863920640001,A
2008-12-08 08:00,0.004247526988800001,A
2008-12-08 09:00,0.004247526988800001,A
2008-12-08 10:00,0.004247526988800001,A
2008-12-08 11:00,0.00361039794048,A
2008-12-08 12:00,0.00339802159104,A
2008-12-08 13:00,0.00339802159104,A
2008-12-08 14:00,0.00325643735808,A
2008-12-08 15:00,0.00297326889216,A
2008-12-08 16:00,0.00325643735808,A
2008-12-08 17:00,0.00325643735808,A
2008-12-08 18:00,0.0028316846592000003,A
2008-12-08 19:00,0.00311485312512,A
2008-12-08 20:00,0.00297326889216,A
2008-12-08 21:00,0.00339802159104,A
2008-12-08 22:00,0.00325643735808,A
2008-12-08 23:00,0.0028316846592000003,A
2008-12-09 00:00,0.0028316846592000003,A
2008-12-09 01:00,0.0028316846592000003,A
2008-12-09 02:00,0.0028316846592000003,A
2008-12-09 03:00,0.0028316846592000003,A
2008-12-09 04:00,0.0024069319603200003,A
2008-12-09 05:00,0.00226534772736,A
2008-12-11 06:00,0.25548874837632,A
2008-12-11 07:00,0.2435248806912,A
2008-12-11 08:00,0.23757834290688,A
2008-12-11 09:00,0.23757834290688,A
2008-12-11 10:00,0.22993279432704,A
2008-12-11 11:00,0.2244110092416,A
2008-12-11 12:00,0.21549120256512005,A
2008-12-11 13:00,0.21372139965312,A
2008-12-11 14:00,0.20841199091711998,A
2008-12-11 15:00,0.20189911620096,A
2008-12-11 16:00,0.20020010540544,A
2008-12-11 17:00,0.20352733488,A
2008-12-11 18:00,0.20189911620096,A
2008-12-11 19:00,0.19510307301888,A
2008-12-11 20:00,0.19510307301888,A
2008-12-11 21:00,0.19354564645632003,A
2008-12-11 22:00,0.19694366804736,A
2008-12-11 23:00,0.20678377223807998,A
2008-12-12 00:00,0.20841199091711998,A
2008-12-12 01:00,0.20515555355904003,A
2008-12-12 02:00,0.20352733488,A
2008-12-12 03:00,0.20189911620096,A
2008-12-12 04:00,0.20189911620096,A
2008-12-12 05:00,0.20189911620096,A
2008-12-12 06:00,0.20189911620096,A
2008-12-12 07:00,0.20020010540544,A
2008-12-12 08:00,0.19510307301888,A
2008-12-12 09:00,0.19354564645632,A
2008-12-12 10:00,0.18887336676864003,A
2008-12-12 11:00,0.18420108708095997,A
2008-12-12 12:00,0.18108623395584006,A
2008-12-12 13:00,0.17641395426816,A
2008-12-12 14:00,0.17075058494976003,A
2008-12-12 15:00,0.16629068161152002,A
2008-12-12 16:00,0.16345899695232,A
2008-12-12 17:00,0.15807879609984002,A
2008-12-12 18:00,0.15404364546048002,A
2008-12-12 19:00,0.15135354503424006,A
2008-12-12 20:00,0.14866344460800002,A
2008-12-12 21:00,0.14611492841471999,A
2008-12-12 22:00,0.14484067031807998,A
2008-12-12 23:00,0.14356641222144,A
2008-12-13 00:00,0.14356641222144,A
