DateTime,Q_m3s,Flag_Q_m3s
2014-05-23 05:00,1.493713657728,A
2014-05-23 06:00,1.4781393921024002,A
2014-05-23 07:00,1.4781393921024002,A
2014-05-23 08:00,1.4781393921024002,A
2014-05-23 09:00,1.5015007905408002,A
2014-05-23 10:00,1.5092879233536003,A
2014-05-23 11:00,1.5092879233536003,A
2014-05-23 12:00,1.5092879233536003,A
2014-05-23 13:00,1.4859265249151998,A
2014-05-23 14:00,1.493713657728,A
2014-05-23 15:00,1.5015007905407998,A
2014-05-23 16:00,1.5092879233536003,A
2014-05-23 17:00,1.4781393921024002,A
2014-05-23 18:00,1.4781393921024002,A
2014-05-23 19:00,1.4781393921024002,A
2014-05-23 20:00,1.4625651264768,A
2014-05-23 21:00,1.454777993664,A
2014-05-23 22:00,1.4469908608511999,A
2014-05-23 23:00,1.4469908608511999,A
2014-05-24 00:00,1.4469908608511999,A
2014-05-24 01:00,1.4392037280383998,A
2014-05-24 02:00,1.4392037280383998,A
2014-05-24 03:00,1.4314165952256,A
2014-05-24 04:00,1.4392037280383998,A
2014-05-24 05:00,1.4469908608511999,A
2014-05-24 06:00,1.4469908608511999,A
2014-05-24 07:00,1.4625651264768005,A
2014-05-24 08:00,1.4781393921024002,A
2014-05-24 09:00,1.4781393921024002,A
2014-05-24 10:00,1.5092879233536003,A
2014-05-24 11:00,1.5248621889791998,A
2014-05-24 12:00,1.5404364546048,A
2014-05-24 13:00,1.5404364546048,A
2014-05-24 14:00,1.5906988573056002,A
2014-05-24 15:00,1.7075058494976,A
2014-05-24 16:00,1.854753451776,A
2014-05-24 17:00,2.0940308054784,A
2014-05-24 18:00,2.5789568033664003,A
2014-05-24 19:00,3.313071051264,A
2014-05-24 20:00,4.197972507264001,A
2014-05-24 21:00,4.516537031424,A
2014-05-24 22:00,4.2333685655040005,A
2014-05-24 23:00,4.03515063936,A
2014-05-25 00:00,3.82277428992,A
2014-05-25 01:00,3.702427691904,A
2014-05-25 02:00,3.68119005696,A
2014-05-25 03:00,3.638714787072,A
2014-05-25 04:00,3.5962395171840003,A
2014-05-25 05:00,3.525447400704,A
2014-05-25 06:00,3.447576072576,A
2014-05-25 07:00,3.341387897856,A
2014-05-25 08:00,3.25643735808,A
2014-05-25 09:00,3.1502491833599997,A
2014-05-25 10:00,3.0299025853440003,A
2014-05-25 11:00,2.959110468864,A
2014-05-25 12:00,2.874159929088,A
2014-05-25 13:00,2.8316846592,A
2014-05-25 14:00,2.76089254272,A
2014-05-25 15:00,2.6943479532288004,A
2014-05-25 16:00,2.6504568410112004,A
2014-05-25 17:00,2.6065657287936004,A
2014-05-25 18:00,2.5853280938496,A
2014-05-25 19:00,2.5329419276544,A
2014-05-25 20:00,2.4819716037888004,A
2014-05-25 21:00,2.4501151513728003,A
2014-05-25 22:00,2.3984369063424,A
2014-05-25 23:00,2.357377478784,A
2014-05-26 00:00,2.3262289475327997,A
2014-05-26 01:00,2.286585362304,A
2014-05-26 02:00,2.2568526733824004,A
2014-05-26 03:00,2.2271199844607996,A
2014-05-26 04:00,2.1988031378688,A
2014-05-26 05:00,2.1704862912768004,A
2014-05-26 06:00,2.1407536023552,A
2014-05-26 07:00,2.130842706048,A
2014-05-26 08:00,2.1011100171263997,A
2014-05-26 09:00,2.0827040668416004,A
2014-05-26 10:00,2.0642981165568,A
2014-05-26 11:00,2.0366891911296,A
2014-05-26 12:00,2.0274862159872,A
2014-05-26 13:00,1.99987729056,A
2014-05-26 14:00,1.9906743154176,A
2014-05-26 15:00,1.9722683651328,A
2014-05-26 16:00,1.9446594397056,A
2014-05-26 17:00,1.9354564645632,A
2014-05-26 18:00,1.953862414848,A
2014-05-26 19:00,1.953862414848,A
2014-05-26 20:00,1.953862414848,A
2014-05-26 21:00,1.9446594397056,A
2014-05-26 22:00,2.0090802657024,A
2014-05-26 23:00,2.4359567280767997,A
