DateTime,Q_m3s,Flag_Q_m3s
2012-05-11 05:00,8.785301655168,A
2012-05-11 06:00,8.679113480448,A
2012-05-11 07:00,8.679113480448,A
2012-05-11 08:00,8.657875845504,A
2012-05-11 09:00,8.615400575616,A
2012-05-11 10:00,8.551687670784,A
2012-05-11 11:00,8.509212400895999,A
2012-05-11 12:00,8.53045003584,A
2012-05-11 13:00,8.487974765952,A
2012-05-11 14:00,8.381786591232,A
2012-05-11 15:00,8.381786591232,A
2012-05-11 16:00,8.233123146624001,A
2012-05-11 17:00,8.126934971904,A
2012-05-11 18:00,8.020746797184,A
2012-05-11 19:00,7.957033892352,A
2012-05-11 20:00,7.935796257408,A
2012-05-11 21:00,7.89332098752,A
2012-05-11 22:00,7.89332098752,A
2012-05-11 23:00,7.765895177856001,A
2012-05-12 00:00,7.723419907968,A
2012-05-12 01:00,7.7021822730239995,A
2012-05-12 02:00,7.723419907968,A
2012-05-12 03:00,7.659707003135999,A
2012-05-12 04:00,7.5959940983040015,A
2012-05-12 05:00,7.5959940983040015,A
2012-05-12 06:00,7.5110435585280015,A
2012-05-12 07:00,7.574756463360001,A
2012-05-12 08:00,7.532281193472,A
2012-05-12 09:00,7.489805923584,A
2012-05-12 10:00,7.532281193472,A
2012-05-12 11:00,7.532281193472,A
2012-05-12 12:00,7.532281193472,A
2012-05-12 13:00,7.489805923584,A
2012-05-12 14:00,7.489805923584,A
2012-05-12 15:00,7.447330653696,A
2012-05-12 16:00,7.447330653696,A
2012-05-12 17:00,7.305746420736001,A
2012-05-12 18:00,7.270350362496001,A
2012-05-12 19:00,7.263271150848,A
2012-05-12 20:00,7.199558246016,A
2012-05-12 21:00,7.178320611072,A
2012-05-12 22:00,7.0721324363520015,A
2012-05-12 23:00,7.114607706239999,A
2012-05-13 00:00,7.114607706239999,A
2012-05-13 01:00,7.0721324363520015,A
2012-05-13 02:00,7.050894801408,A
2012-05-13 03:00,6.965944261632,A
2012-05-13 04:00,6.965944261632,A
2012-05-13 05:00,6.965944261632,A
2012-05-13 06:00,6.965944261632,A
2012-05-13 07:00,6.9234689917439995,A
2012-05-13 08:00,6.9234689917439995,A
2012-05-13 09:00,6.9022313568,A
2012-05-13 10:00,6.944706626688,A
2012-05-13 11:00,6.9022313568,A
2012-05-13 12:00,6.944706626688,A
2012-05-13 13:00,6.9234689917439995,A
2012-05-13 14:00,6.9234689917439995,A
2012-05-13 15:00,6.944706626688,A
2012-05-13 16:00,6.831439240319999,A
2012-05-13 17:00,6.86683529856,A
2012-05-13 18:00,6.817280817024,A
2012-05-13 19:00,6.781884758784,A
2012-05-13 20:00,6.696934219008,A
2012-05-13 21:00,6.675696584063999,A
2012-05-13 22:00,6.696934219008,A
2012-05-13 23:00,6.6332213141760015,A
2012-05-14 00:00,6.6332213141760015,A
2012-05-14 01:00,6.675696584063999,A
2012-05-14 02:00,6.6544589491199995,A
2012-05-14 03:00,6.6332213141760015,A
2012-05-14 04:00,6.675696584063999,A
2012-05-14 05:00,6.611983679232,A
2012-05-14 06:00,6.6332213141760015,A
2012-05-14 07:00,6.675696584063999,A
2012-05-14 08:00,6.590746044288,A
2012-05-14 09:00,6.61906289088,A
2012-05-14 10:00,6.6544589491199995,A
2012-05-14 11:00,6.6332213141760015,A
2012-05-14 12:00,6.675696584063999,A
2012-05-14 13:00,6.611983679232,A
2012-05-14 14:00,6.6332213141760015,A
2012-05-14 15:00,6.604904467583999,A
2012-05-14 16:00,6.555349986048,A
2012-05-14 17:00,6.505795504512,A
2012-05-14 18:00,6.4845578695679995,A
2012-05-14 19:00,6.427924176384,A
2012-05-14 20:00,6.470399446272,A
2012-05-14 21:00,6.427924176384,A
2012-05-14 22:00,6.4491618113280005,A
2012-05-14 23:00,6.3642112715520005,A
2012-05-15 00:00,6.3642112715520005,A
2012-05-15 01:00,6.427924176384,A
2012-05-15 02:00,6.427924176384,A
2012-05-15 03:00,6.427924176384,A
2012-05-15 04:00,6.3642112715520005,A
2012-05-15 05:00,6.3642112715520005,A
2012-05-15 06:00,6.385448906496,A
2012-05-15 07:00,6.406686541440001,A
2012-05-15 08:00,6.3642112715520005,A
2012-05-15 09:00,6.406686541440001,A
2012-05-15 10:00,6.427924176384,A
2012-05-15 11:00,6.427924176384,A
2012-05-15 12:00,6.470399446272,A
2012-05-15 13:00,6.385448906496,A
2012-05-15 14:00,6.427924176384,A
2012-05-15 15:00,6.3288152133120015,A
2012-05-15 16:00,6.3288152133120015,A
2012-05-15 17:00,6.293419155072,A
2012-05-15 18:00,6.2438646735360015,A
2012-05-15 19:00,6.236785461888,A
2012-05-15 20:00,6.158914133759999,A
2012-05-15 21:00,6.158914133759999,A
2012-05-15 22:00,6.137676498816,A
2012-05-15 23:00,6.222627038592,A
2012-05-16 00:00,6.137676498816,A
2012-05-16 01:00,6.116438863872,A
2012-05-16 02:00,6.123518075519999,A
2012-05-16 03:00,6.1801517687039995,A
2012-05-16 04:00,6.158914133759999,A
2012-05-16 05:00,6.123518075519999,A
2012-05-16 06:00,6.116438863872,A
2012-05-16 07:00,6.158914133759999,A
2012-05-16 08:00,6.201389403648,A
2012-05-16 09:00,6.088122017280001,A
2012-05-16 10:00,6.123518075519999,A
2012-05-16 11:00,6.158914133759999,A
2012-05-16 12:00,6.137676498816,A
2012-05-16 13:00,6.158914133759999,A
2012-05-16 14:00,6.116438863872,A
2012-05-16 15:00,6.137676498816,A
2012-05-16 16:00,6.123518075519999,A
2012-05-16 17:00,6.038567535744,A
2012-05-16 18:00,6.024409112448001,A
2012-05-16 19:00,5.960696207616,A
2012-05-16 20:00,5.946537784319999,A
2012-05-16 21:00,5.946537784319999,A
2012-05-16 22:00,5.98193384256,A
2012-05-16 23:00,5.932379361023999,A
2012-05-17 00:00,5.918220937728,A
2012-05-17 01:00,5.932379361023999,A
2012-05-17 02:00,5.896983302783999,A
2012-05-17 03:00,5.854508032896,A
2012-05-17 04:00,5.868666456192,A
2012-05-17 05:00,5.833270397952,A
2012-05-17 06:00,5.833270397952,A
2012-05-17 07:00,5.812032763007999,A
2012-05-17 08:00,5.812032763007999,A
2012-05-17 09:00,5.7907951280639995,A
2012-05-17 10:00,5.7907951280639995,A
2012-05-17 11:00,5.833270397952,A
2012-05-17 12:00,5.812032763007999,A
2012-05-17 13:00,5.748319858176,A
2012-05-17 14:00,5.833270397952,A
2012-05-17 15:00,5.7907951280639995,A
2012-05-17 16:00,5.748319858176,A
2012-05-17 17:00,5.748319858176,A
2012-05-17 18:00,5.684606953344001,A
2012-05-17 19:00,5.7058445882880005,A
2012-05-17 20:00,5.6633693184,A
2012-05-17 21:00,5.6208940485120005,A
2012-05-17 22:00,5.6208940485120005,A
2012-05-17 23:00,5.642131683456,A
