DateTime,Q_m3s,Flag_Q_m3s
2019-03-06 18:00,1.3195650511872,A
2019-03-06 19:00,1.3082383125503998,A
2019-03-06 20:00,1.3054066278911998,A
2019-03-06 21:00,1.3139016818688,A
2019-03-06 22:00,1.3110699972096,A
2019-03-06 23:00,1.3195650511872,A
2019-03-07 00:00,1.3195650511872,A
2019-03-07 01:00,1.3195650511872,A
2019-03-07 02:00,1.3195650511872,A
2019-03-07 03:00,1.3195650511872,A
2019-03-07 04:00,1.3195650511872,A
2019-03-07 05:00,1.3223967358464,A
2019-03-07 06:00,1.3280601051648,A
2019-03-07 07:00,1.330891789824,A
2019-03-07 08:00,1.330891789824,A
2019-03-07 09:00,1.330891789824,A
2019-03-07 10:00,1.3344313956479998,A
2019-03-07 11:00,1.337971001472,A
2019-03-07 12:00,1.3450502131200002,A
2019-03-07 13:00,1.3450502131200002,A
2019-03-07 14:00,1.3450502131200002,A
2019-03-07 15:00,1.3450502131200002,A
2019-03-07 16:00,1.3450502131200002,A
2019-03-07 17:00,1.3478818977792,A
2019-03-07 18:00,1.3500056612736002,A
2019-03-07 19:00,1.3471739766144002,A
2019-03-07 20:00,1.3563769517568,A
2019-03-07 21:00,1.3705353750528002,A
2019-03-07 22:00,1.3705353750528002,A
2019-03-07 23:00,1.3705353750528002,A
2019-03-08 00:00,1.3776145867008,A
2019-03-08 01:00,1.3811541925248,A
2019-03-08 02:00,1.3846937983488,A
2019-03-08 03:00,1.3917730099968002,A
2019-03-08 04:00,1.3917730099968002,A
2019-03-08 05:00,1.3988522216448,A
2019-03-08 06:00,1.3988522216448,A
2019-03-08 07:00,1.401683906304,A
2019-03-08 08:00,1.4101789602816002,A
2019-03-08 09:00,1.3967284581503998,A
2019-03-08 10:00,1.4207977777536003,A
2019-03-08 11:00,1.4101789602816002,A
2019-03-08 12:00,1.4243373835776,A
2019-03-08 13:00,1.4243373835776,A
2019-03-08 14:00,1.4243373835776,A
2019-03-08 15:00,1.4278769894016001,A
2019-03-08 16:00,1.4207977777536003,A
2019-03-08 17:00,1.4384958068736002,A
2019-03-08 18:00,1.4384958068736002,A
2019-03-08 19:00,1.4314165952256,A
2019-03-08 20:00,1.4349562010496002,A
2019-03-08 21:00,1.4420354126976,A
2019-03-08 22:00,1.4526542301696,A
2019-03-08 23:00,1.4526542301696,A
2019-03-09 00:00,1.4526542301696,A
2019-03-09 01:00,1.4526542301696,A
2019-03-09 02:00,1.4526542301696,A
2019-03-09 03:00,1.4526542301696,A
2019-03-09 04:00,1.4526542301696,A
2019-03-09 05:00,1.4526542301696,A
2019-03-09 06:00,1.4420354126976,A
2019-03-09 07:00,1.4420354126976,A
2019-03-09 08:00,1.4420354126976,A
2019-03-09 09:00,1.4455750185216,A
2019-03-09 10:00,1.4420354126976,A
2019-03-09 11:00,1.4526542301696,A
2019-03-09 12:00,1.5234463466496,A
2019-03-09 13:00,1.6154760980736003,A
2019-03-09 14:00,1.9036000121472,A
2019-03-09 15:00,2.8515064518143998,A
2019-03-09 16:00,6.8031223937280005,A
2019-03-09 17:00,13.330155533184,A
2019-03-09 18:00,20.437684027776,A
2019-03-09 19:00,24.678131804928004,A
2019-03-09 20:00,25.506399567744,A
2019-03-09 21:00,24.494072302079996,A
2019-03-09 22:00,22.448180135808002,A
2019-03-09 23:00,20.260703736575998,A
2019-03-10 00:00,18.108623395584,A
2019-03-10 01:00,16.006097536128,A
2019-03-10 02:00,14.115948026112001,A
2019-03-10 03:00,12.331986690815999,A
2019-03-10 04:00,10.746243281664,A
2019-03-10 05:00,9.365797010304,A
2019-03-10 06:00,8.218964723328,A
2019-03-10 07:00,7.284508785792,A
2019-03-10 08:00,6.519953927807999,A
2019-03-10 09:00,5.861587244543999,A
2019-03-10 10:00,5.337725582591999,A
2019-03-10 11:00,4.941289730304,A
2019-03-10 12:00,4.6014875712,A
2019-03-10 13:00,4.3183191052800005,A
2019-03-10 14:00,4.049309062656,A
2019-03-10 15:00,3.8510911365119997,A
2019-03-10 16:00,3.6528732103680004,A
2019-03-10 17:00,3.5042097657599998,A
2019-03-10 18:00,3.3626255327999997,A
2019-03-10 19:00,3.2493581464320003,A
2019-03-10 20:00,3.1219323367680003,A
2019-03-10 21:00,3.0086649504,A
2019-03-10 22:00,2.9307936222719997,A
2019-03-10 23:00,2.8585856634624003,A
2019-03-11 00:00,2.7658479908736004,A
2019-03-11 01:00,2.7028430072064,A
2019-03-11 02:00,2.6504568410112004,A
2019-03-11 03:00,2.605149886464,A
2019-03-11 04:00,2.5676300647295998,A
2019-03-11 05:00,2.5258627160064004,A
2019-03-11 06:00,2.498961711744,A
2019-03-11 07:00,2.4840953672832002,A
2019-03-11 08:00,2.4692290228224003,A
2019-03-11 09:00,2.4692290228224003,A
2019-03-11 10:00,2.4692290228224003,A
2019-03-11 11:00,2.4791399191296004,A
2019-03-11 12:00,2.5039171598976004,A
2019-03-11 13:00,2.5577191684224,A
2019-03-11 14:00,2.6164766251007996,A
2019-03-11 15:00,2.697179637888,A
2019-03-11 16:00,2.8040757337728004,A
2019-03-11 17:00,2.9307936222719997,A
2019-03-11 18:00,3.0652986435839997,A
2019-03-11 19:00,3.2068828765440003,A
2019-03-11 20:00,3.3626255327999997,A
2019-03-11 21:00,3.5396058239999997,A
2019-03-11 22:00,3.730744538496,A
2019-03-11 23:00,3.900645618048,A
2019-03-12 00:00,3.99975458112,A
2019-03-12 01:00,4.049309062656,A
2019-03-12 02:00,4.03515063936,A
2019-03-12 03:00,3.992675369472,A
2019-03-12 04:00,3.914804041344,A
2019-03-12 05:00,3.8298535015679995,A
2019-03-12 06:00,3.737823750144,A
2019-03-12 07:00,3.659952422016,A
2019-03-12 08:00,3.567922670592,A
2019-03-12 09:00,3.490051342464,A
2019-03-12 10:00,3.419259225984,A
2019-03-12 11:00,3.341387897856,A
2019-03-12 12:00,3.2847542046719997,A
2019-03-12 13:00,3.213962088192,A
