DateTime,Q_m3s,Flag_Q_m3s
2020-11-21 05:00,5.507626662144,A
2020-11-21 06:00,4.820943132288,A
2020-11-21 07:00,4.912972883712,A
2020-11-21 08:00,4.6227252061440005,A
2020-11-21 09:00,5.443913757312,A
2020-11-21 10:00,5.02624027008,A
2020-11-21 11:00,5.309408736,A
2020-11-21 12:00,5.139507656448,A
2020-11-21 13:00,4.721834169216,A
2020-11-21 14:00,5.16782450304,A
2020-11-21 15:00,5.1324284448,A
2020-11-21 16:00,5.068715539968,A
2020-11-21 17:00,4.629804417792,A
2020-11-21 18:00,5.153666079744,A
2020-11-21 19:00,5.196141349632001,A
2020-11-21 20:00,5.62797326016,A
2020-11-21 21:00,5.02624027008,A
2020-11-21 22:00,5.387280064127999,A
2020-11-21 23:00,5.408517699072,A
2020-11-22 00:00,4.948368941952,A
2020-11-22 01:00,5.019161058432,A
2020-11-22 02:00,5.1324284448,A
2020-11-22 03:00,5.259854254464,A
2020-11-22 04:00,5.224458196224,A
2020-11-22 05:00,5.0474779050239995,A
2020-11-22 06:00,5.4509929689600005,A
2020-11-22 07:00,5.189062137984,A
2020-11-22 08:00,5.153666079744,A
2020-11-22 09:00,4.884656037119999,A
2020-11-22 10:00,4.976685788544001,A
2020-11-22 11:00,5.224458196224,A
2020-11-22 12:00,5.0474779050239995,A
2020-11-22 13:00,5.259854254464,A
2020-11-22 14:00,5.160745291392,A
2020-11-22 15:00,5.387280064127999,A
2020-11-22 16:00,4.6722796876800015,A
2020-11-22 17:00,5.111190809856,A
2020-11-22 18:00,5.1819829263359996,A
2020-11-22 19:00,4.983765000192,A
2020-11-22 20:00,4.587329147904001,A
2020-11-22 21:00,5.189062137984,A
2020-11-22 22:00,5.089953174912,A
2020-11-22 23:00,5.111190809856,A
2020-11-23 00:00,5.0120818467840005,A
2020-11-23 01:00,4.629804417792,A
2020-11-23 02:00,4.6935173226239995,A
2020-11-23 03:00,4.764309439104,A
2020-11-23 04:00,4.665200476032,A
2020-11-23 05:00,4.898814460416,A
2020-11-23 06:00,4.84925997888,A
2020-11-23 07:00,5.252775042816,A
2020-11-23 08:00,5.2669334661119995,A
2020-11-23 09:00,5.0970323865600005,A
2020-11-23 10:00,4.934210518656,A
2020-11-23 11:00,4.686438110976,A
2020-11-23 12:00,5.005002635136,A
2020-11-23 13:00,4.962527365248,A
2020-11-23 14:00,4.63688362944,A
2020-11-23 15:00,4.863418402176,A
2020-11-23 16:00,5.174903714688,A
2020-11-23 17:00,4.905893672064,A
2020-11-23 18:00,4.92005209536,A
2020-11-23 19:00,4.8421807672320005,A
2020-11-23 20:00,4.81386392064,A
2020-11-23 21:00,4.686438110976,A
2020-11-23 22:00,4.835101555584,A
2020-11-23 23:00,5.02624027008,A
2020-11-24 00:00,5.125349233152,A
2020-11-24 01:00,4.700596534272,A
2020-11-24 02:00,4.6935173226239995,A
2020-11-24 03:00,4.863418402176,A
2020-11-24 04:00,4.856339190528,A
2020-11-24 05:00,4.367873586816,A
2020-11-24 06:00,4.629804417792,A
2020-11-24 07:00,4.686438110976,A
2020-11-24 08:00,4.360794375168,A
2020-11-24 09:00,4.7784678624,A
2020-11-24 10:00,4.735992592512,A
2020-11-24 11:00,4.502378608128,A
2020-11-24 12:00,4.481140973184,A
2020-11-24 13:00,4.3183191052800005,A
2020-11-24 14:00,4.870497613824,A
2020-11-24 15:00,4.559012301312,A
2020-11-24 16:00,4.6014875712,A
2020-11-24 17:00,4.4882201848320005,A
2020-11-24 18:00,4.679358899328,A
2020-11-24 19:00,4.4528241265920006,A
2020-11-24 20:00,5.033319481728,A
2020-11-24 21:00,4.651042052736,A
2020-11-24 22:00,4.665200476032,A
2020-11-24 23:00,4.396190433408,A
2020-11-25 00:00,4.7784678624,A
2020-11-25 01:00,4.7926262856960005,A
2020-11-25 02:00,4.948368941952,A
2020-11-25 03:00,5.019161058432,A
2020-11-25 04:00,4.551933089664001,A
2020-11-25 05:00,4.74307180416,A
2020-11-25 06:00,4.941289730304,A
2020-11-25 07:00,4.8280223439359995,A
2020-11-25 08:00,4.74307180416,A
2020-11-25 09:00,4.615645994496,A
2020-11-25 10:00,5.2315374078720005,A
2020-11-25 11:00,5.019161058432,A
2020-11-25 12:00,5.174903714688,A
2020-11-25 13:00,5.054557116672,A
2020-11-25 14:00,5.0616363283200005,A
2020-11-25 15:00,5.330646370944,A
2020-11-25 16:00,5.358963217536,A
2020-11-25 17:00,4.92005209536,A
