DateTime,Q_m3s,Flag_Q_m3s
1999-10-01 06:00,0.06399607329791998,A
1999-10-01 07:00,0.06399607329791998,A
1999-10-01 08:00,0.06399607329791998,A
1999-10-01 09:00,0.06399607329792,A
2000-07-06 05:00,0.06819640554239999,A
2000-07-06 06:00,0.06866835298559998,A
2000-07-06 07:00,0.06961224787199999,A
2000-07-06 08:00,0.07008419531519999,A
2000-07-06 09:00,0.0705561427584,A
2000-07-06 10:00,0.07079211647999999,A
2000-07-06 11:00,0.0705561427584,A
2000-07-06 12:00,0.0705561427584,A
2000-07-06 13:00,0.07079211647999999,A
2000-07-06 14:00,0.0705561427584,A
2000-07-06 15:00,0.07032016903680001,A
2000-07-06 16:00,0.0705561427584,A
2000-07-06 17:00,0.068432379264,A
2000-07-06 18:00,0.06796043182079999,A
2000-07-06 19:00,0.06796043182079999,A
2000-07-06 20:00,0.06796043182079999,A
2000-07-06 21:00,0.06796043182079999,A
2000-07-06 22:00,0.06796043182079999,A
2000-07-06 23:00,0.0670165369344,A
2000-07-07 00:00,0.06512874716160001,A
2000-07-07 01:00,0.06512874716160001,A
2000-07-07 02:00,0.06512874716160001,A
2000-07-07 03:00,0.06512874716160001,A
2000-07-07 04:00,0.06512874716160001,A
2000-07-07 05:00,0.06512874716160001,A
2000-07-07 06:00,0.06512874716160001,A
2000-07-07 07:00,0.06512874716160001,A
2000-07-07 08:00,0.06512874716160001,A
2000-07-07 09:00,0.06512874716160001,A
2000-07-07 10:00,0.06512874716160001,A
2000-07-07 11:00,0.06512874716160001,A
2000-07-07 12:00,0.06512874716160001,A
2000-07-07 13:00,0.06512874716160001,A
2000-07-07 14:00,0.06512874716160001,A
2000-07-07 15:00,0.06512874716160001,A
2000-07-07 16:00,0.06512874716160001,A
2000-07-07 17:00,0.06512874716160001,A
2000-07-07 18:00,0.06512874716160001,A
2000-07-07 19:00,0.06512874716160001,A
2000-07-07 20:00,0.0644208259968,A
2000-07-07 21:00,0.0639488785536,A
2000-07-07 22:00,0.06347693111040001,A
2000-07-07 23:00,0.062533036224,A
2000-07-08 00:00,0.0622970625024,A
2000-07-08 01:00,0.0622970625024,A
2000-07-08 02:00,0.0622970625024,A
2000-07-08 03:00,0.0622970625024,A
2000-07-08 04:00,0.0622970625024,A
2000-07-08 05:00,0.0622970625024,A
2000-07-08 06:00,0.062533036224,A
2000-07-08 07:00,0.06324095738879999,A
2000-07-08 08:00,0.06489277344000001,A
2000-07-08 09:00,0.06512874716160001,A
2000-07-08 10:00,0.06512874716160001,A
2000-07-08 11:00,0.06512874716160001,A
2000-07-08 12:00,0.06512874716160001,A
2000-07-08 13:00,0.06512874716160001,A
2000-07-08 14:00,0.06512874716160001,A
