DateTime,Q_m3s,Flag_Q_m3s
2011-09-10 05:00,88.20697713408,A
2011-09-10 06:00,86.72034268799999,A
2011-09-10 07:00,67.74805547135999,A
2011-09-10 08:00,52.386166195200005,A
2011-09-10 09:00,57.20003011584001,A
2011-09-10 10:00,57.20003011584001,A
2011-09-10 11:00,66.89855007359999,A
2011-09-10 12:00,82.1188551168,A
2011-09-10 13:00,91.10945390975999,A
2011-09-10 14:00,87.49905596928001,A
2011-09-10 15:00,86.64955057152001,A
2011-09-10 16:00,95.49856513152001,A
2011-09-10 17:00,92.59608835584,A
2011-09-10 18:00,99.53371577088,A
2011-09-10 19:00,106.25896683648001,A
2011-09-10 20:00,101.44510291584,A
2011-09-10 21:00,95.2153966656,A
2011-09-10 22:00,94.57826761728,A
2011-09-10 23:00,104.13520334208,A
2011-09-11 00:00,97.97628920831998,A
2011-09-11 01:00,100.59559751808001,A
2011-09-11 02:00,81.41093395200002,A
2011-09-11 03:00,79.2871704576,A
2011-09-11 04:00,87.49905596928001,A
2011-09-11 05:00,82.61439993216,A
2011-09-11 06:00,89.48123523071999,A
2011-09-11 07:00,73.69459325568,A
2011-09-11 08:00,59.32379361024,A
2011-09-11 09:00,70.93370071295999,A
2011-09-11 10:00,75.03964346880002,A
2011-09-11 11:00,62.084686152959996,A
2011-09-11 12:00,74.96885135231999,A
2011-09-11 13:00,89.33965099775999,A
2011-09-11 14:00,95.56935724799999,A
2011-09-11 15:00,79.21637834111999,A
2011-09-11 16:00,94.1535149184,A
2011-09-11 17:00,91.46341449216,A
2011-09-11 18:00,79.85350738944,A
2011-09-11 19:00,86.57875845504,A
2011-09-11 20:00,95.56935724799999,A
2011-09-11 21:00,98.33024979071999,A
2011-09-11 22:00,96.9851995776,A
2011-09-11 23:00,87.64064020224001,A
2011-09-12 00:00,87.7822244352,A
2011-09-12 01:00,95.49856513152001,A
2011-09-12 02:00,74.96885135231999,A
2011-09-12 03:00,76.38469368192,A
2011-09-12 04:00,83.39311321344,A
2011-09-16 05:00,71.21686917888,A
2011-09-16 06:00,70.01340319872,A
2011-09-16 07:00,68.73914510208,A
2011-09-16 08:00,65.41191562752,A
2011-09-16 09:00,53.09408736,A
2011-09-16 10:00,48.28022343936,A
2011-09-16 11:00,49.76685788544,A
2011-09-16 12:00,57.27082223231999,A
2011-09-16 13:00,75.88914886656,A
2011-09-16 14:00,71.1460770624,A
2011-09-16 15:00,91.81737507455999,A
2011-09-16 16:00,95.64014936448,A
2011-09-16 17:00,83.67628167936,A
2011-09-16 18:00,75.03964346880002,A
2011-09-16 19:00,98.54262614015998,A
2011-09-16 20:00,104.20599545856,A
2011-09-16 21:00,95.92331783040001,A
2011-09-16 22:00,79.64113104,A
2011-09-16 23:00,82.8267762816,A
2011-09-17 00:00,105.33866932224001,A
2011-09-17 01:00,110.57728594176001,A
2011-09-17 02:00,108.52431456384001,A
2011-09-17 03:00,97.33916016,A
2011-09-17 04:00,100.1708448192,A
2011-09-17 05:00,105.76342202112,A
2011-09-17 06:00,92.38371200639999,A
2011-09-17 07:00,75.74756463359999,A
2011-09-17 08:00,62.580230968319995,A
2011-09-17 09:00,74.331722304,A
2011-09-17 10:00,73.05746420736,A
2011-09-17 11:00,80.84459702016002,A
2011-09-17 12:00,77.30499119616,A
2011-09-17 13:00,73.19904844032,A
2011-09-17 14:00,78.79162564224,A
2011-09-17 15:00,86.64955057152001,A
2011-09-17 16:00,90.04757216256,A
2011-09-17 17:00,78.29608082688,A
2011-09-17 18:00,85.37529247488001,A
2011-09-17 19:00,92.59608835584,A
2011-09-17 20:00,108.02876974848,A
2011-09-17 21:00,108.09956186496001,A
2011-09-17 22:00,105.26787720576,A
2011-09-17 23:00,96.70203111168001,A
2011-09-18 00:00,88.77331406591999,A
2011-09-18 01:00,76.88023849728,A
2011-09-18 02:00,69.09310568448001,A
2011-09-18 03:00,85.94162940671998,A
2011-09-18 04:00,79.66472841216,A
2011-09-20 05:00,67.39409488896,A
2011-09-20 06:00,75.88914886656,A
2011-09-20 07:00,66.04904467584001,A
2011-09-20 08:00,83.60548956288,A
2011-09-20 09:00,70.29657166464001,A
2011-09-20 10:00,64.84557869568,A
2011-09-20 11:00,57.41240646528001,A
2011-09-20 12:00,73.41142478976,A
2011-09-20 13:00,93.94113856896,A
2011-09-20 14:00,108.09956186496001,A
2011-09-20 15:00,103.85203487615999,A
2011-09-20 16:00,126.50551214976,A
2011-09-20 17:00,130.2574943232,A
2011-09-20 18:00,142.85849105664,A
2011-09-20 19:00,115.53273409536001,A
2011-09-20 20:00,125.37283828608,A
2011-09-20 21:00,112.70104943616,A
2011-09-20 22:00,125.58521463552,A
2011-09-20 23:00,109.727780544,A
2011-09-21 00:00,94.64905973376,A
2011-09-21 01:00,113.90451541632,A
2011-09-21 02:00,118.15204240511999,A
2011-09-21 03:00,133.93868438016,A
2011-09-21 04:00,116.02827891071999,A
2011-09-21 05:00,125.51442251904,A
2011-09-21 06:00,121.90402457856001,A
2011-09-21 07:00,121.40847976319999,A
2011-09-21 08:00,106.68371953536,A
2011-09-21 09:00,112.27629673728,A
2011-09-21 10:00,100.73718175104,A
2011-09-21 11:00,92.24212777344,A
2011-09-21 12:00,112.77184155264,A
2011-09-21 13:00,92.80846470528,A
2011-09-21 14:00,82.33123146624,A
