DateTime,Q_m3s,Flag_Q_m3s
2004-09-11 05:00,0.0396435852288,A
2004-09-11 06:00,0.03964358522880001,A
2004-09-11 07:00,0.03964358522880001,A
2004-09-11 08:00,0.0396435852288,A
2004-09-11 09:00,0.03964358522880001,A
2004-09-11 10:00,0.03964358522880001,A
2004-09-11 11:00,0.03964358522880001,A
2004-09-11 12:00,0.03964358522880001,A
2004-09-11 13:00,0.03964358522880001,A
2004-09-11 14:00,0.03964358522880001,A
2004-09-11 15:00,0.03964358522880001,A
2004-09-11 16:00,0.03964358522880001,A
2004-09-11 17:00,0.03964358522880001,A
2004-09-11 18:00,0.03964358522880001,A
2004-09-11 19:00,0.03964358522880001,A
2004-09-11 20:00,0.03964358522880001,A
2004-09-11 21:00,0.03964358522880001,A
2004-09-11 22:00,0.03964358522880001,A
2004-09-11 23:00,0.03964358522880001,A
2004-09-12 00:00,0.03964358522880001,A
2004-09-12 01:00,0.03964358522880001,A
2004-09-12 02:00,0.03964358522880001,A
2004-09-12 03:00,0.03964358522880001,A
2004-09-12 04:00,0.03964358522880001,A
2004-09-14 05:00,0.03964358522880001,A
2004-09-14 06:00,0.03964358522880001,A
2004-09-14 07:00,0.03964358522880001,A
2004-09-14 08:00,0.03964358522880001,A
2004-09-14 09:00,0.03964358522880001,A
2004-09-14 10:00,0.03964358522880001,A
2004-09-14 11:00,0.03964358522880001,A
2004-09-14 12:00,0.03964358522880001,A
2004-09-14 13:00,0.03964358522880001,A
2004-09-14 14:00,0.03964358522880001,A
2004-09-14 15:00,0.03964358522880001,A
2004-09-14 16:00,0.03964358522880001,A
2004-09-14 17:00,0.03964358522880001,A
2004-09-14 18:00,0.03964358522880001,A
2004-09-14 19:00,0.03964358522880001,A
2004-09-14 20:00,0.0375198217344,A
2004-09-14 21:00,0.03964358522880001,A
2004-09-14 22:00,0.0375198217344,A
2004-09-14 23:00,0.03964358522880001,A
2004-09-15 00:00,0.03964358522880001,A
2004-09-15 01:00,0.03964358522880001,A
2004-09-15 02:00,0.03964358522880001,A
2004-09-15 03:00,0.03964358522880001,A
2004-09-15 04:00,0.03964358522880001,A
