DateTime,Q_m3s,Flag_Q_m3s
2015-10-02 05:00,32.28120511488,A
2015-10-02 06:00,32.28120511488,A
2015-10-02 07:00,32.42278934784,A
2015-10-02 08:00,32.5643735808,A
2015-10-02 09:00,32.42278934784,A
2015-10-02 10:00,32.5643735808,A
2015-10-02 11:00,31.99803664896,A
2015-10-02 12:00,31.99803664896,A
2015-10-02 13:00,32.753152558080004,A
2015-10-02 14:00,31.99803664896,A
2015-10-02 15:00,32.06882876544,A
2015-10-02 16:00,32.5643735808,A
2015-10-02 17:00,32.84754204672,A
2015-10-02 18:00,33.20150262912,A
2015-10-02 19:00,33.13071051264001,A
2015-10-02 20:00,33.2722947456,A
2015-10-02 21:00,33.2722947456,A
2015-10-02 22:00,33.05991839616,A
2015-10-02 23:00,32.84754204672,A
2015-10-03 00:00,32.5643735808,A
2015-10-03 01:00,32.351997231359995,A
2015-10-03 02:00,32.13962088192,A
2015-10-03 03:00,31.99803664896,A
2015-10-03 04:00,31.927244532479996,A
2015-10-03 05:00,31.856452416,A
2015-10-03 06:00,31.856452416,A
2015-10-03 07:00,31.927244532479996,A
2015-10-03 08:00,31.99803664896,A
2015-10-03 09:00,31.99803664896,A
2015-10-03 10:00,31.99803664896,A
2015-10-03 11:00,31.99803664896,A
2015-10-03 12:00,31.99803664896,A
2015-10-03 13:00,32.06882876544,A
2015-10-03 14:00,32.351997231359995,A
2015-10-03 15:00,32.49358146432,A
2015-10-03 16:00,32.635165697279994,A
2015-10-03 17:00,32.70595781376,A
2015-10-03 18:00,32.9183341632,A
2015-10-03 19:00,32.9183341632,A
2015-10-03 20:00,33.05991839616,A
2015-10-03 21:00,33.05991839616,A
2015-10-03 22:00,32.9183341632,A
2015-10-03 23:00,32.84754204672,A
2015-10-04 00:00,32.635165697279994,A
2015-10-04 01:00,32.5643735808,A
2015-10-04 02:00,32.42278934784,A
2015-10-04 03:00,32.42278934784,A
2015-10-04 04:00,32.28120511488,A
2015-10-04 05:00,32.28120511488,A
2015-10-04 06:00,32.351997231359995,A
2015-10-04 07:00,34.475760725760004,A
2015-10-04 08:00,44.032696450559996,A
2015-10-04 09:00,56.35052471808,A
2015-10-04 10:00,64.63320234624001,A
2015-10-04 11:00,68.24360028672,A
2015-10-04 12:00,68.59756086912,A
2015-10-04 13:00,66.96934219008,A
2015-10-04 14:00,64.49161811328,A
2015-10-04 15:00,61.09359652224,A
2015-10-04 16:00,57.6955749312,A
2015-10-04 17:00,54.36834545664001,A
2015-10-04 18:00,51.11190809856,A
2015-10-04 19:00,47.99705497344,A
2015-10-04 20:00,45.3069545472,A
2015-10-04 21:00,42.97081470335999,A
2015-10-04 22:00,40.91784332544,A
2015-10-04 23:00,39.21883252992,A
2015-10-05 00:00,37.802990200320004,A
2015-10-05 01:00,36.67031633664,A
2015-10-05 02:00,35.60843458944,A
2015-10-05 03:00,34.90051342464,A
2015-10-05 04:00,34.12180014336,A
2015-10-05 05:00,33.626255328,A
2015-10-05 06:00,33.05991839616,A
2015-10-05 07:00,32.635165697279994,A
2015-10-05 08:00,32.28120511488,A
2015-10-05 09:00,31.99803664896,A
2015-10-05 10:00,31.714868183040004,A
2015-10-05 11:00,31.57328395008,A
2015-10-05 12:00,31.431699717119997,A
2015-10-05 13:00,31.431699717119997,A
2015-10-05 14:00,31.36090760064,A
2015-10-05 15:00,31.219323367679998,A
2015-10-05 16:00,31.290115484159998,A
2015-10-05 17:00,31.219323367679998,A
2015-10-05 18:00,31.148531251199998,A
2015-10-05 19:00,30.936154901760002,A
