DateTime,Q_m3s,Flag_Q_m3s
2002-10-01 05:00,1.111436228736,A
2002-10-01 06:00,-1.8434267131392,A
2002-10-01 07:00,2.5980706748160003,A
2002-10-01 08:00,0.099108963072,A
2002-10-01 09:00,1.536188927616,A
2002-10-01 10:00,-0.644208259968,A
2002-10-01 11:00,0.9358717798656,A
2002-10-01 12:00,1.3167333665279999,A
2002-10-01 13:00,0.7730499119615999,A
2002-10-01 14:00,1.160990710272,A
2002-10-01 15:00,-0.346881370752,A
2002-10-01 16:00,1.8476742401280002,A
2002-10-01 17:00,3.2422789347839998,A
2002-10-01 18:00,2.874159929088,A
2002-10-01 19:00,2.51312013504,A
2002-10-01 20:00,2.152080340992,A
2002-10-01 21:00,1.798119758592,A
2002-10-01 22:00,1.430000752896,A
2002-10-01 23:00,1.068960958848,A
2002-10-02 00:00,0.934455937536,A
2002-10-02 01:00,0.934455937536,A
2002-10-02 02:00,0.934455937536,A
2002-10-02 03:00,0.934455937536,A
2002-10-02 04:00,0.934455937536,A
2002-10-02 05:00,0.934455937536,A
2002-10-02 06:00,0.934455937536,A
2002-10-02 07:00,0.934455937536,A
2002-10-02 08:00,0.934455937536,A
2002-10-02 09:00,0.934455937536,A
2002-10-02 10:00,0.934455937536,A
2002-10-02 11:00,0.934455937536,A
2002-10-02 12:00,0.934455937536,A
2002-10-02 13:00,0.934455937536,A
2002-10-02 14:00,0.934455937536,A
2002-10-02 15:00,0.934455937536,A
2002-10-02 16:00,0.934455937536,A
2002-10-02 17:00,0.934455937536,A
2002-10-02 18:00,0.934455937536,A
2002-10-02 19:00,0.934455937536,A
2002-10-02 20:00,0.934455937536,A
2002-10-02 21:00,0.934455937536,A
2002-10-02 22:00,-0.644208259968,A
2002-10-02 23:00,-3.419259225984,A
2002-10-03 00:00,-2.6688627912959997,A
2002-10-03 01:00,-2.067129801216,A
2002-10-03 02:00,-1.5460998239232,A
2002-10-03 03:00,0.40493090626559997,A
2002-10-03 04:00,-1.3889413253376002,A
2002-10-03 05:00,-2.6688627912959997,A
2002-10-03 06:00,-3.11485312512,A
2002-10-03 07:00,0.332722947456,A
2002-10-03 08:00,0.630049836672,A
2002-10-03 09:00,-2.215793245824,A
2002-10-03 10:00,-1.8434267131392,A
2002-10-03 11:00,0.403515063936,A
2002-10-03 12:00,-0.346881370752,A
2002-10-03 13:00,-1.090198593792,A
2002-10-03 14:00,-1.3861096406784,A
2002-10-03 15:00,-1.2416937230592,A
2002-10-03 16:00,-2.881239140736,A
2002-10-03 17:00,-0.41059427558399997,A
2002-10-03 18:00,-0.2675942002944,A
2002-10-03 19:00,-0.417673487232,A
2002-10-03 20:00,-2.7467341194239996,A
2002-10-03 21:00,-1.0887827514624,A
2002-10-03 22:00,0.7150003764480001,A
2002-10-03 23:00,-1.3946046946560002,A
2002-10-04 00:00,5.592577201919999,A
2002-10-04 01:00,2.357377478784,A
2002-10-04 02:00,1.387525483008,A
2002-10-04 03:00,-1.175149133568,A
2002-10-04 04:00,4.891735248768,A
2002-10-04 05:00,2.51312013504,A
2002-10-04 06:00,2.8883183523839997,A
2002-10-04 07:00,-0.5649210895104,A
