DateTime,Q_m3s,Flag_Q_m3s
2007-10-04 06:00,0.00028316846591999994,A
2007-10-04 07:00,7.079211648e-05,A
2007-10-04 08:00,0.0,A
2007-10-04 09:00,0.0,A
2007-10-04 10:00,0.0,A
2007-10-04 11:00,0.0,A
2007-10-04 12:00,0.0,A
2007-10-04 13:00,0.0,A
2007-10-04 14:00,0.0,A
2007-10-04 15:00,0.0,A
2007-10-04 16:00,0.0,A
2007-10-04 17:00,0.0,A
2007-10-04 18:00,0.0,A
2007-10-04 19:00,0.0,A
2007-10-04 20:00,0.0,A
2007-10-04 21:00,0.0,A
2007-10-04 22:00,0.0,A
2007-10-04 23:00,0.0,A
2007-10-05 00:00,0.0,A
2007-10-05 01:00,0.0,A
2007-10-05 02:00,0.0,A
2007-10-05 03:00,0.0,A
2007-10-05 04:00,0.0,A
2007-10-05 05:00,0.0,A
2007-10-05 06:00,0.0,A
2007-10-05 07:00,0.0,A
2007-10-05 08:00,0.0,A
2007-10-05 09:00,0.0,A
2007-10-05 10:00,0.0,A
2007-10-05 11:00,0.0,A
2007-10-05 12:00,0.0,A
2007-10-05 13:00,0.0,A
2007-10-05 14:00,0.0,A
2007-10-05 15:00,0.0,A
2007-10-05 16:00,0.0,A
2007-10-05 17:00,0.0,A
2007-10-05 18:00,0.0,A
2007-10-05 19:00,0.0,A
2007-10-05 20:00,0.0,A
2007-10-05 21:00,0.0,A
2007-10-05 22:00,0.0,A
2007-10-05 23:00,0.0,A
2007-10-06 00:00,0.0,A
2007-10-06 01:00,0.0,A
2007-10-06 02:00,0.0,A
2007-10-06 03:00,0.0,A
2007-10-06 04:00,0.0,A
2007-10-06 05:00,0.0,A
2007-10-06 06:00,0.0,A
2007-10-06 07:00,0.0,A
2007-10-06 08:00,0.0,A
2007-10-06 09:00,0.0,A
2007-10-06 10:00,0.0,A
2007-10-06 11:00,0.0,A
2007-10-06 12:00,0.0,A
2007-10-06 13:00,0.0,A
2007-10-06 14:00,0.0,A
2007-10-06 15:00,0.0,A
2007-10-06 16:00,0.0,A
2007-10-06 17:00,0.0,A
2007-10-06 18:00,0.0,A
2007-10-06 19:00,0.0,A
2007-10-06 20:00,0.0,A
2007-10-06 21:00,0.0,A
2007-10-06 22:00,0.0,A
2007-10-06 23:00,0.0,A
2007-10-07 00:00,0.0,A
2007-10-07 01:00,0.0,A
2007-10-07 02:00,0.0,A
2007-10-07 03:00,0.0,A
2007-10-07 04:00,0.0,A
2007-10-07 05:00,0.0,A
2007-10-07 06:00,0.0,A
2007-10-07 07:00,0.0,A
2007-10-07 08:00,0.0,A
2007-10-07 09:00,0.0,A
2007-10-07 10:00,0.0,A
2007-10-07 11:00,0.0,A
2007-10-07 12:00,0.0,A
2007-10-07 13:00,0.0,A
2007-10-07 14:00,0.0,A
2007-10-07 15:00,0.0,A
2007-10-07 16:00,0.0,A
2007-10-07 17:00,0.0,A
2007-10-07 18:00,0.0,A
2007-10-07 19:00,0.0,A
2007-10-07 20:00,0.0,A
2007-10-07 21:00,0.0,A
2007-10-07 22:00,0.0,A
2007-10-07 23:00,0.0,A
2007-10-08 00:00,0.0,A
2007-10-08 01:00,0.0,A
2007-10-08 02:00,0.0,A
2007-10-08 03:00,0.0,A
2007-10-08 04:00,0.0,A
2007-10-08 05:00,0.0,A
2007-10-08 06:00,0.0,A
2007-10-08 07:00,0.0,A
2007-10-08 08:00,0.0,A
2007-10-08 09:00,0.0,A
2007-10-08 10:00,0.0,A
2007-10-08 11:00,0.0,A
2007-10-08 12:00,0.0,A
2007-10-08 13:00,0.0,A
2007-10-08 14:00,0.0,A
2007-10-08 15:00,0.0,A
2007-10-08 16:00,0.0,A
2007-10-08 17:00,0.0,A
2007-10-08 18:00,0.0,A
2007-10-08 19:00,0.0,A
2007-10-08 20:00,0.0,A
2007-10-08 21:00,0.0,A
2007-10-08 22:00,0.0,A
2007-10-08 23:00,0.0,A
2007-10-09 00:00,0.0,A
2007-10-09 01:00,0.0,A
2007-10-09 02:00,0.0,A
2007-10-09 03:00,0.0,A
2007-10-09 04:00,0.0,A
2007-10-09 05:00,0.0,A
2007-10-17 06:00,0.00028316846591999994,A
2007-10-17 07:00,0.00028316846591999994,A
2007-10-17 08:00,0.00028316846591999994,A
2007-10-17 09:00,0.00028316846591999994,A
2007-10-17 10:00,0.00028316846591999994,A
2007-10-17 11:00,0.00028316846591999994,A
2007-10-17 12:00,0.00028316846591999994,A
2007-10-17 13:00,0.00028316846591999994,A
2007-10-17 14:00,0.00028316846591999994,A
2007-10-17 15:00,0.00016518160512,A
2007-10-17 16:00,0.0,A
2007-10-17 17:00,0.0,A
2007-10-17 18:00,0.0,A
2007-10-17 19:00,0.0,A
2007-10-17 20:00,2.3597372160000006e-05,A
2007-10-17 21:00,0.00018877897728,A
2007-10-17 22:00,0.0002359737216,A
2007-10-17 23:00,0.00028316846591999994,A
2007-10-18 00:00,0.00025957109376,A
2007-10-18 01:00,0.0002359737216,A
2007-10-18 02:00,9.438948864e-05,A
2007-10-18 03:00,0.0,A
2007-10-18 04:00,0.00016518160512,A
2007-10-18 05:00,0.00028316846591999994,A
2007-10-19 06:00,0.00273729517056,A
2007-10-19 07:00,0.0019585818892800012,A
2007-10-19 08:00,0.0015574265625600005,A
2007-10-19 09:00,0.0011326738636799998,A
2007-10-19 10:00,0.0008259080256000003,A
2007-10-19 11:00,0.0005663369318399999,A
2007-10-19 12:00,0.0005663369318399999,A
2007-10-19 13:00,0.00040115532672000017,A
2007-10-19 14:00,0.00028316846591999994,A
2007-10-19 15:00,0.00028316846591999994,A
2007-10-19 16:00,0.00028316846591999994,A
2007-10-19 17:00,0.00028316846591999994,A
2007-10-19 18:00,0.00028316846591999994,A
2007-10-19 19:00,0.00028316846591999994,A
2007-10-19 20:00,0.00028316846591999994,A
2007-10-19 21:00,0.00028316846591999994,A
2007-10-19 22:00,0.00028316846591999994,A
2007-10-19 23:00,0.00028316846591999994,A
2007-10-20 00:00,0.00037755795456,A
2007-10-20 01:00,0.0013686475852800002,A
2007-10-20 02:00,0.00261930830976,A
2007-10-20 03:00,0.002973268892160001,A
2007-10-20 04:00,0.00269010042624,A
2007-10-20 05:00,0.0021237634944000013,A
2007-10-22 06:00,0.0,A
2007-10-22 07:00,0.0,A
2007-10-22 08:00,0.0,A
2007-10-22 09:00,0.0,A
2007-10-22 10:00,0.0,A
2007-10-22 11:00,0.0,A
2007-10-22 12:00,0.0,A
2007-10-22 13:00,0.0,A
2007-10-22 14:00,0.0,A
2007-10-22 15:00,0.0,A
2007-10-22 16:00,0.0,A
2007-10-22 17:00,0.0,A
2007-10-22 18:00,0.0,A
2007-10-22 19:00,0.0,A
2007-10-22 20:00,0.0,A
2007-10-22 21:00,0.0,A
2007-10-22 22:00,0.0,A
2007-10-22 23:00,0.0,A
2007-10-23 00:00,0.0,A
2007-10-23 01:00,0.0,A
2007-10-23 02:00,0.0,A
2007-10-23 03:00,0.0,A
2007-10-23 04:00,0.0,A
2007-10-23 05:00,0.0,A
2007-10-23 06:00,0.0,A
2007-10-23 07:00,0.0,A
2007-10-23 08:00,0.0,A
2007-10-23 09:00,0.00018877897728,A
2007-10-23 10:00,0.00028316846591999994,A
2007-10-23 11:00,0.00028316846591999994,A
2007-10-23 12:00,0.00028316846591999994,A
2007-10-23 13:00,0.00028316846591999994,A
2007-10-23 14:00,0.00028316846591999994,A
2007-10-23 15:00,0.00028316846591999994,A
2007-10-23 16:00,0.00028316846591999994,A
2007-10-23 17:00,0.00028316846591999994,A
2007-10-23 18:00,0.00028316846591999994,A
2007-10-23 19:00,0.00028316846591999994,A
2007-10-23 20:00,0.00028316846591999994,A
2007-10-23 21:00,0.00028316846591999994,A
2007-10-23 22:00,0.00028316846591999994,A
2007-10-23 23:00,0.00028316846591999994,A
2007-10-24 00:00,0.00028316846591999994,A
2007-10-24 01:00,0.0002359737216,A
2007-10-24 02:00,0.0,A
2007-10-24 03:00,0.0,A
2007-10-24 04:00,0.0,A
2007-10-24 05:00,0.0,A
2007-10-24 06:00,0.0,A
2007-10-24 07:00,0.0,A
