DateTime,Q_m3s,Flag_Q_m3s
2011-03-16 06:00,31.99803664896,A
2011-03-16 07:00,31.714868183040004,A
2011-03-16 08:00,31.856452416,A
2011-03-16 09:00,31.99803664896,A
2011-03-16 10:00,31.99803664896,A
2011-03-16 11:00,31.99803664896,A
2011-03-16 12:00,32.13962088192,A
2011-03-16 13:00,31.99803664896,A
2011-03-16 14:00,32.13962088192,A
2011-03-16 15:00,32.42278934784,A
2011-03-16 16:00,32.42278934784,A
2011-03-16 17:00,32.42278934784,A
2011-03-16 18:00,31.99803664896,A
2011-03-16 19:00,32.28120511488,A
2011-03-16 20:00,32.13962088192,A
2011-03-16 21:00,32.635165697279994,A
2011-03-16 22:00,32.5643735808,A
2011-03-16 23:00,32.77674993024,A
2011-03-17 00:00,32.635165697279994,A
2011-03-17 01:00,32.5643735808,A
2011-03-17 02:00,32.5643735808,A
2011-03-17 03:00,32.635165697279994,A
2011-03-17 04:00,32.5643735808,A
2011-03-17 05:00,32.5643735808,A
2011-03-17 06:00,32.5643735808,A
2011-03-17 07:00,32.5643735808,A
2011-03-17 08:00,32.70595781376,A
2011-03-17 09:00,32.5643735808,A
2011-03-17 10:00,32.13962088192,A
2011-03-17 11:00,31.99803664896,A
2011-03-17 12:00,31.99803664896,A
2011-03-17 13:00,31.431699717119997,A
2011-03-17 14:00,31.431699717119997,A
2011-03-17 15:00,31.431699717119997,A
2011-03-17 16:00,31.431699717119997,A
2011-03-17 17:00,31.36090760064,A
2011-03-17 18:00,31.57328395008,A
2011-03-17 19:00,32.13962088192,A
2011-03-17 20:00,31.99803664896,A
2011-03-17 21:00,31.99803664896,A
2011-03-17 22:00,31.99803664896,A
2011-03-17 23:00,32.13962088192,A
2011-03-18 00:00,32.13962088192,A
2011-03-18 01:00,31.99803664896,A
2011-03-18 02:00,31.99803664896,A
2011-03-18 03:00,32.13962088192,A
2011-03-18 04:00,31.856452416,A
2011-03-18 05:00,31.856452416,A
2011-03-18 06:00,31.99803664896,A
2011-03-18 07:00,31.99803664896,A
2011-03-18 08:00,31.99803664896,A
2011-03-18 09:00,31.856452416,A
2011-03-18 10:00,31.99803664896,A
2011-03-18 11:00,31.99803664896,A
2011-03-18 12:00,31.856452416,A
2011-03-18 13:00,31.99803664896,A
2011-03-18 14:00,31.99803664896,A
2011-03-18 15:00,31.99803664896,A
2011-03-18 16:00,31.431699717119997,A
2011-03-18 17:00,31.431699717119997,A
2011-03-18 18:00,31.99803664896,A
2011-03-18 19:00,31.714868183040004,A
2011-03-18 20:00,31.714868183040004,A
2011-03-18 21:00,31.99803664896,A
2011-03-18 22:00,31.57328395008,A
2011-03-18 23:00,31.431699717119997,A
2011-03-19 00:00,31.57328395008,A
2011-03-19 01:00,31.431699717119997,A
2011-03-19 02:00,31.431699717119997,A
2011-03-19 03:00,31.431699717119997,A
2011-03-19 04:00,31.431699717119997,A
2011-03-19 05:00,31.431699717119997,A
2011-03-19 06:00,31.431699717119997,A
2011-03-19 07:00,31.57328395008,A
2011-03-19 08:00,31.431699717119997,A
