DateTime,Q_m3s,Flag_Q_m3s
1990-10-01 05:00,3.4263384376320003,A
1990-10-01 06:00,3.4263384376320003,A
1990-10-01 07:00,3.4263384376320003,A
1990-10-01 08:00,3.4263384376320003,A
1990-10-01 09:00,3.3980215910400005,A
1990-10-01 10:00,3.369704744448,A
1990-10-01 11:00,3.341387897856,A
1990-10-01 12:00,3.313071051264,A
1990-10-01 13:00,3.2847542046719997,A
1990-10-01 14:00,3.25643735808,A
1990-10-01 15:00,3.228120511488,A
1990-10-01 16:00,3.199803664896,A
1990-10-01 17:00,3.171486818304,A
1990-10-01 18:00,3.11485312512,A
1990-10-01 19:00,3.086536278528,A
1990-10-01 20:00,3.058219431936,A
1990-10-01 21:00,3.0299025853440003,A
1990-10-01 22:00,3.0015857387519995,A
1990-10-01 23:00,2.9449520455680003,A
1990-10-02 00:00,2.9449520455680003,A
1990-10-02 01:00,2.916635198976,A
1990-10-02 02:00,2.8883183523839997,A
1990-10-02 03:00,2.8883183523839997,A
1990-10-02 04:00,2.8883183523839997,A
1990-10-02 05:00,2.8600015057920003,A
1990-10-02 06:00,2.8600015057920003,A
1990-10-02 07:00,2.8316846592,A
1990-10-02 08:00,2.817526235904,A
1990-10-02 09:00,2.817526235904,A
1990-10-02 10:00,2.775050966016,A
1990-10-02 11:00,2.775050966016,A
1990-10-02 12:00,2.775050966016,A
1990-10-02 13:00,2.7467341194239996,A
1990-10-02 14:00,2.718417272832,A
1990-10-02 15:00,2.718417272832,A
1990-10-02 16:00,2.6901004262400003,A
1990-10-02 17:00,2.6901004262400003,A
1990-10-02 18:00,2.661783579648,A
1990-10-02 19:00,2.6334667330559998,A
1990-10-02 20:00,2.605149886464,A
1990-10-02 21:00,2.605149886464,A
1990-10-02 22:00,2.576833039872,A
1990-10-02 23:00,2.576833039872,A
1990-10-03 00:00,2.54851619328,A
1990-10-03 01:00,2.520199346688,A
1990-10-03 02:00,2.491882500096,A
1990-10-03 03:00,2.491882500096,A
1990-10-03 04:00,2.4635656535040003,A
1990-10-03 05:00,2.435248806912,A
1990-10-03 06:00,2.40693196032,A
1990-10-03 07:00,2.40693196032,A
1990-10-03 08:00,2.3786151137280003,A
1990-10-03 09:00,2.350298267136,A
1990-10-03 10:00,2.321981420544,A
1990-10-03 11:00,2.2936645739520003,A
1990-10-03 12:00,2.2653477273599996,A
1990-10-03 13:00,2.2370308807679997,A
1990-10-03 14:00,2.2370308807679997,A
1990-10-03 15:00,2.208714034176,A
1990-10-03 16:00,2.180397187584,A
1990-10-03 17:00,2.1237634944,A
1990-10-03 18:00,2.1237634944,A
1990-10-03 19:00,2.095446647808,A
1990-10-03 20:00,2.067129801216,A
1990-10-03 21:00,2.010496108032,A
1990-10-03 22:00,1.9821792614400002,A
1990-10-03 23:00,1.953862414848,A
1990-10-04 00:00,1.953862414848,A
1990-10-04 01:00,1.9255455682559999,A
1990-10-04 02:00,1.8972287216639998,A
1990-10-04 03:00,1.868911875072,A
1990-10-04 04:00,1.84059502848,A
1990-10-04 05:00,1.84059502848,A
1990-10-04 06:00,1.84059502848,A
1990-10-04 07:00,1.812278181888,A
1990-10-04 08:00,1.812278181888,A
1990-10-04 09:00,1.783961335296,A
1990-10-04 10:00,1.783961335296,A
1990-10-04 11:00,1.84059502848,A
1990-10-04 12:00,1.868911875072,A
1990-10-04 13:00,1.9255455682559999,A
1990-10-04 14:00,2.010496108032,A
1990-10-04 15:00,2.2653477273599996,A
1990-10-04 16:00,2.6334667330559998,A
1990-10-04 17:00,3.199803664896,A
1990-10-04 18:00,4.049309062656,A
1990-10-04 19:00,4.9271313070080005,A
1990-10-04 20:00,5.6633693184,A
1990-10-04 21:00,6.258023096832,A
1990-10-04 22:00,6.7677263354880015,A
1990-10-04 23:00,7.36238011392,A
1990-10-05 00:00,7.928717045760001,A
1990-10-05 01:00,8.410103437824,A
1990-10-05 02:00,8.91980667648,A
1990-10-05 03:00,9.48614360832,A
1990-10-05 04:00,9.967530000384,A
1990-10-05 05:00,10.505550085632,A
1990-10-05 06:00,10.930302784512,A
1990-10-05 07:00,11.241788097024,A
1990-10-05 08:00,11.468322869760001,A
1990-10-05 09:00,11.609907102720001,A
1990-10-05 10:00,11.694857642495998,A
1990-10-05 11:00,11.75149133568,A
1990-10-05 12:00,11.75149133568,A
1990-10-05 13:00,11.694857642495998,A
1990-10-05 14:00,11.666540795904,A
1990-10-05 15:00,11.581590256127999,A
1990-10-05 16:00,11.468322869760001,A
1990-10-05 17:00,11.383372329984,A
1990-10-05 18:00,11.298421790208002,A
1990-10-05 19:00,11.156837557248002,A
1990-10-05 20:00,11.015253324288,A
1990-10-05 21:00,10.930302784512,A
1990-10-05 22:00,10.788718551552,A
1990-10-05 23:00,10.675451165183999,A
1990-10-06 00:00,10.533866932223999,A
1990-10-06 01:00,10.420599545856,A
1990-10-06 02:00,10.33564900608,A
1990-10-06 03:00,10.165747926527999,A
1990-10-06 04:00,10.080797386752,A
1990-10-06 05:00,9.967530000384,A
1990-10-06 06:00,9.854262614016,A
1990-10-06 07:00,9.740995227648,A
1990-10-06 08:00,9.656044687871999,A
1990-10-06 09:00,9.542777301504,A
1990-10-06 10:00,9.48614360832,A
1990-10-06 11:00,9.372876221952,A
1990-10-06 12:00,9.287925682176,A
1990-10-06 13:00,9.174658295808001,A
1990-10-06 14:00,9.089707756032,A
1990-10-06 15:00,9.033074062848,A
1990-10-06 16:00,8.948123523071999,A
1990-10-06 17:00,8.863172983296,A
1990-10-06 18:00,8.806539290112003,A
1990-10-06 19:00,8.749905596928,A
1990-10-06 20:00,8.664955057152,A
1990-10-06 21:00,8.608321363968,A
1990-10-06 22:00,8.523370824192,A
1990-10-06 23:00,8.4950539776,A
1990-10-07 00:00,8.410103437824,A
1990-10-07 01:00,8.381786591232,A
1990-10-07 02:00,8.35346974464,A
1990-10-07 03:00,8.296836051456001,A
1990-10-07 04:00,8.268519204864,A
1990-10-07 05:00,8.21188551168,A
1990-10-07 06:00,8.183568665088,A
1990-10-07 07:00,8.155251818496,A
1990-10-07 08:00,8.126934971904,A
1990-10-07 09:00,8.098618125312,A
1990-10-07 10:00,8.07030127872,A
1990-10-07 11:00,8.041984432128,A
1990-10-07 12:00,8.041984432128,A
1990-10-07 13:00,7.9853507389440015,A
1990-10-07 14:00,7.957033892352,A
1990-10-07 15:00,7.928717045760001,A
1990-10-07 16:00,7.9004001991680015,A
1990-10-07 17:00,7.8720833525759994,A
1990-10-07 18:00,7.843766505984,A
1990-10-07 19:00,7.815449659392001,A
1990-10-07 20:00,7.7871328127999995,A
1990-10-07 21:00,7.730499119616,A
1990-10-07 22:00,7.7021822730239995,A
1990-10-07 23:00,7.64554857984,A
1990-10-08 00:00,7.617231733248,A
1990-10-08 01:00,7.588914886655999,A
1990-10-08 02:00,7.560598040064,A
1990-10-08 03:00,7.503964346880001,A
1990-10-08 04:00,7.419013807104,A
1990-10-08 05:00,7.390696960512001,A
1990-10-08 06:00,7.334063267328,A
1990-10-08 07:00,7.277429574144,A
1990-10-08 08:00,7.220795880960001,A
1990-10-08 09:00,7.164162187776,A
1990-10-08 10:00,7.1075284945920005,A
1990-10-08 11:00,6.994261108223999,A
1990-10-08 12:00,6.937627415040001,A
1990-10-08 13:00,6.880993721856,A
1990-10-08 14:00,6.796043182080001,A
1990-10-08 15:00,6.739409488896,A
1990-10-08 16:00,6.6544589491199995,A
1990-10-08 17:00,6.597825255936001,A
1990-10-08 18:00,6.51287471616,A
1990-10-08 19:00,6.456241022976,A
1990-10-08 20:00,6.3712904832,A
1990-10-08 21:00,6.314656790016,A
1990-10-08 22:00,6.2297062502400005,A
1990-10-08 23:00,6.1447557104640005,A
1990-10-09 00:00,6.0598051706880005,A
1990-10-09 01:00,6.003171477503999,A
1990-10-09 02:00,5.918220937728,A
1990-10-09 03:00,5.8049535513600015,A
1990-10-09 04:00,5.748319858176,A
1990-10-09 05:00,5.6633693184,A
1990-10-09 06:00,5.578418778624001,A
1990-10-09 07:00,5.465151392256,A
1990-10-09 08:00,5.380200852480001,A
1990-10-09 09:00,5.295250312704,A
1990-10-09 10:00,5.210299772928,A
1990-10-09 11:00,5.0970323865600005,A
1990-10-09 12:00,5.0120818467840005,A
1990-10-09 13:00,4.9554481536,A
1990-10-09 14:00,4.870497613824,A
1990-10-09 15:00,4.7572302274560005,A
1990-10-09 16:00,4.6722796876800015,A
1990-10-09 17:00,4.615645994496,A
1990-10-09 18:00,4.559012301312,A
1990-10-09 19:00,4.502378608128,A
1990-10-09 20:00,4.502378608128,A
1990-10-09 21:00,4.445744914944,A
1990-10-09 22:00,4.445744914944,A
1990-10-09 23:00,4.445744914944,A
1990-10-10 00:00,4.474061761535999,A
1990-10-10 01:00,4.615645994496,A
1990-10-10 02:00,5.125349233152,A
1990-10-10 03:00,5.720003011584001,A
1990-10-10 04:00,6.456241022976,A
1990-10-10 05:00,7.419013807104,A
1990-10-10 06:00,8.466737131008001,A
1990-10-10 07:00,9.429509915136,A
1990-10-10 08:00,10.363965852671999,A
1990-10-10 09:00,11.609907102720001,A
1990-10-10 10:00,12.799214659584,A
1990-10-10 11:00,14.158423295999999,A
1990-10-10 12:00,15.43268139264,A
1990-10-10 13:00,16.961791108608,A
1990-10-10 14:00,18.236049205248,A
1990-10-10 15:00,19.25545568256,A
1990-10-10 16:00,20.048327387136,A
1990-10-10 17:00,21.152684404224,A
1990-10-10 18:00,21.605753949696002,A
1990-10-10 19:00,21.860605569024,A
1990-10-10 20:00,22.08714034176,A
1990-10-10 21:00,22.08714034176,A
1990-10-10 22:00,21.860605569024,A
1990-10-10 23:00,21.37921917696,A
1990-10-11 00:00,21.152684404224,A
1990-10-11 01:00,20.473080086016,A
1990-10-11 02:00,20.048327387136,A
1990-10-11 03:00,19.708525228032,A
1990-10-11 04:00,19.481990455296,A
1990-10-11 05:00,19.25545568256,A
1990-10-11 06:00,19.028920909824,A
1990-10-11 07:00,18.802386137088,A
1990-10-11 08:00,18.68911875072,A
