DateTime,Q_m3s,Flag_Q_m3s
2012-10-01 04:00,0.3846371662079999,A
2012-10-01 05:00,0.3709506903551999,A
2012-10-01 06:00,0.3624556363776,A
2012-10-01 07:00,0.3652873210368,A
2012-10-01 08:00,0.3539605824,A
2012-10-01 09:00,0.3539605824,A
2012-10-01 10:00,0.3539605824,A
2012-10-01 11:00,0.3539605824,A
2012-10-01 12:00,0.35112889774080003,A
2012-10-01 13:00,0.3398021591040001,A
2012-10-01 14:00,0.3497130554112,A
2012-10-01 15:00,0.4150777762944,A
2012-10-01 16:00,0.5342445057024,A
2012-10-01 17:00,0.807030127872,A
2012-10-01 18:00,0.9396473594112,A
2012-10-01 19:00,1.1071887017472,A
2012-10-01 20:00,1.0798157500416,A
2012-10-01 21:00,0.916757908416,A
2012-10-01 22:00,0.8200086825600001,A
2012-10-01 23:00,0.7815449659392002,A
2012-10-02 00:00,0.7716340696319999,A
2012-10-02 01:00,0.7364739851136001,A
2012-10-02 02:00,0.6704013430656,A
2012-10-02 03:00,0.6220267301376001,A
2012-10-02 04:00,0.5899343040000001,A
2012-10-02 05:00,0.5632692734591999,A
2012-10-02 06:00,0.5467511129472,A
2012-10-02 07:00,0.5318847684864001,A
2012-10-02 08:00,0.5153666079743999,A
2012-10-02 09:00,0.5302329524352002,A
2012-10-02 10:00,0.5450992968959999,A
2012-10-02 11:00,0.5550101932032,A
2012-10-02 12:00,0.553358377152,A
2012-10-02 13:00,0.5484029289983999,A
2012-10-02 14:00,0.6196669929216001,A
2012-10-02 15:00,0.7350581427840002,A
2012-10-02 16:00,0.8577644780160001,A
2012-10-02 17:00,0.8360548956288002,A
2012-10-02 18:00,0.7411934595456,A
2012-10-02 19:00,0.6498716292864,A
2012-10-02 20:00,0.6069244119552,A
2012-10-02 21:00,0.5804953551360001,A
2012-10-02 22:00,0.5566620092544,A
2012-10-02 23:00,0.5467511129472,A
2012-10-03 00:00,0.5335365845376001,A
2012-10-03 01:00,0.5153666079743999,A
2012-10-03 02:00,0.5104111598208,A
2012-10-03 03:00,0.49554481536000006,A
2012-10-03 04:00,0.49554481536000006,A
2012-10-03 05:00,0.4785547074048001,A
2012-10-03 06:00,0.4785547074048001,A
2012-10-03 07:00,0.4702956271488,A
2012-10-03 08:00,0.4587329147903999,A
2012-10-03 09:00,0.4587329147903999,A
2012-10-03 10:00,0.4488220184831999,A
2012-10-03 11:00,0.4417428068351999,A
2012-10-03 12:00,0.4417428068351999,A
2012-10-03 13:00,0.4417428068351999,A
2012-10-03 14:00,0.4275843835392,A
