DateTime,Q_m3s,Flag_Q_m3s
2011-06-14 05:00,0.5139507656448,A
2011-06-14 06:00,0.48634184021759996,A
2011-06-14 07:00,0.428292304704,A
2011-06-14 08:00,0.3652873210368,A
2011-06-14 09:00,0.3249358146432,A
2011-06-14 10:00,0.2916635198976,A
2011-06-14 11:00,0.2888318352384,A
2011-06-14 12:00,0.2916635198976,A
2011-06-14 13:00,0.350420976576,A
2011-06-14 14:00,0.45448538780159997,A
2011-06-14 15:00,0.499084421184,A
2011-06-14 16:00,0.5047477905024,A
2011-06-14 17:00,0.4948368941952,A
2011-06-14 18:00,0.49058936720640006,A
2011-06-14 19:00,0.4856339190528001,A
2011-06-14 20:00,0.4856339190528,A
2011-06-14 21:00,0.48138639206399997,A
2011-06-14 22:00,0.4629804417792001,A
2011-06-14 23:00,0.45802499362559995,A
2011-06-15 00:00,0.4679358899328001,A
2011-06-15 01:00,0.4771388650752,A
2011-06-15 02:00,0.4856339190528,A
2011-06-15 03:00,0.4948368941952001,A
2011-06-15 04:00,0.5089953174912001,A
2011-06-15 05:00,0.49058936720640006,A
2011-06-15 06:00,0.4537774666368001,A
2011-06-15 07:00,0.4042229851008001,A
2011-06-15 08:00,0.350420976576,A
2011-06-15 09:00,0.31431699717120004,A
2011-06-15 10:00,0.2888318352384,A
2011-06-15 11:00,0.27863777046528004,A
2011-06-15 12:00,0.2916635198976,A
2011-06-15 13:00,0.339802159104,A
2011-06-15 14:00,0.42404477771520005,A
2011-06-15 15:00,0.4721834169216,A
2011-06-15 16:00,0.4771388650752,A
2011-06-15 17:00,0.47289133808640005,A
2011-06-15 18:00,0.47289133808640005,A
2011-06-15 19:00,0.4679358899328,A
2011-06-15 20:00,0.4488220184832,A
2011-06-15 21:00,0.4360794375168,A
2011-06-15 22:00,0.42333685655040004,A
2011-06-15 23:00,0.4190893295616001,A
2011-06-16 00:00,0.431831910528,A
2011-06-16 01:00,0.453069545472,A
2011-06-16 02:00,0.45802499362559995,A
2011-06-16 03:00,0.45802499362559995,A
2011-06-16 04:00,0.4629804417792001,A
2011-06-16 05:00,0.45802499362559995,A
2011-06-16 06:00,0.428292304704,A
2011-06-16 07:00,0.3886487194752001,A
2011-06-16 08:00,0.34263384376320005,A
2011-06-16 09:00,0.30086649504,A
2011-06-16 10:00,0.27559370945664,A
2011-06-16 11:00,0.25393132181376005,A
2011-06-16 12:00,0.25393132181376005,A
2011-06-16 13:00,0.30808729092096004,A
2011-06-16 14:00,0.4042229851008,A
2011-06-16 15:00,0.4629804417792001,A
2011-06-16 16:00,0.4771388650752,A
2011-06-16 17:00,0.48138639206399997,A
2011-06-16 18:00,0.523861661952,A
2011-06-16 19:00,0.576955749312,A
2011-06-16 20:00,0.6456241022976,A
2011-06-16 21:00,0.6350052848255999,A
2011-06-16 22:00,0.6130597287168,A
2011-06-16 23:00,0.8792380866815999,A
2011-06-17 00:00,1.3450502131200002,A
2011-06-17 01:00,1.2070055859839999,A
2011-06-17 02:00,1.0498470873984,A
2011-06-17 03:00,0.9394113856896,A
2011-06-17 04:00,0.8417182649471999,A
2011-06-17 05:00,0.7631390156544,A
2011-06-17 06:00,0.6781884758784,A
2011-06-17 07:00,0.6243864673535999,A
2011-06-17 08:00,0.6137676498816,A
2011-06-17 09:00,0.6137676498816,A
2011-06-17 10:00,0.5323567159296,A
2011-06-17 11:00,0.4898814460416001,A
2011-06-17 12:00,0.6470399446271999,A
2011-06-17 13:00,1.1687778430848001,A
2011-06-17 14:00,1.5744166705151998,A
2011-06-17 15:00,1.4930057365632001,A
2011-06-17 16:00,1.5906988573056,A
2011-06-17 17:00,2.4501151513728003,A
2011-06-17 18:00,2.4012685910016,A
2011-06-17 19:00,1.9347485433984,A
2011-06-17 20:00,1.5489315085823998,A
2011-06-17 21:00,1.3176772614144,A
2011-06-17 22:00,1.0632975895296,A
2011-06-17 23:00,0.9379955433600001,A
2011-06-18 00:00,0.835346974464,A
2011-06-18 01:00,0.7985350738944001,A
2011-06-18 02:00,0.7503964346879999,A
2011-06-18 03:00,0.7220795880959999,A
2011-06-18 04:00,0.6845597663616,A
2011-06-18 05:00,0.640668654144,A
2011-06-18 06:00,2.5032092387327998,A
2011-06-18 07:00,25.364815334784,A
2011-06-18 08:00,37.59061385088,A
2011-06-18 09:00,45.6609151296,A
2011-06-18 10:00,31.325511542399997,A
2011-06-18 11:00,13.73367059712,A
2011-06-18 12:00,7.581835675008,A
2011-06-18 13:00,5.245695831168,A
2011-06-18 14:00,3.957279311232,A
2011-06-18 15:00,3.0560956684416003,A
2011-06-18 16:00,2.474184470976,A
2011-06-18 17:00,2.130842706048,A
2011-06-18 18:00,1.8929811946752,A
2011-06-18 19:00,1.6600751314559998,A
2011-06-18 20:00,1.5199067408256,A
2011-06-18 21:00,1.3960205369856,A
2011-06-18 22:00,1.2947878104192,A
2011-06-18 23:00,1.2622234368384002,A
2011-06-19 00:00,1.1978026108416002,A
2011-06-19 01:00,1.1447085234816001,A
2011-06-19 02:00,1.0781639339904,A
2011-06-19 03:00,1.0201143984768,A
2011-06-19 04:00,0.9939213153792,A
2011-06-19 05:00,0.9379955433600001,A
2011-06-19 06:00,1.0774560128255999,A
2011-06-19 07:00,8.126934971904,A
2011-06-19 08:00,33.265215533951995,A
2011-06-19 09:00,52.45695831168001,A
2011-06-19 10:00,54.93468238848,A
2011-06-19 11:00,34.787246038272,A
2011-06-19 12:00,10.824114609791998,A
2011-06-19 13:00,5.748319858176,A
2011-06-19 14:00,4.481140973184,A
2011-06-19 15:00,3.631635575424,A
2011-06-19 16:00,3.093615490176,A
2011-06-19 17:00,2.732575696128,A
2011-06-19 18:00,2.449407230208,A
2011-06-19 19:00,2.2214566151424,A
2011-06-19 20:00,2.0303179006464003,A
2011-06-19 21:00,1.8398871073152,A
2011-06-19 22:00,1.7082137706623999,A
2011-06-19 23:00,1.6310503636991998,A
2011-06-20 00:00,1.546807745088,A
2011-06-20 01:00,1.4661047323008003,A
2011-06-20 02:00,1.4045155909632,A
2011-06-20 03:00,1.3620403210752,A
2011-06-20 04:00,1.3195650511872,A
2011-06-20 05:00,1.2544363040256,A
2011-06-20 06:00,1.1602827891071998,A
2011-06-20 07:00,1.0703768011776,A
2011-06-20 08:00,1.107896622912,A
2011-06-20 09:00,1.0632975895296,A
2011-06-20 10:00,1.0484312450688,A
2011-06-20 11:00,1.0201143984768,A
2011-06-20 12:00,1.0130351868288,A
2011-06-20 13:00,0.9656044687872,A
2011-06-20 14:00,1.02648568896,A
2011-06-20 15:00,1.0201143984768,A
2011-06-20 16:00,1.0130351868288,A
2011-06-20 17:00,0.9656044687872,A
2011-06-20 18:00,0.959233178304,A
2011-06-20 19:00,0.7419013807104001,A
2011-06-20 20:00,0.8990598792960001,A
2011-06-20 21:00,0.8799460078464,A
2011-06-20 22:00,0.8544608459135999,A
2011-06-20 23:00,0.8289756839808,A
2011-06-21 00:00,0.8544608459135999,A
2011-06-21 01:00,0.8480895554304001,A
2011-06-21 02:00,0.8608321363968,A
2011-06-21 03:00,0.945074755008,A
2011-06-21 04:00,1.3216888146816002,A
2011-06-21 05:00,1.4505304666752,A
2011-06-21 06:00,1.1978026108416002,A
2011-06-21 07:00,1.2473570923776,A
2011-06-21 08:00,1.7797138083072002,A
2011-06-21 09:00,1.8915653523456002,A
2011-06-21 10:00,1.8292682898432,A
2011-06-21 11:00,1.5935305419648,A
2011-06-21 12:00,1.3790304290303999,A
2011-06-21 13:00,1.2947878104191999,A
2011-06-21 14:00,1.160990710272,A
2011-06-21 15:00,1.1524956562944002,A
2011-06-21 16:00,1.0491391662336,A
2011-06-21 17:00,0.9868421037312,A
2011-06-21 18:00,0.9379955433600001,A
2011-06-21 19:00,0.8926885888128,A
2011-06-21 20:00,0.835346974464,A
2011-06-21 21:00,0.8049063643776,A
2011-06-21 22:00,0.7921637834112001,A
2011-06-21 23:00,0.7680944638080001,A
2011-06-22 00:00,0.768094463808,A
2011-06-22 01:00,0.792871704576,A
2011-06-22 02:00,0.7624310944895999,A
2011-06-22 03:00,0.7560598040063999,A
2011-06-22 04:00,0.7560598040063999,A
2011-06-22 05:00,0.7334063267328,A
2011-06-22 06:00,0.6838518451968001,A
2011-06-22 07:00,0.6293419155072001,A
2011-06-22 08:00,0.5868666456192001,A
2011-06-22 09:00,0.5465151392256,A
2011-06-22 10:00,0.5181982926336001,A
2011-06-22 11:00,0.5047477905024,A
2011-06-22 12:00,0.5231537407872,A
2011-06-22 13:00,0.6031488324095999,A
2011-06-22 14:00,0.7057974013056001,A
2011-06-22 15:00,0.7107528494591999,A
2011-06-22 16:00,0.6944706626688001,A
2011-06-22 17:00,0.6739409488896,A
2011-06-22 18:00,0.6739409488896,A
2011-06-22 19:00,0.6569508409344,A
2011-06-22 20:00,0.6456241022976,A
2011-06-22 21:00,0.6456241022976,A
2011-06-22 22:00,0.6342973636608001,A
2011-06-22 23:00,0.6286339943424001,A
2011-06-23 00:00,0.6286339943424001,A
2011-06-23 01:00,0.6236785461888,A
2011-06-23 02:00,0.6342973636608001,A
2011-06-23 03:00,0.6399607329792001,A
2011-06-23 04:00,0.651287471616,A
2011-06-23 05:00,0.6399607329792001,A
2011-06-23 06:00,0.6944706626688001,A
2011-06-23 07:00,0.6725251065600001,A
2011-06-23 08:00,0.6243864673535999,A
2011-06-23 09:00,0.5762478281472001,A
2011-06-23 10:00,0.5465151392256,A
2011-06-23 11:00,0.5266933466111999,A
2011-06-23 12:00,0.5040398693375999,A
2011-06-23 13:00,0.5231537407872,A
2011-06-23 14:00,0.5762478281472001,A
2011-06-23 15:00,0.6236785461888,A
2011-06-23 16:00,0.608812201728,A
2011-06-23 17:00,0.5918220937727999,A
2011-06-23 18:00,0.6137676498816,A
2011-06-23 19:00,0.5974854630912001,A
2011-06-23 20:00,0.5819111974656,A
2011-06-23 21:00,0.5663369318399999,A
2011-06-23 22:00,0.5613814836864001,A
2011-06-23 23:00,0.5514705873792001,A
2011-06-24 00:00,0.5720003011584001,A
2011-06-24 01:00,0.5812032763008,A
2011-06-24 02:00,0.5812032763007999,A
2011-06-24 03:00,0.5861587244544,A
2011-06-24 04:00,0.5762478281472001,A
2011-06-24 05:00,0.5762478281472001,A
2011-06-24 06:00,0.541559691072,A
2011-06-24 07:00,0.49554481536000006,A
2011-06-24 08:00,0.4403269645056001,A
2011-06-24 09:00,0.4120101179136,A
2011-06-24 10:00,0.38440119248640003,A
2011-06-24 11:00,0.36103979404799996,A
2011-06-24 12:00,0.3652873210368,A
2011-06-24 13:00,0.4205051718912,A
2011-06-24 14:00,0.5323567159296,A
2011-06-24 15:00,0.5861587244544,A
2011-06-24 16:00,0.5974854630912001,A
2011-06-24 17:00,0.5868666456192001,A
2011-06-24 18:00,0.5613814836864001,A
2011-06-24 19:00,0.5564260355328,A
2011-06-24 20:00,0.541559691072,A
2011-06-24 21:00,0.5465151392256,A
2011-06-24 22:00,0.5465151392256,A
2011-06-24 23:00,0.5514705873792001,A
2011-06-25 00:00,0.5366042429184001,A
2011-06-25 01:00,0.5266933466111999,A
2011-06-25 02:00,0.5274012677759999,A
2011-06-25 03:00,0.5266933466111999,A
2011-06-25 04:00,0.5224458196224001,A
