DateTime,Q_m3s,Flag_Q_m3s
1998-10-01 04:00,0.11893075568639999,A
1998-10-01 05:00,0.11893075568639999,A
1998-10-01 06:00,0.11893075568639999,A
1998-10-01 07:00,0.12034659801599999,A
1998-10-01 08:00,0.12034659801599999,A
1998-10-01 09:00,0.12034659801599999,A
1998-10-01 10:00,0.1245941250048,A
1998-10-01 11:00,0.1245941250048,A
1998-10-01 12:00,0.12034659801599999,A
1998-10-01 13:00,0.11893075568639999,A
1998-10-01 14:00,0.1118515440384,A
1998-10-01 15:00,0.11043570170880002,A
1998-10-01 16:00,0.1047723323904,A
1998-10-01 17:00,0.1047723323904,A
1998-10-01 18:00,0.1047723323904,A
1998-10-01 19:00,0.1047723323904,A
1998-10-01 20:00,0.1047723323904,A
1998-10-01 21:00,0.1033564900608,A
1998-10-01 22:00,0.10194064773119998,A
1998-10-01 23:00,0.10194064773119998,A
1998-10-02 00:00,0.1047723323904,A
1998-10-02 01:00,0.1047723323904,A
1998-10-02 02:00,0.1033564900608,A
1998-10-02 03:00,0.10194064773119998,A
1998-10-02 04:00,0.1033564900608,A
1998-10-02 05:00,0.1076040170496,A
1998-10-02 06:00,0.113267386368,A
1998-10-02 07:00,0.11893075568639999,A
1998-10-02 08:00,0.1217624403456,A
1998-10-02 09:00,0.1217624403456,A
1998-10-02 10:00,0.1217624403456,A
1998-10-02 11:00,0.127425809664,A
1998-10-02 12:00,0.1302574943232,A
1998-10-02 13:00,0.1330891789824,A
1998-10-02 14:00,0.13592086364160003,A
1998-10-02 15:00,0.13592086364160003,A
1998-10-02 16:00,0.13592086364160003,A
1998-10-02 17:00,0.13592086364160003,A
1998-10-02 18:00,0.13592086364160003,A
1998-10-02 19:00,0.1472476022784,A
1998-10-02 20:00,0.1529109715968,A
1998-10-02 21:00,0.15857434091520003,A
1998-10-02 22:00,0.169901079552,A
1998-10-02 23:00,0.169901079552,A
1998-10-03 00:00,0.16140602557439998,A
1998-10-03 01:00,0.1529109715968,A
1998-10-03 02:00,0.1472476022784,A
1998-10-03 03:00,0.1444159176192,A
1998-10-03 04:00,0.13875254830080005,A
1998-10-03 05:00,0.1330891789824,A
1998-10-03 06:00,0.1302574943232,A
1998-10-03 07:00,0.1245941250048,A
1998-10-03 08:00,0.1160990710272,A
1998-10-03 09:00,0.1160990710272,A
1998-10-03 10:00,0.42475269888000006,A
1998-10-03 11:00,0.1826436605184,A
1998-10-03 12:00,1.3450502131200002,A
1998-10-03 13:00,1.472476022784,A
1998-10-03 14:00,3.171486818304,A
1998-10-03 15:00,3.992675369472,A
1998-10-03 16:00,4.884656037119999,A
1998-10-03 17:00,5.210299772928,A
1998-10-03 18:00,4.516537031424,A
1998-10-03 19:00,3.6528732103680004,A
1998-10-03 20:00,2.8883183523839997,A
1998-10-03 21:00,2.222872457472,A
1998-10-03 22:00,1.670693948928,A
1998-10-03 23:00,1.245941250048,A
1998-10-04 00:00,0.9910896307200001,A
1998-10-04 01:00,0.8211885511679999,A
1998-10-04 02:00,0.679604318208,A
1998-10-04 03:00,0.580495355136,A
1998-10-04 04:00,0.523861661952,A
1998-10-04 05:00,0.49554481536000006,A
1998-10-04 06:00,0.453069545472,A
1998-10-04 07:00,0.41059427558399997,A
1998-10-04 08:00,0.382277428992,A
1998-10-04 09:00,0.339802159104,A
1998-10-04 10:00,0.311485312512,A
1998-10-04 11:00,0.29732688921600003,A
1998-10-04 12:00,0.276089254272,A
1998-10-04 13:00,0.25909914631680003,A
1998-10-04 14:00,0.24210903836160005,A
1998-10-04 15:00,0.22936645739520004,A
1998-10-04 16:00,0.21237634944000003,A
1998-10-04 17:00,0.19963376847360004,A
1998-10-04 18:00,0.1925545568256,A
1998-10-04 19:00,0.18689118750720002,A
1998-10-04 20:00,0.1769802912,A
1998-10-04 21:00,0.1727327642112,A
1998-10-04 22:00,0.1642377102336,A
1998-10-04 23:00,0.1642377102336,A
1998-10-05 00:00,0.155742656256,A
1998-10-05 01:00,0.15857434091520003,A
1998-10-05 02:00,0.15007928693760006,A
1998-10-05 03:00,0.1472476022784,A
1998-10-05 04:00,0.1472476022784,A
1998-10-05 05:00,0.14158423295999997,A
1998-10-05 06:00,0.14158423295999997,A
1998-10-05 07:00,0.13875254830080005,A
1998-10-05 08:00,0.13592086364160003,A
1998-10-05 09:00,0.14158423295999997,A
