DateTime,Q_m3s,Flag_Q_m3s
2012-05-10 05:00,-1.4271690682368,A
2012-05-10 06:00,2.1088971499392,A
2012-05-10 07:00,1.568045380032,A
2012-05-10 08:00,0.19043079333120005,A
2012-05-10 09:00,2.3092388395776,A
2012-05-10 10:00,1.5446839815936002,A
2012-05-10 11:00,1.0703768011776005,A
2012-05-10 12:00,-1.3213348540991998,A
2012-05-10 13:00,-0.08990598792960001,A
2012-05-10 14:00,2.1251793367296,A
2012-05-10 15:00,-0.6357132059904,A
2012-05-10 16:00,-0.4263809175590401,A
2012-05-10 17:00,-0.6739409488896,A
2012-05-10 18:00,0.55869138326016,A
2012-05-10 19:00,-0.59621120499456,A
2012-05-10 20:00,-0.9423846545817602,A
2012-05-10 21:00,1.8427187919744,A
2012-05-10 22:00,0.8333647952025601,A
2012-05-10 23:00,0.37590613850879995,A
2012-05-11 00:00,0.35594276166144,A
2012-05-11 01:00,0.32047591130496,A
2012-05-11 02:00,2.1782734240896002,A
2012-05-11 03:00,1.86416880326784,A
2012-05-11 04:00,-0.453069545472,A
2012-05-11 05:00,-1.8221890781952004,A
2012-05-11 06:00,1.49321811291264,A
2012-05-11 07:00,2.003416896384,A
2012-05-11 08:00,0.24090557238144,A
2012-05-11 09:00,1.16431793974656,A
2012-05-11 10:00,1.4639809688064,A
2012-05-11 11:00,0.9160499872512,A
2012-05-11 12:00,-1.0618817472,A
2012-05-11 13:00,-1.2475694687270402,A
2012-05-11 14:00,1.62262610183808,A
2012-05-11 15:00,1.5991939112832,A
2012-05-11 16:00,-1.0527495641740798,A
2012-05-11 17:00,-0.26511647621760004,A
2012-05-11 18:00,0.06973023473280003,A
2012-05-11 19:00,-0.81177319967616,A
2012-05-11 20:00,-1.8887336676864,A
2012-05-11 21:00,1.4278061972851201,A
2012-05-11 22:00,1.5524711144064,A
2012-05-11 23:00,0.38149871571071997,A
2012-05-12 00:00,-0.3086536278528001,A
2012-05-12 01:00,-0.27863777046527993,A
2012-05-12 02:00,2.4409121762304,A
2012-05-12 03:00,1.7216642727936,A
2012-05-12 04:00,-0.7588914886656001,A
2012-05-12 05:00,-1.5921146996351998,A
2012-05-12 06:00,1.9630653899903998,A
2012-05-12 07:00,1.12821396034176,A
2012-05-12 08:00,0.04084705120896,A
2012-05-12 09:00,0.37243732480128006,A
2012-05-12 10:00,0.9599410994688002,A
2012-05-12 11:00,1.2827531506176,A
2012-05-12 12:00,-1.391065088832,A
2012-05-12 13:00,-0.5921760543551999,A
2012-05-12 14:00,1.1985105320064,A
2012-05-12 15:00,2.21225364,A
2012-05-12 16:00,-2.7509816464128,A
2012-05-12 17:00,1.1737332912384002,A
2012-05-12 18:00,0.0035396058240000187,A
2012-05-12 19:00,0.16211394673920002,A
2012-05-12 20:00,-0.6066884382336001,A
2012-05-12 21:00,0.14222136200831995,A
2012-05-12 22:00,0.5479309815552,A
2012-05-12 23:00,0.7597409940633599,A
2012-05-13 00:00,0.4693517322624,A
2012-05-13 01:00,0.5370289956172799,A
2012-05-13 02:00,2.2780903083264,A
2012-05-13 03:00,2.0225307678336004,A
2012-05-13 04:00,-0.9818866555776,A
2012-05-13 05:00,0.00424752698880001,A
2012-05-13 06:00,4.139215050585602,A
2012-05-13 07:00,4.141338814080001,A
2012-05-13 08:00,4.197972507264001,A
2012-05-13 09:00,5.4863890272,A
2012-05-13 10:00,7.0084195315199995,A
2012-05-13 11:00,7.355300902272,A
2012-05-13 12:00,8.303915263104,A
2012-05-13 13:00,11.666540795904,A
2012-05-13 14:00,13.6274824224,A
2012-05-13 15:00,13.740749808768001,A
2012-05-13 16:00,11.022332535936,A
2012-05-13 17:00,10.831193821440001,A
2012-05-13 18:00,10.555104567168,A
2012-05-13 19:00,10.576342202112,A
2012-05-13 20:00,10.880748302976,A
2012-05-13 21:00,11.489560504704,A
2012-05-13 22:00,10.597579837056001,A
2012-05-13 23:00,9.210054354048001,A
2012-05-14 00:00,7.957033892352,A
2012-05-14 01:00,6.5341123511040005,A
2012-05-14 02:00,6.250943885183999,A
2012-05-14 03:00,6.102280440576,A
2012-05-14 04:00,4.84925997888,A
2012-05-14 05:00,5.118270021504,A
2012-05-14 06:00,-0.8233123146624001,A
2012-05-14 07:00,-2.1357981542016,A
2012-05-14 08:00,-5.854508032896,A
2012-05-14 09:00,-6.987181896576001,A
2012-05-14 10:00,-4.294249785676802,A
2012-05-14 11:00,-0.72696424413312,A
2012-05-14 12:00,-0.7910311095475201,A
2012-05-14 13:00,-1.8420108708096001,A
2012-05-14 14:00,1.1616986314368003,A
2012-05-14 15:00,-0.07008419531519999,A
2012-05-14 16:00,0.65971173347712,A
2012-05-14 17:00,1.7938722316032,A
2012-05-14 18:00,0.12586838310144,A
2012-05-14 19:00,0.08664955057151996,A
2012-05-14 20:00,1.8905742627148798,A
2012-05-14 21:00,0.47034282189311993,A
2012-05-14 22:00,-0.7730499119616001,A
2012-05-14 23:00,1.5701691435264,A
2012-05-15 00:00,0.7923053676441599,A
2012-05-15 01:00,-0.4908017435558399,A
2012-05-15 02:00,10.505550085632,A
2012-05-15 03:00,8.537529247488001,A
2012-05-15 04:00,5.20322056128,A
2012-05-15 05:00,5.16782450304,A
2012-05-15 06:00,4.884656037119999,A
2012-05-15 07:00,11.001094900992,A
2012-05-15 08:00,9.471985185024,A
2012-05-15 09:00,7.829608082688,A
2012-05-15 10:00,6.86683529856,A
2012-05-15 11:00,5.224458196224,A
2012-05-15 12:00,3.8390564767104,A
2012-05-15 13:00,3.5452691933183997,A
2012-05-15 14:00,3.129011548416,A
2012-05-15 15:00,2.3410952919936,A
2012-05-15 16:00,-0.8679113480448001,A
2012-05-15 17:00,-0.8917682912985602,A
2012-05-15 18:00,-0.8417182649471999,A
2012-05-15 19:00,0.78204051075456,A
2012-05-15 20:00,-3.8093237877888,A
2012-05-15 21:00,-5.9748546309120005,A
2012-05-15 22:00,-4.2687646237440005,A
2012-05-15 23:00,-2.2179170093184,A
2012-05-16 00:00,-1.939703991552,A
2012-05-16 01:00,4.9448293361280005,A
2012-05-16 02:00,7.808370447744,A
2012-05-16 03:00,3.419259225984,A
2012-05-16 04:00,8.615400575616,A
2012-05-16 05:00,8.926885888128,A
2012-05-16 06:00,6.859756086912,A
2012-05-16 07:00,5.436834545664,A
2012-05-16 08:00,4.056388274304,A
2012-05-16 09:00,2.198095216704,A
2012-05-16 10:00,1.3981443004799998,A
2012-05-16 11:00,0.6049894274380799,A
2012-05-16 12:00,1.2402778807296,A
2012-05-16 13:00,1.5288265475020801,A
2012-05-16 14:00,0.9514460454911999,A
2012-05-16 15:00,1.1949709261823998,A
2012-05-16 16:00,0.83952370933632,A
2012-05-16 17:00,-2.9711451286656,A
2012-05-16 18:00,-1.1142679133951998,A
2012-05-16 19:00,-1.0031242905216,A
2012-05-16 20:00,0.205297137792,A
2012-05-16 21:00,-0.4311239893632001,A
