DateTime,Q_m3s,Flag_Q_m3s
2015-04-08 05:00,2828.1450533760003,A
2015-04-08 06:00,2825.3133687168,A
2015-04-08 07:00,2815.4024724096003,A
2015-04-08 08:00,2813.2787089152002,A
2015-04-08 09:00,2807.6153395968,A
2015-04-08 10:00,2801.9519702784005,A
2015-04-08 11:00,2804.0757337728005,A
2015-04-08 12:00,2804.7836549376,A
2015-04-08 13:00,2804.7836549376,A
2015-04-08 14:00,2797.7044432896,A
2015-04-08 15:00,2806.1994972671996,A
2015-04-08 16:00,2806.1994972671996,A
2015-04-08 17:00,2811.8628665856,A
2015-04-08 18:00,2820.3579205632,A
2015-04-08 19:00,2828.1450533760003,A
2015-04-08 20:00,2831.6846591999997,A
2015-04-08 21:00,2852.9222941440003,A
2015-04-08 22:00,2860.001505792,A
2015-04-08 23:00,2867.08071744,A
2015-04-09 00:00,2888.3183523840003,A
2015-04-09 01:00,2888.3183523840003,A
2015-04-09 02:00,2909.555987328,A
2015-04-09 03:00,2923.7144106240003,A
2015-04-09 04:00,2937.87283392,A
2015-04-09 05:00,2959.1104688640003,A
2015-04-09 06:00,2973.26889216,A
2015-04-09 07:00,2973.26889216,A
2015-04-09 08:00,2973.26889216,A
2015-04-09 09:00,2973.26889216,A
2015-04-09 10:00,2994.5065271040003,A
2015-04-09 11:00,3001.585738752,A
2015-04-09 12:00,3008.6649504,A
2015-04-09 13:00,3029.9025853440003,A
2015-04-09 14:00,3051.140220288,A
2015-04-09 15:00,3065.2986435840003,A
2015-04-09 16:00,3079.45706688,A
2015-04-09 17:00,3086.536278528,A
2015-04-09 18:00,3086.536278528,A
2015-04-09 19:00,3093.6154901759996,A
2015-04-09 20:00,3107.773913472,A
2015-04-09 21:00,3107.773913472,A
2015-04-09 22:00,3100.6947018240003,A
2015-04-09 23:00,3114.85312512,A
2015-04-10 00:00,3086.536278528,A
2015-04-10 01:00,3086.536278528,A
2015-04-10 02:00,3086.536278528,A
2015-04-10 03:00,3086.536278528,A
2015-04-10 04:00,3086.536278528,A
2015-04-10 05:00,3058.2194319359996,A
2015-04-10 06:00,3058.2194319359996,A
2015-04-10 07:00,3022.8233736959996,A
2015-04-10 08:00,3001.585738752,A
2015-04-10 09:00,2966.189680512,A
2015-04-10 10:00,2937.87283392,A
2015-04-10 11:00,2916.6351989759996,A
2015-04-10 12:00,2888.3183523840003,A
2015-04-10 13:00,2867.08071744,A
2015-04-10 14:00,2830.9767380352,A
2015-04-10 15:00,2812.5707877503996,A
2015-04-10 16:00,2790.6252316416003,A
2015-04-10 17:00,2774.3430448512,A
2015-04-10 18:00,2755.9370945664,A
2015-04-10 19:00,2733.9915384576,A
2015-04-10 20:00,2717.7093516672007,A
2015-04-10 21:00,2700.719243712,A
2015-04-10 22:00,2691.5162685696,A
2015-04-10 23:00,2682.3132934272007,A
2015-04-11 00:00,2675.2340817792,A
2015-04-11 01:00,2667.4469489664,A
2015-04-11 02:00,2661.783579648,A
2015-04-11 03:00,2651.8726833408,A
2015-04-11 04:00,2646.2093140224,A
2015-04-11 05:00,2639.8380235392,A
2015-04-11 06:00,2637.00633888,A
2015-04-11 07:00,2624.9716790784,A
2015-04-11 08:00,2613.6449404416007,A
2015-04-11 09:00,2605.8578076288,A
2015-04-11 10:00,2594.531068992,A
2015-04-11 11:00,2588.8676996736,A
2015-04-11 12:00,2574.0013552128007,A
2015-04-11 13:00,2564.0904589056,A
2015-04-11 14:00,2551.3478779392003,A
2015-04-11 15:00,2533.6498488192,A
2015-04-11 16:00,2520.9072678528,A
2015-04-11 17:00,2504.6250810624,A
2015-04-11 18:00,2485.5112096128,A
2015-04-11 19:00,2466.3973381632,A
2015-04-11 20:00,2452.946836032,A
2015-04-11 21:00,2432.4171222528007,A
2015-04-11 22:00,2416.1349354624,A
2015-04-11 23:00,2397.0210640128007,A
2015-04-12 00:00,2378.615113728,A
2015-04-12 01:00,2360.2091634432,A
2015-04-12 02:00,2341.0952919936,A
2015-04-12 03:00,2319.1497358848,A
2015-04-12 04:00,2304.283391424,A
2015-04-12 05:00,2287.2932834688,A
2015-04-12 06:00,2267.4714908544,A
2015-04-12 07:00,2249.0655405695998,A
2015-04-12 08:00,2235.6150384384,A
2015-04-12 09:00,2217.2090881536,A
2015-04-12 10:00,2203.0506648576,A
2015-04-12 11:00,2190.3080838912,A
2015-04-12 12:00,2178.2734240895998,A
2015-04-12 13:00,2162.699158464,A
2015-04-12 14:00,2155.6199468160003,A
2015-04-12 15:00,2142.1694446848,A
2015-04-12 16:00,2130.1347848832,A
2015-04-12 17:00,2119.5159674112,A
2015-04-12 18:00,2107.4813076095998,A
2015-04-12 19:00,2094.0308054784,A
2015-04-12 20:00,2086.9515938304003,A
2015-04-12 21:00,2073.5010916992,A
2015-04-12 22:00,2060.7585107328,A
2015-04-12 23:00,2052.97137792,A
2015-04-13 00:00,2046.6000874367999,A
2015-04-13 01:00,2035.9812699648,A
2015-04-13 02:00,2031.733742976,A
2015-04-13 03:00,2020.4070043392,A
2015-04-13 04:00,2012.6198715264002,A
2015-04-13 05:00,2001.2931328896,A
2015-04-13 06:00,1993.5060000767999,A
2015-04-13 07:00,1985.718867264,A
2015-04-13 08:00,1976.5158921216,A
2015-04-13 09:00,1967.3129169792,A
2015-04-13 10:00,1955.9861783423999,A
2015-04-13 11:00,1948.1990455296,A
2015-04-13 12:00,1939.7039915520002,A
2015-04-13 13:00,1932.624779904,A
2015-04-13 14:00,1926.2534894208,A
2015-04-13 15:00,1912.8029872896,A
2015-04-13 16:00,1909.2633814655999,A
2015-04-13 17:00,1902.8920909823998,A
2015-04-13 18:00,1892.9811946752,A
2015-04-13 19:00,1888.0257465216,A
2015-04-13 20:00,1878.1148502144001,A
2015-04-13 21:00,1871.7435597311999,A
2015-04-13 22:00,1865.3722692479998,A
2015-04-13 23:00,1859.0009787648,A
2015-04-14 00:00,1851.2138459520002,A
2015-04-14 01:00,1844.134634304,A
2015-04-14 02:00,1839.1791861504,A
2015-04-14 03:00,1833.5158168320002,A
2015-04-14 04:00,1825.7286840192,A
2015-04-14 05:00,1822.89699936,A
2015-04-14 06:00,1815.1098665472,A
2015-04-14 07:00,1806.6148125696,A
2015-04-14 08:00,1802.3672855808,A
2015-04-14 09:00,1796.7039162623998,A
2015-04-14 10:00,1793.8722316032001,A
2015-04-14 11:00,1794.5801527679998,A
2015-04-14 12:00,1789.6247046144001,A
2015-04-14 13:00,1788.2088622848,A
2015-04-14 14:00,1784.6692564608,A
2015-04-14 15:00,1781.8375718016,A
2015-04-14 16:00,1779.0058871423998,A
2015-04-14 17:00,1781.1296506367999,A
2015-04-14 18:00,1776.1742024832001,A
2015-04-14 19:00,1776.1742024832001,A
2015-04-14 20:00,1773.342517824,A
2015-04-14 21:00,1774.7583601535998,A
2015-04-14 22:00,1774.7583601535998,A
2015-04-14 23:00,1774.0504389888001,A
2015-04-15 00:00,1772.6345966592,A
2015-04-15 01:00,1774.0504389888001,A
2015-04-15 02:00,1774.7583601535998,A
2015-04-15 03:00,1776.1742024832001,A
2015-04-15 04:00,1779.7138083072,A
2015-04-15 05:00,1783.961335296,A
2015-04-15 06:00,1787.50094112,A
2015-04-15 07:00,1791.7484681088001,A
2015-04-15 08:00,1795.2880739328,A
2015-04-15 09:00,1799.5356009216,A
2015-04-15 10:00,1806.6148125696,A
2015-04-15 11:00,1814.4019453823998,A
2015-04-15 12:00,1819.357393536,A
2015-04-15 13:00,1828.5603686784,A
2015-04-15 14:00,1837.055422656,A
2015-04-15 15:00,1843.4267131392,A
2015-04-15 16:00,1851.9217671167999,A
2015-04-15 17:00,1861.832663424,A
2015-04-15 18:00,1874.5752443904,A
2015-04-15 19:00,1885.1940618623998,A
2015-04-15 20:00,1899.3524851584,A
2015-04-15 21:00,1909.2633814655999,A
2015-04-15 22:00,1923.4218047616,A
2015-04-15 23:00,1936.8723068928,A
2015-04-16 00:00,1952.4465725184,A
2015-04-16 01:00,1966.6049958144001,A
2015-04-16 02:00,1982.17926144,A
2015-04-16 03:00,1999.87729056,A
2015-04-16 04:00,2017.57531968,A
2015-04-16 05:00,2035.2733488,A
2015-04-16 06:00,2047.3080086016,A
2015-04-16 07:00,2069.9614858751997,A
2015-04-16 08:00,2086.2436726656,A
2015-04-16 09:00,2107.4813076095998,A
2015-04-16 10:00,2128.7189425536,A
2015-04-16 11:00,2147.1248928384,A
2015-04-16 12:00,2164.8229219584,A
2015-04-16 13:00,2182.5209510784,A
2015-04-16 14:00,2199.5110590336,A
2015-04-16 15:00,2215.0853246592,A
2015-04-16 16:00,2229.2437479552,A
2015-04-16 17:00,2244.110092416,A
2015-04-16 18:00,2260.3922792064,A
2015-04-16 19:00,2269.5952543488,A
2015-04-16 20:00,2282.3378353151998,A
2015-04-16 21:00,2290.124968128,A
2015-04-16 22:00,2300.7437855999997,A
2015-04-16 23:00,2306.4071549184,A
2015-04-17 00:00,2316.3180512256,A
2015-04-17 01:00,2319.1497358848,A
2015-04-17 02:00,2319.1497358848,A
2015-04-17 03:00,2318.44181472,A
2015-04-17 04:00,2319.1497358848,A
2015-04-17 05:00,2317.7338935551998,A
2015-04-17 06:00,2309.2388395776,A
2015-04-17 07:00,2305.6992337536,A
2015-04-17 08:00,2300.0358644352,A
2015-04-17 09:00,2292.2487316224,A
2015-04-17 10:00,2287.2932834688,A
2015-04-17 11:00,2279.506150656,A
2015-04-17 12:00,2267.4714908544,A
2015-04-17 13:00,2258.268515712,A
2015-04-17 14:00,2246.9417770751998,A
2015-04-17 15:00,2239.8625654272,A
2015-04-17 16:00,2227.1199844608,A
2015-04-17 17:00,2217.9170093184,A
2015-04-17 18:00,2205.174428352,A
2015-04-17 19:00,2191.7239262208,A
2015-04-17 20:00,2182.5209510784,A
2015-04-17 21:00,2176.85758176,A
2015-04-17 22:00,2157.7437103104003,A
2015-04-17 23:00,2149.2486563328,A
2015-04-18 00:00,2134.382311872,A
2015-04-18 01:00,2123.0555732352,A
2015-04-18 02:00,2108.8971499392,A
2015-04-18 03:00,2094.0308054784,A
2015-04-18 04:00,2082.7040668416007,A
2015-04-18 05:00,2074.9169340288,A
2015-04-18 06:00,2063.590195392,A
2015-04-18 07:00,2050.8476144256,A
2015-04-18 08:00,2041.6446392832001,A
2015-04-18 09:00,2030.3179006464002,A
