DateTime,Q_m3s,Flag_Q_m3s
2015-10-01 05:00,2675.9420029440007,A
2015-10-01 06:00,2664.6152643072,A
2015-10-01 07:00,2831.6846591999997,A
2015-10-01 08:00,3029.9025853440003,A
2015-10-01 09:00,3001.585738752,A
2015-10-01 10:00,3001.585738752,A
2015-10-01 11:00,3001.585738752,A
2015-10-01 12:00,2916.6351989759996,A
2015-10-01 13:00,2888.3183523840003,A
2015-10-01 14:00,2888.3183523840003,A
2015-10-01 15:00,2888.3183523840003,A
2015-10-01 16:00,2888.3183523840003,A
2015-10-01 17:00,2888.3183523840003,A
2015-10-01 18:00,3058.2194319359996,A
2015-10-01 19:00,3228.120511488,A
2015-10-01 20:00,3228.120511488,A
2015-10-01 21:00,3228.120511488,A
2015-10-01 22:00,3199.8036648959996,A
2015-10-01 23:00,3369.704744448,A
2015-10-02 00:00,3511.288977408,A
2015-10-02 01:00,3511.288977408,A
2015-10-02 02:00,3511.288977408,A
2015-10-02 03:00,3511.288977408,A
2015-10-02 04:00,3511.288977408,A
2015-10-02 06:00,3143.169971712,A
2015-10-02 07:00,3171.4868183040003,A
2015-10-02 08:00,3001.585738752,A
2015-10-02 09:00,3001.585738752,A
2015-10-02 10:00,3001.585738752,A
2015-10-02 11:00,2828.8529745408,A
2015-10-02 12:00,2607.9815711232,A
2015-10-02 13:00,2624.9716790784,A
2015-10-02 14:00,2633.466733056,A
2015-10-02 15:00,2636.2984177152,A
2015-10-02 16:00,2639.1301023744,A
2015-10-02 17:00,2639.1301023744,A
2015-10-02 18:00,2639.1301023744,A
2015-10-02 19:00,2639.1301023744,A
2015-10-02 20:00,2644.7934716928007,A
2015-10-02 21:00,2463.565653504,A
2015-10-02 22:00,2572.5855128832,A
2015-10-02 23:00,2670.2786336256,A
2015-10-03 00:00,2658.9518949888,A
2015-10-03 01:00,2474.8923921408,A
2015-10-03 02:00,2483.3874461184,A
2015-10-03 03:00,2299.3279432704003,A
2015-10-03 04:00,2310.6546819072,A
2015-10-03 05:00,2310.6546819072,A
2015-10-03 06:00,2310.6546819072,A
2015-10-03 07:00,2316.3180512256,A
2015-10-03 08:00,2316.3180512256,A
2015-10-03 09:00,2316.3180512256,A
