DateTime,Q_m3s,Flag_Q_m3s
2014-04-13 05:00,59.111417260799996,A
2014-04-13 06:00,61.447557104640005,A
2014-04-13 07:00,61.73072557056,A
2014-04-13 08:00,62.580230968319995,A
2014-04-13 09:00,62.580230968319995,A
2014-04-13 10:00,61.73072557056,A
2014-04-13 11:00,62.438646735359995,A
2014-04-13 12:00,62.79260731776,A
2014-04-13 13:00,63.07577578368,A
2014-04-13 14:00,63.50052848255999,A
2014-04-13 15:00,63.712904832,A
2014-04-13 16:00,63.99607329792,A
2014-04-13 17:00,66.19062890880001,A
2014-04-13 18:00,67.88963970431999,A
2014-04-13 19:00,69.23468991744001,A
2014-04-13 20:00,70.29657166464001,A
2014-04-13 21:00,71.50003764479999,A
2014-04-13 22:00,72.77429574144,A
2014-04-13 23:00,73.76538537216,A
2014-04-14 00:00,74.61489076992,A
2014-04-14 01:00,77.37578331264,A
2014-04-14 02:00,81.48172606848,A
2014-04-14 03:00,89.33965099775999,A
2014-04-14 04:00,92.95004893823999,A
2014-04-14 05:00,96.13569417984002,A
2014-04-14 06:00,99.53371577088,A
2014-04-14 07:00,103.14411371135999,A
2014-04-14 08:00,106.04659048704,A
2014-04-14 09:00,108.73669091328001,A
2014-04-14 10:00,110.29411747584,A
2014-04-14 11:00,112.34708885376001,A
2014-04-14 12:00,114.6832286976,A
2014-04-14 13:00,116.80699219200001,A
2014-04-14 14:00,119.00154780288,A
2014-04-14 15:00,120.20501378303999,A
2014-04-14 16:00,122.18719304448,A
2014-04-14 17:00,123.81541172351999,A
2014-04-14 18:00,125.79759098496,A
2014-04-14 19:00,129.33719680896002,A
2014-04-14 20:00,133.30155533183998,A
2014-04-14 21:00,137.76145867008,A
2014-04-14 22:00,142.50453047424,A
2014-04-14 23:00,147.60156286080004,A
2014-04-15 00:00,154.3268139264,A
2014-04-15 01:00,162.89266002048,A
2014-04-15 02:00,173.29910114304002,A
2014-04-15 03:00,184.62583977983996,A
2014-04-15 04:00,196.73129169792,A
2014-04-15 05:00,209.11991208192,A
2014-04-15 06:00,219.88031378688,A
2014-04-15 07:00,229.93279432703997,A
2014-04-15 08:00,239.20656158592004,A
2014-04-15 09:00,246.71052593279998,A
2014-04-15 10:00,253.50656911488,A
2014-04-15 11:00,258.67439361792003,A
2014-04-15 12:00,262.21399944192,A
2014-04-15 13:00,266.1783579648,A
2014-04-15 14:00,268.58528992512004,A
2014-04-15 15:00,270.56746918656,A
2014-04-15 16:00,270.70905341952005,A
2014-04-15 17:00,271.70014305024,A
2014-04-15 18:00,271.55855881727996,A
2014-04-15 19:00,270.14271648768,A
2014-04-15 20:00,267.80657664384,A
2014-04-15 21:00,265.61202103296,A
2014-04-15 22:00,263.06350483968004,A
2014-04-15 23:00,260.44419652992,A
2014-04-16 00:00,257.3293434048,A
2014-04-16 01:00,255.06399567744,A
2014-04-16 02:00,252.51547948416,A
2014-04-16 03:00,249.25904212607998,A
2014-04-16 04:00,246.002604768,A
2014-04-16 05:00,242.60458317696,A
2014-04-16 06:00,239.13576946944,A
2014-04-16 07:00,236.30408481023997,A
2014-04-16 08:00,233.04764745216,A
2014-04-16 09:00,229.86200221056,A
2014-04-16 10:00,226.25160427007998,A
2014-04-16 11:00,222.92437479552,A
2014-04-16 12:00,219.88031378688,A
2014-04-16 13:00,217.40258971008,A
2014-04-16 14:00,214.64169716736,A
2014-04-16 15:00,212.09318097408,A
2014-04-16 16:00,209.04911996543998,A
2014-04-16 17:00,206.64218800512,A
2014-04-16 18:00,204.94317720959998,A
2014-04-16 19:00,203.52733488,A
2014-04-16 20:00,201.82832408448002,A
2014-04-16 21:00,200.20010540543998,A
2014-04-16 22:00,198.57188672639998,A
2014-04-16 23:00,197.36842074624002,A
2014-04-17 00:00,196.94366804736,A
2014-04-17 01:00,196.87287593088,A
