DateTime,Q_m3s,Flag_Q_m3s
2017-11-15 18:00,32.42278934784,A
2017-11-15 19:00,32.28120511488,A
2017-11-15 20:00,32.2104129984,A
2017-11-15 21:00,32.06882876544,A
2017-11-15 22:00,31.78566029952,A
2017-11-15 23:00,31.78566029952,A
2017-11-16 00:00,31.927244532479996,A
2017-11-16 01:00,32.13962088192,A
2017-11-16 02:00,32.13962088192,A
2017-11-16 03:00,32.06882876544,A
2017-11-16 04:00,32.28120511488,A
2017-11-16 05:00,32.28120511488,A
2017-11-16 06:00,32.42278934784,A
2017-11-16 07:00,32.28120511488,A
2017-11-16 08:00,32.28120511488,A
2017-11-16 09:00,32.28120511488,A
2017-11-16 10:00,32.2104129984,A
2017-11-16 11:00,32.2104129984,A
2017-11-16 12:00,32.351997231359995,A
2017-11-16 13:00,32.351997231359995,A
2017-11-16 14:00,32.28120511488,A
2017-11-16 15:00,32.351997231359995,A
2017-11-16 16:00,32.28120511488,A
2017-11-16 17:00,32.2104129984,A
2017-11-16 18:00,32.28120511488,A
2017-11-16 19:00,32.351997231359995,A
2017-11-16 20:00,32.28120511488,A
2017-11-16 21:00,32.28120511488,A
2017-11-16 22:00,32.351997231359995,A
2017-11-16 23:00,32.42278934784,A
2017-11-17 00:00,32.42278934784,A
2017-11-17 01:00,32.2104129984,A
2017-11-17 02:00,32.28120511488,A
2017-11-17 03:00,32.28120511488,A
2017-11-17 04:00,32.28120511488,A
2017-11-17 05:00,32.49358146432,A
2017-11-17 06:00,32.28120511488,A
2017-11-17 07:00,32.351997231359995,A
2017-11-17 08:00,32.635165697279994,A
2017-11-17 09:00,32.84754204672,A
2017-11-17 10:00,32.49358146432,A
2017-11-17 11:00,32.77674993024,A
2017-11-17 12:00,32.49358146432,A
2017-11-17 13:00,32.5643735808,A
2017-11-17 14:00,32.77674993024,A
2017-11-17 15:00,32.28120511488,A
2017-11-17 16:00,32.49358146432,A
2017-11-17 17:00,32.49358146432,A
2017-11-17 18:00,32.635165697279994,A
2017-11-17 19:00,32.635165697279994,A
2017-11-17 20:00,33.05991839616,A
2017-11-17 21:00,33.13071051264001,A
2017-11-17 22:00,33.20150262912,A
2017-11-17 23:00,33.34308686208,A
2017-11-18 00:00,32.98912627968,A
2017-11-18 01:00,33.2722947456,A
2017-11-18 02:00,33.05991839616,A
2017-11-18 03:00,32.84754204672,A
2017-11-18 04:00,32.635165697279994,A
2017-11-18 05:00,32.70595781376,A
2017-11-18 06:00,32.28120511488,A
2017-11-18 07:00,32.351997231359995,A
2017-11-18 08:00,32.351997231359995,A
2017-11-18 09:00,32.28120511488,A
2017-11-18 10:00,32.13962088192,A
2017-11-18 11:00,32.2104129984,A
2017-11-18 12:00,32.2104129984,A
2017-11-18 13:00,31.99803664896,A
2017-11-18 14:00,32.13962088192,A
2017-11-18 15:00,32.06882876544,A
2017-11-18 16:00,32.2104129984,A
2017-11-18 17:00,31.57328395008,A
2017-11-18 18:00,31.714868183040004,A
2017-11-18 19:00,31.78566029952,A
2017-11-18 20:00,31.714868183040004,A
2017-11-18 21:00,31.78566029952,A
2017-11-18 22:00,31.57328395008,A
2017-11-18 23:00,31.99803664896,A
2017-11-19 00:00,31.99803664896,A
2017-11-19 01:00,32.2104129984,A
2017-11-19 02:00,32.2104129984,A
2017-11-19 03:00,32.28120511488,A
2017-11-19 04:00,32.2104129984,A
