DateTime,Q_m3s,Flag_Q_m3s
2008-09-17 05:00,0.0,A
2008-09-17 06:00,0.0,A
2008-09-17 07:00,0.0,A
2008-09-17 08:00,0.0,A
2008-09-17 09:00,0.0,A
2008-09-17 10:00,0.0,A
2008-09-17 11:00,0.0,A
2008-09-17 12:00,0.0,A
2008-09-17 13:00,0.0,A
2008-09-17 14:00,0.0,A
2008-09-17 15:00,0.0,A
2008-09-17 16:00,0.0,A
2008-09-17 17:00,0.0,A
2008-09-17 18:00,0.0,A
2008-09-17 19:00,0.0,A
2008-09-17 20:00,0.0,A
2008-09-17 21:00,0.0,A
2008-09-17 22:00,0.0,A
2008-09-17 23:00,0.0,A
2008-09-18 00:00,0.0,A
2008-09-18 01:00,0.0,A
2008-09-18 02:00,0.0,A
2008-09-18 03:00,0.0,A
2008-09-18 04:00,0.0,A
2008-09-18 05:00,0.0,A
2008-09-18 06:00,0.0,A
2008-09-18 07:00,0.0,A
2008-09-18 08:00,0.0,A
2008-09-18 09:00,0.0,A
2008-09-18 10:00,0.0,A
2008-09-18 11:00,0.0,A
2008-09-18 12:00,0.0,A
2008-09-18 13:00,0.0,A
2008-09-18 14:00,0.0,A
2008-09-18 15:00,0.0,A
2008-09-18 16:00,0.0,A
2008-09-18 17:00,0.0,A
2008-09-18 18:00,0.0,A
2008-09-18 19:00,0.0,A
2008-09-18 20:00,0.0,A
2008-09-18 21:00,0.0,A
2008-09-18 22:00,0.0,A
2008-09-18 23:00,0.0,A
2008-09-19 00:00,0.0,A
2008-09-19 01:00,0.0,A
2008-09-19 02:00,0.0,A
2008-09-19 03:00,0.0,A
2008-09-19 04:00,0.0,A
2008-09-19 05:00,0.0,A
2008-09-19 06:00,0.0,A
2008-09-19 07:00,0.0,A
2008-09-19 08:00,0.0,A
2008-09-19 09:00,0.0,A
2008-09-19 10:00,0.0,A
2008-09-19 11:00,0.0,A
2008-09-19 12:00,0.0,A
2008-09-19 13:00,0.0,A
2008-09-19 14:00,0.0,A
2008-09-19 15:00,0.0,A
2008-09-19 16:00,0.0,A
2008-09-19 17:00,0.0,A
2008-09-19 18:00,0.0,A
2008-09-19 19:00,0.0,A
2008-09-19 20:00,0.0,A
2008-09-19 21:00,0.0,A
2008-09-19 22:00,0.0,A
2008-09-19 23:00,0.0,A
2008-09-20 00:00,0.0,A
2008-09-20 01:00,0.0,A
2008-09-20 02:00,0.0,A
2008-09-20 03:00,0.0,A
2008-09-20 04:00,0.0,A
2008-09-20 05:00,0.0,A
2008-09-20 06:00,0.0,A
2008-09-20 07:00,0.0,A
2008-09-20 08:00,0.0,A
2008-09-20 09:00,0.0,A
2008-09-20 10:00,0.0,A
2008-09-20 11:00,0.0,A
2008-09-20 12:00,0.0,A
2008-09-20 13:00,0.0,A
2008-09-20 14:00,0.0,A
2008-09-20 15:00,0.0,A
