DateTime,Q_m3s,Flag_Q_m3s
2013-03-15 05:00,0.2714877667008,A
2013-03-15 06:00,0.27316318012416,A
2013-03-15 07:00,0.2753577357350401,A
2013-03-15 08:00,0.27684437018112,A
2013-03-15 09:00,0.2784725888601601,A
2013-03-15 10:00,0.28033678126079997,A
2013-03-15 11:00,0.28139866300800004,A
2013-03-15 12:00,0.28198859731200004,A
2013-03-15 13:00,0.28309767380352,A
2013-03-15 14:00,0.2857641768576,A
2013-03-15 15:00,0.2911915724544,A
2013-03-15 16:00,0.2989787052672,A
2013-03-15 17:00,0.3129011548416,A
2013-03-15 18:00,0.3369704744448,A
2013-03-15 19:00,0.3707147166336,A
2013-03-15 20:00,0.4367873586816,A
2013-03-15 21:00,0.5458072180608001,A
2013-03-15 22:00,0.7284508785792002,A
2013-03-15 23:00,0.9689081008896,A
2013-03-16 00:00,1.2386260646783998,A
2013-03-16 01:00,1.5305255582976,A
2013-03-16 02:00,1.9194102514943998,A
2013-03-16 03:00,2.2358510121600004,A
2013-03-16 04:00,2.3132503928448003,A
2013-03-16 05:00,2.2943724951168,A
2013-03-16 06:00,2.2813939404287997,A
2013-03-16 07:00,2.2915408104576,A
2013-03-16 08:00,2.3283527110272004,A
2013-03-16 09:00,2.3828626407168,A
2013-03-16 10:00,2.3996167749504,A
2013-03-16 11:00,2.373895639296,A
2013-03-16 12:00,2.3153741563392,A
2013-03-16 13:00,2.2712470704,A
2013-03-16 14:00,2.2290077742336005,A
2013-03-16 15:00,2.1454730767872,A
2013-03-16 16:00,2.05887072096,A
2013-03-16 17:00,2.0194631094528,A
2013-03-16 18:00,2.1032337806208,A
2013-03-16 19:00,2.2809219929856,A
2013-03-16 20:00,2.6060937813503995,A
2013-03-16 21:00,2.9619421535232004,A
2013-03-16 22:00,3.416899488768,A
2013-03-16 23:00,3.7944574433279996,A
2013-03-17 00:00,3.99975458112,A
2013-03-17 01:00,4.101223281408,A
2013-03-17 02:00,4.096503806976,A
2013-03-17 03:00,4.002114318336,A
2013-03-17 04:00,3.808615866624,A
2013-03-17 05:00,3.659952422016,A
2013-03-17 06:00,3.4806123936000004,A
2013-03-17 07:00,3.246998409216,A
2013-03-17 08:00,3.013384424832,A
2013-03-17 09:00,2.854102162752,A
2013-03-17 10:00,2.6669750015232,A
2013-03-17 11:00,2.5466284035072,A
2013-03-17 12:00,2.4350128331904,A
2013-03-17 13:00,2.3304764745216002,A
2013-03-17 14:00,2.3901778260864006,A
2013-03-17 15:00,2.3309484219648,A
2013-03-17 16:00,2.2351430909952,A
2013-03-17 17:00,2.1740258971008,A
2013-03-17 18:00,2.3871101677056,A
2013-03-17 19:00,2.5074567657216003,A
2013-03-17 20:00,2.3236332365952004,A
2013-03-17 21:00,2.2160292195456,A
2013-03-17 22:00,2.209893902784,A
2013-03-17 23:00,2.3210375256576,A
2013-03-18 00:00,2.5112323452672003,A
2013-03-18 01:00,2.6901004262400003,A
2013-03-18 02:00,2.7896813367552,A
2013-03-18 03:00,2.8260212898816004,A
2013-03-18 04:00,2.7686796755328,A
2013-03-18 05:00,2.6452654191360008,A
2013-03-18 06:00,2.4732405760896,A
2013-03-18 07:00,2.2889450995200002,A
2013-03-18 08:00,2.1357981542016,A
2013-03-18 09:00,1.9991693693952,A
2013-03-18 10:00,1.8707996648448004,A
2013-03-18 11:00,1.7443177500672,A
2013-03-18 12:00,1.6239711520512,A
2013-03-18 13:00,1.513771424064,A
2013-03-18 14:00,1.424101409856,A
2013-03-18 15:00,1.3589726626943999,A
2013-03-18 16:00,1.3044627330048,A
2013-03-18 17:00,1.269538622208,A
2013-03-18 18:00,1.278977571072,A
2013-03-18 19:00,1.2504247507584,A
2013-03-18 20:00,1.2037019538816,A
2013-03-18 21:00,1.155091367232,A
2013-03-18 22:00,1.1147398608384,A
2013-03-18 23:00,1.0965698842751999,A
2013-03-19 00:00,1.0977497528831999,A
2013-03-19 01:00,1.0868949616895998,A
2013-03-19 02:00,1.058342141376,A
2013-03-19 03:00,1.074860301888,A
2013-03-19 04:00,1.0670731690752004,A
2013-03-20 05:00,0.5644491420672,A
2013-03-20 06:00,0.5460431917824,A
2013-03-20 07:00,0.5252775042815999,A
