DateTime,Q_m3s,Flag_Q_m3s
2023-04-10 19:00,2.4012685910016,A
2023-04-10 20:00,2.1992750853119998,A
2023-04-10 21:00,2.1067733864448,A
2023-04-10 22:00,2.067129801216,A
2023-04-10 23:00,2.0338575064704,A
2023-04-11 00:00,1.9496148878592,A
2023-04-11 01:00,1.8851940618624,A
2023-04-11 02:00,1.8264366051840002,A
2023-04-11 03:00,1.8250207628544,A
2023-04-11 04:00,1.7655553850112,A
2023-04-11 05:00,1.7620157791872002,A
2023-04-11 06:00,1.7365306172544002,A
2023-04-11 07:00,1.762723700352,A
2023-04-11 08:00,1.7110454553216,A
2023-04-11 09:00,1.755644488704,A
2023-04-11 10:00,1.7393623019136,A
2023-04-11 11:00,1.7004266378496,A
2023-04-11 12:00,1.7181246669696,A
2023-04-11 13:00,1.6749414759168,A
2023-04-11 14:00,1.6586592891263998,A
2023-04-11 15:00,1.6126444134144002,A
2023-04-11 16:00,1.603441438272,A
2023-04-11 17:00,1.5906988573056,A
2023-04-11 18:00,1.5652136953728002,A
2023-04-11 19:00,1.5538869567360003,A
2023-04-11 20:00,1.55742656256,A
2023-04-11 21:00,1.5737087493504,A
2023-04-11 22:00,1.5921146996352002,A
2023-04-11 23:00,1.5949463842943998,A
2023-04-12 00:00,1.5864513303168002,A
2023-04-12 01:00,1.5807879609984,A
2023-04-12 02:00,1.5829117244928,A
2023-04-12 03:00,1.5772483551743999,A
2023-04-12 04:00,1.5489315085823998,A
2023-04-12 05:00,1.5156592138368,A
2023-04-12 06:00,1.4873423672448,A
2023-04-12 07:00,1.458317599488,A
2023-04-12 08:00,1.4569017571584002,A
2023-04-12 09:00,1.4420354126976,A
2023-04-12 10:00,1.4399116492032,A
2023-04-12 11:00,1.4519463090048002,A
2023-04-12 12:00,1.4420354126976,A
2023-04-12 13:00,1.4172581719296002,A
2023-04-12 14:00,1.3974363793151998,A
2023-04-12 15:00,1.3854017195136001,A
2023-04-12 16:00,1.369827453888,A
2023-04-12 17:00,1.348589818944,A
2023-04-12 18:00,1.3266442628352,A
2023-04-12 19:00,1.3315997109888,A
2023-04-12 20:00,1.3351393168128003,A
2023-04-12 21:00,1.3400947649664,A
2023-04-12 22:00,1.3436343707904002,A
2023-04-12 23:00,1.348589818944,A
2023-04-13 00:00,1.3457581342848002,A
2023-04-13 01:00,1.3563769517568,A
2023-04-13 02:00,1.341510607296,A
2023-04-13 03:00,1.3393868438016,A
2023-04-13 04:00,1.3245204993408,A
2023-04-13 05:00,1.3096541548800005,A
2023-04-13 06:00,1.2770897812992,A
2023-04-13 07:00,1.231782826752,A
2023-04-13 08:00,1.199926374336,A
2023-04-13 09:00,1.16806992192,A
2023-04-13 10:00,1.1340897060096002,A
2023-04-13 11:00,1.1029411747584,A
2023-04-13 12:00,1.072500564672,A
2023-04-13 13:00,1.0491391662336,A
2023-04-13 14:00,1.019406477312,A
2023-04-13 15:00,0.9854262614016,A
2023-04-13 16:00,0.9691440746112,A
2023-04-13 17:00,0.9740995227648,A
2023-04-13 18:00,0.9719757592704,A
2023-04-13 19:00,0.9762232862592,A
2023-04-13 20:00,0.9733916015999999,A
2023-04-13 21:00,1.0038322116864,A
2023-04-13 22:00,1.00878765984,A
2023-04-13 23:00,1.0399361910912002,A
2023-04-14 00:00,1.051262929728,A
2023-04-14 01:00,1.0767480916607999,A
2023-04-14 02:00,1.0809956186496,A
2023-04-14 03:00,1.0930302784512,A
2023-04-14 04:00,1.076040170496,A
2023-04-14 05:00,1.0533866932223999,A
2023-04-14 06:00,1.0236540043008002,A
2023-04-14 07:00,0.9889658672256,A
2023-04-14 08:00,0.9606490206336,A
2023-04-14 09:00,0.9266688047231999,A
2023-04-14 10:00,0.8756984808575999,A
2023-04-14 11:00,0.8197727088384001,A
2023-04-14 12:00,0.8006588373888001,A
