DateTime,Q_m3s,Flag_Q_m3s
2015-11-23 23:00,42.75843835392,A
2015-11-24 00:00,42.75843835392,A
2015-11-24 03:00,42.33368565504,A
2015-11-24 04:00,42.19210142208,A
2015-11-24 07:00,41.908932956159994,A
2015-11-24 08:00,41.484180257279995,A
2015-11-24 11:00,41.0594275584,A
2015-11-24 12:00,40.847051208959996,A
2015-11-24 15:00,40.351506393600005,A
2015-11-24 16:00,39.92675369472,A
2015-11-24 17:00,39.78516946176,A
2015-11-24 18:00,39.2896246464,A
2015-11-24 19:00,38.51091136512,A
2015-11-24 20:00,38.369327132159995,A
2015-11-24 21:00,38.2277428992,A
2015-11-24 22:00,37.59061385088,A
2015-11-24 23:00,37.5198217344,A
2015-11-25 00:00,37.024276919040005,A
2015-11-25 01:00,36.88269268608,A
2015-11-25 02:00,36.741108453120006,A
2015-11-25 03:00,36.31635575424,A
2015-11-25 04:00,36.38714787072,A
2015-11-25 05:00,35.89160305536,A
2015-11-25 06:00,35.82081093888,A
2015-11-25 07:00,36.24556363775999,A
2015-11-25 08:00,36.52873210368,A
2015-11-25 09:00,36.17477152128,A
2015-11-25 10:00,36.24556363775999,A
2015-11-25 11:00,36.31635575424,A
2015-11-25 12:00,36.8119005696,A
2015-11-25 13:00,36.8119005696,A
2015-11-25 14:00,36.67031633664,A
2015-11-25 15:00,36.741108453120006,A
2015-11-25 16:00,36.59952422016,A
2015-11-25 17:00,36.741108453120006,A
2015-11-25 18:00,36.88269268608,A
2015-11-25 19:00,36.95348480256,A
2015-11-25 20:00,36.95348480256,A
2015-11-25 21:00,36.88269268608,A
2015-11-25 22:00,36.88269268608,A
2015-11-25 23:00,37.024276919040005,A
2015-11-26 00:00,37.30744538496,A
2015-11-26 01:00,37.23665326848,A
2015-11-26 02:00,37.23665326848,A
2015-11-26 03:00,37.09506903552,A
2015-11-26 04:00,37.37823750144001,A
2015-11-26 05:00,37.09506903552,A
2015-11-26 06:00,37.165861152,A
2015-11-26 07:00,37.23665326848,A
2015-11-26 08:00,37.30744538496,A
2015-11-26 09:00,37.59061385088,A
2015-11-26 10:00,37.5198217344,A
2015-11-26 11:00,37.802990200320004,A
2015-11-26 12:00,37.73219808384,A
2015-11-26 13:00,37.873782316799996,A
2015-11-26 14:00,37.94457443328,A
2015-11-26 15:00,37.802990200320004,A
2015-12-04 17:00,141.96179091456003,A
2015-12-04 18:00,143.49562010496,A
2015-12-04 19:00,143.92037280384,A
2015-12-04 20:00,145.97334418176,A
2015-12-04 21:00,146.39809688064,A
2015-12-04 22:00,147.60156286080004,A
2015-12-04 23:00,147.53077074432,A
2015-12-05 00:00,147.17681016192,A
2015-12-05 01:00,147.9555234432,A
2015-12-05 02:00,146.75205746304002,A
2015-12-05 03:00,144.27433338624002,A
2015-12-05 04:00,143.92037280384,A
2015-12-05 05:00,142.43373835776,A
2015-12-05 06:00,142.36294624128,A
2015-12-05 07:00,142.00898565888,A
2015-12-05 08:00,139.88522216448,A
2015-12-05 09:00,139.17730099968,A
2015-12-05 10:00,137.19512173824,A
2015-12-05 11:00,138.044627136,A
2015-12-05 12:00,137.19512173824,A
2015-12-05 13:00,136.41640845696,A
2015-12-05 14:00,136.41640845696,A
2015-12-05 15:00,135.70848729216002,A
2015-12-05 16:00,135.35452670976002,A
2015-12-05 17:00,133.58472379776,A
2015-12-05 18:00,131.81492088576002,A
2015-12-05 19:00,131.46096030336,A
2015-12-05 20:00,130.04511797376,A
2015-12-05 21:00,129.69115739136,A
2015-12-05 22:00,128.98323622656,A
