DateTime,Q_m3s,Flag_Q_m3s
2011-06-14 05:00,0.5616174574080001,A
2011-06-14 06:00,0.5682247216128,A
2011-06-14 07:00,0.5550101932032001,A
2011-06-14 08:00,0.5550101932032001,A
2011-06-14 09:00,0.5550101932032001,A
2011-06-14 10:00,0.5550101932032001,A
2011-06-14 11:00,0.5323567159296,A
2011-06-14 12:00,0.4964887102464,A
2011-06-14 13:00,0.4747791278592,A
2011-06-14 14:00,0.4407989119488001,A
2011-06-14 15:00,0.4124820653568,A
2011-06-14 16:00,0.3907724829696001,A
2011-06-14 17:00,0.3700067954688001,A
2011-06-14 18:00,0.349241107968,A
2011-06-14 19:00,0.3917163778560001,A
2011-06-14 20:00,0.4681718636544,A
2011-06-14 21:00,0.5465151392256,A
2011-06-14 22:00,0.5748319858176001,A
2011-06-14 23:00,0.5550101932032001,A
2011-06-15 00:00,0.5767197755904,A
2011-06-15 01:00,0.5323567159296,A
2011-06-15 02:00,0.5323567159296,A
2011-06-15 03:00,0.5314128210432001,A
2011-06-15 04:00,0.509703238656,A
2011-06-16 05:00,0.467227968768,A
2011-06-16 06:00,0.467227968768,A
2011-06-16 07:00,0.467227968768,A
2011-06-16 08:00,0.467227968768,A
2011-06-16 09:00,0.4540134403584001,A
2011-06-16 10:00,0.4540134403584,A
2011-06-16 11:00,0.4474061761536001,A
2011-06-16 12:00,0.434191647744,A
2011-06-16 13:00,0.4049309062656001,A
2011-06-16 14:00,0.3851091136512,A
2011-06-16 15:00,0.349241107968,A
2011-06-16 16:00,0.3228120511488,A
2011-06-16 17:00,0.3369704744448,A
2011-06-16 18:00,0.3983236420608001,A
2011-06-16 19:00,0.8844295085567999,A
2011-06-16 20:00,1.6291625739264,A
2011-06-16 21:00,1.6829645824511998,A
2011-06-16 22:00,1.6725817387008,A
2011-06-16 23:00,2.1577437103104,A
2011-06-17 00:00,2.1671826591744,A
2011-06-17 01:00,1.7490372244992003,A
2011-06-17 02:00,1.4989050796032002,A
2011-06-17 03:00,1.7150570085888002,A
2011-06-17 04:00,1.7254398523392,A
2011-06-18 05:00,0.9939213153792,A
2011-06-18 06:00,1.6983028743552,A
2011-06-18 07:00,36.549969738624,A
2011-06-18 08:00,53.66042429184,A
2011-06-18 09:00,53.87280064128,A
2011-06-18 10:00,46.86438110976,A
2011-06-18 11:00,37.30744538496,A
2011-06-18 12:00,21.803971875840002,A
2011-06-18 13:00,12.792135447936001,A
2011-06-18 14:00,9.061390909439998,A
2011-06-18 15:00,6.859756086912,A
2011-06-18 16:00,5.415596910720001,A
2011-06-18 17:00,4.431586491648,A
2011-06-18 18:00,3.709506903552,A
2011-06-18 19:00,3.270595781376,A
2011-06-18 20:00,2.9173431201407998,A
2011-06-18 21:00,2.6150607827712005,A
2011-06-18 22:00,2.3651646115968004,A
2011-06-18 23:00,2.1811051087488003,A
2011-06-19 00:00,2.0225307678336,A
2011-06-19 01:00,1.9028920909824,A
2011-06-19 02:00,1.8030752067456002,A
2011-06-19 03:00,1.7393623019136,A
2011-06-19 04:00,1.6586592891263998,A
2011-06-19 05:00,1.5730008281856005,A
2011-06-19 06:00,1.546807745088,A
2011-06-19 07:00,3.0426451663104004,A
2011-06-19 08:00,16.416691811712,A
2011-06-19 09:00,37.080910612224,A
2011-06-19 10:00,46.58121264384,A
2011-06-19 11:00,49.625273652480004,A
2011-06-19 12:00,41.4133881408,A
2011-06-19 13:00,20.21114925504,A
2011-06-19 14:00,10.342728217728,A
2011-06-19 15:00,7.135845341184,A
2011-06-19 16:00,5.564260355328,A
2011-06-19 17:00,4.686438110976,A
2011-06-19 18:00,4.028071427712,A
2011-06-19 19:00,3.603318728832,A
2011-06-19 20:00,3.2989126279680003,A
2011-06-19 21:00,3.072377855232,A
2011-06-19 22:00,2.8061994972672,A
2011-06-19 23:00,2.6249716790784,A
2011-06-20 00:00,2.4409121762304,A
2011-06-20 01:00,2.2809219929856,A
2011-06-20 02:00,2.162699158464,A
2011-06-20 03:00,2.0657139588863997,A
2011-06-20 04:00,1.9793475767808,A
2011-06-20 05:00,1.9028920909823999,A
2011-06-20 06:00,1.844134634304,A
2011-06-20 07:00,1.7952880739328003,A
2011-06-20 08:00,1.7230801151231998,A
2011-06-20 09:00,1.6430850235008,A
2011-06-20 10:00,1.546807745088,A
2011-06-20 11:00,1.4866344460799998,A
2011-06-20 12:00,1.4951295000576001,A
2011-06-20 13:00,1.4710601804544,A
2011-06-20 14:00,1.4384958068736002,A
2011-06-20 15:00,1.430000752896,A
2011-06-20 16:00,1.3903571676672002,A
2011-06-20 17:00,1.3903571676672002,A
2011-06-20 18:00,1.4137185661056,A
2011-06-20 19:00,1.3981443004799998,A
2011-06-20 20:00,1.3570848729215998,A
2011-06-20 21:00,1.3408026861312,A
2011-06-20 22:00,1.2558521463552,A
2011-06-20 23:00,1.1829362663808,A
2011-06-21 00:00,1.175149133568,A
2011-06-21 01:00,1.1822283452159998,A
2011-06-21 02:00,1.16806992192,A
2011-06-21 03:00,1.153911498624,A
2011-06-21 04:00,1.3500056612736002,A
2011-06-21 05:00,2.6490409986816,A
2011-06-21 06:00,3.85817034816,A
2011-06-21 07:00,4.28292304704,A
2011-06-21 08:00,4.417428068352,A
2011-06-21 09:00,3.454655284224,A
2011-06-21 10:00,3.129011548416,A
2011-06-21 11:00,3.157328395008,A
2011-06-21 12:00,2.9315015434368004,A
2011-06-21 13:00,2.654704368,A
2011-06-21 14:00,2.31844181472,A
2011-06-21 15:00,2.0579268260736,A
2011-06-21 16:00,1.8774069290496,A
2011-06-21 17:00,1.7471494347263998,A
2011-06-21 18:00,1.6430850235008,A
2011-06-21 19:00,1.564505774208,A
2011-06-21 20:00,1.4710601804544,A
2011-06-21 21:00,1.3889413253376002,A
2011-06-21 22:00,1.3096541548799998,A
2011-06-21 23:00,1.2643472003328,A
2011-06-22 00:00,1.196386768512,A
2011-06-22 01:00,1.1461243658112,A
2011-06-22 02:00,1.1015253324288,A
2011-06-22 03:00,1.0809956186496,A
2011-06-22 04:00,1.0618817472,A
2011-06-22 05:00,1.0618817472,A
2011-06-22 06:00,1.0548025355519999,A
2011-06-22 07:00,1.033564900608,A
2011-06-22 08:00,1.0271936101248,A
2011-06-22 09:00,1.0144510291584,A
2011-06-22 10:00,0.9670203111168002,A
2011-06-22 11:00,0.9224212777344,A
2011-06-22 12:00,0.8778222443520001,A
