DateTime,Q_m3s,Flag_Q_m3s
2023-01-05 17:00,0.4806784708992001,A
2023-01-05 18:00,0.4761949701888,A
2023-01-05 19:00,0.4705316008704,A
2023-01-05 20:00,0.4658121264384001,A
2023-01-05 21:00,0.4603847308415999,A
2023-01-05 22:00,0.4547213615232,A
2023-01-05 23:00,0.4500018870912,A
2023-01-06 00:00,0.4441025440512,A
2023-01-06 01:00,0.4398550170623999,A
2023-01-06 02:00,0.4344276214656001,A
2023-01-06 03:00,0.4304160681984,A
2023-01-06 04:00,0.4261685412096,A
2023-01-06 05:00,0.42074114561279996,A
2023-01-06 06:00,0.4162576449023999,A
2023-01-06 07:00,0.4134259602431999,A
2023-01-06 08:00,0.4120101179136,A
2023-01-06 09:00,0.4054028537088001,A
2023-01-06 10:00,0.4018632478847999,A
2023-01-06 11:00,0.3966718260096001,A
2023-01-06 12:00,0.3924242990208001,A
2023-01-06 13:00,0.3895926143616,A
2023-01-06 14:00,0.3855810610944,A
2023-01-06 15:00,0.3827493764352,A
2023-01-06 16:00,0.3808615866624001,A
2023-01-06 17:00,0.3782658757248,A
2023-01-06 18:00,0.3737823750143999,A
2023-01-06 19:00,0.3702427691904,A
2023-01-06 20:00,0.3678830319744,A
2023-01-06 21:00,0.3648153735936001,A
2023-01-06 22:00,0.3608038203264,A
2023-01-06 23:00,0.35844408311039994,A
2023-01-07 00:00,0.3541965561216001,A
2023-01-07 01:00,0.3501850028544001,A
2023-01-07 02:00,0.3478252656384,A
2023-01-07 03:00,0.3449935809792,A
2023-01-07 04:00,0.34192592259839993,A
2023-01-07 05:00,0.3383863167744001,A
2023-01-07 06:00,0.3350826846720001,A
2023-01-07 07:00,0.3322510000128001,A
2023-01-07 08:00,0.3294193153536,A
2023-01-07 09:00,0.32611568325120005,A
2023-01-07 10:00,0.3237559460352001,A
2023-01-07 11:00,0.3199803664896,A
2023-01-07 12:00,0.31526089205759994,A
2023-01-07 13:00,0.31266518112,A
2023-01-07 14:00,0.30959752273920005,A
2023-01-07 15:00,0.3074737592448,A
2023-01-07 16:00,0.3046420745856,A
2023-01-07 17:00,0.3018103899264,A
2023-01-07 18:00,0.30015857387519995,A
2023-01-07 19:00,0.298506757824,A
2023-01-07 20:00,0.2956750731648001,A
2023-01-07 21:00,0.29237144106240004,A
2023-01-07 22:00,0.29142754617600003,A
2023-01-07 23:00,0.28930378268159995,A
2023-01-08 00:00,0.2862361243008,A
2023-01-08 01:00,0.28345163438591997,A
2023-01-08 02:00,0.28201219468416,A
2023-01-08 03:00,0.27915691265279996,A
2023-01-08 04:00,0.27764668083456,A
2023-01-08 05:00,0.2744374382208001,A
2023-01-08 06:00,0.2724552589593601,A
2023-01-08 07:00,0.26988314539392,A
2023-01-08 08:00,0.26856169255296,A
2023-01-08 09:00,0.26639073431424,A
2023-01-08 10:00,0.26440855505280003,A
2023-01-08 11:00,0.26252076528,A
2023-01-08 12:00,0.26025541755264003,A
2023-01-08 13:00,0.25836762777984,A
2023-01-08 14:00,0.25699898019455997,A
2023-01-08 15:00,0.25459204823424,A
2023-01-08 16:00,0.2539313218137601,A
2023-01-08 17:00,0.25303462167168,A
2023-01-08 18:00,0.25180755831935997,A
2023-01-08 19:00,0.25109963715456,A
2023-01-08 20:00,0.25046250810624004,A
2023-01-08 21:00,0.24909386052096005,A
2023-01-08 22:00,0.24701729177088005,A
2023-01-08 23:00,0.24595541002368,A
2023-01-09 00:00,0.24468115192704,A
2023-01-09 01:00,0.24267537529344,A
2023-01-09 02:00,0.24003246961151994,A
2023-01-09 03:00,0.23932454844672002,A
2023-01-09 04:00,0.23819187458304,A
2023-01-09 05:00,0.23684682436992,A
2023-01-09 06:00,0.23493543722496,A
2023-01-09 07:00,0.23375556861696006,A
2023-01-09 08:00,0.23205655782144,A
2023-01-09 09:00,0.23007437856,A
2023-01-09 10:00,0.22752586236672,A
2023-01-09 11:00,0.22613361740928,A
2023-01-09 12:00,0.22408064603136,A
2023-01-09 13:00,0.22261760895743998,A
2023-01-09 14:00,0.22160292195456005,A
2023-01-09 15:00,0.22006909276416006,A
2023-01-09 16:00,0.21787453715328,A
2023-01-09 17:00,0.21683625277824,A
2023-01-09 18:00,0.21556199468160006,A
2023-01-09 19:00,0.21466529453952,A
2023-01-09 20:00,0.21138525980928,A
2023-01-09 21:00,0.20926149631488006,A
2023-01-09 22:00,0.20621743530624,A
2023-01-09 23:00,0.20550951414143995,A
2023-01-10 00:00,0.20244185576064003,A
2023-01-10 01:00,0.2010496108032,A
2023-01-10 02:00,0.19885505519232002,A
2023-01-10 03:00,0.19673129169792,A
2023-01-10 04:00,0.19427716499328004,A
2023-01-10 05:00,0.19172864880000004,A
2023-01-10 06:00,0.18894415888512,A
2023-01-10 07:00,0.187009174368,A
2023-01-10 08:00,0.18434267131392004,A
2023-01-10 09:00,0.18262006314624,A
2023-01-10 10:00,0.18151098665472,A
2023-01-10 11:00,0.17964679425407998,A
2023-01-10 12:00,0.17714547280511994,A
2023-01-10 13:00,0.17530487777664006,A
2023-01-10 14:00,0.17294514056064006,A
2023-01-10 15:00,0.17155289560319995,A
2023-01-10 16:00,0.17016065064576005,A
2023-01-10 17:00,0.16815487401215998,A
2023-01-10 18:00,0.16716378438144,A
2023-01-10 19:00,0.16680982379904,A
2023-01-10 20:00,0.16591312365696,A
2023-01-10 21:00,0.16407252862848,A
2023-01-10 22:00,0.16352978906879997,A
2023-01-10 23:00,0.16145322031872,A
2023-01-11 00:00,0.15935305419648002,A
2023-01-11 01:00,0.157512459168,A
2023-01-11 02:00,0.15439760604288005,A
2023-01-11 03:00,0.15295816634112,A
2023-01-11 04:00,0.15066922124159995,A
2023-01-11 05:00,0.14937136577280002,A
2023-01-11 06:00,0.14734199176704002,A
2023-01-11 07:00,0.14649248636928,A
2023-01-11 08:00,0.1455957862272,A
2023-01-11 09:00,0.14384958068735998,A
2023-01-11 10:00,0.14229215412479998,A
2023-01-11 11:00,0.14167862244864002,A
2023-01-11 12:00,0.13997961165312,A
2023-01-11 13:00,0.13837499034624004,A
2023-01-11 14:00,0.13705353750528002,A
2023-01-11 15:00,0.13587366889728,A
2023-01-11 16:00,0.13488257926656,A
2023-01-11 17:00,0.1340330738688,A
2023-01-11 18:00,0.13341954219264002,A
2023-01-11 19:00,0.13323076321536,A
2023-01-11 20:00,0.13252284205056006,A
2023-01-11 21:00,0.13294759474944,A
2023-01-11 22:00,0.13266442628352001,A
2023-01-11 23:00,0.13233406307328002,A
2023-01-12 00:00,0.13195650511872,A
2023-01-12 01:00,0.13129577869824,A
2023-01-12 02:00,0.13134297344256002,A
2023-01-12 03:00,0.13098901286016,A
2023-01-12 04:00,0.13035188381184004,A
2023-01-12 05:00,0.12891244411008002,A
2023-01-12 06:00,0.12726062805888005,A
2023-01-12 07:00,0.12603356470656,A
2023-01-12 08:00,0.12563240937984,A
2023-01-12 09:00,0.12485369609856,A
2023-01-12 10:00,0.1234142563968,A
2023-01-12 11:00,0.12277712734848,A
2023-01-12 12:00,0.122706335232,A
2023-01-12 13:00,0.12676508324351998,A
2023-01-12 14:00,0.16808408189568005,A
2023-01-12 15:00,0.24737125235328006,A
2023-01-12 16:00,0.4577890199040001,A
2023-01-12 17:00,0.730338668352,A
2023-01-12 18:00,0.9328041214848,A
2023-01-12 19:00,1.1048289645312002,A
2023-01-12 20:00,1.1965440843264,A
2023-01-12 21:00,1.2337650060134402,A
2023-01-12 22:00,1.2204560881152,A
2023-01-13 02:00,1.1679412089809451,A
2023-01-13 03:00,1.1513157876863995,A
2023-01-13 04:00,1.119695308992,A
2023-01-13 05:00,1.0833553558656,A
2023-01-13 06:00,1.0467794290175998,A
2023-01-13 07:00,1.0057200014592,A
2023-01-13 08:00,0.9705599169408001,A
2023-01-13 09:00,0.9370516484736,A
2023-01-13 10:00,0.90849882816,A
2023-01-13 11:00,0.8825417187839999,A
2023-01-13 12:00,0.8580004517376001,A
2023-01-13 13:00,0.835346974464,A
2023-01-13 14:00,0.8131654446336,A
2023-01-13 15:00,0.7931076782976001,A
2023-01-13 16:00,0.7739938068480002,A
2023-01-13 17:00,0.7574756463360001,A
2023-01-13 18:00,0.7400135909375998,A
2023-01-13 19:00,0.7249112727552,A
2023-01-13 20:00,0.7053254538624001,A
2023-01-13 21:00,0.6904591094016002,A
2023-01-13 22:00,0.6793683444864002,A
2023-01-13 23:00,0.6652099211903999,A
2023-01-14 00:00,0.6543551299967999,A
2023-01-14 01:00,0.6418485227520001,A
2023-01-14 02:00,0.6305217841152,A
2023-01-14 03:00,0.6253303622399999,A
2023-01-14 04:00,0.6199029666431999,A
2023-01-14 05:00,0.6104640177791999,A
2023-01-14 06:00,0.6010250689151999,A
2023-01-14 07:00,0.589934304,A
2023-01-14 08:00,0.5804953551360001,A
2023-01-14 09:00,0.5736521172095999,A
2023-01-14 10:00,0.5639771946240002,A
2023-01-14 11:00,0.5519425348224001,A
2023-01-14 12:00,0.5434474808448,A
2023-01-14 13:00,0.535660348032,A
2023-01-14 14:00,0.5264573728895999,A
2023-01-14 15:00,0.5207940035712001,A
2023-01-14 16:00,0.5141867393663999,A
2023-01-14 17:00,0.5068715539968001,A
2023-01-14 18:00,0.5016801321216,A
2023-01-14 19:00,0.4969606576896,A
2023-01-14 20:00,0.493185078144,A
2023-01-14 21:00,0.4875217088256,A
2023-01-14 22:00,0.4816223657856001,A
2023-01-14 23:00,0.4761949701888,A
2023-01-15 00:00,0.4684078373760001,A
2023-01-15 01:00,0.4594408359552,A
2023-01-15 02:00,0.45424941408,A
2023-01-15 03:00,0.4495299396480001,A
2023-01-15 04:00,0.4441025440512,A
2023-01-15 05:00,0.4391470958976,A
2023-01-15 06:00,0.4341916477440001,A
2023-01-15 07:00,0.429472173312,A
2023-01-15 08:00,0.42475269888000006,A
2023-01-15 09:00,0.4197972507264001,A
2023-01-15 10:00,0.4155497237376,A
2023-01-15 11:00,0.41153817047040003,A
2023-01-15 12:00,0.4098863544192001,A
2023-01-15 13:00,0.4049309062656,A
2023-01-15 14:00,0.4004474055552,A
2023-01-15 15:00,0.3940761150720001,A
2023-01-15 16:00,0.3969077997312001,A
2023-01-15 17:00,0.3928962464640001,A
2023-01-15 18:00,0.3855810610944,A
2023-01-15 19:00,0.3810975603840001,A
2023-01-15 20:00,0.3794457443328001,A
2023-01-15 21:00,0.3744902961792,A
2023-01-15 22:00,0.3730744538496,A
2023-01-15 23:00,0.36906290058240004,A
2023-01-16 00:00,0.3645793998720001,A
2023-01-16 01:00,0.3619836889344,A
2023-01-16 02:00,0.3605678466048,A
2023-01-16 03:00,0.3560843458943999,A
2023-01-16 04:00,0.3516008451840001,A
2023-01-16 05:00,0.3497130554112001,A
2023-01-16 06:00,0.3459374758656001,A
2023-01-16 07:00,0.3426338437631999,A
2023-01-16 08:00,0.3395661853824,A
2023-01-16 09:00,0.33555463211520004,A
2023-01-16 10:00,0.33248697373439995,A
2023-01-16 11:00,0.3282394467455999,A
2023-01-16 12:00,0.3244638672000001,A
2023-01-16 13:00,0.3230480248704001,A
2023-01-16 14:00,0.32045231393279994,A
2023-01-16 15:00,0.31856452416000003,A
2023-01-16 16:00,0.3166767343872001,A
2023-01-16 17:00,0.3145529708927999,A
2023-01-16 18:00,0.3136090760063999,A
2023-01-16 19:00,0.3124292073984,A
2023-01-16 20:00,0.3107773913472001,A
2023-01-16 21:00,0.310305443904,A
2023-01-16 22:00,0.31006947018240005,A
2023-01-16 23:00,0.311485312512,A
2023-01-17 00:00,0.3145529708928,A
2023-01-17 01:00,0.325643735808,A
2023-01-17 02:00,0.35112889774080003,A
2023-01-17 03:00,0.3957279311232,A
2023-01-17 04:00,0.4370233324032,A
2023-01-17 05:00,0.4700596534272,A
2023-01-17 06:00,0.4828022343935999,A
2023-01-17 07:00,0.4929491044224001,A
2023-01-17 08:00,0.500264289792,A
2023-01-17 09:00,0.5035679218944,A
