DateTime,Q_m3s,Flag_Q_m3s
2012-04-13 05:00,2.024654531328,A
2012-04-13 06:00,2.0062485810432,A
2012-04-13 07:00,2.0062485810432,A
2012-04-13 08:00,2.0062485810432,A
2012-04-13 09:00,2.0062485810432,A
2012-04-13 10:00,2.0062485810432,A
2012-04-13 11:00,2.0062485810432,A
2012-04-13 12:00,2.0154515561856003,A
2012-04-13 13:00,2.0154515561856003,A
2012-04-13 14:00,1.9970456059008,A
2012-04-13 15:00,2.0430604816128004,A
2012-04-13 16:00,2.0706694070400005,A
2012-04-13 17:00,2.1166842827520003,A
2012-04-13 18:00,2.0706694070400005,A
2012-04-13 19:00,2.0798723821824003,A
2012-04-13 20:00,2.0982783324672,A
2012-04-13 21:00,2.0522634567552003,A
2012-04-13 22:00,2.0614664318976,A
2012-04-13 23:00,2.0338575064703996,A
2012-04-14 00:00,2.0614664318976,A
2012-04-14 01:00,2.0430604816128004,A
2012-04-14 02:00,2.0430604816128004,A
2012-04-14 03:00,2.0522634567552,A
2012-04-14 04:00,2.024654531328,A
2012-04-14 05:00,2.0430604816128004,A
2012-04-14 06:00,2.024654531328,A
2012-04-14 07:00,2.0522634567552003,A
2012-04-14 08:00,2.0338575064703996,A
2012-04-14 09:00,2.0430604816128004,A
2012-04-14 10:00,2.0430604816128004,A
2012-04-14 11:00,2.024654531328,A
2012-04-14 12:00,2.024654531328,A
2012-04-14 13:00,2.0522634567552,A
2012-04-14 14:00,2.0338575064703996,A
2012-04-14 15:00,2.0430604816128004,A
2012-04-14 16:00,2.0522634567552003,A
2012-04-14 17:00,2.0522634567552003,A
2012-04-14 18:00,2.0706694070400005,A
2012-04-14 19:00,2.0614664318976,A
2012-04-14 20:00,2.0522634567552,A
2012-04-14 21:00,2.0614664318976,A
2012-04-14 22:00,2.0338575064703996,A
2012-04-14 23:00,2.0430604816128004,A
2012-04-15 00:00,2.0522634567552003,A
2012-04-15 01:00,2.0338575064703996,A
2012-04-15 02:00,2.1740258971008,A
2012-04-15 03:00,2.4380804915712,A
2012-04-15 04:00,3.4971305541119997,A
2012-04-15 05:00,3.4617344958719998,A
2012-04-15 06:00,2.8253133687167997,A
2012-04-15 07:00,2.6865608204160005,A
2012-04-15 08:00,2.8253133687167997,A
2012-04-15 09:00,2.8670807174400004,A
2012-04-15 10:00,2.909555987328,A
2012-04-15 11:00,2.9661896805119996,A
2012-04-15 12:00,3.015744162048,A
2012-04-15 13:00,3.086536278528,A
2012-04-15 14:00,3.086536278528,A
2012-04-15 15:00,3.072377855232,A
2012-04-15 16:00,3.0440610086400004,A
2012-04-15 17:00,3.015744162048,A
2012-04-15 18:00,3.0015857387519995,A
2012-04-15 19:00,2.9732688921599997,A
2012-04-15 20:00,2.952031257216,A
2012-04-15 21:00,2.959110468864,A
2012-04-15 22:00,2.9024767756800003,A
2012-04-15 23:00,2.8600015057920003,A
2012-04-16 00:00,2.8238975263872,A
2012-04-16 01:00,2.7693875966976,A
2012-04-16 02:00,2.7170014305024,A
2012-04-16 03:00,2.7070905341952,A
2012-04-16 04:00,2.6554122891647998,A
2012-04-16 05:00,2.6660311066367997,A
2012-04-16 06:00,2.605149886464,A
2012-04-16 07:00,2.6150607827712,A
2012-04-16 08:00,2.5655063012352,A
2012-04-16 09:00,2.5357736123136,A
2012-04-16 10:00,2.5258627160064,A
2012-04-16 11:00,2.4862191307776,A
2012-04-16 12:00,2.4663973381632003,A
2012-04-16 13:00,2.4281695952639994,A
2012-04-16 14:00,2.428169595264,A
2012-04-16 15:00,2.399852748672,A
2012-04-16 16:00,2.3602091634432,A
2012-04-16 17:00,2.3602091634432,A
2012-04-16 18:00,2.3304764745216002,A
2012-04-16 19:00,2.3304764745216002,A
2012-04-16 20:00,2.3007437856,A
2012-04-16 21:00,2.2611002003712,A
2012-04-16 22:00,2.2313675114496,A
2012-04-16 23:00,2.2908328892928003,A
2012-04-17 00:00,2.3304764745216,A
2012-04-17 01:00,2.2419863289216,A
2012-04-17 02:00,2.2023427436927996,A
2012-04-17 03:00,2.1747338182656004,A
2012-04-17 04:00,2.1549120256512,A
2012-04-17 05:00,2.145001129344,A
2012-04-17 06:00,2.1350902330368,A
2012-04-17 07:00,2.1258872578943997,A
2012-04-17 08:00,2.1166842827520003,A
2012-04-17 09:00,2.1074813076096,A
2012-04-17 10:00,2.0890753573248,A
2012-04-17 11:00,2.0890753573248,A
2012-04-17 12:00,2.0890753573248,A
2012-04-17 13:00,2.0706694070400005,A
2012-04-17 14:00,2.0798723821824,A
2012-04-17 15:00,2.0890753573248,A
2012-04-17 16:00,2.0982783324672,A
2012-04-17 17:00,2.0890753573248,A
2012-04-17 18:00,2.0890753573248,A
2012-04-17 19:00,2.0798723821824003,A
2012-04-17 20:00,2.0706694070400005,A
2012-04-17 21:00,2.0706694070400005,A
2012-04-17 22:00,2.0614664318976,A
2012-04-17 23:00,2.0522634567552,A
2012-04-18 00:00,2.0522634567552,A
2012-04-18 01:00,2.024654531328,A
2012-04-18 02:00,2.0430604816128004,A
2012-04-18 03:00,2.0430604816128004,A
2012-04-18 04:00,2.0338575064703996,A
2012-04-18 05:00,2.0338575064703996,A
2012-04-18 06:00,2.0430604816128004,A
2012-04-18 07:00,2.0430604816128004,A
2012-04-18 08:00,2.0430604816128004,A
2012-04-18 09:00,2.0338575064703996,A
2012-04-18 10:00,2.0338575064703996,A
2012-04-18 11:00,2.0430604816128004,A
2012-04-18 12:00,2.0430604816128004,A
2012-04-18 13:00,2.0522634567552003,A
2012-04-18 14:00,2.0522634567552003,A
2012-04-18 15:00,2.0522634567552,A
2012-04-18 16:00,2.0522634567552,A
2012-04-18 17:00,2.0614664318976,A
2012-04-18 18:00,2.0522634567552,A
2012-04-18 19:00,2.0706694070400005,A
