DateTime,Q_m3s,Flag_Q_m3s
2022-04-19 20:00,4.941289730304,A
2022-04-19 21:00,4.9271313070080005,A
2022-04-19 22:00,4.912972883712,A
2022-04-19 23:00,4.898814460416,A
2022-04-20 00:00,4.884656037119999,A
2022-04-20 01:00,4.863418402176,A
2022-04-20 02:00,4.8421807672320005,A
2022-04-20 03:00,4.799705497344,A
2022-04-20 04:00,4.785547074048,A
2022-04-20 05:00,4.785547074048,A
2022-04-20 06:00,4.799705497344,A
2022-04-20 07:00,4.8421807672320005,A
2022-04-20 08:00,4.84925997888,A
2022-04-20 09:00,4.870497613824,A
2022-04-20 10:00,4.884656037119999,A
2022-04-20 11:00,4.898814460416,A
2022-04-20 12:00,4.9271313070080005,A
2022-04-20 13:00,4.9271313070080005,A
2022-04-20 14:00,4.9271313070080005,A
2022-04-20 15:00,4.934210518656,A
2022-04-20 16:00,4.969606576896,A
2022-04-20 17:00,5.019161058432,A
2022-04-20 18:00,5.0120818467840005,A
2022-04-20 19:00,4.983765000192,A
2022-04-20 20:00,5.040398693376,A
2022-04-20 21:00,5.054557116672,A
2022-04-20 22:00,5.068715539968,A
2022-04-20 23:00,5.089953174912,A
2022-04-21 00:00,5.082873963263999,A
2022-04-21 01:00,5.089953174912,A
2022-04-21 02:00,5.111190809856,A
2022-04-21 03:00,5.125349233152,A
2022-04-21 04:00,5.139507656448,A
2022-04-21 05:00,5.153666079744,A
2022-04-21 06:00,5.153666079744,A
2022-04-21 07:00,5.153666079744,A
2022-04-21 08:00,5.153666079744,A
2022-04-21 09:00,5.153666079744,A
2022-04-21 10:00,5.160745291392,A
2022-04-21 11:00,5.196141349632001,A
2022-04-21 12:00,5.238616619519999,A
2022-04-21 13:00,5.281091889408001,A
2022-04-21 14:00,5.330646370944,A
2022-04-21 15:00,5.351884005888,A
2022-04-21 16:00,5.394359275776,A
2022-04-21 17:00,5.408517699072,A
2022-04-21 18:00,5.408517699072,A
2022-04-21 19:00,5.408517699072,A
2022-04-21 20:00,5.408517699072,A
2022-04-21 21:00,5.408517699072,A
2022-04-21 22:00,5.408517699072,A
2022-04-21 23:00,5.394359275776,A
2022-04-22 00:00,5.351884005888,A
2022-04-22 01:00,5.330646370944,A
2022-04-22 02:00,5.3023295243519994,A
2022-04-22 03:00,5.27401267776,A
2022-04-22 04:00,5.2669334661119995,A
2022-04-22 05:00,5.2669334661119995,A
2022-04-22 06:00,5.2669334661119995,A
2022-04-22 07:00,5.2669334661119995,A
2022-04-22 08:00,5.2669334661119995,A
2022-04-22 09:00,5.295250312704,A
2022-04-22 10:00,5.309408736,A
2022-04-22 11:00,5.323567159296,A
2022-04-22 12:00,5.323567159296,A
2022-04-22 13:00,5.3164879476480005,A
2022-04-22 14:00,5.323567159296,A
2022-04-22 15:00,5.337725582591999,A
2022-04-22 16:00,5.3164879476480005,A
2022-04-22 17:00,5.34480479424,A
2022-04-22 18:00,5.309408736,A
2022-04-22 19:00,5.3023295243519994,A
2022-04-22 20:00,5.281091889408001,A
2022-04-22 21:00,5.281091889408001,A
2022-04-22 22:00,5.27401267776,A
2022-04-22 23:00,5.2669334661119995,A
2022-04-23 00:00,5.224458196224,A
2022-04-23 01:00,5.189062137984,A
2022-04-23 02:00,5.139507656448,A
2022-04-23 03:00,5.118270021504,A
2022-04-23 04:00,5.082873963263999,A
2022-04-23 05:00,5.139507656448,A
2022-04-23 06:00,5.153666079744,A
2022-04-23 07:00,5.1819829263359996,A
2022-04-23 08:00,5.196141349632001,A
2022-04-23 09:00,5.238616619519999,A
2022-04-23 10:00,5.2669334661119995,A
2022-04-23 11:00,5.295250312704,A
2022-04-23 12:00,5.295250312704,A
2022-04-23 13:00,5.295250312704,A
2022-04-23 14:00,5.309408736,A
2022-04-23 15:00,5.3023295243519994,A
2022-04-23 16:00,5.238616619519999,A
2022-04-23 17:00,5.252775042816,A
2022-04-23 18:00,5.238616619519999,A
2022-04-23 19:00,5.210299772928,A
2022-04-23 20:00,5.210299772928,A
2022-04-23 21:00,5.1819829263359996,A
2022-04-23 22:00,5.174903714688,A
2022-04-23 23:00,5.139507656448,A
2022-04-24 00:00,5.089953174912,A
2022-04-24 01:00,5.068715539968,A
2022-04-24 02:00,5.054557116672,A
2022-04-24 03:00,5.033319481728,A
2022-04-24 04:00,5.040398693376,A
2022-04-24 05:00,5.0474779050239995,A
2022-04-24 06:00,5.082873963263999,A
2022-04-24 07:00,5.0970323865600005,A
2022-04-24 08:00,5.111190809856,A
2022-04-24 09:00,5.139507656448,A
2022-04-24 10:00,5.153666079744,A
2022-04-24 11:00,5.153666079744,A
2022-04-24 12:00,5.153666079744,A
2022-04-24 13:00,5.16782450304,A
2022-04-24 14:00,5.160745291392,A
2022-04-24 15:00,5.139507656448,A
2022-04-24 16:00,5.160745291392,A
2022-04-24 17:00,5.1819829263359996,A
2022-04-24 18:00,5.153666079744,A
2022-04-24 19:00,5.0970323865600005,A
2022-04-24 20:00,5.089953174912,A
2022-04-24 21:00,5.0474779050239995,A
2022-04-24 22:00,5.040398693376,A
2022-04-24 23:00,5.040398693376,A
2022-04-25 00:00,5.033319481728,A
2022-04-25 01:00,5.0120818467840005,A
2022-04-25 02:00,4.997923423488,A
2022-04-25 03:00,4.9554481536,A
2022-04-25 04:00,4.9554481536,A
2022-04-25 05:00,4.948368941952,A
2022-04-25 06:00,4.997923423488,A
2022-04-25 07:00,5.02624027008,A
2022-04-25 08:00,5.040398693376,A
2022-04-25 09:00,5.054557116672,A
2022-04-25 10:00,5.068715539968,A
2022-04-25 11:00,5.068715539968,A
2022-04-25 12:00,5.068715539968,A
2022-04-25 13:00,5.0616363283200005,A
2022-04-25 14:00,5.054557116672,A
2022-04-25 15:00,5.0120818467840005,A
2022-04-25 16:00,5.0120818467840005,A
2022-04-25 17:00,4.9554481536,A
2022-04-25 18:00,4.934210518656,A
2022-04-25 19:00,4.898814460416,A
2022-04-25 20:00,4.884656037119999,A
2022-04-25 21:00,4.81386392064,A
2022-04-25 22:00,4.8280223439359995,A
2022-04-25 23:00,4.7784678624,A
2022-04-26 00:00,4.8280223439359995,A
2022-04-26 01:00,4.7784678624,A
2022-04-26 02:00,4.771388650752,A
2022-04-26 03:00,4.771388650752,A
2022-04-26 04:00,4.7572302274560005,A
2022-04-26 05:00,4.735992592512,A
2022-04-26 06:00,4.7572302274560005,A
2022-04-26 07:00,4.785547074048,A
2022-04-26 08:00,4.7784678624,A
2022-04-26 09:00,4.785547074048,A
2022-04-26 10:00,4.785547074048,A
2022-04-26 11:00,4.799705497344,A
2022-04-26 12:00,4.785547074048,A
2022-04-26 13:00,4.799705497344,A
2022-04-26 14:00,4.771388650752,A
2022-04-26 15:00,4.764309439104,A
2022-04-26 16:00,4.7572302274560005,A
2022-04-26 17:00,4.700596534272,A
2022-04-26 18:00,4.7076757459200005,A
2022-04-26 19:00,4.643962841088,A
2022-04-26 20:00,4.629804417792,A
2022-04-26 21:00,4.679358899328,A
2022-04-26 22:00,4.679358899328,A
2022-04-26 23:00,4.714754957568,A
2022-04-27 00:00,4.721834169216,A
2022-04-27 01:00,4.6935173226239995,A
2022-04-27 02:00,4.643962841088,A
2022-04-27 03:00,4.615645994496,A
2022-04-27 04:00,4.615645994496,A
2022-04-27 05:00,4.615645994496,A
2022-04-27 06:00,4.615645994496,A
2022-04-27 07:00,4.6722796876800015,A
2022-04-27 08:00,4.686438110976,A
2022-04-27 09:00,4.700596534272,A
2022-04-27 10:00,4.7076757459200005,A
2022-04-27 11:00,4.728913380863999,A
2022-04-27 12:00,4.735992592512,A
