DateTime,Q_m3s,Flag_Q_m3s
2018-08-16 14:00,28.727440867584,A
2018-08-16 15:00,31.7384655552,A
2018-08-16 16:00,27.500377515264002,A
2018-08-16 17:00,35.23087663488001,A
2018-08-16 18:00,28.878464049408002,A
2018-08-16 19:00,44.929396592639996,A
2018-08-16 20:00,55.8077851584,A
2018-08-16 21:00,43.867514845440006,A
2018-08-16 22:00,45.826096734720004,A
2018-08-16 23:00,45.472136152320004,A
2018-08-17 00:00,45.28335717504001,A
2018-08-17 01:00,41.57856974592,A
2018-08-17 02:00,39.95035106688,A
2018-08-17 03:00,42.54606200448,A
2018-08-17 04:00,36.693913708800004,A
2018-08-17 05:00,31.99803664896,A
2018-08-17 06:00,38.53450873728,A
2018-08-17 07:00,34.773087614976,A
2018-08-17 08:00,28.057275498240003,A
2018-08-17 09:00,28.1988597312,A
2018-08-17 10:00,31.01874570432,A
2018-08-17 11:00,30.202276627584,A
2018-08-17 17:00,25.867439361792,A
2018-08-17 18:00,24.765442081920003,A
2018-08-17 19:00,30.181038992639998,A
2018-08-17 20:00,29.116797508224,A
2018-08-17 21:00,19.949218424064,A
2018-08-17 22:00,22.057171679116802,A
2018-08-17 23:00,23.262289475328004,A
2018-08-18 00:00,66.85135532928001,A
2018-08-18 01:00,61.84871243136,A
2018-08-18 02:00,58.120327630080006,A
2018-08-18 03:00,50.380389561600005,A
2018-08-18 04:00,47.40712066944001,A
2018-08-18 05:00,48.6105866496,A
2018-08-18 06:00,47.902665484799996,A
2018-08-18 07:00,44.905799220480006,A
2018-08-18 08:00,49.15332620928,A
2018-08-18 09:00,43.30117791359999,A
2018-08-18 10:00,38.55810610944,A
2018-08-18 11:00,39.61998785664,A
2018-08-18 12:00,41.69655660672,A
2018-08-18 13:00,40.18632478848,A
2018-08-18 14:00,47.5487049024,A
2018-08-18 15:00,48.09144446208,A
2018-08-18 16:00,59.63055944832001,A
2018-08-18 17:00,55.430227203840005,A
