DateTime,Q_m3s,Flag_Q_m3s
2018-10-01 07:00,20.10496108032,A
2018-10-01 08:00,20.097881868671998,A
2018-10-01 09:00,20.005852117248,A
2018-10-01 10:00,19.956297635711998,A
2018-10-01 11:00,19.906743154176,A
2018-10-01 12:00,19.927980789120003,A
2018-10-01 13:00,19.920901577472,A
2018-10-01 14:00,19.807634191104,A
2018-10-01 15:00,19.071396179712,A
2018-10-01 16:00,18.781148502144,A
2018-10-01 17:00,18.271445263488,A
2018-10-01 18:00,18.094464972288,A
2018-10-01 19:00,18.285603686784,A
2018-10-01 20:00,18.377633438208,A
2018-10-01 21:00,18.391791861504,A
2018-10-01 22:00,18.391791861504,A
2018-10-01 23:00,18.391791861504,A
2018-10-02 00:00,18.448425554688,A
2018-10-02 01:00,18.320999745024,A
2018-10-02 02:00,18.356395803264,A
2018-10-02 03:00,18.512138459520003,A
2018-10-02 04:00,18.667881115776,A
2018-10-02 05:00,18.752831655552,A
2018-10-02 06:00,18.816544560384,A
2018-10-02 07:00,18.880257465216,A
2018-10-02 08:00,18.894415888512,A
2018-10-02 09:00,18.943970370048,A
2018-10-02 10:00,18.915653523455997,A
2018-10-02 11:00,18.986445639935997,A
2018-10-02 12:00,19.000604063232,A
2018-10-02 13:00,19.071396179712,A
2018-10-02 14:00,19.106792237952,A
2018-10-02 15:00,19.106792237952,A
2018-10-02 16:00,19.212980412672,A
2018-10-02 17:00,19.099713026304,A
2018-10-02 18:00,19.099713026304,A
2018-10-02 19:00,19.071396179712,A
2018-10-02 20:00,19.007683274879998,A
2018-10-02 21:00,18.958128793344,A
2018-10-02 22:00,18.816544560384,A
2018-10-02 23:00,18.731594020608,A
2018-10-03 00:00,18.590009787648,A
2018-10-03 01:00,18.611247422592,A
2018-10-03 02:00,18.703277174015998,A
2018-10-03 03:00,18.632485057535998,A
2018-10-03 04:00,18.738673232256,A
2018-10-03 05:00,18.958128793344,A
2018-10-03 06:00,19.22005962432,A
2018-10-03 07:00,19.269614105856,A
2018-10-03 08:00,19.312089375743998,A
2018-10-03 09:00,19.404119127168,A
2018-10-03 10:00,19.25545568256,A
2018-10-03 11:00,19.170505142784,A
2018-10-03 12:00,19.07847539136,A
2018-10-03 13:00,18.851940618624,A
2018-10-03 14:00,18.561692941056002,A
2018-10-03 15:00,18.200653147007998,A
2018-10-03 16:00,17.988276797568005,A
2018-10-03 17:00,17.634316215168,A
2018-10-03 18:00,17.351147749248,A
2018-10-03 19:00,16.862682145536002,A
2018-10-03 20:00,16.218473885568,A
2018-10-03 21:00,15.489315085824002,A
2018-10-03 22:00,14.816789979264,A
2018-10-03 23:00,14.406195703679998,A
2018-10-04 00:00,14.052235121279997,A
2018-10-04 01:00,13.726591385472,A
2018-10-04 02:00,13.6274824224,A
2018-10-04 03:00,13.634561634048,A
2018-10-04 04:00,13.705353750528,A
2018-10-04 05:00,13.761987443712,A
