DateTime,Q_m3s,Flag_Q_m3s
2013-05-22 06:00,0.8240202358272001,A
2013-05-22 07:00,0.8268519204864,A
2013-05-22 08:00,0.8268519204864,A
2013-05-22 09:00,0.8296836051456,A
2013-05-22 10:00,0.8268519204864,A
2013-05-22 11:00,0.8240202358272,A
2013-05-22 12:00,0.8155251818495999,A
2013-05-22 13:00,0.8126934971904001,A
2013-05-22 14:00,0.8126934971904001,A
2013-05-22 15:00,0.8098618125311999,A
2013-05-22 16:00,0.8041984432128,A
2013-05-22 17:00,0.8070301278719999,A
2013-05-22 18:00,0.8183568665088001,A
2013-05-22 19:00,0.8155251818495999,A
2013-05-22 20:00,0.8183568665088001,A
2013-05-22 21:00,0.8155251818495999,A
2013-05-22 22:00,0.7985350738944,A
2013-05-22 23:00,0.792871704576,A
2013-05-23 00:00,0.7872083352575999,A
2013-05-23 01:00,0.7815449659392001,A
2013-05-23 02:00,0.7730499119616,A
2013-05-23 03:00,0.7702182273024,A
2013-05-23 04:00,0.7730499119616,A
2013-05-23 05:00,0.7702182273024,A
2013-05-23 06:00,0.7702182273024,A
2013-05-23 07:00,0.7702182273024,A
2013-05-23 08:00,0.764554857984,A
2013-05-23 09:00,0.7673865426431999,A
2013-05-23 10:00,0.7702182273024,A
2013-05-23 11:00,0.7673865426432,A
2013-05-23 12:00,0.7588914886656001,A
2013-05-23 13:00,0.7588914886656001,A
2013-05-23 14:00,0.7475647500288001,A
2013-05-23 15:00,0.7341142478975999,A
2013-05-23 16:00,0.7270350362496001,A
2013-05-23 17:00,0.700841953152,A
2013-05-23 18:00,0.674884843776,A
2013-05-23 19:00,0.6604904467584001,A
2013-05-23 20:00,0.6427924176384001,A
2013-05-23 21:00,0.6350052848255999,A
2013-05-23 22:00,0.6279260731776,A
2013-05-23 23:00,0.6201389403648,A
2013-05-24 00:00,0.6258023096831999,A
2013-05-24 01:00,0.622970625024,A
2013-05-24 02:00,0.6258023096831999,A
2013-05-24 03:00,0.6201389403648,A
2013-05-24 04:00,0.612351807552,A
2013-05-24 05:00,0.6038567535743999,A
2013-05-24 06:00,0.6059805170688001,A
2013-05-24 07:00,0.6059805170688001,A
2013-05-24 08:00,0.6059805170688001,A
2013-05-24 09:00,0.6059805170688001,A
2013-05-24 10:00,0.6059805170688001,A
2013-05-24 11:00,0.6038567535743999,A
2013-05-24 12:00,0.5918220937728,A
2013-05-24 13:00,0.5889904091136,A
2013-05-24 14:00,0.5840349609600001,A
2013-05-24 15:00,0.5861587244544,A
2013-05-24 16:00,0.5833270397952,A
2013-05-24 17:00,0.5755399069824001,A
2013-05-24 18:00,0.5712923799935999,A
2013-05-24 19:00,0.5599656413567999,A
2013-05-24 20:00,0.5550101932032001,A
2013-05-24 21:00,0.5493468238847999,A
2013-05-24 22:00,0.5493468238847999,A
2013-05-24 23:00,0.5493468238847999,A
2013-05-25 00:00,0.5493468238847999,A
2013-05-25 01:00,0.5578418778624,A
2013-05-25 02:00,0.5606735625215999,A
2013-05-25 03:00,0.5649210895104001,A
2013-05-25 04:00,0.5691686164991999,A
2013-05-25 05:00,0.5712923799935999,A
2013-05-25 06:00,0.5776636704768,A
2013-05-25 07:00,0.5776636704768,A
2013-05-25 08:00,0.5776636704768,A
2013-05-25 09:00,0.5797874339711999,A
2013-05-25 10:00,0.5840349609600001,A
2013-05-25 11:00,0.5861587244544,A
2013-05-25 12:00,0.5861587244544,A
2013-05-25 13:00,0.5861587244544,A
2013-05-25 14:00,0.5861587244544,A
2013-05-25 15:00,0.5861587244544,A
2013-05-25 16:00,0.5861587244544,A
2013-05-25 17:00,0.5819111974655999,A
2013-05-25 18:00,0.5797874339711999,A
2013-05-25 19:00,0.5776636704768,A
2013-05-25 20:00,0.5776636704768,A
2013-05-25 21:00,0.5776636704768,A
2013-05-25 22:00,0.5797874339711999,A
2013-05-25 23:00,0.5797874339711999,A
2013-05-26 00:00,0.5819111974655999,A
2013-05-26 01:00,0.5840349609600001,A
2013-05-26 02:00,0.5826191186304001,A
2013-05-26 03:00,0.6038567535744,A
2013-05-26 04:00,0.6059805170688001,A
2013-05-26 05:00,0.6059805170688001,A
2013-05-26 06:00,0.6081042805632001,A
2013-05-26 07:00,0.6102280440575999,A
2013-05-26 08:00,0.6102280440576,A
2013-05-26 09:00,0.6102280440575999,A
2013-05-26 10:00,0.6144755710464,A
2013-05-26 11:00,0.6144755710464,A
2013-05-26 12:00,0.6144755710464,A
2013-05-26 13:00,0.6258023096831999,A
2013-05-26 14:00,0.6279260731776,A
2013-05-26 15:00,0.6258023096831999,A
2013-05-26 16:00,0.6229706250240001,A
2013-05-26 17:00,0.6201389403648001,A
2013-05-26 18:00,0.6144755710464,A
2013-05-26 19:00,0.6081042805632001,A
2013-05-26 20:00,0.6038567535743999,A
2013-05-26 21:00,0.5974854630912001,A
2013-05-26 22:00,0.5974854630912001,A
2013-05-26 23:00,0.5974854630912001,A
2013-05-27 00:00,0.5996092265856,A
2013-05-27 01:00,0.60173299008,A
2013-05-27 02:00,0.60173299008,A
2013-05-27 03:00,0.60173299008,A
2013-05-27 04:00,0.6059805170688001,A
2013-05-27 05:00,0.6059805170688001,A
2013-05-27 06:00,0.6059805170688001,A
2013-05-27 07:00,0.6059805170688001,A
2013-05-27 08:00,0.6342973636608001,A
2013-05-27 09:00,0.6456241022976,A
2013-05-27 10:00,0.6541191562751999,A
2013-05-27 11:00,0.6626142102528001,A
2013-05-27 12:00,0.665445894912,A
2013-05-27 13:00,0.665445894912,A
2013-05-27 14:00,0.665445894912,A
2013-05-27 15:00,0.6626142102528001,A
2013-05-27 16:00,0.6597825255936,A
2013-05-27 17:00,0.6597825255936001,A
2013-05-27 18:00,0.665445894912,A
2013-05-27 19:00,0.6696934219008001,A
2013-05-27 20:00,0.6718171853952001,A
2013-05-27 21:00,0.6696934219008001,A
2013-05-27 22:00,0.6767726335488001,A
2013-05-27 23:00,0.6951785838336001,A
2013-05-28 00:00,0.7057974013056001,A
2013-05-28 01:00,0.7213716669311999,A
2013-05-28 02:00,0.7532281193471999,A
2013-05-28 03:00,0.8098618125311999,A
2013-05-28 04:00,0.8976440369663999,A
2013-05-28 05:00,0.9840104190719999,A
2013-05-28 06:00,1.1071887017472,A
2013-05-28 07:00,1.2303669844224,A
2013-05-28 08:00,1.3358472379776,A
2013-05-28 09:00,1.4328324375552002,A
2013-05-28 10:00,1.5298176371327998,A
2013-05-28 11:00,1.6083968864256,A
2013-05-28 12:00,1.6621988949504,A
2013-05-28 13:00,1.6890998992128,A
2013-05-28 14:00,1.6912236627072001,A
2013-05-28 15:00,1.6721097912576002,A
2013-05-28 16:00,1.6487483928192,A
2013-05-28 17:00,1.6126444134144,A
2013-05-28 18:00,1.5814958821632,A
2013-05-28 19:00,1.5368968487808001,A
2013-05-28 20:00,1.490174051904,A
2013-05-28 21:00,1.45123838784,A
2013-05-28 22:00,1.4080551967872,A
2013-05-28 23:00,1.3719512173824002,A
2013-05-29 00:00,1.3393868438016001,A
2013-05-29 01:00,1.3139016818688,A
2013-05-29 02:00,1.2912482045952,A
2013-05-29 03:00,1.2728422543103999,A
2013-05-29 04:00,1.2473570923776,A
2013-05-29 05:00,1.2197481669503998,A
2013-05-29 06:00,1.2027580589952,A
2013-05-29 07:00,1.1815204240511998,A
2013-05-29 08:00,1.1645303160959999,A
2013-05-29 09:00,1.143292681152,A
2013-05-29 10:00,1.1326738636799998,A
2013-05-29 11:00,1.1178075192192,A
2013-05-29 12:00,1.100817411264,A
2013-05-29 13:00,1.0880748302976,A
2013-05-29 14:00,1.07957977632,A
2013-05-29 15:00,1.0668371953536,A
2013-05-29 16:00,1.058342141376,A
2013-05-29 17:00,1.0420599545856,A
2013-05-29 18:00,1.022946083136,A
2013-05-29 19:00,1.0059559751808005,A
2013-05-29 20:00,0.9889658672256,A
2013-05-29 21:00,0.9783470497535999,A
2013-05-29 22:00,0.9726836804351999,A
2013-05-29 23:00,0.966312389952,A
2013-05-30 00:00,0.9620648629631999,A
2013-05-30 01:00,0.9514460454911999,A
2013-05-30 02:00,0.9514460454911999,A
2013-05-30 03:00,0.9436589126784,A
2013-05-30 04:00,0.9401193068544,A
2013-05-30 05:00,0.9387034645248,A
2013-05-30 06:00,0.930916331712,A
2013-05-30 07:00,0.9266688047232,A
2013-05-30 08:00,0.92029751424,A
2013-05-30 09:00,0.9089707756031999,A
2013-05-30 10:00,0.9089707756031999,A
2013-05-30 11:00,0.8948123523072,A
2013-05-30 12:00,0.8919806676480001,A
2013-05-30 13:00,0.8948123523072,A
2013-05-30 14:00,0.8948123523072,A
2013-05-30 15:00,0.8806539290112001,A
2013-05-30 16:00,0.8863172983295999,A
2013-05-30 17:00,0.8834856136704001,A
2013-05-30 18:00,0.8749905596928,A
2013-05-30 19:00,0.8608321363968,A
2013-05-30 20:00,0.8580004517376,A
2013-05-30 21:00,0.8636638210559999,A
2013-05-30 22:00,0.8664955057152001,A
2013-05-30 23:00,0.8580004517376,A
2013-05-31 00:00,0.8495053977600001,A
2013-05-31 01:00,0.8410103437824001,A
2013-05-31 02:00,0.8381786591232001,A
2013-05-31 03:00,0.8438420284416002,A
2013-05-31 04:00,0.8608321363968,A
2013-05-31 05:00,0.8721588750336,A
2013-05-31 06:00,0.895520273472,A
2013-05-31 07:00,0.916757908416,A
2013-05-31 08:00,0.9365797010304,A
2013-05-31 09:00,0.9493222819968,A
2013-05-31 10:00,0.966312389952,A
2013-05-31 11:00,0.9762232862592,A
2013-05-31 12:00,0.9932133942144,A
2013-05-31 13:00,1.022946083136,A
2013-05-31 14:00,1.0540946143871999,A
2013-05-31 15:00,1.0859510668032,A
2013-05-31 16:00,1.100817411264,A
2013-05-31 17:00,1.1029411747584,A
2013-05-31 18:00,1.100817411264,A
2013-05-31 19:00,1.0944461207808,A
2013-05-31 20:00,1.0965698842752,A
2013-05-31 21:00,1.0923223572864,A
2013-05-31 22:00,1.0986936477696,A
2013-05-31 23:00,1.100817411264,A
2013-06-01 00:00,1.1050649382528002,A
2013-06-01 01:00,1.1093124652416002,A
2013-06-01 02:00,1.1093124652416002,A
2013-06-01 03:00,1.1093124652416002,A
2013-06-01 04:00,1.1730253700736002,A
2013-06-01 05:00,1.3160254453632,A
2013-06-01 06:00,1.5949463842943998,A
2013-06-01 07:00,2.031733742976,A
2013-06-01 08:00,2.6044419652992,A
2013-06-01 09:00,3.355546321152,A
2013-06-01 10:00,4.325398316928,A
2013-06-01 11:00,5.337725582591999,A
2013-06-01 12:00,6.357132059904,A
2013-06-01 13:00,7.213716669312,A
2013-06-01 14:00,7.829608082688,A
2013-06-01 15:00,8.233123146624001,A
2013-06-01 16:00,8.452578707712,A
2013-06-01 17:00,8.53045003584,A
2013-06-01 18:00,8.473816342655999,A
2013-06-01 19:00,8.35346974464,A
2013-06-01 20:00,8.169410241792,A
2013-06-01 21:00,7.914558622464,A
2013-06-01 22:00,7.652627791488,A
2013-06-01 23:00,7.390696960512001,A
2013-06-02 00:00,7.1075284945920005,A
2013-06-02 01:00,6.8385184519680005,A
2013-06-02 02:00,6.597825255936001,A
2013-06-02 03:00,6.3712904832,A
2013-06-02 04:00,6.1447557104640005,A
2013-06-02 05:00,5.9748546309120005,A
2013-06-02 06:00,5.819111974656,A
2013-06-02 07:00,5.734161434880001,A
2013-06-02 08:00,5.649210895104001,A
2013-06-02 09:00,5.5359435087360005,A
2013-06-02 10:00,5.443913757312,A
2013-06-02 11:00,5.3164879476480005,A
2013-06-02 12:00,5.196141349632001,A
2013-06-02 13:00,5.082873963263999,A
2013-06-02 14:00,4.948368941952,A
2013-06-02 15:00,4.806784708992001,A
2013-06-02 16:00,4.651042052736,A
2013-06-02 17:00,4.516537031424,A
2013-06-02 18:00,4.382032010112,A
2013-06-02 19:00,4.2475269888,A
2013-06-02 20:00,4.1484180257280014,A
2013-06-02 21:00,4.006833792768,A
2013-06-02 22:00,3.8935664063999997,A
2013-06-02 23:00,3.780299020032,A
2013-06-03 00:00,3.6953484802560004,A
2013-06-03 01:00,3.5962395171840003,A
2013-06-03 02:00,3.5112889774080003,A
2013-06-03 03:00,3.419259225984,A
2013-06-03 04:00,3.334308686208,A
2013-06-03 05:00,3.2493581464320003,A
2013-06-03 06:00,3.171486818304,A
2013-06-03 07:00,3.100694701824,A
2013-06-03 08:00,3.022823373696,A
2013-06-03 09:00,2.952031257216,A
2013-06-03 10:00,2.8883183523839997,A
2013-06-03 11:00,2.8260212898816004,A
2013-06-03 12:00,2.7637242273792,A
2013-06-03 13:00,2.7155855881728,A
2013-06-03 14:00,2.6589518949887996,A
2013-06-03 15:00,2.605149886464,A
2013-06-03 16:00,2.54851619328,A
2013-06-03 17:00,2.4975458694143997,A
2013-06-03 18:00,2.4515309937024,A
2013-06-03 19:00,2.4097636449792,A
2013-06-03 20:00,2.3722438232448004,A
2013-06-03 21:00,2.3304764745216,A
2013-06-03 22:00,2.2908328892928003,A
2013-06-03 23:00,2.258268515712,A
2013-06-04 00:00,2.2285358267904,A
2013-06-04 01:00,2.2002189801984002,A
2013-06-04 02:00,2.1789813452543996,A
2013-06-04 03:00,2.1464169716736,A
2013-06-04 04:00,2.1181001250816003,A
2013-06-04 05:00,2.0947387266432,A
2013-06-04 06:00,2.0685456435456,A
2013-06-04 07:00,2.0402287969536004,A
2013-06-04 08:00,2.014035713856,A
2013-06-04 09:00,1.9878426307584,A
2013-06-04 10:00,1.9630653899903998,A
2013-06-04 11:00,1.9368723068928,A
2013-06-04 12:00,1.9149267507839998,A
2013-06-04 13:00,1.8922732735104,A
2013-06-04 14:00,1.8632485057536,A
2013-06-04 15:00,1.8413029496448,A
2013-06-04 16:00,1.8144019453823999,A
2013-06-04 17:00,1.7938722316031999,A
2013-06-04 18:00,1.7669712273408003,A
2013-06-04 19:00,1.7436098289024002,A
2013-06-04 20:00,1.7209563516288,A
2013-06-04 21:00,1.6968870320256,A
2013-06-04 22:00,1.6770652394111998,A
2013-06-04 23:00,1.6629068161152,A
2013-06-05 00:00,1.6480404716544,A
2013-06-05 01:00,1.638837496512,A
2013-06-05 02:00,1.6303424425344002,A
2013-06-05 03:00,1.6225553097216001,A
2013-06-05 04:00,1.6126444134144002,A
2013-06-05 05:00,1.6027335171072,A
2013-06-05 06:00,1.5885750938112,A
2013-06-05 07:00,1.5772483551744,A
2013-06-05 08:00,1.5623820107136002,A
2013-06-05 09:00,1.5581344837248,A
2013-06-05 10:00,1.5460998239232,A
2013-06-05 11:00,1.536188927616,A
2013-06-05 12:00,1.5276938736383998,A
2013-06-05 13:00,1.5191988196608002,A
2013-06-05 14:00,1.5015007905408002,A
2013-06-05 15:00,1.497253263552,A
2013-06-05 16:00,1.4753077074432002,A
2013-06-05 17:00,1.4646888899711998,A
2013-06-05 18:00,1.45123838784,A
2013-06-05 19:00,1.4363720433791998,A
2013-06-05 20:00,1.4236294624128003,A
2013-06-05 21:00,1.4151344084351998,A
2013-06-05 22:00,1.4059314332928,A
2013-06-05 23:00,1.3931888523264002,A
2013-06-06 00:00,1.3931888523264002,A
2013-06-06 01:00,1.3910650888320002,A
2013-06-06 02:00,1.3931888523264002,A
2013-06-06 03:00,1.3889413253376002,A
2013-06-06 04:00,1.3868175618432002,A
2013-06-06 05:00,1.3846937983488,A
2013-06-06 06:00,1.3740749808768002,A
2013-06-06 07:00,1.3655799268992002,A
2013-06-06 08:00,1.3613323999104,A
2013-06-06 09:00,1.359208636416,A
2013-06-06 10:00,1.359208636416,A
2013-06-06 11:00,1.3478818977792,A
2013-06-06 12:00,1.3436343707904002,A
2013-06-06 13:00,1.3372630803072,A
2013-06-06 14:00,1.3287680263296,A
