DateTime,Q_m3s,Flag_Q_m3s
2007-09-19 14:00,42.475269888,A
2007-09-19 15:00,42.26289353856,A
2007-09-19 16:00,42.19210142208,A
2007-09-19 17:00,42.19210142208,A
2007-09-19 18:00,42.19210142208,A
2007-09-19 19:00,42.19210142208,A
2007-09-19 20:00,42.1213093056,A
2007-09-19 21:00,41.908932956159994,A
2007-09-19 22:00,41.908932956159994,A
2007-09-19 23:00,41.908932956159994,A
2007-09-20 00:00,41.69655660672,A
2007-09-20 01:00,41.62576449024,A
2007-09-20 02:00,41.62576449024,A
2007-09-20 03:00,41.62576449024,A
2007-09-20 04:00,41.62576449024,A
2007-09-20 05:00,41.62576449024,A
2007-09-20 06:00,41.62576449024,A
2007-09-20 07:00,41.62576449024,A
2007-09-20 08:00,41.62576449024,A
2007-09-20 09:00,41.62576449024,A
2007-09-20 10:00,41.62576449024,A
2007-09-20 11:00,41.34259602432,A
2007-09-20 12:00,41.34259602432,A
2007-09-20 13:00,41.34259602432,A
2007-09-20 14:00,41.0594275584,A
2007-09-20 15:00,41.0594275584,A
2007-09-20 16:00,41.0594275584,A
2007-09-20 17:00,40.847051208959996,A
2007-09-20 18:00,40.988635441919996,A
2007-09-20 19:00,40.776259092480004,A
2007-09-20 20:00,40.776259092480004,A
2007-09-20 21:00,40.776259092480004,A
2007-09-20 22:00,40.776259092480004,A
2007-09-20 23:00,40.493090626560004,A
2007-09-21 00:00,40.493090626560004,A
2007-09-21 01:00,40.493090626560004,A
2007-09-21 02:00,40.493090626560004,A
2007-09-21 03:00,40.493090626560004,A
2007-09-21 04:00,40.493090626560004,A
2007-09-21 05:00,40.493090626560004,A
2007-09-21 06:00,40.493090626560004,A
2007-09-21 07:00,40.493090626560004,A
2007-09-21 08:00,40.493090626560004,A
2007-09-21 09:00,40.493090626560004,A
2007-09-21 10:00,40.493090626560004,A
2007-09-21 11:00,40.493090626560004,A
2007-09-21 12:00,40.493090626560004,A
2007-09-21 13:00,40.20992216064,A
2007-09-21 14:00,40.20992216064,A
2007-09-21 15:00,40.20992216064,A
2007-09-21 16:00,39.92675369472,A
2007-09-21 17:00,39.92675369472,A
2007-09-21 18:00,39.92675369472,A
2007-09-21 19:00,39.71437734528,A
2007-09-21 20:00,39.92675369472,A
2007-09-21 21:00,39.92675369472,A
2007-09-21 22:00,39.92675369472,A
2007-09-21 23:00,39.92675369472,A
2007-09-22 00:00,39.78516946176,A
2007-09-22 01:00,39.6435852288,A
2007-09-22 02:00,39.6435852288,A
2007-09-22 03:00,39.57279311232001,A
2007-09-22 04:00,39.36041676288,A
2007-09-22 05:00,39.57279311232001,A
2007-09-22 06:00,39.6435852288,A
2007-09-22 07:00,39.6435852288,A
2007-09-22 08:00,39.6435852288,A
2007-09-22 09:00,39.6435852288,A
2007-09-22 10:00,39.6435852288,A
2007-09-22 11:00,39.6435852288,A
2007-09-22 12:00,39.6435852288,A
2007-09-22 13:00,39.43120887936,A
2007-09-22 14:00,39.36041676288,A
2007-09-22 15:00,39.36041676288,A
2007-09-22 16:00,39.36041676288,A
2007-09-22 17:00,39.36041676288,A
2007-09-22 18:00,39.36041676288,A
2007-09-22 19:00,39.2896246464,A
2007-09-22 20:00,39.07724829695999,A
2007-09-22 21:00,39.07724829695999,A
2007-09-22 22:00,39.07724829695999,A
2007-09-22 23:00,39.07724829695999,A
2007-09-23 00:00,39.07724829695999,A
2007-09-23 01:00,39.07724829695999,A
2007-09-23 02:00,39.07724829695999,A
2007-09-23 03:00,39.07724829695999,A
2007-09-23 04:00,39.07724829695999,A
2007-09-23 05:00,39.07724829695999,A
2007-09-23 06:00,39.07724829695999,A
2007-09-23 07:00,39.07724829695999,A
2007-09-23 08:00,39.07724829695999,A
2007-09-23 09:00,39.07724829695999,A
2007-09-23 10:00,39.07724829695999,A
2007-09-23 11:00,39.07724829695999,A
2007-09-23 12:00,39.07724829695999,A
2007-09-23 13:00,39.07724829695999,A
2007-09-23 14:00,39.07724829695999,A
2007-09-23 15:00,38.935664064,A
2007-09-23 16:00,38.72328771456,A
2007-09-23 17:00,38.51091136512,A
