DateTime,Q_m3s,Flag_Q_m3s
1998-10-01 06:00,3.369704744448,A
1998-10-01 07:00,3.313071051264,A
1998-10-01 08:00,3.2422789347839998,A
1998-10-01 09:00,3.171486818304,A
1998-10-01 10:00,3.1431699717119996,A
1998-10-01 11:00,3.1431699717119996,A
1998-10-01 12:00,3.1856452416,A
1998-10-01 13:00,3.2422789347839998,A
1998-10-01 14:00,3.3272294745599997,A
1998-10-01 15:00,3.369704744448,A
1998-10-01 16:00,3.369704744448,A
1998-10-01 17:00,3.3272294745599997,A
1998-10-01 18:00,3.2847542046719997,A
1998-10-01 19:00,3.228120511488,A
1998-10-01 20:00,3.199803664896,A
1998-10-01 21:00,3.199803664896,A
1998-10-01 22:00,3.2422789347839998,A
1998-10-01 23:00,3.2847542046719997,A
1998-10-02 00:00,3.341387897856,A
1998-10-02 01:00,3.4263384376320003,A
1998-10-02 02:00,3.5537642472960003,A
1998-10-02 03:00,3.68119005696,A
1998-10-02 04:00,3.808615866624,A
1998-10-02 05:00,3.8510911365119997,A
1998-10-02 06:00,3.836932713216,A
1998-10-02 07:00,3.766140596736,A
1998-10-02 08:00,3.667031633664,A
1998-10-02 09:00,3.5396058239999997,A
1998-10-02 10:00,3.4758929191680004,A
1998-10-02 11:00,3.4263384376320003,A
1998-10-02 12:00,3.4263384376320003,A
1998-10-02 13:00,3.440496860928,A
1998-10-02 14:00,3.482972130816,A
1998-10-02 15:00,3.5042097657599998,A
1998-10-02 16:00,3.5112889774080003,A
1998-10-02 17:00,3.5042097657599998,A
1998-10-02 18:00,3.4688137075200003,A
1998-10-02 19:00,3.3980215910400005,A
1998-10-02 20:00,3.2989126279680003,A
1998-10-02 21:00,3.2422789347839998,A
1998-10-02 22:00,3.2422789347839998,A
1998-10-02 23:00,3.2989126279680003,A
1998-10-03 00:00,3.355546321152,A
1998-10-03 01:00,3.369704744448,A
1998-10-03 02:00,3.369704744448,A
1998-10-03 03:00,3.341387897856,A
1998-10-03 04:00,3.270595781376,A
1998-10-03 05:00,3.1856452416,A
1998-10-03 06:00,3.11485312512,A
1998-10-03 07:00,3.051140220288,A
1998-10-03 08:00,2.9732688921599997,A
1998-10-03 09:00,2.9024767756800003,A
1998-10-03 10:00,2.8316846592,A
1998-10-03 11:00,2.803367812608,A
1998-10-03 12:00,2.817526235904,A
1998-10-03 13:00,2.916635198976,A
1998-10-03 14:00,3.036981796992,A
1998-10-03 15:00,3.0794570668799994,A
1998-10-03 16:00,3.0440610086400004,A
1998-10-03 17:00,3.058219431936,A
1998-10-03 18:00,3.0440610086400004,A
1998-10-03 19:00,3.0015857387519995,A
1998-10-03 20:00,2.959110468864,A
1998-10-03 21:00,2.9449520455680003,A
1998-10-03 22:00,2.9732688921599997,A
1998-10-03 23:00,3.0015857387519995,A
1998-10-04 00:00,3.0440610086400004,A
1998-10-04 01:00,3.086536278528,A
1998-10-04 02:00,3.1431699717119996,A
1998-10-04 03:00,3.1856452416,A
1998-10-04 04:00,3.228120511488,A
1998-10-04 05:00,3.270595781376,A
1998-10-04 06:00,3.2989126279680003,A
1998-10-04 07:00,3.3272294745599997,A
1998-10-04 08:00,3.369704744448,A
1998-10-04 09:00,3.369704744448,A
1998-10-04 10:00,3.355546321152,A
1998-10-04 11:00,3.313071051264,A
1998-10-04 12:00,3.270595781376,A
1998-10-04 13:00,3.199803664896,A
1998-10-04 14:00,3.1856452416,A
1998-10-04 15:00,3.1431699717119996,A
1998-10-04 16:00,3.129011548416,A
1998-10-04 17:00,3.25643735808,A
1998-10-04 18:00,3.341387897856,A
1998-10-04 19:00,3.355546321152,A
1998-10-04 20:00,3.369704744448,A
1998-10-04 21:00,3.369704744448,A
1998-10-04 22:00,3.369704744448,A
1998-10-04 23:00,3.355546321152,A
1998-10-05 00:00,3.3980215910400005,A
1998-10-05 01:00,3.412180014336,A
1998-10-05 02:00,3.4263384376320003,A
1998-10-05 03:00,3.4263384376320003,A
1998-10-05 04:00,3.412180014336,A
1998-10-05 05:00,3.3980215910400005,A
1998-10-05 06:00,3.3980215910400005,A
1998-10-05 07:00,3.341387897856,A
1998-10-05 08:00,3.313071051264,A
1998-10-05 09:00,3.369704744448,A
1998-10-05 10:00,3.313071051264,A
1998-10-05 11:00,3.369704744448,A
1998-10-05 12:00,3.369704744448,A
1998-10-05 13:00,3.313071051264,A
1998-10-05 14:00,3.25643735808,A
1998-10-05 15:00,3.25643735808,A
1998-10-05 16:00,3.313071051264,A
1998-10-05 17:00,3.341387897856,A
1998-10-05 18:00,3.355546321152,A
1998-10-05 19:00,3.3272294745599997,A
1998-10-05 20:00,3.2847542046719997,A
1998-10-05 21:00,3.25643735808,A
1998-10-05 22:00,3.199803664896,A
1998-10-05 23:00,3.213962088192,A
1998-10-06 00:00,3.25643735808,A
1998-10-06 01:00,3.313071051264,A
1998-10-06 02:00,3.369704744448,A
1998-10-06 03:00,3.4758929191680004,A
1998-10-06 04:00,3.525447400704,A
1998-10-06 05:00,3.525447400704,A
1998-10-06 06:00,3.5112889774080003,A
1998-10-06 07:00,3.5112889774080003,A
1998-10-06 08:00,3.5112889774080003,A
1998-10-06 09:00,3.5042097657599998,A
1998-10-06 10:00,3.482972130816,A
1998-10-06 11:00,3.482972130816,A
1998-10-06 12:00,3.482972130816,A
1998-10-06 13:00,3.4263384376320003,A
1998-10-06 14:00,3.4263384376320003,A
1998-10-06 15:00,3.3980215910400005,A
1998-10-06 16:00,3.369704744448,A
1998-10-06 17:00,3.313071051264,A
1998-10-06 18:00,3.313071051264,A
1998-10-06 19:00,3.341387897856,A
1998-10-06 20:00,3.412180014336,A
1998-10-06 21:00,3.482972130816,A
1998-10-06 22:00,3.5042097657599998,A
1998-10-06 23:00,3.5112889774080003,A
1998-10-07 00:00,3.5042097657599998,A
1998-10-07 01:00,3.482972130816,A
1998-10-07 02:00,3.4263384376320003,A
1998-10-07 03:00,3.3980215910400005,A
1998-10-07 04:00,3.355546321152,A
1998-10-07 05:00,3.2989126279680003,A
1998-10-07 06:00,3.25643735808,A
1998-10-07 07:00,3.25643735808,A
1998-10-07 08:00,3.25643735808,A
1998-10-07 09:00,3.25643735808,A
1998-10-07 10:00,3.25643735808,A
1998-10-07 11:00,3.3272294745599997,A
1998-10-07 12:00,3.3838631677440003,A
1998-10-07 13:00,3.454655284224,A
1998-10-07 14:00,3.4971305541119997,A
1998-10-07 15:00,3.5112889774080003,A
1998-10-07 16:00,3.5112889774080003,A
1998-10-07 17:00,3.490051342464,A
1998-10-07 18:00,3.454655284224,A
1998-10-07 19:00,3.3838631677440003,A
1998-10-07 20:00,3.2989126279680003,A
1998-10-07 21:00,3.25643735808,A
1998-10-07 22:00,3.2422789347839998,A
1998-10-07 23:00,3.213962088192,A
1998-10-08 00:00,3.25643735808,A
1998-10-08 01:00,3.2989126279680003,A
1998-10-08 02:00,3.313071051264,A
1998-10-08 03:00,3.341387897856,A
1998-10-08 04:00,3.369704744448,A
1998-10-08 05:00,3.369704744448,A
1998-10-08 06:00,3.412180014336,A
1998-10-08 07:00,3.4263384376320003,A
1998-10-08 08:00,3.4263384376320003,A
1998-10-08 09:00,3.4263384376320003,A
1998-10-08 10:00,3.4688137075200003,A
1998-10-08 11:00,3.482972130816,A
1998-10-08 12:00,3.482972130816,A
1998-10-08 13:00,3.482972130816,A
1998-10-08 14:00,3.482972130816,A
1998-10-08 15:00,3.482972130816,A
