DateTime,Q_m3s,Flag_Q_m3s
2011-10-18 05:00,1.9651891534848,A
2011-10-18 06:00,1.8717435597312,A
2011-10-18 07:00,3.2026353495552002,A
2011-10-18 08:00,4.1484180257280014,A
2011-10-18 09:00,3.957279311232,A
2011-10-18 10:00,3.688269268608,A
2011-10-18 11:00,3.490051342464,A
2011-10-18 12:00,3.192724453248,A
2011-10-18 13:00,4.042229851008,A
2011-10-18 14:00,4.084705120896,A
2011-10-18 15:00,3.759061385088,A
2011-10-18 16:00,3.992675369472,A
2011-10-18 17:00,4.077625909248,A
2011-10-18 18:00,3.921883252992,A
2011-10-18 19:00,3.6174771521280005,A
2011-10-18 20:00,3.419259225984,A
2011-10-18 21:00,3.2918334163200003,A
2011-10-18 22:00,3.199803664896,A
2011-10-18 23:00,3.072377855232,A
2011-10-19 00:00,2.8911500370432,A
2011-10-19 01:00,2.810447024256,A
2011-10-19 02:00,2.5279864795008,A
2011-10-19 03:00,2.325521026368,A
2011-10-19 04:00,2.4097636449792,A
2011-10-19 05:00,2.325521026368,A
2011-10-19 06:00,2.325521026368,A
2011-10-19 07:00,2.0862436726656,A
2011-10-19 08:00,2.0862436726656,A
2011-10-19 09:00,2.1110209134336,A
2011-10-19 10:00,1.8703277174016004,A
2011-10-19 11:00,1.5921146996351998,A
2011-10-19 12:00,1.5354810064512,A
2011-10-19 13:00,1.514951292672,A
2011-10-19 14:00,1.4767235497728002,A
2011-10-19 15:00,1.4809710767616,A
2011-10-19 16:00,1.4250453047424,A
2011-10-19 17:00,1.8951049581696,A
2011-10-19 18:00,1.8951049581696,A
2011-10-19 19:00,1.8250207628544,A
2011-10-19 20:00,1.9404119127168,A
2011-10-19 21:00,2.0352733488,A
2011-10-19 22:00,2.060050589568,A
2011-10-19 23:00,2.060050589568,A
2011-10-20 00:00,1.9651891534848005,A
2011-10-20 01:00,1.8526296882816002,A
2011-10-20 02:00,1.7103375341568,A
2011-10-20 03:00,1.7152929823104002,A
2011-10-20 04:00,1.6537038409728,A
2011-10-20 05:00,1.8030752067456002,A
2011-10-20 06:00,1.7648474638464002,A
2011-10-20 07:00,1.71670882464,A
2011-10-20 08:00,1.7181246669696002,A
2011-10-20 09:00,1.6126444134144002,A
2011-10-20 10:00,1.5560107202303999,A
2011-10-20 11:00,1.4059314332928,A
2011-10-20 12:00,1.288416519936,A
2011-10-20 13:00,1.1907233991936002,A
2011-10-20 14:00,1.2381541172352,A
2011-10-20 15:00,1.1808125028863998,A
2011-10-20 16:00,1.3091822074367998,A
2011-10-20 17:00,1.4179660930943998,A
2011-10-20 18:00,1.7195405092992002,A
2011-10-20 19:00,1.7577682521984002,A
2011-10-20 20:00,1.674233554752,A
2011-10-20 21:00,1.6537038409728,A
2011-10-20 22:00,1.5730008281856,A
2011-10-20 23:00,1.7377104858624002,A
2011-10-21 00:00,1.8703277174016004,A
2011-10-21 01:00,1.5347730852864,A
2011-10-21 02:00,1.2402778807296,A
2011-10-21 03:00,1.2551442251904,A
2011-10-21 04:00,1.2367382749056002,A
2011-10-21 05:00,1.4250453047424,A
2011-10-21 06:00,1.514951292672,A
2011-10-21 07:00,1.674233554752,A
2011-10-21 08:00,1.674233554752,A
2011-10-21 09:00,1.4958374212224002,A
2011-10-21 10:00,1.3365551591424,A
2011-10-21 11:00,1.1921392415232002,A
2011-10-21 12:00,1.1461243658112,A
2011-10-21 13:00,1.0625896683648,A
2011-10-21 14:00,1.0321490582784,A
2011-10-21 15:00,1.1029411747584,A
2011-10-21 16:00,1.2084214283136,A
2011-10-21 17:00,1.422921541248,A
2011-10-21 18:00,1.6537038409728,A
2011-10-21 19:00,1.5333572429568,A
2011-10-21 20:00,1.614060255744,A
2011-10-21 21:00,1.5921146996351998,A
2011-10-21 22:00,1.6331741271936002,A
2011-10-21 23:00,1.6537038409728,A
2011-10-22 00:00,1.6161840192383998,A
2011-10-22 01:00,1.5751245916799999,A
2011-10-22 02:00,1.4604413629823998,A
2011-10-22 03:00,1.4590255206528002,A
2011-10-22 04:00,1.4413274915328005,A
2011-10-22 05:00,1.3889413253376002,A
2011-10-22 06:00,1.387525483008,A
2011-10-22 07:00,1.3032828643968002,A
2011-10-22 08:00,1.253020461696,A
2011-10-22 09:00,1.1758570547328,A
2011-10-22 10:00,1.0604659048704,A
2011-10-22 11:00,0.9684361534464,A
2011-10-22 12:00,0.9316242528768,A
2011-10-22 13:00,0.8827776925055999,A
2011-10-22 14:00,0.8360548956288001,A
2011-10-22 15:00,0.870743032704,A
2011-10-22 16:00,0.8268519204864001,A
2011-10-22 17:00,0.7935796257408001,A
2011-10-22 18:00,0.8148172606848,A
2011-10-22 19:00,0.9811787344128001,A
2011-10-22 20:00,1.0208223196416,A
2011-10-22 21:00,1.0880748302976,A
2011-10-22 22:00,1.1312580213504002,A
2011-10-22 23:00,1.160990710272,A
2011-10-23 00:00,1.1170995980543998,A
2011-10-23 01:00,1.1312580213504002,A
2011-10-23 02:00,1.1170995980543998,A
2011-10-23 03:00,1.1206392038783999,A
2011-10-23 04:00,1.1758570547328,A
2011-10-23 05:00,1.160990710272,A
2011-10-23 06:00,1.1468322869760001,A
2011-10-23 07:00,1.1170995980543998,A
2011-10-23 08:00,1.1022332535936001,A
2011-10-23 09:00,1.0604659048704002,A
2011-10-23 10:00,1.0208223196416,A
2011-10-23 11:00,0.9429509915136,A
2011-10-23 12:00,0.8627199261696,A
2011-10-23 13:00,0.8827776925055999,A
2011-10-23 14:00,0.9188816719104002,A
2011-10-23 15:00,0.9684361534464,A
2011-10-23 16:00,0.9068470121088001,A
2011-10-23 17:00,0.8948123523072,A
2011-10-23 18:00,0.9068470121088001,A
2011-10-23 19:00,0.8480895554304001,A
2011-10-23 20:00,0.9939213153792,A
