DateTime,Q_m3s,Flag_Q_m3s
2015-10-23 21:00,0.5373121640832,A
2015-10-23 22:00,0.5337725582592,A
2015-10-23 23:00,0.5330646370944,A
2015-10-24 00:00,0.5337725582592,A
2015-10-24 01:00,0.5358963217535999,A
2015-10-24 02:00,0.5366042429184,A
2015-10-24 03:00,0.538020085248,A
2015-10-24 04:00,0.5366042429184,A
2015-10-24 05:00,0.5387280064127999,A
2015-10-24 06:00,0.5337725582592,A
2015-10-24 07:00,0.5323567159296,A
2015-10-24 08:00,0.5309408736,A
2015-10-24 09:00,0.5358963217535999,A
2015-10-24 10:00,0.5394359275776001,A
2015-10-24 11:00,0.545099296896,A
2015-10-24 12:00,0.54863890272,A
2015-10-24 13:00,0.5507626662144,A
2015-10-24 14:00,0.5550101932032001,A
2015-10-24 15:00,0.5571339566975999,A
2015-10-24 16:00,0.5564260355328,A
2015-10-24 17:00,0.5514705873792001,A
2015-10-24 18:00,0.54863890272,A
2015-10-24 19:00,0.54863890272,A
2015-10-24 20:00,0.5479309815551999,A
2015-10-24 21:00,0.5500547450496001,A
2015-10-24 22:00,0.5507626662144,A
2015-10-24 23:00,0.5528864297088,A
2015-10-25 00:00,0.5543022720384,A
2015-10-25 01:00,0.5543022720384001,A
2015-10-25 02:00,0.555718114368,A
2015-10-25 03:00,0.5599656413567999,A
2015-10-25 04:00,0.5635052471808001,A
2015-10-25 05:00,0.5649210895104,A
2015-10-25 06:00,0.5712923799935999,A
2015-10-25 07:00,0.5790795128064,A
2015-10-25 08:00,0.576955749312,A
2015-10-25 09:00,0.5741240646528001,A
2015-10-25 10:00,0.5705844588287999,A
2015-10-25 11:00,0.5712923799935999,A
2015-10-25 12:00,0.569876537664,A
2015-10-25 13:00,0.5691686164991999,A
2015-10-25 14:00,0.5705844588287999,A
2015-10-25 15:00,0.5705844588288,A
2015-10-25 16:00,0.5705844588287999,A
2015-10-25 17:00,0.5705844588287999,A
2015-10-25 18:00,0.5705844588287999,A
2015-10-25 19:00,0.5712923799935999,A
2015-10-25 20:00,0.5741240646528001,A
2015-10-25 21:00,0.5741240646528001,A
2015-10-25 22:00,0.5741240646528001,A
2015-10-25 23:00,0.5748319858176001,A
2015-10-26 00:00,0.5734161434880001,A
2015-10-26 01:00,0.5727082223232001,A
