DateTime,Q_m3s,Flag_Q_m3s
2012-10-01 04:00,0.24989617117440005,A
2012-10-01 05:00,0.24777240768000003,A
2012-10-01 06:00,0.24777240768000003,A
2012-10-01 07:00,0.24066959865984,A
2012-10-01 08:00,0.23559616364544,A
2012-10-01 09:00,0.22592124105984,A
2012-10-01 10:00,0.22398625654271995,A
2012-10-01 11:00,0.21386298388607994,A
2012-10-01 12:00,0.2129426863718399,A
2012-10-01 13:00,0.20935588580352,A
2012-10-01 14:00,0.21114928608767994,A
2012-10-01 15:00,0.22122536399999992,A
2012-10-01 16:00,0.2297912100940799,A
2012-10-01 17:00,0.24989617117440005,A
2012-10-01 18:00,0.23661085064831994,A
2012-10-01 19:00,0.23274088161408,A
2012-10-01 20:00,0.21570357891455996,A
2012-10-01 21:00,0.2129426863718399,A
2012-10-01 22:00,0.27115740349055995,A
2012-10-01 23:00,0.4341916477439999,A
2012-10-02 00:00,0.4927131307008001,A
2012-10-02 01:00,0.4898814460416001,A
2012-10-02 02:00,0.4743071804159999,A
2012-10-02 03:00,0.4728913380863999,A
2012-10-02 04:00,0.4714754957567999,A
2012-10-02 05:00,0.4502378608128,A
2012-10-02 06:00,0.4197972507264001,A
2012-10-02 07:00,0.3978516946176001,A
2012-10-02 08:00,0.382277428992,A
2012-10-02 09:00,0.3667031633664,A
2012-10-02 10:00,0.3567922670591999,A
2012-10-02 11:00,0.3567922670591999,A
2012-10-02 12:00,0.35443252984319995,A
2012-10-02 13:00,0.35443252984319995,A
2012-10-02 14:00,0.3652873210368,A
2012-10-02 15:00,0.4028071427712001,A
2012-10-02 16:00,0.4148418025728001,A
2012-10-02 17:00,0.4077625909248001,A
2012-10-02 18:00,0.4311239893632,A
2012-10-02 19:00,0.5278732152192,A
2012-10-02 20:00,0.5800234076927999,A
2012-10-02 21:00,0.5469870866687999,A
2012-10-02 22:00,0.5153666079744001,A
2012-10-02 23:00,0.4941289730304001,A
2012-10-03 00:00,0.4799705497344,A
2012-10-03 01:00,0.4728913380863999,A
2012-10-03 02:00,0.4728913380863999,A
2012-10-03 03:00,0.4728913380863999,A
2012-10-03 04:00,0.4700596534272,A
2012-10-03 05:00,0.4573170724607999,A
2012-10-03 06:00,0.4544853878015999,A
2012-10-03 07:00,0.4445744914944,A
2012-10-03 08:00,0.438911122176,A
2012-10-03 09:00,0.4332477528576001,A
2012-10-03 10:00,0.4233368565504001,A
2012-10-03 11:00,0.4136619339648001,A
2012-10-03 12:00,0.4077625909248001,A
2012-10-03 13:00,0.3907724829696001,A
2012-10-03 14:00,0.3851091136512,A
2012-10-03 15:00,0.3737823750143999,A
2012-10-03 16:00,0.368119005696,A
2012-10-03 17:00,0.3570282407808,A
2012-10-03 18:00,0.3461734495871999,A
2012-10-03 19:00,0.339802159104,A
2012-10-03 20:00,0.325643735808,A
2012-10-03 21:00,0.31384504972800004,A
2012-10-03 22:00,0.3105414176256,A
2012-10-03 23:00,0.30015857387519995,A
2012-10-04 00:00,0.30015857387519995,A
2012-10-04 01:00,0.28953975640319995,A
2012-10-04 02:00,0.28600015057920003,A
2012-10-04 03:00,0.274909385664,A
2012-10-04 04:00,0.27269123268096,A
2012-10-04 05:00,0.2625443626521601,A
2012-10-04 06:00,0.26051498864640005,A
2012-10-04 07:00,0.25414369816320004,A
2012-10-04 08:00,0.24777240768000003,A
2012-10-04 09:00,0.23965491165696,A
2012-10-04 10:00,0.23366117912832,A
2012-10-04 11:00,0.22398625654271995,A
2012-10-04 12:00,0.21938476897152,A
2012-10-04 13:00,0.21570357891455996,A
2012-10-04 14:00,0.2129426863718399,A
2012-10-04 15:00,0.2057690852352,A
2012-10-04 16:00,0.20218228466688,A
2012-10-04 17:00,0.19708525228032,A
2012-10-04 18:00,0.19198821989376005,A
2012-10-04 19:00,0.18396511335936,A
2012-10-04 20:00,0.18236049205248,A
2012-10-04 21:00,0.18236049205248,A
2012-10-04 22:00,0.17613078580224,A
2012-10-04 23:00,0.17301593267712,A
2012-10-05 00:00,0.17301593267712,A
2012-10-05 01:00,0.1715528956032,A
2012-10-05 02:00,0.16496922877055994,A
2012-10-05 03:00,0.16423771023359995,A
2012-10-05 04:00,0.16423771023359995,A
2012-10-05 05:00,0.16423771023359995,A
2012-10-05 06:00,0.1599901832448,A
2012-10-05 07:00,0.15999018324479994,A
2012-10-05 08:00,0.15715849858560002,A
2012-10-05 09:00,0.155742656256,A
2012-10-05 10:00,0.155742656256,A
2012-10-05 11:00,0.15418522969344,A
2012-10-05 12:00,0.14639809688064004,A
2012-10-05 13:00,0.14420354126976,A
2012-10-05 14:00,0.14200898565887998,A
2012-10-05 15:00,0.13761987443712,A
2012-10-05 16:00,0.13691195327232,A
2012-10-05 17:00,0.12983274162432004,A
2012-10-05 18:00,0.12714264119808,A
2012-10-05 19:00,0.12119610341376,A
2012-10-05 20:00,0.11996904006144002,A
2012-10-05 21:00,0.11690138168064,A
2012-10-05 22:00,0.11383372329983996,A
2012-10-05 23:00,0.11383372329983996,A
2012-10-06 00:00,0.11383372329983996,A
2012-10-06 01:00,0.11383372329983996,A
2012-10-06 02:00,0.11383372329983996,A
2012-10-06 03:00,0.11383372329983996,A
2012-10-06 04:00,0.11324378899583995,A
2012-10-06 05:00,0.11265385469183994,A
2012-10-06 06:00,0.11383372329983996,A
2012-10-06 07:00,0.11383372329983996,A
2012-10-06 08:00,0.11383372329983996,A
2012-10-06 09:00,0.11383372329983996,A
2012-10-06 10:00,0.11383372329983996,A
2012-10-06 11:00,0.11383372329983996,A
2012-10-06 12:00,0.11383372329983996,A
2012-10-06 13:00,0.11935550838528006,A
2012-10-06 14:00,0.1278977571072,A
2012-10-06 15:00,0.15833836719359998,A
2012-10-06 16:00,0.17613078580224,A
2012-10-06 17:00,0.17008985852928002,A
2012-10-06 18:00,0.15850354879872,A
2012-10-06 19:00,0.14274050419584,A
2012-10-06 20:00,0.13195650511872006,A
2012-10-06 21:00,0.12516046193664002,A
2012-10-06 22:00,0.11935550838528,A
2012-10-06 23:00,0.11383372329983996,A
2012-10-07 00:00,0.10793438025984002,A
2012-10-07 01:00,0.10562183778816002,A
2012-10-07 02:00,0.10052480540160004,A
2012-10-07 03:00,0.09943932628224,A
2012-10-07 04:00,0.09372876221952,A
2012-10-07 05:00,0.09372876221952,A
2012-10-07 06:00,0.09075549332736,A
2012-10-07 07:00,0.08778222443520002,A
2012-10-07 08:00,0.08731027699200003,A
2012-10-07 09:00,0.0840066448896,A
2012-10-07 10:00,0.08211885511679998,A
2012-10-07 11:00,0.07900400199167999,A
2012-10-07 12:00,0.07588914886656001,A
2012-10-07 13:00,0.07588914886656001,A
2012-10-07 14:00,0.07588914886656001,A
2012-10-07 15:00,0.07588914886656001,A
2012-10-07 16:00,0.07744657542912,A
2012-10-07 17:00,0.07640829105408001,A
2012-10-07 18:00,0.07588914886656001,A
2012-10-07 19:00,0.07588914886656001,A
2012-10-07 20:00,0.07588914886656001,A
2012-10-07 21:00,0.07588914886656001,A
2012-10-07 22:00,0.07541720142336,A
2012-10-07 23:00,0.07164162187775999,A
2012-10-08 00:00,0.06977742947712001,A
2012-10-08 01:00,0.06529392876671998,A
2012-10-08 02:00,0.06272181520127998,A
2012-10-08 03:00,0.05974854630912,A
2012-10-08 04:00,0.05786075653632,A
2012-10-08 05:00,0.05521785085439999,A
2012-10-08 06:00,0.053802008524800014,A
2012-10-08 07:00,0.05097032386560001,A
2012-10-08 08:00,0.05063996065536002,A
2012-10-08 09:00,0.04700596534272,A
2012-10-08 10:00,0.04700596534272,A
2012-10-08 11:00,0.04547213615232,A
2012-10-08 12:00,0.04516537031424,A
2012-10-08 13:00,0.04332477528576001,A
2012-10-08 14:00,0.04332477528576001,A
2012-10-08 15:00,0.04332477528576001,A
2012-10-08 16:00,0.04332477528576001,A
2012-10-08 17:00,0.04332477528576001,A
2012-10-08 18:00,0.04332477528576001,A
2012-10-08 19:00,0.04332477528576001,A
2012-10-08 20:00,0.042475269888,A
2012-10-08 21:00,0.04455183863808,A
2012-10-08 22:00,0.056633693184,A
2012-10-08 23:00,0.08046703906560002,A
2012-10-09 00:00,0.09323321740415999,A
2012-10-09 01:00,0.09372876221952,A
2012-10-09 02:00,0.08976440369664003,A
2012-10-09 03:00,0.08353469744639998,A
2012-10-09 04:00,0.07447330653696001,A
2012-10-09 05:00,0.06888072933504,A
2012-10-09 06:00,0.06442082599679999,A
2012-10-09 07:00,0.05899343039999999,A
2012-10-09 08:00,0.05559540880895999,A
2012-10-09 09:00,0.05132428444800001,A
2012-10-09 10:00,0.048327418183680006,A
2012-10-09 11:00,0.04700596534272,A
2012-10-09 12:00,0.04332477528576001,A
2012-10-09 13:00,0.042192101422080006,A
2012-10-09 14:00,0.0410594275584,A
2012-10-09 15:00,0.039926753694720006,A
2012-10-09 16:00,0.03914804041344,A
2012-10-09 17:00,0.036811900569600015,A
2012-10-09 18:00,0.03629275838208,A
2012-10-09 19:00,0.033956618538239995,A
2012-10-09 20:00,0.033697047444479995,A
2012-10-09 21:00,0.033697047444479995,A
2012-10-09 22:00,0.03343747635071999,A
2012-10-09 23:00,0.03265876306944,A
2012-10-10 00:00,0.030841765413119997,A
2012-10-10 01:00,0.030582194319360007,A
2012-10-10 02:00,0.030582194319360007,A
2012-10-10 03:00,0.030582194319360007,A
2012-10-10 04:00,0.030582194319360007,A
2012-10-10 05:00,0.030157441620480008,A
2012-10-10 06:00,0.028033678126080003,A
2012-10-10 07:00,0.028033678126080003,A
2012-10-10 08:00,0.026547043680000004,A
2012-10-10 09:00,0.02548516193280001,A
2012-10-10 10:00,0.02548516193280001,A
2012-10-10 11:00,0.02548516193280001,A
2012-10-10 12:00,0.02548516193280001,A
2012-10-10 13:00,0.02548516193280001,A
2012-10-10 14:00,0.02548516193280001,A
2012-10-10 15:00,0.02510760397824001,A
2012-10-10 16:00,0.023597372160000005,A
2012-10-10 17:00,0.02321981420544001,A
2012-10-10 18:00,0.022889450995200004,A
2012-10-10 19:00,0.022724269390080005,A
2012-10-10 20:00,0.022228724574720003,A
2012-10-10 21:00,0.021733179759360004,A
2012-10-10 22:00,0.021237634944,A
2012-10-10 23:00,0.021237634944,A
2012-10-11 00:00,0.02074209012864,A
2012-10-11 01:00,0.0191138714496,A
2012-10-11 02:00,0.01755644488704,A
2012-10-11 03:00,0.016990107955200003,A
2012-10-11 04:00,0.01599901832448001,A
2012-10-11 05:00,0.015857434091520003,A
2012-10-11 06:00,0.015857434091520003,A
2012-10-11 07:00,0.016423771023359998,A
2012-10-11 08:00,0.01755644488704,A
2012-10-11 09:00,0.01755644488704,A
2012-10-11 10:00,0.01755644488704,A
2012-10-11 11:00,0.017981197585919997,A
2012-10-11 12:00,0.01925545568256,A
2012-10-11 13:00,0.01991618210304,A
2012-10-11 14:00,0.021237634944,A
2012-10-11 15:00,0.023054632600320004,A
2012-10-11 16:00,0.02321981420544001,A
2012-10-11 17:00,0.02321981420544001,A
2012-10-11 18:00,0.02321981420544001,A
2012-10-11 19:00,0.02321981420544001,A
2012-10-11 20:00,0.02321981420544001,A
2012-10-11 21:00,0.02435248806912001,A
2012-10-11 22:00,0.02491882500096001,A
2012-10-11 23:00,0.02529638295552001,A
2012-10-12 00:00,0.02548516193280001,A
2012-10-12 01:00,0.02675942002944,A
2012-10-12 02:00,0.03136090760064,A
2012-10-12 03:00,0.035514045100800015,A
2012-10-12 04:00,0.038369327132160014,A
2012-10-12 05:00,0.04049309062656,A
2012-10-12 06:00,0.04304160681984,A
2012-10-12 07:00,0.044858604476160004,A
2012-10-12 08:00,0.04669919950464,A
2012-10-12 09:00,0.04700596534272,A
2012-10-12 10:00,0.05030959744512002,A
2012-10-12 11:00,0.053094087359999986,A
2012-10-12 12:00,0.057105640627199986,A
2012-10-12 13:00,0.06187230980352,A
2012-10-12 14:00,0.06484557869567999,A
2012-10-12 15:00,0.06484557869567999,A
