DateTime,Q_m3s,Flag_Q_m3s
2008-09-03 05:00,0.011043570170880002,A
2008-09-03 06:00,0.011043570170880002,A
2008-09-03 07:00,0.011043570170880002,A
2008-09-03 08:00,0.011043570170880002,A
2008-09-03 09:00,0.011043570170880002,A
2008-09-03 10:00,0.011043570170880002,A
2008-09-03 11:00,0.012223438778880002,A
2008-09-03 12:00,0.012459412500480004,A
2008-09-03 13:00,0.012459412500480004,A
2008-09-03 14:00,0.012459412500480004,A
2008-09-03 15:00,0.012459412500480004,A
2008-09-03 16:00,0.012600996733440005,A
2008-09-03 17:00,0.013450502131200005,A
2008-09-03 18:00,0.013167333665280005,A
2008-09-03 19:00,0.012459412500480004,A
2008-09-03 20:00,0.012600996733440005,A
2008-09-03 21:00,0.012459412500480004,A
2008-09-03 22:00,0.012459412500480004,A
2008-09-03 23:00,0.012459412500480004,A
2008-09-04 00:00,0.012459412500480004,A
2008-09-04 01:00,0.012459412500480004,A
2008-09-04 02:00,0.012459412500480004,A
2008-09-04 03:00,0.011987465057280001,A
2008-09-04 04:00,0.011043570170880002,A
2008-09-04 05:00,0.011043570170880002,A
2008-09-04 06:00,0.011043570170880002,A
2008-09-04 07:00,0.011043570170880002,A
2008-09-04 08:00,0.011043570170880002,A
2008-09-04 09:00,0.011987465057280005,A
2008-09-04 10:00,0.012459412500479999,A
2008-09-04 11:00,0.012459412500480004,A
2008-09-04 12:00,0.012459412500480004,A
2008-09-04 13:00,0.012459412500480004,A
2008-09-04 14:00,0.012459412500480004,A
2008-09-04 15:00,0.012459412500480004,A
2008-09-04 16:00,0.014158423296,A
2008-09-04 17:00,0.014441591761920003,A
2008-09-04 18:00,0.014583175994880003,A
2008-09-04 19:00,0.01444159176192,A
2008-09-04 20:00,0.01444159176192,A
2008-09-04 21:00,0.014300007528959999,A
2008-09-04 22:00,0.014158423296,A
2008-09-04 23:00,0.014158423296,A
2008-09-05 00:00,0.014158423296,A
2008-09-05 01:00,0.014158423296,A
2008-09-05 02:00,0.014158423296,A
2008-09-05 03:00,0.014158423296,A
2008-09-05 04:00,0.014158423296,A
2008-09-05 05:00,0.014158423296,A
2008-09-05 06:00,0.014158423296,A
2008-09-05 07:00,0.015574265625600003,A
2008-09-05 08:00,0.015857434091520003,A
2008-09-05 09:00,0.01661255000064,A
2008-09-05 10:00,0.01897228721664,A
2008-09-05 11:00,0.023196216833280003,A
2008-09-05 12:00,0.040139130044160004,A
2008-09-05 13:00,0.055689798297600006,A
2008-09-05 14:00,0.07461489076992002,A
2008-09-05 15:00,0.07872083352576002,A
2008-09-05 16:00,0.07390696960512003,A
2008-09-05 17:00,0.06640300525824001,A
2008-09-05 18:00,0.06682775795712002,A
2008-09-05 19:00,0.06062164907904001,A
2008-09-05 20:00,0.05389639801344002,A
2008-09-05 21:00,0.04828022343936,A
2008-09-05 22:00,0.07584195412224,A
2008-09-05 23:00,0.09342199638144,A
2008-09-06 00:00,0.15586064311679998,A
2008-09-06 01:00,0.15720569332992002,A
2008-09-06 02:00,0.14547779936639996,A
2008-09-06 03:00,0.13318356847104,A
2008-09-06 04:00,0.12483009872639998,A
2008-09-06 05:00,0.11763290021760005,A
2008-09-06 06:00,0.10571622727680002,A
2008-09-06 07:00,0.09533338352639999,A
2008-09-06 08:00,0.08679113480448,A
2008-09-06 09:00,0.08041984432128,A
2008-09-06 10:00,0.07371819062784002,A
2008-09-06 11:00,0.06767726335488003,A
2008-09-06 12:00,0.06342973636608001,A
2008-09-06 13:00,0.05901702777216001,A
2008-09-06 14:00,0.055784187786240017,A
2008-09-06 15:00,0.052952503127040015,A
2008-09-06 16:00,0.04870497613824,A
2008-09-06 17:00,0.047855470740480015,A
2008-09-06 18:00,0.04332477528576001,A
2008-09-06 19:00,0.04068186960384002,A
2008-09-06 20:00,0.03879407983104001,A
2008-09-06 21:00,0.035160084518400005,A
2008-09-06 22:00,0.03390942379392,A
2008-09-06 23:00,0.0311485312512,A
2008-09-07 00:00,0.0311485312512,A
2008-09-07 01:00,0.028600015057920012,A
2008-09-07 02:00,0.02775050966016001,A
2008-09-07 03:00,0.02775050966016001,A
2008-09-07 04:00,0.02775050966016001,A
2008-09-07 05:00,0.02680661477376001,A
2008-09-07 06:00,0.02491882500096001,A
2008-09-07 07:00,0.02491882500096001,A
2008-09-07 08:00,0.02491882500096001,A
2008-09-07 09:00,0.024494072302080002,A
2008-09-07 10:00,0.02237030880768,A
2008-09-07 11:00,0.02237030880768,A
2008-09-07 12:00,0.02237030880768,A
2008-09-07 13:00,0.02237030880768,A
2008-09-07 14:00,0.02237030880768,A
2008-09-07 15:00,0.02237030880768,A
2008-09-07 16:00,0.02237030880768,A
2008-09-07 17:00,0.0221815298304,A
2008-09-07 18:00,0.020671298012160003,A
2008-09-07 19:00,0.02010496108032,A
2008-09-07 20:00,0.019939779475200002,A
2008-09-07 21:00,0.018453145029119995,A
2008-09-07 22:00,0.01812278181888,A
2008-09-07 23:00,0.01812278181888,A
2008-09-08 00:00,0.01699010795520001,A
2008-09-08 01:00,0.015857434091520003,A
2008-09-08 02:00,0.015857434091520003,A
2008-09-08 03:00,0.015857434091520003,A
2008-09-08 04:00,0.015857434091520003,A
2008-09-08 05:00,0.015857434091520003,A
2008-09-08 06:00,0.015857434091520003,A
2008-09-08 07:00,0.015857434091520003,A
2008-09-08 08:00,0.015857434091520003,A
2008-09-08 09:00,0.015857434091520003,A
2008-09-08 10:00,0.015857434091520003,A
2008-09-08 11:00,0.015857434091520003,A
2008-09-08 12:00,0.015857434091520003,A
2008-09-08 13:00,0.015857434091520003,A
2008-09-08 14:00,0.015857434091520003,A
