DateTime,Q_m3s,Flag_Q_m3s
2014-06-20 06:00,0.4134259602432001,A
2014-06-20 07:00,0.40493090626559997,A
2014-06-20 08:00,0.3815695078272001,A
2014-06-20 09:00,0.3631635575424,A
2014-06-20 10:00,0.35268632430336,A
2014-06-20 11:00,0.4134259602432001,A
2014-06-20 12:00,0.3801536654976001,A
2014-06-20 13:00,0.3631635575424,A
2014-06-20 14:00,0.37165861151999996,A
2014-06-20 15:00,0.3638714787072,A
2014-06-20 16:00,0.35537642472959996,A
2014-06-20 17:00,0.396435852288,A
2014-06-20 18:00,0.3879407983104,A
2014-06-20 19:00,0.3879407983104,A
2014-06-20 20:00,0.364579399872,A
2014-06-20 21:00,0.40493090626559997,A
2014-06-20 22:00,0.4219210142208,A
2014-06-20 23:00,0.37165861151999996,A
2014-06-21 00:00,0.34758929191680005,A
2014-06-21 01:00,0.332722947456,A
2014-06-21 02:00,0.31856452416000003,A
2014-06-21 03:00,0.31219323367679996,A
2014-06-21 04:00,0.2994506527104001,A
2014-06-21 05:00,0.27991202856192,A
2014-06-21 06:00,0.30100807927296,A
2014-06-21 07:00,0.28069074184320003,A
2014-06-21 08:00,0.26731103182848004,A
2014-06-21 09:00,0.28614173481216004,A
2014-06-21 10:00,0.27354073807872004,A
2014-06-21 11:00,0.2498961711744,A
2014-06-21 12:00,0.27431945136,A
2014-06-21 13:00,0.23396794496640005,A
2014-06-21 14:00,0.26249716790784,A
2014-06-21 15:00,0.22880012046335998,A
2014-06-21 16:00,0.23871101677056,A
2014-06-21 17:00,0.20890753573248003,A
2014-06-21 18:00,0.2180397187584,A
2014-06-21 19:00,0.20458921662720003,A
2014-06-21 20:00,0.19028920909824,A
2014-06-21 21:00,0.23000358644352,A
2014-06-21 22:00,0.27354073807872004,A
2014-06-21 23:00,0.25258627160064,A
2014-06-22 00:00,0.17075058494976003,A
2014-06-22 01:00,0.19467832032,A
2014-06-22 02:00,0.20586347472383998,A
2014-06-22 03:00,0.20855357515008,A
2014-06-22 04:00,0.21492486563328006,A
2014-06-22 05:00,0.18328078956672,A
2014-06-22 06:00,0.23354319226752,A
2014-06-22 07:00,0.18774069290495998,A
2014-06-22 08:00,0.20897832784896006,A
2014-06-22 09:00,0.17747583601536002,A
2014-06-22 10:00,0.18257286840192,A
2014-06-22 11:00,0.17478573558911997,A
2014-06-22 12:00,0.15864513303167999,A
2014-06-22 13:00,0.15460998239232002,A
2014-06-22 14:00,0.16940553473664,A
2014-06-22 15:00,0.14753077074432,A
2014-06-22 16:00,0.14045155909632,A
2014-06-22 17:00,0.15460998239232002,A
2014-06-22 18:00,0.14073472756223998,A
2014-06-22 19:00,0.14753077074432,A
2014-06-22 20:00,0.12579759098496002,A
2014-06-22 21:00,0.13761987443712,A
2014-06-22 22:00,0.13422185284608,A
2014-06-22 23:00,0.14151344084352002,A
2014-06-23 00:00,0.14384958068735998,A
2014-06-23 01:00,0.15800800398335998,A
2014-06-23 02:00,0.15064562386944,A
2014-06-23 03:00,0.15064562386944,A
2014-06-23 04:00,0.15864513303167999,A
2014-06-23 05:00,0.11036490959232001,A
2014-06-23 06:00,0.13209808935168,A
2014-06-23 07:00,0.110907649152,A
2014-06-23 08:00,0.113267386368,A
2014-06-23 09:00,0.12480650135424005,A
2014-06-23 10:00,0.12169164822912,A
2014-06-23 11:00,0.13131937607039998,A
2014-06-23 12:00,0.10017084481920002,A
2014-06-23 13:00,0.10675451165184,A
2014-06-23 14:00,0.11213471250432001,A
2014-06-23 15:00,0.11383372329984,A
2014-06-23 16:00,0.10279015312896,A
2014-06-23 17:00,0.10540946143872,A
2014-06-23 18:00,0.1033564900608,A
2014-06-23 19:00,0.11064807805824,A
2014-06-23 20:00,0.11355055483392,A
2014-06-23 21:00,0.1083119382144,A
2014-06-23 22:00,0.13082383125504002,A
2014-06-23 23:00,0.1051262929728,A
2014-06-24 00:00,0.11121441499008003,A
2014-06-24 01:00,0.12695386222080002,A
2014-06-24 02:00,0.38822396677632004,A
2014-06-24 03:00,1.6416691811712,A
2014-06-24 04:00,2.5817884880256003,A
2014-06-24 05:00,1.7393623019136002,A
2014-06-24 06:00,1.139753075328,A
2014-06-24 07:00,1.0533866932223999,A
2014-06-24 08:00,1.1369213906688,A
2014-06-24 09:00,1.391065088832,A
2014-06-24 10:00,1.4618572053119998,A
2014-06-24 11:00,1.472476022784,A
2014-06-24 12:00,1.4101789602816002,A
2014-06-24 13:00,1.4101789602816002,A
2014-06-24 14:00,1.4002680639743998,A
2014-06-24 15:00,1.3896492465024,A
2014-06-24 16:00,1.4200898565888,A
2014-06-24 17:00,1.3691195327232,A
2014-06-24 18:00,1.3896492465024,A
2014-06-24 19:00,1.3374990540288,A
2014-06-24 20:00,1.4002680639743998,A
2014-06-24 21:00,1.3599165575808,A
2014-06-24 22:00,1.4101789602816002,A
2014-06-24 23:00,1.3797383501951999,A
2014-06-25 00:00,1.3294759474943998,A
2014-06-25 01:00,1.3011591009024,A
2014-06-25 02:00,1.281337308288,A
2014-06-25 03:00,1.253020461696,A
2014-06-25 04:00,1.2438174865536002,A
2014-06-25 05:00,1.2438174865536,A
2014-06-25 06:00,1.2254115362688005,A
2014-06-25 07:00,1.2254115362688,A
2014-06-25 08:00,1.2254115362688,A
2014-06-25 09:00,1.2162085611264,A
2014-06-25 10:00,1.2162085611264002,A
2014-06-25 11:00,1.1978026108416002,A
2014-06-25 12:00,1.1978026108416002,A
2014-06-25 13:00,1.1985105320064,A
2014-06-25 14:00,1.1631144737663999,A
2014-06-25 15:00,1.1985105320064,A
2014-06-25 16:00,1.1978026108416002,A
2014-06-25 17:00,1.189307556864,A
2014-06-25 18:00,1.1723174489088,A
2014-06-25 19:00,1.1546194197888,A
2014-06-25 20:00,1.1270104943616002,A
2014-06-25 21:00,1.1461243658112,A
2014-06-25 22:00,1.1100203864064002,A
2014-06-25 23:00,1.1015253324288,A
2014-06-26 00:00,1.0930302784512,A
2014-06-26 01:00,1.0774560128256,A
2014-06-26 02:00,1.0618817472,A
2014-06-26 03:00,1.0618817472,A
2014-06-26 04:00,1.0448916392448,A
2014-06-26 05:00,1.012327265664,A
2014-06-26 06:00,1.0279015312896,A
2014-06-26 07:00,1.012327265664,A
2014-06-26 08:00,1.012327265664,A
2014-06-26 09:00,1.012327265664,A
2014-06-26 10:00,0.9889658672256002,A
2014-06-26 11:00,1.0045401328512,A
2014-06-26 12:00,0.9422430703488002,A
2014-06-26 13:00,0.9656044687872,A
2014-06-26 14:00,0.9811787344128002,A
2014-06-26 15:00,0.9429509915136,A
2014-06-26 16:00,0.9132183025920001,A
2014-06-26 17:00,0.9280846470528,A
2014-06-26 18:00,0.92029751424,A
2014-06-26 19:00,0.906139090944,A
2014-06-26 20:00,0.9139262237568,A
2014-06-26 21:00,0.906139090944,A
2014-06-26 22:00,0.891980667648,A
2014-06-26 23:00,0.8849014559999999,A
2014-06-27 00:00,0.8849014559999999,A
2014-06-27 01:00,0.863663821056,A
2014-06-27 02:00,0.870743032704,A
2014-06-27 03:00,0.8403024226175999,A
2014-06-27 04:00,0.8332232109696001,A
2014-06-27 05:00,0.7843766505984001,A
2014-07-01 06:00,0.14649248636928,A
2014-07-01 07:00,0.2180397187584,A
2014-07-01 08:00,0.18292682898432006,A
2014-07-01 09:00,0.19028920909824,A
2014-07-01 10:00,0.20737370654207998,A
2014-07-01 11:00,0.2180397187584,A
2014-07-01 12:00,0.1950322809024,A
2014-07-01 13:00,0.26171845462656,A
2014-07-01 14:00,0.24805557614592005,A
2014-07-01 15:00,0.20161594773504,A
2014-07-01 16:00,0.19687287593088,A
2014-07-01 17:00,0.19099713026304,A
2014-07-01 18:00,0.20933228843135998,A
2014-07-01 19:00,0.19099713026304,A
2014-07-01 20:00,0.16940553473664,A
2014-07-01 21:00,0.17782979659776002,A
2014-07-01 22:00,0.1748565277056,A
2014-07-01 23:00,0.16168919404032,A
2014-07-02 00:00,0.19212980412672,A
2014-07-02 01:00,0.16572434467968,A
2014-07-02 02:00,0.15829117244928,A
2014-07-02 03:00,0.14781393921024005,A
2014-07-02 04:00,0.14073472756223998,A
2014-07-02 05:00,0.14045155909632,A
2014-07-02 06:00,0.16572434467968,A
2014-07-02 07:00,0.14491146243456002,A
2014-07-02 08:00,0.13422185284608,A
2014-07-02 09:00,0.13783225078656,A
2014-07-02 10:00,0.15460998239232002,A
2014-07-02 11:00,0.14151344084352002,A
2014-07-02 12:00,0.15092879233536,A
2014-07-02 13:00,0.15432681392640002,A
2014-07-02 14:00,0.15800800398335998,A
2014-07-02 15:00,0.13761987443712,A
2014-07-02 16:00,0.1490174051904,A
2014-07-02 17:00,0.1444159176192,A
2014-07-02 18:00,0.14151344084352002,A
2014-07-02 19:00,0.14073472756223998,A
2014-07-02 20:00,0.12947878104192,A
2014-07-02 21:00,0.11638223949312,A
2014-07-02 22:00,0.11383372329984,A
2014-07-02 23:00,0.1051262929728,A
2014-07-03 00:00,0.10059559751808,A
2014-07-03 01:00,0.10802876974848,A
2014-07-03 02:00,0.11093124652416002,A
2014-07-03 03:00,0.10540946143872,A
2014-07-03 04:00,0.08721588750336001,A
2014-07-03 05:00,0.09316242528768,A
2014-07-03 06:00,0.0909678696768,A
2014-07-03 07:00,0.09691440746112,A
2014-07-03 08:00,0.08063222067072001,A
2014-07-03 09:00,0.09096786967679997,A
2014-07-03 10:00,0.08657875845504001,A
2014-07-03 11:00,0.08452578707712001,A
