DateTime,Q_m3s,Flag_Q_m3s
2003-12-10 06:00,-1141.1689176575999,A
2003-12-10 07:00,-925.9608835583999,A
2003-12-10 08:00,-175.5644488704,A
2003-12-10 09:00,334.1387897856,A
2003-12-10 10:00,611.6438863872,A
2003-12-10 11:00,911.8024602624,A
2003-12-10 12:00,1078.8718551552001,A
2003-12-10 13:00,1044.8916392448,A
2003-12-10 14:00,1192.1392415232,A
2003-12-10 15:00,1163.8223949312,A
2003-12-10 16:00,1107.1887017472,A
2003-12-10 17:00,996.7530000383999,A
2003-12-10 18:00,934.4559375360001,A
2003-12-10 19:00,795.7033892352,A
2003-12-10 20:00,815.5251818496,A
2003-12-10 21:00,659.7825255936,A
2003-12-10 22:00,690.9310568448,A
2003-12-10 23:00,506.8715539968,A
2003-12-11 00:00,356.79226705919996,A
2003-12-11 01:00,183.77633438208,A
2003-12-11 02:00,-197.08525228031996,A
2003-12-11 03:00,-407.7625909248,A
2003-12-11 04:00,-637.12904832,A
2003-12-11 05:00,-639.9607329792,A
2003-12-11 06:00,-662.6142102528,A
2003-12-11 07:00,-438.911122176,A
2003-12-11 08:00,-319.9803664896,A
2003-12-11 09:00,50.403986933759995,A
2003-12-11 10:00,370.9506903552,A
2003-12-11 11:00,563.5052471808,A
2003-12-11 12:00,676.7726335488002,A
2003-12-11 13:00,673.9409488896,A
2003-12-11 14:00,622.970625024,A
2003-12-11 15:00,685.2676875264,A
2003-12-11 16:00,603.1488324096,A
2003-12-11 17:00,608.812201728,A
2003-12-11 18:00,645.6241022976001,A
2003-12-11 19:00,523.861661952,A
2003-12-11 20:00,404.93090626559996,A
2003-12-11 21:00,-18.009514432512,A
2003-12-11 22:00,-245.22389148672002,A
2003-12-11 23:00,-356.79226705919996,A
2003-12-12 00:00,-577.6636704768,A
2003-12-12 01:00,-756.0598040064,A
2003-12-12 02:00,-951.4460454911999,A
2003-12-12 03:00,-1019.406477312,A
2003-12-12 04:00,-1107.1887017472,A
2003-12-12 05:00,-1194.9709261824,A
2003-12-12 06:00,-1158.1590256128,A
2003-12-12 07:00,-1056.2183778816,A
2003-12-12 08:00,-1010.9114233344001,A
2003-12-12 09:00,-775.8815966208,A
2003-12-12 10:00,-620.1389403648001,A
2003-12-12 11:00,-174.14860654080002,A
2003-12-12 12:00,419.08932956160004,A
2003-12-12 13:00,659.7825255936,A
2003-12-12 14:00,495.54481536,A
2003-12-12 15:00,665.445894912,A
2003-12-12 16:00,614.4755710464,A
2003-12-12 17:00,574.8319858176001,A
2003-12-12 18:00,577.6636704768,A
2003-12-12 19:00,555.0101932032002,A
2003-12-12 20:00,464.3962841088,A
2003-12-12 21:00,393.6041676288,A
2003-12-12 22:00,127.70897812991998,A
2003-12-12 23:00,-139.60205369856,A
2003-12-13 00:00,-302.99025853439997,A
2003-12-13 01:00,-470.05965342720003,A
2003-12-13 02:00,-710.7528494592,A
2003-12-13 03:00,-790.0400199167999,A
2003-12-13 04:00,-911.8024602624,A
2003-12-13 05:00,-1039.2282699264,A
2003-12-13 06:00,-1118.515440384,A
2003-12-13 07:00,-1039.2282699264,A
2003-12-13 08:00,-897.6440369664,A
2003-12-13 09:00,-951.4460454911999,A
2003-12-13 10:00,-818.3568665088001,A
2003-12-13 11:00,-662.6142102528,A
2003-12-13 12:00,-707.9211647999999,A
2003-12-13 13:00,-546.5151392256,A
2003-12-13 14:00,-620.1389403648001,A
2003-12-13 15:00,427.58438353919996,A
2003-12-13 16:00,436.0794375168,A
2003-12-13 17:00,453.06954547199996,A
2003-12-13 18:00,382.27742899199995,A
2003-12-13 19:00,611.6438863872,A
2003-12-13 20:00,639.9607329792,A
2003-12-13 21:00,268.16053722624,A
2003-12-13 22:00,58.332703979520005,A
2003-12-13 23:00,427.58438353919996,A
2003-12-14 00:00,376.6140596736,A
2003-12-14 01:00,495.54481536,A
2003-12-14 02:00,424.75269888,A
2003-12-14 03:00,109.0198593792,A
2003-12-14 04:00,-34.26338437632,A
2003-12-14 05:00,-120.62976648192,A
2003-12-14 06:00,-207.27931705343997,A
2003-12-14 07:00,1.9255455682559999,A
2003-12-14 08:00,9.118024602624,A
2003-12-14 09:00,230.21596279296003,A
2003-12-14 10:00,552.178508544,A
2003-12-14 11:00,727.7429574144,A
2003-12-14 12:00,583.3270397952,A
2003-12-14 13:00,770.2182273024,A
2003-12-14 14:00,690.9310568448,A
2003-12-14 15:00,790.0400199167999,A
2003-12-14 16:00,829.6836051455999,A
2003-12-14 17:00,849.50539776,A
2003-12-14 18:00,761.7231733248,A
2003-12-14 19:00,724.9112727552,A
2003-12-14 20:00,651.2874716160002,A
2003-12-14 21:00,637.12904832,A
2003-12-14 22:00,594.653778432,A
2003-12-14 23:00,308.6536278528,A
2003-12-15 00:00,-58.89904091136,A
2003-12-15 01:00,-264.47934716928,A
2003-12-15 02:00,-481.386392064,A
2003-12-15 03:00,-719.2479034367999,A
2003-12-15 04:00,-710.7528494592,A
2003-12-15 05:00,-858.0004517376,A
2003-12-15 06:00,-849.50539776,A
2003-12-15 07:00,-781.5449659392,A
2003-12-15 08:00,-826.8519204864,A
2003-12-15 09:00,-801.3667585536,A
2003-12-15 10:00,-773.0499119616002,A
2003-12-15 11:00,-583.3270397952,A
2003-12-15 12:00,-605.9805170687999,A
2003-12-15 13:00,-19.227138835968002,A
2003-12-15 14:00,148.663444608,A
2003-12-15 15:00,278.9209389312,A
2003-12-15 16:00,557.8418778624,A
2003-12-15 17:00,464.3962841088,A
2003-12-15 18:00,359.62395171839995,A
2003-12-15 19:00,311.485312512,A
2003-12-15 20:00,331.3071051264,A
2003-12-15 21:00,130.2574943232,A
2003-12-15 22:00,-108.17035398144002,A
2003-12-15 23:00,-156.87533011968,A
2003-12-16 00:00,-165.08721563136,A
2003-12-16 01:00,-286.00015057919995,A
2003-12-16 02:00,-563.5052471808,A
2003-12-16 03:00,-682.4360028672,A
2003-12-16 04:00,-894.8123523072002,A
2003-12-16 05:00,-886.3172983296,A
2003-12-16 06:00,-863.6638210560001,A
2003-12-16 07:00,-934.4559375360001,A
2003-12-16 08:00,-860.8321363967999,A
2003-12-16 09:00,-863.6638210560001,A
2003-12-16 10:00,-764.5548579839999,A
2003-12-16 11:00,-512.5349233152,A
2003-12-16 12:00,-272.40806421504,A
2003-12-16 13:00,-12.431095653887999,A
2003-12-16 14:00,351.1288977408,A
2003-12-16 15:00,608.812201728,A
2003-12-16 16:00,359.62395171839995,A
2003-12-16 17:00,433.2477528576,A
2003-12-16 18:00,467.22796876800004,A
2003-12-16 19:00,555.0101932032002,A
2003-12-16 20:00,540.8517699072,A
2003-12-16 21:00,563.5052471808,A
2003-12-16 22:00,563.5052471808,A
2003-12-16 23:00,679.604318208,A
2003-12-17 00:00,880.6539290111999,A
2003-12-17 01:00,829.6836051455999,A
2003-12-17 02:00,869.3271903744002,A
2003-12-17 03:00,920.29751424,A
2003-12-17 04:00,931.6242528767999,A
2003-12-17 05:00,999.5846846976,A
2003-12-17 06:00,991.08963072,A
2003-12-17 07:00,1121.3471250432,A
2003-12-17 08:00,979.7628920832001,A
2003-12-17 09:00,829.6836051455999,A
2003-12-17 10:00,832.5152898048,A
2003-12-17 11:00,727.7429574144,A
2003-12-17 12:00,770.2182273024,A
2003-12-17 13:00,668.2775795712,A
2003-12-17 14:00,682.4360028672,A
2003-12-17 15:00,642.7924176383999,A
2003-12-17 16:00,557.8418778624,A
2003-12-17 17:00,467.22796876800004,A
2003-12-17 18:00,512.5349233152,A
2003-12-17 19:00,481.386392064,A
2003-12-17 20:00,247.48923921408002,A
2003-12-17 21:00,-100.24163693568,A
2003-12-17 22:00,-140.45155909632,A
2003-12-17 23:00,-187.45752443904,A
2003-12-18 00:00,-470.05965342720003,A
2003-12-18 01:00,-453.06954547199996,A
2003-12-18 02:00,-501.20818467839996,A
2003-12-18 03:00,-577.6636704768,A
2003-12-18 04:00,-492.71313070080004,A
2003-12-18 05:00,-297.326889216,A
2003-12-18 06:00,-158.00800398336,A
2003-12-18 07:00,179.81197585919998,A
2003-12-18 08:00,192.83772529152,A
2003-12-18 09:00,342.6338437632,A
2003-12-18 10:00,243.80804915712002,A
2003-12-18 11:00,217.19021336064,A
2003-12-18 12:00,262.49716790784,A
2003-12-18 13:00,191.13871449599998,A
2003-12-18 14:00,67.39409488896,A
2003-12-18 15:00,67.67726335488001,A
2003-12-18 16:00,232.48131052032002,A
2003-12-18 17:00,218.32288722432,A
2003-12-18 18:00,192.27138835968003,A
2003-12-18 19:00,-77.30499119616,A
2003-12-18 20:00,-150.36245540352004,A
2003-12-18 21:00,-331.3071051264,A
2003-12-18 22:00,-472.89133808639997,A
2003-12-18 23:00,-588.9904091136,A
2003-12-19 00:00,-673.9409488896,A
2003-12-19 01:00,-574.8319858176001,A
2003-12-19 02:00,-521.0299772928,A
2003-12-19 03:00,-424.75269888,A
2003-12-19 04:00,-199.91693693951999,A
2003-12-19 05:00,247.77240768,A
2003-12-19 06:00,427.58438353919996,A
2003-12-19 07:00,521.0299772928,A
2003-12-19 08:00,464.3962841088,A
2003-12-19 09:00,498.37650001919997,A
2003-12-19 10:00,549.3468238848001,A
2003-12-19 11:00,639.9607329792,A
2003-12-19 12:00,583.3270397952,A
2003-12-19 13:00,637.12904832,A
2003-12-19 14:00,555.0101932032002,A
2003-12-19 15:00,620.1389403648001,A
2003-12-19 16:00,634.2973636608,A
2003-12-19 17:00,489.88144604160004,A
2003-12-19 18:00,297.326889216,A
2003-12-19 19:00,20.699614858752,A
2003-12-19 20:00,-197.65158921216,A
2003-12-19 21:00,-328.4754204672,A
2003-12-19 22:00,-504.0398693376,A
2003-12-19 23:00,-594.653778432,A
2003-12-20 00:00,-730.5746420736,A
2003-12-20 01:00,-775.8815966208,A
2003-12-20 02:00,-733.4063267328,A
2003-12-20 03:00,-753.2281193472,A
2003-12-20 04:00,-597.4854630912,A
2003-12-20 05:00,-225.68526733823998,A
2003-12-20 06:00,146.96443381248002,A
2003-12-20 07:00,373.78237501440003,A
2003-12-20 08:00,555.0101932032002,A
2003-12-20 09:00,504.0398693376,A
2003-12-20 10:00,574.8319858176001,A
2003-12-20 11:00,622.970625024,A
2003-12-20 12:00,421.92101422080003,A
2003-12-20 13:00,501.20818467839996,A
2003-12-20 14:00,464.3962841088,A
2003-12-20 15:00,421.92101422080003,A
2003-12-20 16:00,227.38427813376,A
2003-12-20 17:00,52.669334661120004,A
2003-12-20 18:00,-262.21399944192,A
2003-12-20 19:00,-396.43585228800004,A
2003-12-20 20:00,-631.4656790016,A
2003-12-20 21:00,-818.3568665088001,A
2003-12-20 22:00,-923.1291988992,A
2003-12-20 23:00,-1013.7431079936,A
2003-12-21 00:00,-1175.149133568,A
2003-12-21 01:00,-1163.8223949312,A
2003-12-21 02:00,-1087.3669091328,A
2003-12-21 03:00,-1050.5550085632,A
2003-12-21 04:00,-894.8123523072002,A
2003-12-21 05:00,-637.12904832,A
2003-12-21 06:00,-685.2676875264,A
2003-12-21 07:00,-32.28120511488,A
2003-12-21 08:00,424.75269888,A
2003-12-21 09:00,662.6142102528,A
2003-12-21 10:00,521.0299772928,A
2003-12-21 11:00,625.8023096832002,A
2003-12-21 12:00,642.7924176383999,A
2003-12-21 13:00,543.6834545664,A
2003-12-21 14:00,501.20818467839996,A
2003-12-21 15:00,506.8715539968,A
2003-12-21 16:00,441.7428068352,A
2003-12-21 17:00,237.01200597503998,A
2003-12-21 18:00,-198.50109460992002,A
2003-12-21 19:00,-359.62395171839995,A
2003-12-21 20:00,-716.4162187776,A
2003-12-21 21:00,-858.0004517376,A
2003-12-21 22:00,-835.3469744639999,A
2003-12-21 23:00,-954.2777301504,A
2003-12-22 00:00,-1042.0599545856,A
2003-12-22 01:00,-1098.6936477696001,A
2003-12-22 02:00,-1121.3471250432,A
2003-12-22 03:00,-1149.6639716352001,A
2003-12-22 04:00,-1158.1590256128,A
2003-12-22 05:00,-1050.5550085632,A
2003-12-22 06:00,-880.6539290111999,A
2003-12-22 07:00,-489.88144604160004,A
2003-12-22 08:00,-192.5545568256,A
2003-12-22 09:00,302.99025853439997,A
2003-12-22 10:00,574.8319858176001,A
2003-12-22 11:00,617.3072557056,A
2003-12-22 12:00,639.9607329792,A
2003-12-22 13:00,722.0795880960001,A
2003-12-22 14:00,671.1092642304002,A
2003-12-22 15:00,665.445894912,A
2003-12-22 16:00,521.0299772928,A
2003-12-22 17:00,286.00015057919995,A
2003-12-22 18:00,235.87933211136001,A
2003-12-22 19:00,-183.20999745024,A
2003-12-22 20:00,-259.66548324864,A
2003-12-22 21:00,-546.5151392256,A
2003-12-22 22:00,-758.8914886655999,A
2003-12-22 23:00,-982.5945767424,A
2003-12-23 00:00,-959.9410994688001,A
2003-12-23 01:00,-1169.4857642496002,A
2003-12-23 02:00,-1175.149133568,A
2003-12-23 03:00,-1260.099673344,A
2003-12-23 04:00,-1251.6046193664,A
2003-12-23 05:00,-1251.6046193664,A
2003-12-23 06:00,-1177.9808182272,A
2003-12-23 07:00,-1005.2480540160001,A
2003-12-23 08:00,-705.0894801408,A
2003-12-23 09:00,-248.05557614592004,A
2003-12-23 10:00,227.66744659967998,A
2003-12-23 11:00,351.1288977408,A
2003-12-23 12:00,461.5645994496,A
2003-12-23 13:00,645.6241022976001,A
2003-12-23 14:00,654.1191562752,A
2003-12-23 15:00,656.9508409344,A
2003-12-23 16:00,659.7825255936,A
2003-12-23 17:00,586.1587244544,A
2003-12-23 18:00,430.41606819839996,A
2003-12-23 19:00,339.802159104,A
2003-12-23 20:00,49.837650001920004,A
2003-12-23 21:00,-455.9012301312,A
2003-12-23 22:00,-577.6636704768,A
2003-12-23 23:00,-160.55652017664,A
2003-12-24 00:00,586.1587244544,A
2003-12-24 01:00,268.72687415807997,A
2003-12-24 02:00,254.851619328,A
2003-12-24 03:00,297.326889216,A
2003-12-24 04:00,288.8318352384,A
2003-12-24 05:00,382.27742899199995,A
2003-12-24 06:00,523.861661952,A
2003-12-24 07:00,319.9803664896,A
2003-12-24 08:00,399.2675369472,A
2003-12-24 09:00,495.54481536,A
2003-12-24 10:00,518.1982926336,A
2003-12-24 11:00,506.8715539968,A
2003-12-24 12:00,620.1389403648001,A
2003-12-24 13:00,685.2676875264,A
2003-12-24 14:00,778.71328128,A
2003-12-24 15:00,781.5449659392,A
2003-12-24 16:00,761.7231733248,A
2003-12-24 17:00,756.0598040064,A
2003-12-24 18:00,775.8815966208,A
2003-12-24 19:00,736.238011392,A
2003-12-24 20:00,648.4557869568,A
2003-12-24 21:00,470.05965342720003,A
