DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2015-03-27 06:00,7.0,A,692.0,A,9.9,A,8.5,A
2015-03-27 07:00,7.0,A,692.0,A,9.875,A,8.45,A
2015-03-27 08:00,7.0,A,691.25,A,9.8,A,8.4,A
2015-03-27 09:00,7.0,A,691.0,A,9.8,A,8.4,A
2015-03-27 10:00,7.0,A,691.25,A,9.8,A,8.4,A
2015-03-27 11:00,7.0,A,691.0,A,9.75,A,8.4,A
2015-03-27 12:00,6.975,A,691.0,A,9.725,A,8.4,A
2015-03-27 13:00,6.9,A,691.0,A,9.8,A,8.4,A
2015-03-27 14:00,6.9,A,690.0,A,9.95,A,8.4,A
2015-03-27 15:00,7.05,A,689.5,A,10.175,A,8.45,A
2015-03-27 16:00,7.500000000000001,A,689.0,A,10.35,A,8.5,A
2015-03-27 17:00,8.35,A,688.0,A,10.45,A,8.5,A
2015-03-27 18:00,9.35,A,688.0,A,10.5,A,8.5,A
2015-03-27 19:00,10.275,A,687.75,A,10.4,A,8.5,A
2015-03-27 20:00,11.15,A,687.0,A,10.375,A,8.5,A
2015-03-27 21:00,11.575,A,686.75,A,10.25,A,8.5,A
2015-03-27 22:00,11.425,A,686.0,A,10.05,A,8.5,A
2015-03-27 23:00,11.4,A,686.75,A,9.95,A,8.5,A
2015-03-28 00:00,11.275000000000002,A,687.0,A,9.8,A,8.5,A
2015-03-28 01:00,11.05,A,687.0,A,9.525,A,8.5,A
2015-03-28 02:00,10.85,A,687.0,A,9.275,A,8.424999999999999,A
2015-03-28 03:00,10.625,A,687.0,A,9.125,A,8.4,A
2015-03-28 04:00,10.35,A,686.75,A,9.025,A,8.4,A
2015-03-28 05:00,10.15,A,686.0,A,8.975,A,8.4,A
2015-03-28 06:00,9.925,A,686.0,A,8.9,A,8.4,A
2015-03-28 07:00,9.65,A,685.5,A,8.9,A,8.4,A
2015-03-28 08:00,9.325,A,685.0,A,8.9,A,8.4,A
2015-03-28 09:00,8.95,A,685.0,A,8.9,A,8.4,A
2015-03-28 10:00,8.675,A,684.5,A,8.975,A,8.4,A
2015-03-28 11:00,8.399999999999999,A,684.0,A,9.0,A,8.4,A
2015-03-28 12:00,8.125,A,684.75,A,9.05,A,8.4,A
2015-03-28 13:00,7.9,A,685.0,A,9.15,A,8.4,A
2015-03-28 14:00,7.9,A,684.25,A,9.4,A,8.4,A
2015-03-28 15:00,8.175,A,683.0,A,9.675,A,8.4,A
2015-03-28 16:00,8.75,A,682.75,A,9.85,A,8.4,A
2015-03-28 17:00,9.525,A,682.0,A,9.975,A,8.4,A
2015-03-28 18:00,10.4,A,682.0,A,10.05,A,8.475,A
2015-03-28 19:00,11.275,A,680.75,A,10.1,A,8.5,A
2015-03-28 20:00,12.05,A,680.0,A,10.025,A,8.5,A
2015-03-28 21:00,12.625,A,679.0,A,9.975,A,8.5,A
2015-03-28 22:00,12.875,A,678.0,A,9.825,A,8.5,A
2015-03-28 23:00,12.8,A,677.75,A,9.6,A,8.5,A
2015-03-29 00:00,12.625,A,677.5,A,9.4,A,8.5,A
2015-03-29 01:00,12.250000000000002,A,678.5,A,9.075,A,8.45,A
2015-03-29 02:00,12.0,A,679.0,A,8.8,A,8.4,A
2015-03-29 03:00,11.75,A,680.0,A,8.65,A,8.4,A
2015-03-29 04:00,11.575,A,680.0,A,8.525,A,8.4,A
2015-03-29 05:00,11.4,A,681.0,A,8.475,A,8.4,A
2015-03-29 06:00,11.125,A,681.0,A,8.4,A,8.4,A
2015-03-29 07:00,10.750000000000002,A,681.0,A,8.45,A,8.4,A
2015-03-29 08:00,10.425,A,681.0,A,8.5,A,8.4,A
2015-03-29 09:00,10.075,A,681.0,A,8.55,A,8.4,A
