DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2017-03-29 16:00,9.9,A,326.0,A,,,,,169.0,A,,
2017-03-29 17:00,9.825,A,311.25,A,,,,,219.75,A,,
2017-03-29 18:00,9.8,A,308.25,A,,,,,220.75,A,,
2017-03-29 19:00,9.75,A,287.0,A,,,,,315.0,A,,
2017-03-29 20:00,9.725,A,263.0,A,,,,,390.75,A,,
2017-03-29 21:00,9.8,A,268.25,A,,,,,360.0,A,,
2017-03-29 22:00,9.85,A,268.75,A,,,,,357.75,A,,
2017-03-29 23:00,9.9,A,271.75,A,,,,,325.0,A,,
2017-03-30 00:00,9.975,A,267.5,A,,,,,322.5,A,,
2017-03-30 01:00,9.925,A,265.25,A,,,,,310.3333333333333,A,,
2017-03-30 02:00,9.925,A,269.0,A,,,,,280.0,A,,
2017-03-30 03:00,10.1,A,271.5,A,,,,,261.5,A,,
2017-03-30 04:00,10.1,A,257.25,A,,,,,329.75,A,,
2017-03-30 05:00,10.0,A,208.25,A,,,,,667.75,A,,
2017-03-30 06:00,9.9,A,193.5,A,,,,,677.75,A,,
2017-03-30 07:00,9.9,A,180.0,A,,,,,755.75,A,,
2017-03-30 08:00,9.9,A,168.0,A,,,,,757.5,A,,
2017-03-30 09:00,9.8,A,152.5,A,,,,,854.5,A,,
2017-03-30 10:00,9.7,A,157.75,A,,,,,831.3333333333335,A,,
2017-03-30 11:00,9.6,A,163.0,A,,,,,783.0,A,,
2017-03-30 12:00,9.525,A,163.25,A,,,,,862.75,A,,
2017-03-30 13:00,9.425,A,163.75,A,,,,,922.5,A,,
2017-03-30 14:00,9.4,A,164.5,A,,,,,968.75,A,,
2017-03-30 15:00,9.325,A,163.25,A,,,,,936.5,A,,
2017-03-30 16:00,9.3,A,163.75,A,,,,,811.75,A,,
2017-03-30 17:00,9.3,A,167.0,A,,,,,763.75,A,,
2017-03-30 18:00,9.3,A,173.0,A,,,,,727.25,A,,
2017-03-30 19:00,9.35,A,179.5,A,,,,,678.25,A,,
2017-03-30 20:00,9.4,A,184.75,A,,,,,690.25,A,,
2017-03-30 21:00,9.4,A,188.0,A,,,,,631.25,A,,
2017-03-30 22:00,9.4,A,189.0,A,,,,,601.0,A,,
2017-03-30 23:00,9.4,A,188.75,A,,,,,627.75,A,,
2017-03-31 00:00,9.4,A,188.25,A,,,,,609.0,A,,
2017-03-31 01:00,9.4,A,188.5,A,,,,,611.0,A,,
2017-03-31 02:00,9.4,A,191.0,A,,,,,581.25,A,,
2017-03-31 03:00,9.35,A,192.5,A,,,,,553.5,A,,
2017-03-31 04:00,9.3,A,194.25,A,,,,,532.75,A,,
2017-03-31 05:00,9.25,A,195.0,A,,,,,542.75,A,,
2017-03-31 06:00,9.2,A,195.0,A,,,,,566.75,A,,
2017-03-31 07:00,9.125,A,193.5,A,,,,,545.75,A,,
2017-03-31 08:00,9.075,A,192.5,A,,,,,528.5,A,,
2017-03-31 09:00,9.0,A,193.0,A,,,,,502.25,A,,
2017-03-31 10:00,8.9,A,194.5,A,,,,,478.75,A,,
2017-03-31 11:00,8.850000000000003,A,195.75,A,,,,,463.5,A,,
2017-03-31 12:00,8.775,A,197.5,A,,,,,453.75,A,,
2017-03-31 13:00,8.7,A,199.5,A,,,,,436.25,A,,
2017-03-31 14:00,8.625,A,201.5,A,,,,,417.25,A,,
2017-03-31 15:00,8.6,A,202.75,A,,,,,435.25,A,,
2017-03-31 16:00,8.6,A,204.75,A,,,,,424.0,A,,
2017-03-31 17:00,8.6,A,205.25,A,,,,,400.0,A,,
2017-03-31 18:00,8.649999999999999,A,205.25,A,,,,,401.75,A,,
2017-03-31 19:00,8.7,A,206.0,A,,,,,368.75,A,,
2017-03-31 20:00,8.775,A,207.25,A,,,,,392.25,A,,
2017-03-31 21:00,8.825000000000003,A,208.5,A,,,,,362.0,A,,
2017-03-31 22:00,8.9,A,210.0,A,,,,,361.0,A,,
2017-03-31 23:00,8.975,A,211.75,A,,,,,343.25,A,,
2017-04-01 00:00,9.0,A,213.25,A,,,,,329.75,A,,
2017-04-01 01:00,9.0,A,214.5,A,,,,,328.75,A,,
2017-04-01 02:00,9.0,A,216.25,A,,,,,313.25,A,,
2017-04-01 03:00,9.0,A,218.5,A,,,,,303.75,A,,
2017-04-01 04:00,8.95,A,219.75,A,,,,,284.25,A,,
2017-04-01 05:00,8.9,A,221.25,A,,,,,262.25,A,,
2017-04-01 06:00,8.850000000000003,A,223.0,A,,,,,265.25,A,,
2017-04-01 07:00,8.8,A,225.0,A,,,,,250.25,A,,
2017-04-01 08:00,8.75,A,226.5,A,,,,,254.5,A,,
2017-04-01 09:00,8.7,A,227.75,A,,,,,250.25,A,,
2017-04-01 10:00,8.6,A,229.25,A,,,,,240.75,A,,
2017-04-01 11:00,8.575,A,230.75,A,,,,,229.0,A,,
2017-04-01 12:00,8.5,A,232.0,A,,,,,224.0,A,,
2017-04-01 13:00,8.5,A,232.5,A,,,,,212.5,A,,
2017-04-01 14:00,8.5,A,233.75,A,,,,,229.5,A,,
2017-04-01 15:00,8.55,A,233.5,A,,,,,213.0,A,,
2017-04-01 16:00,8.8,A,233.75,A,,,,,208.5,A,,
2017-04-01 17:00,9.0,A,234.25,A,,,,,204.5,A,,
2017-04-01 18:00,9.275,A,236.5,A,,,,,209.25,A,,
2017-04-01 19:00,9.75,A,237.25,A,,,,,185.0,A,,
2017-04-01 20:00,10.375,A,238.0,A,,,,,181.75,A,,
2017-04-01 21:00,10.8,A,240.25,A,,,,,180.0,A,,
2017-04-01 22:00,10.975,A,241.75,A,,,,,169.25,A,,
2017-04-01 23:00,11.1,A,242.75,A,,,,,168.25,A,,
2017-04-02 00:00,11.1,A,243.75,A,,,,,164.0,A,,
2017-04-02 01:00,11.1,A,246.0,A,,,,,147.0,A,,
2017-04-02 02:00,11.0,A,247.0,A,,,,,149.5,A,,
