DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2016-03-02 06:00,4.125,A,10.5,A
2016-03-02 07:00,3.975,A,10.5,A
2016-03-02 08:00,3.75,A,10.5,A
2016-03-02 09:00,3.525,A,10.5,A
2016-03-02 10:00,3.4000000000000004,A,10.475,A
2016-03-02 11:00,3.25,A,10.45,A
2016-03-02 12:00,3.1,A,10.45,A
2016-03-02 13:00,3.0,A,10.5,A
2016-03-02 14:00,2.975,A,10.5,A
2016-03-02 15:00,2.925,A,10.45,A
2016-03-02 16:00,3.025,A,10.5,A
2016-03-02 17:00,3.2500000000000004,A,10.5,A
2016-03-02 18:00,3.475,A,10.425,A
2016-03-02 19:00,3.675,A,10.4,A
2016-03-02 20:00,3.875,A,10.45,A
2016-03-02 21:00,4.125,A,10.425,A
2016-03-02 22:00,4.324999999999998,A,10.4,A
2016-03-02 23:00,4.425000000000002,A,10.4,A
2016-03-03 00:00,4.4,A,10.425,A
2016-03-03 01:00,4.4,A,10.475,A
2016-03-03 02:00,4.3,A,10.5,A
2016-03-03 03:00,4.3,A,10.5,A
2016-03-03 04:00,4.199999999999998,A,10.5,A
2016-03-03 05:00,4.2,A,10.5,A
2016-03-03 06:00,4.05,A,10.45,A
2016-03-03 07:00,3.975,A,10.5,A
2016-03-03 08:00,3.85,A,10.5,A
2016-03-03 09:00,3.775,A,10.5,A
2016-03-03 10:00,3.65,A,10.5,A
2016-03-03 11:00,3.525,A,10.475,A
2016-03-03 12:00,3.4250000000000003,A,10.5,A
2016-03-03 13:00,3.325,A,10.475,A
2016-03-03 14:00,3.3,A,10.5,A
2016-03-03 15:00,3.3,A,10.5,A
2016-03-03 16:00,3.475,A,10.5,A
2016-03-03 17:00,3.825,A,10.5,A
2016-03-03 18:00,4.2250000000000005,A,10.5,A
2016-03-03 19:00,4.6,A,10.5,A
2016-03-03 20:00,4.925,A,10.5,A
2016-03-03 21:00,5.15,A,10.5,A
2016-03-03 22:00,5.324999999999998,A,10.5,A
2016-03-03 23:00,5.175000000000002,A,10.5,A
2016-03-04 00:00,5.175,A,10.5,A
2016-03-04 01:00,5.125,A,10.5,A
2016-03-04 02:00,4.975,A,10.5,A
2016-03-04 03:00,4.8,A,10.5,A
2016-03-04 04:00,4.75,A,10.5,A
2016-03-04 05:00,4.675000000000002,A,10.5,A
2016-03-04 06:00,4.525,A,10.5,A
2016-03-04 07:00,4.375,A,10.5,A
2016-03-04 08:00,4.25,A,10.5,A
2016-03-04 09:00,4.125,A,10.5,A
2016-03-04 10:00,4.0,A,10.5,A
2016-03-04 11:00,3.9,A,10.5,A
2016-03-04 12:00,3.9,A,10.5,A
2016-03-04 13:00,3.825,A,10.5,A
2016-03-04 14:00,3.9,A,10.475,A
2016-03-04 15:00,3.95,A,10.475,A
2016-03-04 16:00,4.1,A,10.5,A
2016-03-04 17:00,4.300000000000002,A,10.5,A
2016-03-04 18:00,4.55,A,10.5,A
2016-03-04 19:00,4.9,A,10.5,A
2016-03-04 20:00,5.25,A,10.5,A
2016-03-04 21:00,5.525,A,10.5,A
2016-03-04 22:00,5.675,A,10.5,A
2016-03-04 23:00,5.75,A,10.5,A
2016-03-05 00:00,5.775,A,10.5,A
2016-03-05 01:00,5.8,A,10.5,A
2016-03-05 02:00,5.725,A,10.5,A
2016-03-05 03:00,5.675000000000002,A,10.45,A
2016-03-05 04:00,5.6,A,10.475,A
2016-03-05 05:00,5.5,A,10.45,A
2016-03-05 06:00,5.4,A,10.4,A
2016-03-05 07:00,5.275,A,10.425,A
2016-03-05 08:00,5.175000000000002,A,10.4,A
2016-03-05 09:00,5.025,A,10.4,A
2016-03-05 10:00,4.925000000000002,A,10.4,A
2016-03-05 11:00,4.825,A,10.4,A
2016-03-05 12:00,4.725,A,10.4,A
2016-03-05 13:00,4.6,A,10.4,A
2016-03-05 14:00,4.6,A,10.4,A
2016-03-05 15:00,4.775,A,10.4,A
2016-03-05 16:00,5.075,A,10.4,A
2016-03-05 17:00,5.499999999999999,A,10.4,A
2016-03-05 18:00,5.975,A,10.4,A
2016-03-05 19:00,6.449999999999998,A,10.45,A
