DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-03-10 18:00,151.0,A,0.8,A
2023-03-10 19:00,151.5,A,0.8,A
2023-03-10 20:00,149.25,A,0.8,A
2023-03-10 21:00,150.0,A,0.8,A
2023-03-10 22:00,148.25,A,0.8,A
2023-03-10 23:00,146.5,A,0.8,A
2023-03-11 00:00,148.5,A,0.8,A
2023-03-11 01:00,148.25,A,0.8,A
2023-03-11 02:00,146.75,A,0.8,A
2023-03-11 03:00,148.5,A,0.8,A
2023-03-11 04:00,147.0,A,0.8,A
2023-03-11 05:00,148.0,A,0.8,A
2023-03-11 06:00,148.75,A,0.8,A
2023-03-11 07:00,145.0,A,0.8,A
2023-03-11 08:00,145.25,A,0.8,A
2023-03-11 09:00,146.5,A,0.8,A
2023-03-11 10:00,146.25,A,0.8,A
2023-03-11 11:00,144.0,A,0.8,A
2023-03-11 12:00,147.0,A,0.8,A
2023-03-11 13:00,145.0,A,0.8,A
2023-03-11 14:00,146.0,A,0.8,A
2023-03-11 15:00,144.25,A,0.8,A
2023-03-11 16:00,146.75,A,0.8,A
2023-03-11 17:00,143.5,A,0.8,A
2023-03-11 18:00,144.25,A,0.8,A
2023-03-11 19:00,145.5,A,0.8,A
2023-03-11 20:00,146.0,A,0.8,A
2023-03-11 21:00,147.25,A,0.8,A
2023-03-11 22:00,145.0,A,0.8,A
2023-03-11 23:00,145.25,A,0.8,A
2023-03-12 00:00,147.25,A,0.8,A
2023-03-12 01:00,145.25,A,0.8,A
2023-03-12 02:00,143.0,A,0.8,A
2023-03-12 03:00,145.25,A,0.8,A
2023-03-12 04:00,144.5,A,0.8,A
2023-03-12 05:00,144.5,A,0.8,A
2023-03-12 06:00,145.25,A,0.8,A
2023-03-12 07:00,143.25,A,0.8,A
2023-03-12 08:00,145.25,A,0.8,A
2023-03-12 09:00,143.5,A,0.8,A
2023-03-12 10:00,143.75,A,0.8,A
2023-03-12 11:00,143.25,A,0.8,A
2023-03-12 12:00,141.75,A,0.8,A
