DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2007-10-01 05:00,20.5,A,,
2007-10-01 06:00,20.325,A,,
2007-10-01 07:00,20.15,A,,
2007-10-01 08:00,20.0,A,,
2007-10-01 09:00,19.85,A,,
2007-10-01 10:00,19.675,A,,
2007-10-01 11:00,19.55,A,,
2007-10-01 12:00,19.45,A,,
2007-10-01 13:00,19.325,A,,
2007-10-01 14:00,19.3,A,,
2007-10-01 15:00,19.450000000000006,A,,
2007-10-01 16:00,19.725,A,,
2007-10-01 17:00,20.05,A,,
2007-10-01 18:00,20.4,A,,
2007-10-01 19:00,20.725,A,,
2007-10-01 20:00,20.95,A,,
2007-10-01 21:00,21.1,A,,
2007-10-01 22:00,21.2,A,,
2007-10-01 23:00,21.05,A,,
2007-10-02 00:00,20.85,A,,
2007-10-02 01:00,20.65,A,,
2007-10-02 02:00,20.45,A,,
2007-10-02 03:00,20.25,A,,
2007-10-02 04:00,20.075000000000006,A,,
2007-10-02 05:00,19.925,A,,
2007-10-02 06:00,19.775,A,,
2007-10-02 07:00,19.625,A,,
2007-10-02 08:00,19.475,A,,
2007-10-02 09:00,19.35,A,,
2007-10-02 10:00,19.225,A,,
2007-10-02 11:00,19.075000000000006,A,,
2007-10-02 12:00,18.975,A,,
2007-10-02 13:00,18.9,A,,
2007-10-02 14:00,18.9,A,,
2007-10-02 15:00,19.15,A,,
2007-10-02 16:00,19.475,A,,
2007-10-02 17:00,19.75,A,,
2007-10-02 18:00,20.15,A,,
2007-10-02 19:00,20.45,A,,
2007-10-02 20:00,20.7,A,,
2007-10-02 21:00,20.85,A,,
2007-10-02 22:00,20.975,A,,
2007-10-02 23:00,20.85,A,,
2007-10-03 00:00,20.675,A,,
2007-10-03 01:00,20.55,A,,
2007-10-03 02:00,20.4,A,,
2007-10-03 03:00,20.200000000000006,A,,
2007-10-03 04:00,20.05,A,0.55,A
2007-10-03 05:00,19.9,A,0.475,A
2007-10-03 06:00,19.775,A,0.425,A
2007-10-03 07:00,19.65,A,0.475,A
2007-10-03 08:00,19.55,A,0.425,A
2007-10-03 09:00,19.45,A,0.6,A
2007-10-03 10:00,19.35,A,0.675,A
2007-10-03 11:00,19.275,A,0.475,A
2007-10-03 12:00,19.2,A,0.4,A
2007-10-03 13:00,19.1,A,0.5,A
2007-10-03 14:00,19.15,A,0.525,A
2007-10-03 15:00,19.35,A,0.625,A
2007-10-03 16:00,19.75,A,0.5,A
2007-10-03 17:00,20.125,A,0.575,A
2007-10-03 18:00,20.4,A,0.5333333333333333,A
2007-10-03 19:00,20.725,A,0.6333333333333333,A
2007-10-03 20:00,20.95,A,0.6,A
2007-10-03 21:00,21.0,A,0.6749999999999999,A
2007-10-03 22:00,21.1,A,0.7749999999999999,A
2007-10-03 23:00,21.025,A,0.6499999999999999,A
2007-10-04 00:00,20.95,A,0.6,A
2007-10-04 01:00,20.9,A,0.5333333333333333,A
2007-10-04 02:00,20.8,A,0.675,A
2007-10-04 03:00,20.725,A,0.7749999999999999,A
2007-10-04 04:00,20.625,A,0.675,A
2007-10-04 05:00,20.55,A,0.7,A
2007-10-04 06:00,20.5,A,0.65,A
2007-10-04 07:00,20.4,A,0.525,A
2007-10-04 08:00,20.375,A,0.6666666666666666,A
2007-10-04 09:00,20.3,A,0.9,A
2007-10-04 10:00,20.3,A,0.9333333333333332,A
2007-10-04 11:00,20.3,A,0.9,A
2007-10-04 12:00,20.225,A,0.7999999999999999,A
2007-10-04 13:00,20.2,A,1.0666666666666669,A
2007-10-04 14:00,20.2,A,,
2007-10-04 15:00,20.225,A,1.0,A
2007-10-04 16:00,20.4,A,0.825,A
2007-10-04 17:00,20.625,A,0.675,A
2007-10-04 18:00,20.85,A,0.675,A
2007-10-04 19:00,21.05,A,0.7250000000000001,A
2007-10-04 20:00,21.2,A,0.6499999999999999,A
2007-10-04 21:00,21.35,A,0.75,A
2007-10-04 22:00,21.475,A,0.8,A
2007-10-04 23:00,21.450000000000006,A,1.05,A
2007-10-05 00:00,21.4,A,0.75,A
2007-10-05 01:00,21.4,A,0.75,A
2007-10-05 02:00,21.375,A,0.975,A
2007-10-05 03:00,21.3,A,1.025,A
2007-10-05 04:00,21.25,A,1.05,A
2007-10-05 05:00,21.2,A,0.7999999999999999,A
2007-10-05 06:00,21.2,A,0.825,A
2007-10-05 07:00,21.175,A,1.0,A
2007-10-05 08:00,21.1,A,0.875,A
2007-10-05 09:00,21.1,A,0.875,A
2007-10-05 10:00,21.1,A,0.975,A
2007-10-05 11:00,21.0,A,0.875,A
2007-10-05 12:00,21.0,A,0.7749999999999999,A
2007-10-05 13:00,21.025,A,0.7,A
2007-10-05 14:00,21.125,A,0.8499999999999999,A
2007-10-05 15:00,21.3,A,0.7999999999999999,A
2007-10-05 16:00,21.45,A,0.7749999999999999,A
2007-10-05 17:00,21.65,A,0.7500000000000001,A
2007-10-05 18:00,21.9,A,0.85,A
2007-10-05 19:00,22.2,A,0.825,A
2007-10-05 20:00,22.3,A,0.8999999999999999,A
2007-10-05 21:00,22.325000000000006,A,0.9000000000000001,A
2007-10-05 22:00,22.35,A,1.0,A
2007-10-05 23:00,22.325,A,0.9,A
2007-10-06 00:00,22.25,A,0.7666666666666666,A
2007-10-06 01:00,22.175,A,0.6,A
2007-10-06 02:00,22.075000000000006,A,0.5,A
2007-10-06 03:00,21.950000000000006,A,0.7000000000000001,A
2007-10-06 04:00,21.85,A,0.7,A
2007-10-06 05:00,21.75,A,0.6499999999999999,A
2007-10-06 06:00,21.675,A,0.625,A
2007-10-06 07:00,21.6,A,0.625,A
2007-10-06 08:00,21.525,A,0.725,A
2007-10-06 09:00,21.5,A,0.7749999999999999,A
2007-10-06 10:00,21.425,A,0.8250000000000001,A
2007-10-06 11:00,21.4,A,0.8,A
2007-10-06 12:00,21.35,A,0.725,A
2007-10-06 13:00,21.3,A,0.7000000000000001,A
2007-10-06 14:00,21.3,A,0.7749999999999999,A
2007-10-06 15:00,21.45,A,0.75,A
2007-10-06 16:00,21.7,A,0.6749999999999999,A
2007-10-06 17:00,21.975,A,0.825,A
2007-10-06 18:00,22.3,A,0.75,A
2007-10-06 19:00,22.6,A,0.7,A
2007-10-06 20:00,22.85,A,0.8250000000000001,A
2007-10-06 21:00,23.05,A,0.8666666666666667,A
2007-10-06 22:00,23.175,A,0.95,A
2007-10-06 23:00,23.075000000000006,A,0.9,A
2007-10-07 00:00,22.950000000000006,A,0.675,A
2007-10-07 01:00,22.85,A,0.7,A
2007-10-07 02:00,22.700000000000006,A,0.8333333333333334,A
2007-10-07 03:00,22.525,A,0.9333333333333332,A
2007-10-07 04:00,22.375,A,0.875,A
2007-10-07 05:00,22.25,A,0.8,A
2007-10-07 06:00,22.15,A,0.7749999999999999,A
2007-10-07 07:00,22.075000000000006,A,0.925,A
2007-10-07 08:00,22.0,A,1.075,A
2007-10-07 09:00,21.925,A,1.075,A
2007-10-07 10:00,21.85,A,0.925,A
2007-10-07 11:00,21.8,A,0.9000000000000001,A
2007-10-07 12:00,21.725,A,0.7750000000000001,A
2007-10-07 13:00,21.7,A,0.8000000000000002,A
2007-10-07 14:00,21.7,A,0.8,A
2007-10-07 15:00,21.8,A,0.95,A
2007-10-07 16:00,22.125,A,0.85,A
2007-10-07 17:00,22.425,A,0.75,A
2007-10-07 18:00,22.75,A,0.8,A
2007-10-07 19:00,23.025,A,0.875,A
2007-10-07 20:00,23.3,A,0.875,A
2007-10-07 21:00,23.5,A,0.925,A
2007-10-07 22:00,23.6,A,0.975,A
2007-10-07 23:00,23.55,A,1.125,A
2007-10-08 00:00,23.450000000000006,A,0.925,A
2007-10-08 01:00,23.325,A,0.7750000000000001,A
2007-10-08 02:00,23.175,A,0.7250000000000001,A
2007-10-08 03:00,23.025,A,0.6499999999999999,A
2007-10-08 04:00,22.875,A,0.5750000000000001,A
2007-10-08 05:00,22.725,A,0.775,A
2007-10-08 06:00,22.625,A,0.825,A
2007-10-08 07:00,22.5,A,1.0,A
2007-10-08 08:00,22.4,A,1.1,A
2007-10-08 09:00,22.3,A,1.125,A
2007-10-08 10:00,22.2,A,1.125,A
2007-10-08 11:00,22.175,A,1.025,A
2007-10-08 12:00,22.1,A,1.0666666666666669,A
2007-10-08 13:00,22.1,A,0.8666666666666667,A
2007-10-08 14:00,22.0,A,0.95,A
2007-10-08 15:00,22.075,A,0.975,A
2007-10-08 16:00,22.375,A,1.175,A
2007-10-08 17:00,22.675,A,1.05,A
2007-10-08 18:00,23.025,A,1.125,A
2007-10-08 19:00,23.325000000000006,A,1.15,A
2007-10-08 20:00,23.575,A,1.3,A
2007-10-08 21:00,23.775,A,1.15,A
2007-10-08 22:00,23.825,A,1.125,A
2007-10-08 23:00,23.75,A,1.2,A
2007-10-09 00:00,23.6,A,1.2333333333333334,A
2007-10-09 01:00,23.475,A,0.975,A
2007-10-09 02:00,23.325,A,0.925,A
2007-10-09 03:00,23.15,A,0.925,A
2007-10-09 04:00,23.0,A,0.975,A
2007-10-09 05:00,22.85,A,0.875,A
2007-10-09 06:00,22.725,A,0.8999999999999999,A
2007-10-09 07:00,22.6,A,0.8749999999999999,A
2007-10-09 08:00,22.5,A,1.125,A
2007-10-09 09:00,22.4,A,1.075,A
2007-10-09 10:00,22.3,A,1.0333333333333334,A
2007-10-09 11:00,22.2,A,1.0750000000000002,A
2007-10-09 12:00,22.1,A,0.975,A
2007-10-09 13:00,22.05,A,0.975,A
2007-10-09 14:00,22.125000000000004,A,1.125,A
2007-10-09 15:00,22.275,A,1.275,A
2007-10-09 16:00,22.625,A,1.35,A
2007-10-09 17:00,22.75,A,1.325,A
2007-10-09 18:00,22.8,A,1.4,A
2007-10-09 19:00,22.725,A,1.5,A
2007-10-09 20:00,22.7,A,1.35,A
2007-10-09 21:00,22.75,A,1.5666666666666669,A
2007-10-09 22:00,22.775,A,1.475,A
