DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2007-10-01 05:00,16.325,A,1040.0,A,7.525,A,8.0,A,,
2007-10-01 06:00,16.025000000000002,A,1045.0,A,7.475,A,8.0,A,,
2007-10-01 07:00,15.85,A,1050.0,A,7.325,A,8.0,A,,
2007-10-01 08:00,15.675,A,1052.5,A,7.125,A,8.0,A,,
2007-10-01 09:00,15.5,A,1060.0,A,7.299999999999999,A,8.0,A,,
2007-10-01 10:00,15.325,A,1060.0,A,7.300000000000002,A,8.0,A,,
2007-10-01 11:00,15.325,A,1062.5,A,7.125,A,7.949999999999998,A,,
2007-10-01 12:00,15.525,A,1065.0,A,6.675,A,8.0,A,,
2007-10-01 13:00,15.925,A,1070.0,A,6.7250000000000005,A,8.0,A,,
2007-10-01 14:00,16.424999999999994,A,1070.0,A,7.55,A,8.075000000000001,A,,
2007-10-01 15:00,16.675000000000004,A,1070.0,A,7.85,A,8.2,A,,
2007-10-01 16:00,16.525,A,1045.0,A,9.625,A,8.2,A,,
2007-10-01 17:00,17.5,A,1047.5,A,10.125,A,8.225,A,,
2007-10-01 18:00,18.7,A,1060.0,A,11.575,A,8.3,A,,
2007-10-01 19:00,19.45,A,1065.0,A,13.125000000000002,A,8.350000000000001,A,,
2007-10-01 20:00,19.2,A,1060.0,A,12.55,A,8.325000000000001,A,,
2007-10-01 21:00,19.05,A,1060.0,A,12.175,A,8.4,A,,
2007-10-01 22:00,18.700000000000006,A,1060.0,A,9.975,A,8.325000000000001,A,,
2007-10-01 23:00,18.325,A,1060.0,A,9.15,A,8.3,A,,
2007-10-02 00:00,18.0,A,1060.0,A,8.325,A,8.3,A,,
2007-10-02 01:00,17.775000000000006,A,1060.0,A,8.325,A,8.2,A,,
2007-10-02 02:00,17.674999999999994,A,1060.0,A,7.975,A,8.2,A,,
2007-10-02 03:00,17.525,A,1060.0,A,7.825,A,8.2,A,,
2007-10-02 04:00,17.425,A,1065.0,A,7.699999999999998,A,8.15,A,,
2007-10-02 05:00,17.15,A,1070.0,A,7.449999999999998,A,8.1,A,,
2007-10-02 06:00,16.825,A,1072.5,A,7.3,A,8.1,A,,
2007-10-02 07:00,16.6,A,1080.0,A,7.050000000000002,A,8.1,A,,
2007-10-02 08:00,16.325,A,1080.0,A,7.074999999999998,A,8.1,A,,
2007-10-02 09:00,16.1,A,1080.0,A,6.525,A,8.1,A,,
2007-10-02 10:00,15.925,A,1085.0,A,6.45,A,8.1,A,,
2007-10-02 11:00,15.8,A,1090.0,A,6.7,A,8.0,A,,
2007-10-02 12:00,15.825,A,1090.0,A,7.2,A,8.0,A,,
2007-10-02 13:00,16.35,A,1090.0,A,6.6,A,8.025,A,,
2007-10-02 14:00,17.05,A,1087.5,A,7.3,A,8.125,A,,
2007-10-02 15:00,18.125,A,1080.0,A,8.0,A,8.225,A,,
2007-10-02 16:00,19.875,A,1067.5,A,11.875,A,8.375,A,,
2007-10-02 17:00,21.625,A,1057.5,A,14.8,A,8.475,A,,
2007-10-02 18:00,22.225,A,1055.0,A,15.675,A,8.5,A,,
2007-10-02 19:00,22.3,A,1050.0,A,14.625,A,8.5,A,,
2007-10-02 20:00,21.925,A,1050.0,A,14.4,A,8.5,A,,
2007-10-02 21:00,21.7,A,1052.5,A,12.925,A,8.5,A,,
2007-10-02 22:00,21.25,A,1060.0,A,10.275,A,8.5,A,,
2007-10-02 23:00,20.475,A,1072.5,A,9.0,A,8.4,A,,
2007-10-03 00:00,19.725,A,1080.0,A,7.65,A,8.3,A,,
2007-10-03 01:00,19.1,A,1080.0,A,7.55,A,8.225,A,,
2007-10-03 02:00,18.575000000000006,A,1080.0,A,7.375,A,8.2,A,,
2007-10-03 03:00,18.175,A,1080.0,A,6.925000000000002,A,8.15,A,,
2007-10-03 04:00,17.9,A,1080.0,A,6.65,A,8.1,A,,
2007-10-03 05:00,17.8,A,1080.0,A,6.324999999999998,A,8.1,A,,
2007-10-03 06:00,17.700000000000006,A,1080.0,A,6.925,A,8.1,A,,
2007-10-03 07:00,17.4,A,1080.0,A,7.05,A,8.1,A,,
2007-10-03 08:00,17.25,A,1080.0,A,6.949999999999998,A,8.075,A,,
2007-10-03 09:00,17.15,A,1080.0,A,6.875,A,8.0,A,,
2007-10-03 10:00,17.05,A,1080.0,A,7.075000000000001,A,8.0,A,,
2007-10-03 11:00,17.0,A,1080.0,A,6.65,A,8.0,A,,
