DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2012-07-24 21:00,,,31.1,A
2012-07-24 22:00,,,40.0,A
2012-07-24 23:00,,,55.725,A
2012-07-25 00:00,,,62.65000000000001,A
2012-07-25 01:00,,,58.0,A
2012-07-25 02:00,,,50.5,A
2012-07-25 03:00,,,43.225,A
2012-07-25 04:00,,,36.575,A
2012-07-25 05:00,,,30.975,A
2012-07-25 06:00,,,29.625,A
2012-07-25 07:00,,,26.6,A
2012-07-25 08:00,,,26.225,A
2012-07-25 09:00,,,25.65,A
2012-07-25 10:00,,,25.025,A
2012-07-25 11:00,,,27.125,A
2012-07-25 12:00,,,46.925,A
2012-07-25 13:00,,,96.36666666666667,A
2012-07-25 14:00,,,122.5,A
2012-07-25 15:00,,,141.25,A
2012-07-25 16:00,,,179.5,A
2012-07-25 17:00,,,229.75,A
2012-07-25 18:00,,,290.5,A
2012-07-25 19:00,,,329.75,A
2012-07-25 20:00,,,350.5,A
2012-07-25 21:00,,,359.5,A
2012-07-25 22:00,,,347.5,A
2012-07-25 23:00,,,334.75,A
2012-07-26 00:00,,,305.5,A
2012-07-26 01:00,,,276.25,A
2012-07-26 02:00,,,250.75,A
2012-07-26 03:00,,,267.0,A
2012-07-26 04:00,,,366.5,A
2012-07-26 05:00,,,593.75,A
2012-07-26 06:00,,,1031.25,A
2012-07-26 07:00,,,1200.0,A
2012-07-26 08:00,,,1200.0,A
2012-07-26 09:00,,,1200.0,A
2012-07-26 10:00,,,1200.0,A
2012-07-26 11:00,,,1200.0,A
2012-07-26 12:00,,,1200.0,A
2012-07-26 13:00,,,1200.0,A
2012-07-26 14:00,,,1200.0,A
2012-07-26 15:00,,,1200.0,A
2012-07-26 16:00,,,1200.0,A
2012-07-26 17:00,,,1197.5,A
2012-07-26 18:00,,,1135.0,A
2012-07-26 19:00,,,981.25,A
2012-07-26 20:00,,,864.5,A
2012-07-26 21:00,,,766.0,A
2012-07-26 22:00,,,689.5,A
2012-07-26 23:00,,,632.0,A
2012-07-27 00:00,,,587.75,A
2012-07-27 01:00,,,553.5,A
2012-07-27 02:00,,,535.5,A
2012-07-27 03:00,,,524.75,A
2012-07-27 04:00,,,513.25,A
2012-07-27 05:00,,,499.75,A
2012-07-27 06:00,,,489.25,A
2012-07-27 07:00,,,480.75,A
2012-07-27 08:00,,,463.0,A
2012-07-27 09:00,,,460.75,A
2012-07-27 10:00,,,459.0,A
2012-07-27 11:00,,,479.5,A
2012-07-27 12:00,,,496.75,A
2012-07-27 13:00,,,510.5,A
2012-07-27 14:00,,,531.5,A
2012-07-27 15:00,,,539.0,A
2012-07-27 17:00,,,579.0,A
2012-07-27 18:00,,,601.75,A
2012-07-27 19:00,,,599.75,A
2012-07-27 20:00,,,590.5,A
2012-07-27 21:00,,,544.0,A
2012-07-27 22:00,,,513.75,A
2012-07-27 23:00,,,487.0,A
2012-07-28 00:00,,,449.25,A
2012-07-28 01:00,,,412.5,A
2012-07-28 02:00,,,378.25,A
2012-07-28 03:00,,,337.5,A
2012-07-28 04:00,,,308.25,A
2012-07-28 05:00,,,296.5,A
2012-07-28 06:00,,,293.75,A
2012-07-28 07:00,,,292.25,A
2012-07-28 08:00,,,290.75,A
2012-07-28 09:00,,,290.0,A
2012-07-28 10:00,,,289.5,A
2012-07-28 11:00,,,295.75,A
2012-07-28 12:00,,,300.75,A
2012-07-28 13:00,,,285.75,A
2012-07-28 14:00,,,297.0,A
2012-07-28 15:00,,,274.5,A
2012-07-28 16:00,,,262.25,A
2012-07-28 17:00,,,250.75,A
2012-07-28 18:00,,,234.0,A
2012-07-28 19:00,,,221.5,A
2012-07-28 20:00,,,221.5,A
2012-07-28 21:00,,,204.75,A
2012-07-28 22:00,,,195.0,A
2012-07-28 23:00,,,180.75,A
2012-07-29 00:00,,,177.5,A
2012-07-29 01:00,,,174.25,A
2012-07-29 02:00,,,177.0,A
2012-07-29 03:00,,,154.75,A
2012-07-29 04:00,,,144.75,A
2012-07-29 05:00,,,132.5,A
2012-07-29 06:00,,,129.0,A
2012-07-29 07:00,,,119.5,A
2012-07-29 08:00,,,113.75,A
2012-07-29 09:00,,,110.25,A
2012-07-29 10:00,,,106.0,A
2012-07-29 11:00,,,101.7,A
2012-07-29 12:00,,,96.275,A
2012-07-29 13:00,,,91.325,A
2012-07-29 14:00,,,88.675,A
2012-07-29 15:00,,,86.3,A
2012-07-29 16:00,,,85.3,A
2012-07-29 17:00,,,82.875,A
2012-07-29 18:00,,,79.85,A
2012-07-29 19:00,,,79.15,A
2012-07-29 20:00,,,83.69999999999997,A
2012-07-29 21:00,,,72.725,A
2012-07-29 22:00,,,69.75,A
2012-07-29 23:00,,,74.2,A
2012-07-30 00:00,,,63.95,A
2012-07-30 01:00,,,65.275,A
2012-07-30 02:00,,,60.375,A
2012-07-30 03:00,,,58.675,A
2012-07-30 04:00,,,57.7,A
2012-07-30 05:00,,,56.35,A
2012-07-30 06:00,,,53.8,A
2012-07-30 07:00,,,53.05,A
2012-07-30 08:00,,,52.1,A
2012-07-30 09:00,,,52.475,A
2012-07-30 10:00,,,52.725,A
2012-07-30 11:00,,,52.02500000000001,A
2012-07-30 12:00,,,50.3,A
2012-07-30 13:00,,,51.75,A
2012-07-30 14:00,,,49.7,A
2012-07-30 15:00,,,49.825,A
2012-07-30 16:00,,,49.0,A
2012-07-30 17:00,,,44.55,A
2012-07-30 18:00,,,46.65000000000001,A
