DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2015-06-30 04:00,17.6,A,1450.0,A
2015-06-30 05:00,17.6,A,1445.0,A
2015-06-30 06:00,17.6,A,1440.0,A
2015-06-30 07:00,17.675,A,1440.0,A
2015-06-30 08:00,17.7,A,1450.0,A
2015-06-30 09:00,17.7,A,1457.5,A
2015-06-30 10:00,17.7,A,1465.0,A
2015-06-30 11:00,17.7,A,1475.0,A
2015-06-30 12:00,17.75,A,1480.0,A
2015-06-30 13:00,17.8,A,1480.0,A
2015-06-30 14:00,17.875,A,1485.0,A
2015-06-30 15:00,17.975,A,1485.0,A
2015-06-30 16:00,18.35,A,1475.0,A
2015-06-30 17:00,18.65,A,1460.0,A
2015-06-30 18:00,18.950000000000006,A,1460.0,A
2015-06-30 19:00,19.450000000000006,A,1450.0,A
2015-06-30 20:00,19.9,A,1452.5,A
2015-06-30 21:00,19.9,A,1460.0,A
2015-06-30 22:00,19.9,A,1455.0,A
2015-06-30 23:00,19.9,A,1450.0,A
2015-07-01 00:00,19.8,A,1452.5,A
2015-07-01 01:00,19.65,A,1467.5,A
2015-07-01 02:00,19.55,A,1505.0,A
2015-07-01 03:00,19.425,A,1545.0,A
2015-07-01 04:00,19.45,A,1575.0,A
2015-07-01 05:00,19.375,A,1572.5,A
2015-07-01 06:00,19.200000000000006,A,1482.5,A
2015-07-01 07:00,19.0,A,1402.5,A
2015-07-01 08:00,18.825,A,1397.5,A
2015-07-01 09:00,18.75,A,1432.5,A
2015-07-01 10:00,18.625,A,1455.0,A
2015-07-01 11:00,18.525,A,1482.5,A
2015-07-01 12:00,18.425,A,1502.5,A
2015-07-01 13:00,18.35,A,1507.5,A
2015-07-01 14:00,18.3,A,1500.0,A
2015-07-01 15:00,18.375,A,1485.0,A
2015-07-01 16:00,18.5,A,1467.5,A
2015-07-01 17:00,18.575000000000006,A,1460.0,A
2015-07-01 18:00,18.85,A,1450.0,A
2015-07-01 19:00,19.35,A,1440.0,A
2015-07-01 20:00,19.7,A,1440.0,A
2015-07-01 21:00,19.925,A,1440.0,A
2015-07-01 22:00,20.15,A,1440.0,A
2015-07-01 23:00,20.275,A,1440.0,A
2015-07-02 00:00,20.3,A,1445.0,A
2015-07-02 01:00,20.3,A,1447.5,A
