DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-04-23 20:00,9.55,A,658.0,A,11.0,A,8.4,A,22.9,P,18.99,P,0.5175000000000001,P
2024-04-23 21:00,9.875,A,658.0,A,10.9,A,8.4,A,23.8,P,19.02,P,0.57,P
2024-04-23 22:00,10.05,A,658.25,A,11.0,A,8.4,A,24.1,P,19.0425,P,0.5775,P
2024-04-23 23:00,10.1,A,658.5,A,11.0,A,8.4,A,24.675,P,19.17,P,0.565,P
2024-04-24 00:00,10.075,A,658.25,A,10.95,A,8.4,A,24.35,P,19.265,P,0.57,P
2024-04-24 01:00,9.9,A,658.0,A,10.9,A,8.4,A,23.275,P,19.285,P,0.57,P
2024-04-24 02:00,9.75,A,658.0,A,10.9,A,8.4,A,22.65,P,19.3225,P,0.5675,P
2024-04-24 03:00,9.55,A,658.0,A,10.9,A,8.4,A,21.775,P,19.2925,P,0.5725,P
2024-04-24 04:00,9.425,A,658.0,A,10.9,A,8.4,A,21.200000000000006,P,19.285,P,0.5774999999999999,P
2024-04-24 05:00,9.25,A,658.0,A,10.875,A,8.4,A,20.725,P,19.235,P,0.595,P
2024-04-24 06:00,9.125,A,658.0,A,10.8,A,8.4,A,20.425,P,19.2275,P,0.5924999999999999,P
2024-04-24 07:00,9.025,A,658.0,A,10.8,A,8.4,A,19.725,P,19.1625,P,0.5874999999999999,P
2024-04-24 08:00,8.875,A,658.0,A,10.8,A,8.4,A,19.35,P,19.135,P,0.5974999999999999,P
2024-04-24 09:00,8.75,A,658.0,A,10.7,A,8.4,A,19.0,P,19.045,P,0.595,P
2024-04-24 10:00,8.6,A,657.5,A,10.7,A,8.4,A,18.7,P,18.9175,P,0.6,P
2024-04-24 11:00,8.424999999999999,A,657.0,A,10.7,A,8.4,A,18.875,P,18.82,P,0.6,P
2024-04-24 12:00,8.3,A,656.75,A,10.775,A,8.4,A,18.275,P,18.716666666666672,P,0.59,P
2024-04-24 13:00,8.35,A,656.0,A,10.8,A,8.4,A,17.174999999999994,P,18.5175,P,0.5874999999999999,P
2024-04-24 14:00,8.45,A,655.0,A,10.8,A,8.4,A,16.775,P,18.3275,P,0.5874999999999999,P
2024-04-24 15:00,8.7,A,655.0,A,10.8,A,8.4,A,16.55,P,18.1125,P,0.575,P
