DateTime,Turb_FNU,Flag_Turb_FNU
2010-08-11 06:00,6.7,A
2010-10-01 06:00,0.625,A
2010-10-01 07:00,0.625,A
2010-10-01 08:00,0.55,A
2010-10-01 09:00,0.575,A
2010-10-01 10:00,0.5750000000000001,A
2010-10-01 11:00,0.6,A
2010-10-01 12:00,0.55,A
2010-10-01 13:00,0.625,A
2010-10-01 14:00,0.7249999999999999,A
2010-10-01 15:00,0.7000000000000001,A
2010-10-01 16:00,0.6,A
2010-10-01 17:00,0.6,A
2010-10-01 18:00,0.625,A
2010-10-01 19:00,0.55,A
2010-10-01 20:00,0.525,A
2010-10-01 21:00,0.5,A
2010-10-01 22:00,0.575,A
2010-10-01 23:00,0.6,A
2010-10-02 00:00,0.5499999999999999,A
2010-10-02 01:00,0.5,A
2010-10-02 02:00,1.975,A
2010-10-02 03:00,0.5499999999999999,A
2010-10-02 04:00,0.525,A
2010-10-02 05:00,0.5,A
2010-10-02 06:00,0.525,A
2010-10-02 07:00,0.5,A
2010-10-02 08:00,0.55,A
2010-10-02 09:00,0.5,A
2010-10-02 10:00,0.4499999999999999,A
2010-10-02 11:00,0.475,A
2010-10-02 12:00,0.475,A
2010-10-02 13:00,0.5,A
2010-10-02 14:00,0.55,A
2010-10-02 15:00,0.5,A
2010-10-02 16:00,0.475,A
2010-10-02 17:00,0.475,A
2010-10-02 18:00,0.5,A
2010-10-02 19:00,0.525,A
2010-10-02 20:00,0.475,A
2010-10-02 21:00,0.65,A
2010-10-02 22:00,0.625,A
2010-10-02 23:00,0.75,A
2010-10-03 00:00,0.7,A
2010-10-03 01:00,0.5,A
2010-10-03 02:00,0.475,A
2010-10-03 03:00,0.4499999999999999,A
2010-10-03 04:00,0.5,A
2010-10-03 05:00,0.45,A
2010-10-07 06:00,1.425,A
2010-10-07 07:00,1.225,A
2010-10-07 08:00,0.675,A
2010-10-07 09:00,0.575,A
2010-10-07 10:00,0.7250000000000001,A
2010-10-07 11:00,0.2749999999999999,A
2010-10-07 12:00,0.375,A
2010-10-07 13:00,0.475,A
2010-10-07 14:00,0.275,A
2010-10-07 15:00,0.45,A
2010-10-07 16:00,0.35,A
2010-10-07 17:00,0.325,A
2010-10-07 18:00,0.275,A
2010-10-07 19:00,0.3,A
2010-10-07 20:00,0.25,A
2010-10-07 21:00,0.3999999999999999,A
2010-10-07 22:00,0.7,A
2010-10-07 23:00,0.35,A
2010-10-08 00:00,0.325,A
2010-10-08 01:00,0.425,A
2010-10-08 02:00,0.475,A
2010-10-08 03:00,0.25,A
2010-10-08 04:00,0.2249999999999999,A
2010-10-08 05:00,0.25,A
2010-10-08 06:00,0.5,A
2010-10-08 07:00,0.15,A
2010-10-08 08:00,0.15,A
2010-10-08 09:00,0.075,A
2010-10-08 10:00,0.1,A
2010-10-08 11:00,0.1,A
2010-10-08 12:00,0.075,A
2010-10-08 13:00,0.1,A
2010-10-08 14:00,0.1,A
2010-10-08 15:00,0.35,A
2010-10-08 16:00,0.075,A
2010-10-08 17:00,0.25,A
2010-10-08 18:00,0.1,A
2010-10-08 19:00,0.275,A
2010-10-08 20:00,0.5,A
2010-10-08 21:00,0.8,A
2010-10-08 22:00,0.825,A
2010-10-08 23:00,0.6749999999999999,A
2010-10-09 00:00,1.275,A
2010-10-09 01:00,3.25,A
2010-10-09 02:00,2.9250000000000003,A
2010-10-09 03:00,2.125,A
2010-10-09 04:00,1.825,A
2010-10-09 05:00,1.475,A
2010-10-09 06:00,1.4500000000000002,A
2010-10-09 07:00,1.475,A
