DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-01 07:00,,,792.0,A
2007-10-01 08:00,,,792.5,A
2007-10-01 09:00,,,793.25,A
2007-10-01 10:00,,,794.0,A
2007-10-01 11:00,,,794.5,A
2007-10-01 12:00,,,796.25,A
2007-10-01 13:00,,,797.5,A
2007-10-01 14:00,,,798.75,A
2007-10-01 15:00,,,799.25,A
2007-10-01 16:00,,,801.5,A
2007-10-01 17:00,,,803.75,A
2007-10-01 18:00,,,806.5,A
2007-10-01 19:00,,,809.75,A
2007-10-01 20:00,,,812.0,A
2007-10-01 21:00,,,815.25,A
2007-10-01 22:00,,,817.0,A
2007-10-01 23:00,,,818.25,A
2007-10-02 00:00,,,819.75,A
2007-10-02 01:00,,,821.75,A
2007-10-02 02:00,,,823.5,A
2007-10-02 03:00,,,825.75,A
2007-10-02 04:00,,,827.5,A
2007-10-02 05:00,,,829.5,A
2007-10-02 06:00,,,831.5,A
2007-10-02 07:00,,,833.0,A
2007-10-02 08:00,,,835.0,A
2007-10-02 09:00,,,837.0,A
2007-10-02 10:00,,,838.5,A
2007-10-02 11:00,,,841.0,A
2007-10-02 12:00,,,843.0,A
2007-10-02 13:00,,,845.5,A
2007-10-02 14:00,,,847.75,A
2007-10-02 15:00,,,848.0,A
2007-10-02 16:00,,,848.75,A
2007-10-02 17:00,,,850.25,A
2007-10-02 18:00,,,851.75,A
2007-10-02 19:00,,,854.25,A
2007-10-02 20:00,,,855.5,A
2007-10-02 21:00,,,856.5,A
2007-10-02 22:00,,,857.75,A
2007-10-02 23:00,,,857.5,A
2007-10-03 00:00,,,857.0,A
2007-10-03 01:00,,,858.0,A
2007-10-03 02:00,,,858.5,A
2007-10-03 03:00,,,859.25,A
2007-10-03 04:00,,,859.0,A
2007-10-03 05:00,,,859.0,A
2007-10-03 06:00,,,860.0,A
2007-10-03 07:00,,,861.5,A
2007-10-03 08:00,,,861.0,A
2007-10-03 09:00,,,861.5,A
2007-10-03 10:00,,,861.25,A
2007-10-03 11:00,,,861.0,A
2007-10-03 12:00,,,861.0,A
2007-10-03 13:00,,,862.0,A
2007-10-03 14:00,,,861.0,A
2007-10-03 15:00,,,861.25,A
2007-10-03 16:00,,,861.0,A
2007-10-03 17:00,,,861.0,A
2007-10-03 18:00,,,861.0,A
2007-10-03 19:00,,,862.25,A
2007-10-03 20:00,,,861.75,A
2007-10-03 21:00,,,861.0,A
2007-10-03 22:00,,,860.5,A
2007-10-03 23:00,,,860.0,A
2007-10-04 00:00,,,859.75,A
2007-10-04 01:00,,,858.75,A
2007-10-04 02:00,,,859.0,A
2007-10-04 03:00,,,859.0,A
2007-10-04 04:00,,,858.75,A
2007-10-04 05:00,,,859.0,A
2007-10-04 06:00,,,858.75,A
2007-10-04 07:00,,,858.0,A
2007-10-04 08:00,,,857.5,A
2007-10-04 09:00,,,857.0,A
2007-10-04 10:00,,,857.0,A
2007-10-04 11:00,,,857.5,A
2007-10-04 12:00,,,858.0,A
2007-10-04 13:00,,,858.25,A
2007-10-04 14:00,,,857.75,A
2007-10-04 15:00,,,856.5,A
2007-10-04 16:00,,,855.25,A
2007-10-04 17:00,,,854.25,A
2007-10-04 18:00,,,854.0,A
2007-10-04 19:00,,,853.25,A
2007-10-04 20:00,,,851.0,A
2007-10-04 21:00,,,850.75,A
2007-10-04 22:00,,,850.0,A
2007-10-04 23:00,,,848.75,A
2007-10-05 00:00,,,847.25,A
2007-10-05 01:00,,,847.0,A
2007-10-05 02:00,,,846.25,A
2007-10-05 03:00,,,845.75,A
2007-10-05 04:00,,,843.25,A
2007-10-05 05:00,,,842.25,A
2007-10-05 06:00,,,843.0,A
2007-10-05 07:00,,,843.0,A
2007-10-05 08:00,,,842.25,A
2007-10-05 09:00,,,841.75,A
2007-10-05 10:00,,,840.0,A
2007-10-05 11:00,,,840.0,A
2007-10-05 12:00,,,840.0,A
2007-10-05 13:00,,,839.25,A
2007-10-05 14:00,,,838.25,A
2007-10-05 15:00,,,837.5,A
2007-10-05 16:00,,,837.0,A
2007-10-05 17:00,,,836.0,A
2007-10-05 18:00,,,835.0,A
2007-10-05 19:00,,,834.0,A
2007-10-05 20:00,,,831.75,A
2007-10-05 21:00,,,831.0,A
2007-10-05 22:00,,,828.75,A
2007-10-05 23:00,,,826.75,A
2007-10-06 00:00,,,824.5,A
2007-10-06 01:00,,,822.0,A
2007-10-06 02:00,,,821.0,A
2007-10-06 03:00,,,819.5,A
2007-10-06 04:00,,,818.5,A
2007-10-06 05:00,,,817.75,A
2007-10-06 06:00,,,817.75,A
2007-10-06 07:00,,,818.0,A
2007-10-06 08:00,,,818.0,A
2007-10-06 09:00,,,819.0,A
2007-10-06 10:00,,,819.75,A
2007-10-06 11:00,,,820.0,A
2007-10-06 12:00,,,820.0,A
2007-10-06 13:00,,,820.0,A
2007-10-06 14:00,,,820.0,A
2007-10-06 15:00,,,819.75,A
2007-10-06 16:00,,,819.5,A
2007-10-06 17:00,,,819.75,A
2007-10-06 18:00,,,819.25,A
2007-10-06 19:00,,,818.25,A
2007-10-06 20:00,,,817.0,A
2007-10-06 21:00,,,815.5,A
2007-10-06 22:00,,,813.75,A
2007-10-06 23:00,,,812.25,A
2007-10-07 00:00,,,810.75,A
2007-10-07 01:00,,,810.0,A
2007-10-07 02:00,,,809.25,A
2007-10-07 03:00,,,810.0,A
2007-10-07 04:00,,,809.75,A
2007-10-07 05:00,,,809.25,A
2007-10-07 06:00,,,809.0,A
2007-10-07 07:00,,,809.0,A
2007-10-07 08:00,,,808.25,A
2007-10-07 09:00,,,806.25,A
2007-10-07 10:00,,,803.25,A
2007-10-07 11:00,,,799.75,A
2007-10-07 12:00,,,798.25,A
2007-10-07 13:00,,,796.5,A
2007-10-07 14:00,,,793.5,A
2007-10-07 15:00,,,790.5,A
2007-10-07 16:00,,,787.25,A
2007-10-07 17:00,,,785.0,A
2007-10-07 18:00,,,783.75,A
2007-10-07 19:00,,,782.5,A
2007-10-07 20:00,,,782.25,A
2007-10-07 21:00,,,781.5,A
2007-10-07 22:00,,,782.0,A
2007-10-07 23:00,,,782.0,A
2007-10-08 00:00,,,781.75,A
2007-10-08 01:00,,,782.0,A
2007-10-08 02:00,,,782.75,A
2007-10-08 03:00,,,783.0,A
2007-10-08 04:00,,,783.5,A
2007-10-08 05:00,,,784.0,A
2007-10-08 06:00,,,784.0,A
2007-10-08 07:00,,,783.5,A
2007-10-08 08:00,,,784.0,A
2007-10-08 09:00,,,784.0,A
2007-10-08 10:00,,,784.0,A
2007-10-08 11:00,,,784.0,A
2007-10-08 12:00,,,784.0,A
2007-10-08 13:00,,,784.0,A
2007-10-08 14:00,,,784.0,A
2007-10-08 15:00,,,784.0,A
2007-10-08 16:00,,,783.25,A
2007-10-08 17:00,,,783.0,A
2007-10-08 18:00,,,783.0,A
2007-10-08 19:00,,,784.0,A
2007-10-08 20:00,,,784.5,A
2007-10-08 21:00,,,785.5,A
2007-10-08 22:00,,,787.0,A
2007-10-08 23:00,,,787.0,A
2007-10-09 00:00,,,787.75,A
2007-10-09 01:00,,,788.0,A
2007-10-09 02:00,,,788.0,A
2007-10-09 03:00,,,788.5,A
2007-10-09 04:00,,,789.75,A
2007-10-09 05:00,,,790.0,A
2007-10-09 06:00,,,791.0,A
2007-10-09 07:00,,,791.75,A
2007-10-09 08:00,,,792.0,A
2007-10-09 09:00,,,792.5,A
2007-10-09 10:00,,,793.0,A
2007-10-09 11:00,,,793.25,A
2007-10-09 12:00,,,794.0,A
2007-10-09 13:00,,,794.0,A
2007-10-09 14:00,,,794.5,A
2007-10-09 15:00,,,794.0,A
2007-10-09 16:00,,,793.0,A
2007-10-09 17:00,,,793.0,A
2007-10-09 18:00,,,793.0,A
2007-10-09 19:00,,,793.5,A
2007-10-09 20:00,,,794.0,A
2007-10-09 21:00,,,795.5,A
2007-10-09 22:00,,,796.75,A
2007-10-09 23:00,,,797.75,A
2007-10-10 00:00,,,798.25,A
2007-10-10 01:00,,,798.25,A
2007-10-10 02:00,,,798.0,A
2007-10-10 03:00,,,798.0,A
2007-10-10 04:00,,,797.25,A
2007-10-10 05:00,,,797.25,A
2007-10-10 06:00,,,797.0,A
2007-10-10 07:00,,,796.0,A
2007-10-10 08:00,,,796.0,A
2007-10-10 09:00,,,795.0,A
2007-10-10 10:00,,,795.0,A
2007-10-10 11:00,,,794.5,A
2007-10-10 12:00,,,794.0,A
2007-10-10 13:00,,,793.25,A
2007-10-10 14:00,,,792.5,A
2007-10-10 15:00,,,792.0,A
2007-10-10 16:00,,,792.0,A
2007-10-10 17:00,,,791.75,A
2007-10-10 18:00,,,791.0,A
2007-10-10 19:00,,,791.75,A
2007-10-10 20:00,,,792.5,A
2007-10-10 21:00,,,793.75,A
2007-10-10 22:00,,,795.0,A
2007-10-10 23:00,,,796.0,A
2007-10-11 00:00,,,796.0,A
2007-10-11 01:00,,,796.5,A
2007-10-11 02:00,,,797.5,A
2007-10-11 03:00,,,797.25,A
2007-10-11 04:00,,,798.0,A
2007-10-11 05:00,,,798.0,A
2007-10-11 06:00,,,798.5,A
2007-10-11 07:00,,,798.5,A
2007-10-11 08:00,,,797.75,A
2007-10-11 09:00,,,797.5,A
2007-10-11 10:00,,,797.0,A
2007-10-11 11:00,,,796.25,A
2007-10-11 12:00,,,795.0,A
2007-10-11 13:00,,,794.25,A
2007-10-11 14:00,,,794.0,A
2007-10-11 15:00,,,793.5,A
2007-10-11 16:00,,,793.0,A
2007-10-11 17:00,,,793.5,A
2007-10-11 18:00,,,794.0,A
2007-10-11 19:00,,,794.25,A
2007-10-11 20:00,,,795.25,A
2007-10-11 21:00,,,795.5,A
2007-10-11 22:00,,,797.5,A
2007-10-11 23:00,,,798.0,A
2007-10-12 00:00,,,798.5,A
2007-10-12 01:00,,,799.0,A
2007-10-12 02:00,,,798.75,A
2007-10-12 03:00,,,798.75,A
2007-10-12 04:00,,,798.75,A
2007-10-12 05:00,,,799.5,A
2007-10-12 06:00,,,800.0,A
2007-10-12 07:00,,,800.0,A
2007-10-12 08:00,,,800.0,A
2007-10-12 09:00,,,800.25,A
2007-10-12 10:00,,,800.75,A
2007-10-12 11:00,,,801.0,A
2007-10-12 12:00,,,800.25,A
2007-10-12 13:00,,,799.0,A
2007-10-12 14:00,,,797.75,A
2007-10-12 15:00,,,796.25,A
2007-10-12 16:00,,,795.75,A
2007-10-12 17:00,,,794.75,A
2007-10-12 18:00,,,794.0,A
2007-10-12 19:00,,,793.25,A
2007-10-12 20:00,,,794.25,A
2007-10-12 21:00,,,795.25,A
2007-10-12 22:00,,,795.5,A
2007-10-12 23:00,,,796.0,A
2007-10-13 00:00,,,797.0,A
2007-10-13 01:00,,,797.5,A
2007-10-13 02:00,,,798.0,A
2007-10-13 03:00,,,798.0,A
2007-10-13 04:00,,,798.0,A
2007-10-13 05:00,,,798.25,A
2007-10-13 06:00,,,799.0,A
2007-10-13 07:00,,,798.5,A
2007-10-13 08:00,,,797.0,A
2007-10-13 09:00,,,797.0,A
2007-10-13 10:00,,,796.75,A
2007-10-13 11:00,,,796.0,A
2007-10-13 12:00,,,795.25,A
2007-10-13 13:00,,,795.0,A
2007-10-13 14:00,,,794.75,A
2007-10-13 15:00,,,795.0,A
2007-10-13 16:00,,,794.75,A
2007-10-13 17:00,,,795.0,A
2007-10-13 18:00,,,795.0,A
2007-10-13 19:00,,,794.5,A
2007-10-13 20:00,,,795.5,A
2007-10-13 21:00,,,796.5,A
2007-10-13 22:00,,,796.75,A
2007-10-13 23:00,,,797.5,A
2007-10-14 00:00,,,798.0,A
2007-10-14 01:00,,,798.0,A
2007-10-14 02:00,,,797.25,A
2007-10-14 03:00,,,798.0,A
2007-10-14 04:00,,,798.0,A
2007-10-14 05:00,,,798.75,A
2007-10-14 06:00,,,799.75,A
2007-10-14 07:00,,,800.0,A
2007-10-14 08:00,,,800.25,A
2007-10-14 09:00,,,800.25,A
2007-10-14 10:00,,,798.5,A
2007-10-14 11:00,,,797.5,A
2007-10-14 12:00,,,796.25,A
2007-10-14 13:00,,,795.5,A
2007-10-14 14:00,,,795.0,A
2007-10-14 15:00,,,794.25,A
2007-10-14 16:00,,,794.0,A
2007-10-14 17:00,,,794.0,A
2007-10-14 18:00,,,794.5,A
2007-10-14 19:00,,,795.5,A
2007-10-14 20:00,,,797.0,A
2007-10-14 21:00,,,798.25,A
2007-10-14 22:00,,,799.0,A
2007-10-14 23:00,,,800.0,A
2007-10-15 00:00,,,800.5,A
2007-10-15 01:00,,,801.0,A
2007-10-15 02:00,,,801.0,A
2007-10-15 03:00,,,801.0,A
2007-10-15 04:00,,,801.5,A
2007-10-15 05:00,,,802.75,A
2007-10-15 06:00,,,803.0,A
2007-10-15 07:00,,,803.75,A
2007-10-15 08:00,,,804.0,A
2007-10-15 09:00,,,804.75,A
2007-10-15 10:00,,,805.0,A
2007-10-15 11:00,,,805.0,A
2007-10-15 12:00,,,805.0,A
2007-10-15 13:00,,,805.0,A
2007-10-15 14:00,,,804.0,A
2007-10-15 15:00,,,803.5,A
2007-10-15 16:00,,,803.0,A
2007-10-15 17:00,,,803.0,A
2007-10-15 18:00,,,803.0,A
2007-10-15 19:00,,,804.5,A
2007-10-15 20:00,,,805.5,A
2007-10-15 21:00,,,806.25,A
2007-10-15 22:00,,,807.5,A
2007-10-15 23:00,,,808.5,A
2007-10-16 00:00,,,809.0,A
2007-10-16 01:00,,,809.25,A
2007-10-16 02:00,,,810.0,A
2007-10-16 03:00,,,810.0,A
2007-10-16 04:00,,,810.0,A
2007-10-16 05:00,,,810.25,A
2007-10-16 06:00,,,810.75,A
2007-10-16 07:00,,,811.0,A
2007-10-16 08:00,,,811.0,A
2007-10-16 09:00,,,811.0,A
2007-10-16 10:00,,,811.5,A
2007-10-16 11:00,,,811.5,A
2007-10-16 12:00,,,811.0,A
2007-10-16 13:00,,,811.5,A
2007-10-16 14:00,,,811.0,A
2007-10-16 15:00,,,810.25,A
2007-10-16 16:00,,,809.5,A
2007-10-16 17:00,,,809.0,A
2007-10-16 18:00,,,809.0,A
2007-10-16 19:00,,,810.25,A
2007-10-16 20:00,,,811.5,A
2007-10-16 21:00,,,811.75,A
2007-10-16 22:00,,,811.75,A
2007-10-16 23:00,,,812.0,A
2007-10-17 00:00,,,812.0,A
2007-10-17 01:00,,,812.0,A
2007-10-17 02:00,,,812.0,A
2007-10-17 03:00,,,812.0,A
2007-10-17 04:00,,,813.5,A
2007-10-17 05:00,,,813.0,A
2007-10-17 06:00,,,813.5,A
2007-10-17 07:00,,,814.0,A
2007-10-17 08:00,,,814.0,A
2007-10-17 09:00,,,814.0,A
2007-10-17 10:00,,,813.75,A
2007-10-17 11:00,,,812.75,A
2007-10-17 12:00,,,811.5,A
2007-10-17 13:00,,,810.25,A
2007-10-17 14:00,,,808.75,A
2007-10-17 15:00,,,807.75,A
2007-10-17 16:00,,,807.0,A
2007-10-17 17:00,,,806.25,A
2007-10-17 18:00,,,806.0,A
2007-10-17 19:00,,,806.25,A
2007-10-17 20:00,,,807.25,A
2007-10-17 21:00,,,808.0,A
2007-10-17 22:00,,,808.5,A
2007-10-17 23:00,,,809.0,A
2007-10-18 00:00,,,809.0,A
2007-10-18 01:00,,,809.0,A
2007-10-18 02:00,,,809.0,A
2007-10-18 03:00,,,809.25,A
2007-10-18 04:00,,,809.0,A
2007-10-18 05:00,,,808.75,A
2007-10-18 06:00,,,807.5,A
2007-10-18 07:00,,,807.0,A
2007-10-18 08:00,,,806.0,A
2007-10-18 09:00,,,806.0,A
2007-10-18 10:00,,,806.0,A
2007-10-18 11:00,,,805.0,A
2007-10-18 12:00,,,804.75,A
2007-10-18 13:00,,,804.25,A
2007-10-18 14:00,,,804.0,A
2007-10-18 15:00,,,804.0,A
2007-10-18 16:00,,,804.0,A
2007-10-18 17:00,,,803.25,A
2007-10-18 18:00,,,803.0,A
2007-10-18 19:00,,,803.0,A
2007-10-18 20:00,,,803.0,A
2007-10-18 21:00,,,803.25,A
2007-10-18 22:00,,,804.0,A
2007-10-18 23:00,,,805.0,A
2007-10-19 00:00,,,806.0,A
2007-10-19 01:00,,,806.5,A
2007-10-19 02:00,,,807.0,A
2007-10-19 03:00,,,807.75,A
2007-10-19 04:00,,,808.0,A
2007-10-19 05:00,,,807.75,A
2007-10-19 06:00,,,807.25,A
2007-10-19 07:00,,,807.0,A
2007-10-19 08:00,,,807.0,A
2007-10-19 09:00,,,806.5,A
2007-10-19 10:00,,,806.0,A
2007-10-19 11:00,,,806.0,A
2007-10-19 12:00,,,805.5,A
2007-10-19 13:00,,,805.0,A
2007-10-19 14:00,,,805.0,A
2007-10-19 15:00,,,804.5,A
2007-10-19 16:00,,,803.75,A
2007-10-19 17:00,,,803.25,A
2007-10-19 18:00,,,802.75,A
2007-10-19 19:00,,,802.75,A
2007-10-19 20:00,,,803.25,A
2007-10-19 21:00,,,803.0,A
2007-10-19 22:00,,,803.0,A
2007-10-19 23:00,,,803.0,A
2007-10-20 00:00,,,803.0,A
2007-10-20 01:00,,,803.0,A
2007-10-20 02:00,,,802.75,A
2007-10-20 03:00,,,802.0,A
2007-10-20 04:00,,,802.0,A
2007-10-20 05:00,,,802.0,A
2007-10-20 06:00,,,802.0,A
2007-10-20 07:00,,,802.0,A
2007-10-20 08:00,,,802.0,A
2007-10-20 09:00,,,802.0,A
2007-10-20 10:00,,,802.5,A
2007-10-20 11:00,,,802.25,A
2007-10-20 12:00,,,802.0,A
2007-10-20 13:00,,,802.0,A
2007-10-20 14:00,,,802.0,A
2007-10-20 15:00,,,802.0,A
2007-10-20 16:00,,,801.75,A
2007-10-20 17:00,,,801.0,A
2007-10-20 18:00,,,800.5,A
2007-10-20 19:00,,,800.25,A
2007-10-20 20:00,,,800.25,A
2007-10-20 21:00,,,800.0,A
2007-10-20 22:00,,,800.0,A
2007-10-20 23:00,,,800.0,A
2007-10-21 00:00,,,800.0,A
