DateTime,Turb_FNU,Flag_Turb_FNU
2008-10-08 06:00,42.711111111111116,A
2008-10-08 07:00,48.27500000000001,A
2008-10-08 08:00,43.81666666666666,A
2008-10-08 09:00,32.416666666666664,A
2008-10-08 10:00,31.925,A
2008-10-08 11:00,29.391666666666666,A
2008-10-08 12:00,28.66666666666666,A
2008-10-08 13:00,26.05,A
2008-10-08 14:00,23.16666666666667,A
2008-10-08 15:00,25.241666666666664,A
2008-10-08 16:00,28.2,A
2008-10-08 17:00,29.066666666666666,A
2008-10-08 18:00,27.524999999999995,A
2008-10-08 19:00,25.33333333333333,A
2008-10-08 20:00,23.85833333333333,A
2008-10-08 21:00,22.58333333333333,A
2008-10-08 22:00,21.474999999999994,A
2008-10-08 23:00,21.091666666666665,A
2008-10-09 00:00,20.38181818181818,A
2008-10-09 01:00,20.05,A
2008-10-09 02:00,19.358333333333327,A
2008-10-09 03:00,19.33333333333333,A
2008-10-09 04:00,18.65,A
2008-10-09 05:00,17.841666666666665,A
2008-10-09 06:00,17.49166666666667,A
2008-10-09 07:00,17.900000000000006,A
2008-10-09 08:00,18.6,A
2008-10-09 09:00,16.558333333333334,A
2008-10-09 10:00,15.383333333333333,A
2008-10-09 11:00,14.7,A
2008-10-09 12:00,14.125,A
2008-10-09 13:00,13.675,A
2008-10-09 14:00,13.15,A
2008-10-09 15:00,13.1,A
2008-10-09 16:00,12.4,A
2008-10-09 17:00,11.95,A
2008-10-09 18:00,11.7,A
2008-10-09 19:00,11.35,A
2008-10-09 20:00,10.75,A
2008-10-09 21:00,10.525,A
2008-10-09 22:00,10.4,A
2008-10-09 23:00,10.175,A
2008-10-10 00:00,10.325,A
2008-10-10 01:00,10.15,A
2008-10-10 02:00,9.633333333333333,A
2008-10-10 03:00,10.066666666666666,A
2008-10-10 04:00,9.85,A
2008-10-10 05:00,9.1,A
2008-10-10 06:00,8.375,A
2008-10-10 07:00,8.825,A
2008-10-10 08:00,8.475,A
2008-10-10 09:00,7.975,A
2008-10-10 10:00,7.675,A
2008-10-10 11:00,7.225,A
2008-10-10 12:00,7.050000000000002,A
2008-10-10 13:00,6.85,A
2008-10-10 14:00,6.925,A
2008-10-10 15:00,6.4,A
2008-10-10 16:00,6.075,A
2008-10-10 17:00,5.9,A
2008-10-10 18:00,6.65,A
2008-10-10 19:00,8.25,A
2008-10-10 20:00,8.475,A
2008-10-10 21:00,6.875,A
2008-10-10 22:00,6.5,A
2008-10-10 23:00,6.425,A
2008-10-11 00:00,6.95,A
2008-10-11 01:00,7.65,A
2008-10-11 02:00,6.6,A
2008-10-11 03:00,6.125,A
2008-10-11 04:00,5.875,A
2008-10-24 05:00,6.975,A
2008-10-24 06:00,6.725,A
2008-10-24 07:00,6.025,A
2008-10-24 08:00,5.95,A
2008-10-24 09:00,6.6,A
2008-10-24 10:00,7.949999999999998,A
2008-10-24 11:00,9.725,A
2008-10-24 12:00,10.275,A
2008-10-24 13:00,24.125,A
2008-10-24 14:00,20.375,A
2008-10-24 15:00,22.925,A
2008-10-24 16:00,28.025,A
2008-10-24 17:00,30.075,A
2008-10-24 18:00,36.75,A
2008-10-24 19:00,33.5,A
2008-10-24 20:00,30.325000000000006,A
2008-10-24 21:00,26.3,A
2008-10-24 22:00,24.725,A
2008-10-24 23:00,24.125,A
2008-10-25 00:00,23.675000000000004,A
2008-10-25 01:00,22.525,A
2008-10-25 02:00,20.975,A
2008-10-25 03:00,21.375,A
2008-10-25 04:00,20.45,A
2008-10-25 05:00,18.575,A
2008-10-25 06:00,18.166666666666668,A
2008-10-25 07:00,17.549999999999994,A
2008-10-25 08:00,16.533333333333335,A
2008-10-25 09:00,16.45,A
2008-10-25 10:00,15.9,A
2008-10-25 11:00,14.8,A
2008-10-25 12:00,15.45,A
2008-10-25 13:00,15.725,A
2008-10-25 14:00,15.166666666666664,A
2008-10-25 15:00,13.35,A
2008-10-25 16:00,12.7,A
2008-10-25 17:00,12.575,A
2008-10-25 18:00,12.75,A
2008-10-25 19:00,12.175,A
2008-10-25 20:00,11.725,A
2008-10-25 21:00,11.6,A
2008-10-25 22:00,10.975,A
2008-10-25 23:00,11.025,A
2008-10-26 00:00,10.825,A
2008-10-26 01:00,10.5,A
2008-10-26 02:00,10.1,A
2008-10-26 03:00,9.55,A
2008-10-26 04:00,9.400000000000002,A
2008-10-26 05:00,9.425,A
2008-10-26 06:00,9.35,A
2008-10-26 07:00,8.725,A
2008-10-26 08:00,8.7,A
2008-10-26 09:00,8.525,A
2008-10-26 10:00,8.399999999999999,A
2008-10-26 11:00,8.1,A
2008-10-26 12:00,8.066666666666666,A
2008-10-26 13:00,7.95,A
2008-10-26 14:00,7.675,A
2008-10-26 15:00,7.85,A
2008-10-26 16:00,7.866666666666667,A
2008-10-26 17:00,7.85,A
2008-10-26 18:00,8.066666666666666,A
