DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2020-03-20 00:00,20.7,A,277.5,A,8.0,A,7.8,A
2020-03-20 01:00,20.7,A,283.0,A,8.0,A,7.8,A
2020-03-20 02:00,20.525,A,285.25,A,8.05,A,7.8,A
2020-03-20 03:00,19.925,A,231.25,A,8.225,A,7.8,A
2020-03-20 04:00,19.525,A,221.75,A,8.25,A,7.8,A
2020-03-20 05:00,19.45,A,233.25,A,8.3,A,7.8,A
2020-03-20 06:00,19.325,A,246.25,A,8.3,A,7.8,A
2020-03-20 07:00,19.075,A,248.75,A,8.3,A,7.8,A
2020-03-20 08:00,18.85,A,257.0,A,8.4,A,7.8,A
2020-03-20 09:00,18.8,A,265.75,A,8.4,A,7.8,A
2020-03-20 10:00,18.85,A,260.5,A,8.375,A,7.8,A
2020-03-20 11:00,18.775,A,257.5,A,8.45,A,7.8,A
2020-03-20 12:00,18.625,A,258.5,A,8.5,A,7.8,A
2020-03-20 13:00,18.45,A,260.25,A,8.424999999999999,A,7.8,A
2020-03-20 14:00,18.200000000000006,A,258.25,A,8.4,A,7.8,A
2020-03-20 15:00,17.925,A,260.5,A,8.425,A,7.8,A
2020-03-20 16:00,17.675,A,265.25,A,8.5,A,7.8,A
2020-03-20 17:00,17.4,A,271.0,A,8.600000000000001,A,7.8,A
2020-03-20 18:00,17.125,A,276.5,A,8.7,A,7.8,A
2020-03-20 19:00,16.9,A,282.0,A,8.8,A,7.8,A
2020-03-20 20:00,16.700000000000006,A,287.75,A,8.875,A,7.8,A
2020-03-20 21:00,16.5,A,292.75,A,8.95,A,7.8,A
2020-03-20 22:00,16.349999999999998,A,297.25,A,9.0,A,7.8,A
2020-03-20 23:00,16.15,A,302.0,A,9.05,A,7.8,A
2020-03-21 00:00,15.95,A,306.5,A,9.1,A,7.8,A
2020-03-21 01:00,15.725,A,310.5,A,9.15,A,7.8,A
2020-03-21 02:00,15.475,A,314.5,A,9.2,A,7.8,A
2020-03-21 03:00,15.25,A,318.75,A,9.25,A,7.8,A
2020-03-21 04:00,15.05,A,323.5,A,9.3,A,7.8,A
2020-03-21 05:00,14.8,A,326.75,A,9.325,A,7.8,A
2020-03-21 06:00,14.55,A,330.25,A,9.4,A,7.8,A
2020-03-21 07:00,14.325,A,333.5,A,9.4,A,7.824999999999998,A
2020-03-21 08:00,14.075,A,337.5,A,9.475,A,7.875,A
2020-03-21 09:00,13.8,A,340.5,A,9.5,A,7.9,A
2020-03-21 10:00,13.55,A,344.5,A,9.6,A,7.9,A
2020-03-21 11:00,13.3,A,348.0,A,9.625,A,7.9,A
2020-03-21 12:00,13.075,A,351.5,A,9.7,A,7.9,A
2020-03-21 13:00,12.85,A,355.25,A,9.725,A,7.9,A
2020-03-21 14:00,12.65,A,358.5,A,9.8,A,7.9,A
2020-03-21 15:00,12.525,A,361.75,A,9.85,A,7.9,A
2020-03-21 16:00,12.4,A,365.25,A,9.9,A,7.9,A
2020-03-21 17:00,12.4,A,368.25,A,10.125,A,7.9,A
2020-03-21 18:00,12.4,A,371.75,A,10.175,A,7.9,A
2020-03-21 19:00,12.475,A,375.25,A,10.2,A,7.9,A
2020-03-21 20:00,12.6,A,378.5,A,10.275,A,7.9,A
2020-03-21 21:00,12.75,A,381.5,A,10.3,A,7.9,A
2020-03-21 22:00,12.875,A,384.5,A,10.275,A,7.9,A
2020-03-21 23:00,13.0,A,388.0,A,10.275,A,7.9,A
2020-03-22 00:00,13.1,A,391.5,A,10.225,A,7.9,A
2020-03-22 01:00,13.125,A,394.5,A,10.2,A,7.9,A
2020-03-22 02:00,13.2,A,397.75,A,10.2,A,7.9,A
2020-03-22 03:00,13.2,A,400.75,A,10.2,A,7.9,A
2020-03-22 04:00,13.2,A,403.25,A,10.1,A,7.9,A
2020-03-22 05:00,13.2,A,406.0,A,10.075,A,7.9,A
2020-03-22 06:00,13.2,A,408.5,A,10.0,A,7.9,A
2020-03-22 07:00,13.2,A,411.25,A,10.0,A,7.9,A
2020-03-22 08:00,13.2,A,413.25,A,10.0,A,7.9,A
2020-03-22 09:00,13.2,A,415.5,A,10.0,A,7.9,A
2020-03-22 10:00,13.125,A,417.5,A,10.0,A,7.9,A
2020-03-22 11:00,13.1,A,419.5,A,10.0,A,7.9,A
2020-03-22 12:00,13.0,A,421.25,A,10.0,A,7.9,A
2020-03-22 13:00,12.95,A,422.0,A,10.0,A,7.9,A
2020-03-22 14:00,12.9,A,423.5,A,10.025,A,7.9,A
2020-03-22 15:00,12.8,A,424.75,A,10.05,A,7.9,A
2020-03-22 16:00,12.8,A,426.0,A,10.1,A,7.9,A
2020-03-22 17:00,12.8,A,426.25,A,10.1,A,7.9,A
2020-03-22 18:00,12.875,A,427.25,A,10.125,A,7.95,A
2020-03-22 19:00,12.95,A,428.0,A,10.2,A,8.0,A
2020-03-22 20:00,13.05,A,429.0,A,10.2,A,8.0,A
2020-03-22 21:00,13.175,A,430.5,A,10.2,A,8.0,A
2020-03-22 22:00,13.275,A,432.0,A,10.2,A,8.0,A
2020-03-22 23:00,13.4,A,433.75,A,10.125,A,8.0,A
2020-03-23 00:00,13.45,A,435.0,A,10.1,A,8.0,A
2020-03-23 01:00,13.525,A,435.5,A,10.1,A,8.0,A
2020-03-23 02:00,13.6,A,436.25,A,10.075,A,8.0,A
2020-03-23 03:00,13.675,A,437.0,A,10.025,A,8.0,A
2020-03-23 04:00,13.7,A,438.25,A,10.0,A,8.0,A
2020-03-23 05:00,13.75,A,439.25,A,10.0,A,8.0,A
2020-03-23 06:00,13.8,A,440.0,A,9.975,A,8.0,A
2020-03-23 07:00,13.8,A,440.0,A,9.9,A,8.0,A
2020-03-23 08:00,13.8,A,440.0,A,9.9,A,8.0,A
2020-03-23 09:00,13.825,A,440.0,A,9.9,A,8.0,A
2020-03-23 10:00,13.9,A,441.0,A,9.9,A,8.0,A
2020-03-23 11:00,13.9,A,441.0,A,9.9,A,8.0,A
2020-03-23 12:00,13.9,A,442.0,A,9.875,A,8.0,A
2020-03-23 13:00,13.9,A,442.0,A,9.825,A,8.0,A
2020-03-23 14:00,13.9,A,442.5,A,9.825,A,8.0,A
2020-03-23 15:00,13.975,A,443.5,A,9.8,A,8.0,A
2020-03-23 16:00,14.05,A,444.75,A,9.775,A,8.0,A
2020-03-23 17:00,14.2,A,445.75,A,9.75,A,8.0,A
2020-03-23 18:00,14.425,A,446.0,A,9.775,A,8.0,A
2020-03-23 19:00,14.675,A,446.5,A,9.7,A,8.0,A
2020-03-23 20:00,14.925,A,447.25,A,9.725,A,8.0,A
2020-03-23 21:00,15.2,A,448.0,A,9.7,A,8.0,A
2020-03-23 22:00,15.475,A,448.5,A,9.65,A,8.0,A
2020-03-23 23:00,15.724999999999998,A,450.0,A,9.6,A,8.0,A
2020-03-24 00:00,15.9,A,451.0,A,9.525,A,8.0,A
2020-03-24 01:00,16.0,A,452.0,A,9.5,A,8.0,A
2020-03-24 02:00,16.05,A,452.0,A,9.425,A,8.0,A
2020-03-24 03:00,16.1,A,452.5,A,9.375,A,8.0,A
2020-03-24 04:00,16.175,A,453.0,A,9.3,A,8.0,A
2020-03-24 05:00,16.2,A,453.25,A,9.225,A,8.0,A
2020-03-24 06:00,16.2,A,453.75,A,9.2,A,8.0,A
2020-03-24 07:00,16.2,A,454.75,A,9.175,A,8.0,A
2020-03-24 08:00,16.2,A,455.5,A,9.125,A,8.0,A
2020-03-24 09:00,16.2,A,456.25,A,9.1,A,8.0,A
2020-03-24 10:00,16.275,A,457.0,A,9.1,A,8.0,A
2020-03-24 11:00,16.3,A,458.5,A,9.075,A,8.0,A
2020-03-24 12:00,16.3,A,459.5,A,9.05,A,8.0,A
2020-03-24 13:00,16.35,A,460.5,A,9.0,A,8.0,A
2020-03-24 14:00,16.4,A,461.5,A,9.0,A,8.0,A
2020-03-24 15:00,16.475,A,463.25,A,9.0,A,8.0,A
2020-03-24 16:00,16.650000000000002,A,464.75,A,8.95,A,8.0,A
2020-03-24 17:00,16.9,A,466.0,A,8.9,A,8.0,A
2020-03-24 18:00,17.25,A,468.25,A,8.9,A,8.0,A
2020-03-24 19:00,17.725,A,469.5,A,8.850000000000003,A,8.0,A
2020-03-24 20:00,18.25,A,470.5,A,8.775,A,8.0,A
2020-03-24 21:00,18.825000000000006,A,472.25,A,8.7,A,8.0,A
2020-03-24 22:00,19.325000000000006,A,474.25,A,8.625,A,8.0,A
2020-03-24 23:00,19.85,A,476.0,A,8.575,A,8.0,A
2020-03-25 00:00,20.2,A,478.25,A,8.45,A,8.0,A
2020-03-25 01:00,20.45,A,479.75,A,8.350000000000001,A,8.0,A
2020-03-25 02:00,20.525,A,481.0,A,8.25,A,8.0,A
2020-03-25 03:00,20.5,A,482.25,A,8.149999999999999,A,8.0,A
2020-03-25 04:00,20.45,A,483.25,A,8.1,A,8.0,A
2020-03-25 05:00,20.4,A,484.0,A,8.0,A,8.0,A
2020-03-25 06:00,20.4,A,484.25,A,7.925000000000002,A,8.0,A
2020-03-25 07:00,20.375,A,484.5,A,7.9,A,8.0,A
2020-03-25 08:00,20.25,A,485.0,A,7.8,A,8.0,A
2020-03-25 09:00,20.1,A,485.5,A,7.8,A,8.0,A
2020-03-25 10:00,19.9,A,486.0,A,7.8,A,8.0,A
2020-03-25 11:00,19.675,A,486.75,A,7.825,A,8.0,A
2020-03-25 12:00,19.425,A,487.25,A,7.85,A,8.0,A
2020-03-25 13:00,19.125,A,488.5,A,7.85,A,8.0,A
2020-03-25 14:00,18.875,A,489.5,A,7.925000000000002,A,8.0,A
2020-03-25 15:00,18.65,A,490.75,A,8.025,A,8.0,A
2020-03-25 16:00,18.525,A,492.0,A,8.05,A,8.0,A
2020-03-25 17:00,18.5,A,492.75,A,8.125,A,8.0,A
2020-03-25 18:00,18.625,A,494.25,A,8.1,A,8.0,A
2020-03-25 19:00,18.8,A,495.5,A,8.125,A,8.0,A
2020-03-25 20:00,19.15,A,497.5,A,8.175,A,8.0,A
2020-03-25 21:00,19.55,A,499.0,A,8.174999999999999,A,8.0,A
2020-03-25 22:00,19.950000000000006,A,500.5,A,8.149999999999999,A,8.0,A
2020-03-25 23:00,20.325,A,501.5,A,8.1,A,8.0,A
2020-03-26 00:00,20.6,A,503.5,A,8.075,A,8.0,A
2020-03-26 01:00,20.85,A,505.5,A,7.949999999999998,A,7.975,A
2020-03-26 02:00,20.975,A,506.75,A,7.925000000000002,A,7.975,A
2020-03-26 03:00,21.0,A,508.0,A,7.825,A,8.0,A
2020-03-26 04:00,20.875,A,509.0,A,7.775,A,8.0,A
2020-03-26 05:00,20.75,A,510.0,A,7.8,A,8.0,A
2020-03-26 06:00,20.625,A,511.0,A,7.7,A,8.0,A
2020-03-26 07:00,20.525,A,512.0,A,7.725,A,8.0,A
2020-03-26 08:00,20.425,A,511.75,A,7.625,A,8.0,A
2020-03-26 09:00,20.4,A,512.75,A,7.574999999999998,A,8.0,A
2020-03-26 10:00,20.4,A,513.25,A,7.525,A,8.0,A
2020-03-26 11:00,20.35,A,514.0,A,7.475,A,8.0,A
2020-03-26 12:00,20.3,A,514.75,A,7.425000000000002,A,8.0,A
2020-03-26 13:00,20.3,A,515.25,A,7.4,A,8.0,A
2020-03-26 14:00,20.2,A,516.0,A,7.4,A,8.0,A
2020-03-26 15:00,20.2,A,517.0,A,7.4,A,8.0,A
2020-03-26 16:00,20.2,A,517.75,A,7.5,A,8.0,A
2020-03-26 17:00,20.2,A,518.25,A,7.55,A,8.0,A
2020-03-26 18:00,20.35,A,519.5,A,7.550000000000002,A,8.0,A
2020-03-26 19:00,20.5,A,518.25,A,7.624999999999999,A,8.0,A
2020-03-26 20:00,20.85,A,519.5,A,7.625,A,8.0,A
2020-03-26 21:00,21.15,A,520.5,A,7.625,A,7.975,A
2020-03-26 22:00,21.55,A,521.75,A,7.55,A,7.9,A
2020-03-26 23:00,21.950000000000006,A,522.5,A,7.525,A,7.9,A
2020-03-27 00:00,22.275,A,523.5,A,7.55,A,7.9,A
2020-03-27 01:00,22.5,A,524.5,A,7.425000000000002,A,7.9,A
2020-03-27 02:00,22.7,A,525.25,A,7.375,A,7.9,A
2020-03-27 03:00,22.8,A,526.0,A,7.3,A,7.9,A
2020-03-27 04:00,22.8,A,526.25,A,7.275,A,7.9,A
2020-03-27 05:00,22.65,A,526.75,A,7.25,A,7.9,A
2020-03-27 06:00,22.525,A,526.5,A,7.225,A,7.9,A
2020-03-27 07:00,22.4,A,526.25,A,7.074999999999998,A,7.9,A
2020-03-27 08:00,22.275,A,525.5,A,6.966666666666666,A,7.9,A
2020-03-27 09:00,22.15,A,524.5,A,7.05,A,7.9,A
2020-03-27 10:00,22.025,A,524.0,A,7.0,A,7.9,A
2020-03-27 11:00,21.925,A,522.75,A,7.0,A,7.9,A
2020-03-27 12:00,21.825,A,522.0,A,7.025,A,7.9,A
2020-03-27 13:00,21.8,A,521.25,A,7.025,A,7.9,A
2020-03-27 14:00,21.7,A,516.25,A,7.0,A,7.9,A
2020-03-27 15:00,21.7,A,515.0,A,7.0,A,7.9,A
2020-03-27 16:00,21.65,A,515.0,A,7.025,A,7.9,A
2020-03-27 17:00,21.6,A,515.0,A,7.025,A,7.9,A
2020-03-27 18:00,21.6,A,515.0,A,7.05,A,7.9,A
2020-03-27 19:00,21.65,A,515.5,A,7.175000000000002,A,7.9,A
2020-03-27 20:00,21.75,A,516.0,A,7.25,A,7.9,A
2020-03-27 21:00,21.8,A,516.25,A,7.324999999999998,A,7.9,A
2020-03-27 22:00,21.9,A,517.0,A,7.35,A,7.9,A
2020-03-27 23:00,21.975,A,517.5,A,7.375,A,7.9,A
2020-03-28 00:00,22.0,A,518.25,A,7.475,A,7.9,A
2020-03-28 01:00,22.075000000000006,A,518.75,A,7.5,A,7.9,A
2020-03-28 02:00,22.1,A,519.5,A,7.475,A,7.9,A
2020-03-28 03:00,22.1,A,519.25,A,7.475,A,7.9,A
2020-03-28 04:00,22.1,A,518.5,A,7.425000000000002,A,7.9,A
2020-03-28 05:00,22.1,A,518.0,A,7.35,A,7.9,A
2020-03-28 06:00,22.05,A,517.75,A,7.3,A,7.9,A
2020-03-28 07:00,21.975,A,518.0,A,7.3,A,7.9,A
2020-03-28 08:00,21.85,A,518.0,A,7.25,A,7.9,A
2020-03-28 09:00,21.75,A,518.0,A,7.2,A,7.9,A
2020-03-28 10:00,21.65,A,518.5,A,7.2,A,7.9,A
